Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Luca Van Assche,210,20.3,1554.4,,186,1526.8,166,1551.3,198,1490.6,,1779.9,2023-04,,121,0.55,1501.8
Stefano Napolitano,211,29.4,1553.9,,202,1507.0,200,1515.2,167,1515.1,,1636.5,2024-05,,150,0.34,1505.2
Liam Broady,212,30.6,1551.3,,192,1522.8,254,1449.6,205,1486.5,,1741.8,2022-03,,483,-0.82,1407.3
Elias Ymer,213,28.4,1551.1,,212,1494.5,183,1529.9,165,1515.9,,1729.3,2015-06,,252,-0.17,1551.5
Maks Kasnikowski,214,21.1,1550.8,,216,1490.4,179,1532.7,155,1525.4,,1635.5,2024-06,,174,0.21,1551.5
Carlos Taberner,215,27.1,1550.6,,253,1456.6,184,1529.6,282,1423.3,,1721.5,2021-10,,200,0.07,1614.6
Maxime Cressy,216,27.3,1549.8,,185,1527.7,271,1434.7,172,1512.6,,1835.8,2023-02,,213,0.01,1511.5
Alex Bolt,217,31.7,1549.3,,234,1477.7,370,1335.8,123,1560.1,,1668.7,2019-03,,185,0.16,1603.8
Juan Pablo Varillas,218,28.9,1548.2,,282,1418.2,169,1543.9,331,1402.1,,1725.4,2023-02,,189,0.14,1509.7
Benjamin Hassan,219,29.6,1547.9,,228,1481.5,175,1537.8,232,1465.1,,1679.9,2023-10,,208,0.05,1515.6
Tomas Barrios Vera,220,26.8,1545.5,,280,1422.1,168,1545.8,169,1513.6,,1694.8,2023-07,,173,0.24,1537.3
Paul Jubb,221,24.8,1543.6,,213,1493.8,245,1460.0,166,1515.4,,1638.2,2022-03,,186,0.17,1551.9
Jan Choinski,222,28.3,1543.1,,259,1452.4,186,1528.5,377,1366.7,,1616.0,2023-08,,177,0.23,1562.8
Calvin Hemery,223,29.6,1541.3,,260,1451.3,189,1525.0,250,1446.7,,1643.3,2015-06,,234,-0.05,1567.6
Andrea Pellegrino,224,27.5,1538.3,,329,1368.0,191,1524.0,329,1402.5,,1604.4,2022-09,,207,0.08,1551.2
Joao Sousa,225,35.0,1538.2,,197,1512.8,204,1509.5,230,1467.5,,1844.9,2016-01,,466,-0.73,1558.7
Tennys Sandgren,226,32.7,1537.3,,205,1499.4,216,1496.6,146,1531.9,,1779.3,2020-09,,397,-0.56,1539.2
Bernabe Zapata Miralles,227,27.5,1537.2,,245,1464.7,185,1529.0,208,1483.5,,1783.8,2023-05,,280,-0.21,1448.1
Denis Kudla,228,32.1,1536.9,,190,1524.6,235,1469.1,157,1523.7,,1772.6,2015-07,,241,-0.06,1446.5
Filip Misolic,229,23.1,1533.8,,232,1479.6,207,1508.2,271,1426.2,,1694.3,2022-10,,243,-0.06,1491.4
Jurij Rodionov,230,25.3,1531.7,,188,1526.4,241,1462.7,210,1481.6,,1692.0,2018-07,,198,0.15,1505.6
Alejandro Moro Canas,231,23.7,1531.1,,246,1462.0,197,1516.1,192,1496.7,,1643.0,2024-07,,157,0.39,1511.1
Abedallah Shelbayh,232,20.8,1531.0,,194,1519.9,262,1444.1,211,1481.5,,1648.9,2024-02,,239,-0.03,1528.0
Norbert Gombos,233,34.1,1528.9,,204,1500.5,199,1515.7,255,1444.0,,1738.2,2020-11,,409,-0.56,1531.5
Pedro Cachin,234,29.4,1526.7,,301,1398.4,181,1531.5,336,1399.4,,1757.2,2022-08,,253,-0.08,1430.3
Shintaro Mochizuki,235,21.3,1526.4,,226,1484.3,215,1497.1,243,1456.5,,1583.8,2024-06,,145,0.48,1523.9
Beibit Zhukayev,236,23.9,1525.0,,237,1472.6,299,1409.5,177,1507.7,,1626.9,2023-11,,196,0.19,1511.3
Mark Lajal,237,21.3,1524.7,,218,1489.0,295,1410.3,113,1572.3,,1675.4,2023-06,,226,0.05,1530.7
Antoine Escoffier,238,32.5,1522.4,,224,1486.4,407,1287.2,265,1433.2,,1616.5,2023-03,,210,0.13,1542.9
Andrea Collarini,239,32.6,1521.5,,338,1357.6,210,1505.6,352,1386.7,,1557.7,2019-09,,219,0.09,1554.6
Juan Bautista Torres,240,22.4,1521.4,,348,1350.8,205,1509.3,235,1460.7,,1573.7,2022-07,,311,-0.26,1572.3
Thiago Agustin Tirante,241,23.4,1520.4,,262,1448.3,212,1501.7,223,1473.3,,1663.7,2021-09,,124,0.66,1518.4
Denis Yevseyev,242,31.3,1518.8,,231,1479.8,272,1434.5,196,1491.9,,1539.5,2024-05,,193,0.23,1539.4
James Mccabe,243,21.2,1516.9,,238,1472.0,351,1349.7,194,1492.2,,1554.2,2023-03,,272,-0.11,1549.0
Gabriel Debru,244,18.7,1516.5,,339,1357.2,187,1527.2,240,1458.2,,1574.4,2023-08,,265,-0.08,1553.9
Aleksandre Bakshi,245,27.1,1515.9,,219,1488.3,208,1507.9,176,1507.9,,1608.3,2024-07,,507,-0.73,1518.6
Lukas Neumayer,246,22.0,1515.5,,393,1298.0,217,1492.5,277,1424.3,,1533.5,2023-08,,270,-0.09,1546.7
Adrian Andreev,247,23.3,1515.1,,258,1452.7,211,1503.0,340,1397.1,,1628.6,2023-01,,212,0.15,1521.8
Riccardo Bonadio,248,31.0,1515.1,,287,1416.0,214,1497.3,307,1412.8,,1565.0,2023-04,,436,-0.56,1576.4
Martin Klizan,249,35.2,1514.9,,211,1495.2,206,1508.9,310,1410.7,,1892.4,2015-04,,307,-0.21,1401.0
Dalibor Svrcina,250,21.9,1511.9,,209,1496.6,248,1456.1,288,1421.2,,1597.3,2021-08,,277,-0.10,1522.9
Matej Dodig,251,19.2,1511.8,,250,1458.9,243,1462.2,245,1455.9,,1583.8,2024-09,,268,-0.07,1521.1
Vasek Pospisil,252,34.0,1510.8,,225,1484.5,320,1388.1,239,1458.3,,1886.4,2020-11,,772,-1.12,1354.7
Jakub Nicod,253,20.1,1508.1,,332,1364.0,220,1489.5,247,1454.0,,1508.1,2024-09,,283,-0.11,1569.1
Bernard Tomic,254,31.9,1507.8,,239,1470.2,228,1475.5,174,1510.3,,1944.9,2016-01,,233,0.09,1552.6
Arthur Fery,255,21.9,1505.9,,196,1514.1,338,1362.9,357,1382.4,,1653.6,2023-10,,296,-0.15,1465.2
Zsombor Piros,256,24.9,1505.7,,230,1480.4,222,1487.2,188,1501.1,,1724.3,2023-04,,247,0.04,1486.7
Alexis Galarneau,257,25.5,1504.7,,242,1467.3,274,1432.9,242,1457.5,,1603.6,2024-04,,249,0.03,1477.4
Manuel Guinard,258,28.8,1503.5,,252,1457.1,237,1467.5,338,1397.5,,1639.6,2022-06,,287,-0.11,1532.2
Tristan Schoolkate,259,23.5,1503.3,,240,1470.2,375,1325.6,228,1468.6,,1594.9,2024-06,,169,0.43,1497.2
Brandon Holt,260,26.4,1502.2,,244,1465.5,318,1391.0,254,1444.3,,1625.5,2023-02,,206,0.23,1470.6
Dimitar Kuzmanov,261,31.1,1502.0,,227,1481.6,239,1466.6,252,1445.8,,1629.7,2022-06,,359,-0.32,1500.3
Oriol Roca Batalla,262,31.4,1494.5,,303,1397.3,226,1476.8,319,1407.6,,1536.5,2024-06,,197,0.29,1503.3
Stefano Travaglia,263,32.7,1494.2,,217,1489.6,233,1471.1,302,1414.7,,1798.5,2021-02,,201,0.27,1509.7
Mate Valkusz,264,26.0,1493.4,,235,1476.0,244,1462.2,301,1415.0,,1650.0,2022-10,,476,-0.59,1440.9
Marc Polmans,265,27.3,1493.2,,241,1468.5,275,1432.4,214,1479.0,,1602.8,2020-10,,255,0.04,1478.3
Karue Sell,266,30.8,1489.6,,293,1407.4,242,1462.6,253,1444.8,,1506.4,2024-09,,290,-0.09,1549.7
Guido Andreozzi,267,32.9,1487.4,,247,1461.5,229,1474.8,388,1359.4,,1734.1,2018-05,,485,-0.60,
Jason Jung,268,34.5,1484.8,,257,1452.8,327,1383.8,249,1447.2,,1652.3,2018-03,,555,-0.73,1539.0
Benoit Paire,269,35.3,1484.6,,256,1453.3,221,1489.2,231,1465.4,,1904.4,2013-05,,271,-0.01,1331.9
Vilius Gaubas,270,19.7,1484.4,,283,1417.8,231,1473.5,195,1492.2,,1624.3,2024-08,,179,0.41,1485.8
Dennis Novak,271,31.0,1484.1,,215,1490.8,251,1452.1,148,1530.3,,1749.9,2019-11,,298,-0.09,1379.4
Andrew Paulson,272,22.8,1483.6,,326,1370.6,253,1451.6,256,1441.8,,1566.0,2024-08,,361,-0.28,1520.1
Jack Pinnington Jones,273,21.5,1480.0,,270,1435.5,350,1350.0,234,1460.8,,1496.8,2024-09,,443,-0.48,1528.3
Emilio Nava,274,22.8,1479.9,,266,1443.1,223,1482.2,291,1419.5,,1649.6,2024-03,,178,0.43,1444.0
Philip Sekulic,275,20.8,1479.4,,243,1466.6,379,1320.3,332,1401.4,,1521.8,2024-07,,321,-0.15,1484.2
Jiri Vesely,276,31.2,1477.7,,208,1496.8,270,1435.5,162,1519.7,,1892.5,2014-06,,396,-0.36,1331.4
Nick Hardt,277,23.9,1477.1,,278,1423.8,261,1444.7,261,1439.3,,1600.7,2024-05,,215,0.25,1457.7
August Holmgren,278,26.4,1475.2,,261,1450.6,304,1406.8,201,1487.6,,1667.7,2021-09,,167,0.51,1478.5
Laurent Lokoli,279,29.9,1475.1,,281,1421.0,234,1470.1,226,1469.2,,1596.6,2023-07,,478,-0.54,1439.8
Adolfo Daniel Vallejo,280,20.4,1474.7,,316,1382.8,236,1468.4,202,1487.3,,1517.0,2020-03,,251,0.11,1503.6
Marco Cecchinato,281,31.9,1473.9,,307,1392.4,252,1452.0,354,1386.1,,1829.2,2018-07,,370,-0.28,1371.2
Gianluca Mager,282,29.7,1473.2,,276,1427.9,256,1448.8,268,1427.6,,1729.3,2021-06,,254,0.10,1419.7
Rudolf Molleker,283,23.9,1470.6,,306,1392.7,249,1454.1,330,1402.5,,1709.9,2019-06,,245,0.14,1446.7
Federico Arnaboldi,284,24.2,1470.4,,384,1308.3,257,1447.3,264,1435.2,,1600.1,2024-08,,248,0.14,1496.7
Javier Barranco Cosano,285,25.8,1468.3,,296,1402.4,264,1441.2,262,1438.0,,1567.3,2024-07,,228,0.22,1451.0
Marius Copil,286,33.4,1467.0,,249,1459.0,305,1406.6,225,1471.8,,1757.3,2018-10,,589,-0.72,1444.7
Facundo Mena,287,32.0,1465.7,,342,1356.6,247,1459.0,290,1419.8,,1603.1,2019-09,,202,0.35,1487.4
Gastao Elias,288,33.8,1463.0,,254,1453.6,268,1436.9,363,1378.4,,1723.9,2016-08,,305,-0.06,1353.8
Egor Gerasimov,289,31.8,1462.6,,264,1444.3,289,1416.1,371,1371.0,,1791.2,2020-03,,304,-0.05,1309.1
Yuta Shimizu,290,25.2,1461.6,,275,1429.1,413,1280.1,233,1463.2,,1566.9,2024-03,,256,0.12,1433.1
Stefan Kozlov,291,26.5,1461.5,,288,1414.9,279,1429.2,258,1440.3,,1702.9,2022-02,,350,-0.18,1450.7
Daniel Rincon,292,21.7,1460.3,,333,1363.0,259,1446.7,390,1358.7,,1587.6,2023-09,,264,0.10,1456.0
Patrick Kypson,293,24.9,1459.4,,236,1474.1,291,1413.9,297,1416.3,,1699.8,2024-02,,184,0.47,1389.9
Illya Marchenko,294,37.0,1459.4,,263,1445.8,340,1359.1,278,1424.1,,1776.5,2010-02,,316,-0.07,1348.6
Hazem Naw,295,24.6,1458.4,,251,1458.5,321,1387.1,213,1479.2,,1624.6,2024-02,,310,-0.05,1464.5
Zdenek Kolar,296,27.7,1454.4,,286,1416.2,276,1432.4,321,1405.7,,1599.6,2021-09,,459,-0.44,1466.6
Alessandro Giannessi,297,34.0,1453.1,,318,1379.0,269,1435.6,408,1343.6,,1728.9,2011-09,,558,-0.63,1380.8
Andres Andrade,298,25.7,1452.5,,334,1362.9,218,1490.6,269,1426.3,,1554.3,2024-09,,250,0.18,1480.4
Jaime Faria,299,21.1,1452.3,,292,1408.3,266,1439.7,344,1392.6,,1694.0,2024-05,,168,0.58,1450.7
Geoffrey Blancaneaux,300,26.1,1451.8,,267,1437.7,287,1420.0,365,1378.0,,1574.7,2022-09,,257,0.15,1426.1
Gonzalo Bueno,301,20.4,1450.9,,398,1287.4,260,1445.6,273,1425.5,,1508.6,2024-04,,238,0.23,1460.8
Luka Pavlovic,302,24.4,1450.8,,359,1335.4,278,1431.6,274,1425.4,,1473.4,2024-09,,362,-0.18,1509.3
Juan Pablo Ficovich,303,27.6,1449.8,,305,1395.2,265,1439.8,324,1405.2,,1582.4,2020-10,,205,0.39,1468.0
Dmitry Popko,304,27.9,1447.6,,277,1425.1,281,1424.7,376,1367.7,,1617.8,2020-01,,175,0.55,1422.6
Jacopo Berrettini,305,25.8,1446.4,,330,1366.9,285,1421.3,283,1423.2,,1547.9,2024-05,,330,-0.08,1457.9
Cezar Cretu,306,23.4,1445.3,,319,1378.5,311,1403.1,286,1422.7,,1504.5,2024-09,,293,0.04,1489.9
Santiago Fa Rodriguez Taverna,307,25.2,1441.1,,284,1417.3,286,1420.0,285,1423.0,,1654.6,2022-01,,230,0.29,1445.4
James Trotter,308,25.1,1441.0,,274,1429.8,400,1297.2,342,1393.3,,1507.2,2024-09,,260,0.17,1455.2
Nicolas Alvarez Varona,309,23.1,1438.9,,268,1437.5,329,1376.1,292,1419.4,,1526.8,2022-11,,434,-0.34,1419.0
Enrico Dalla Valle,310,26.5,1438.5,,304,1397.2,293,1412.1,293,1419.3,,1516.6,2024-07,,263,0.16,1432.1
Hady Habib,311,26.1,1437.6,,297,1402.2,282,1422.3,227,1468.8,,1578.3,2018-09,,295,0.05,1444.0
Daniel Cukierman,312,29.1,1437.3,,309,1391.6,303,1407.9,294,1418.6,,1462.7,2024-01,,502,-0.48,1461.7
Max Hans Rehberg,313,20.9,1436.8,,351,1343.7,315,1394.6,404,1350.8,,1509.7,2024-07,,339,-0.08,1445.7
Andres Martin,314,23.2,1435.4,,285,1417.0,290,1414.1,229,1467.7,,1602.8,2022-07,,477,-0.42,1469.4
Guy Den Ouden,315,22.4,1433.7,,372,1320.3,273,1434.3,295,1416.8,,1525.4,2024-09,,274,0.14,1481.5
Matteo Martineau,316,25.7,1432.5,,269,1436.9,367,1336.9,296,1416.7,,1606.4,2024-02,,204,0.44,1408.0
Khumoun Sultanov,317,25.9,1431.8,,271,1435.3,415,1269.6,272,1425.9,,1473.3,2019-07,,,,1537.9
Gerard Campana Lee,318,19.9,1431.2,,367,1325.6,298,1410.0,300,1415.6,,1451.8,2024-09,,373,-0.16,1452.0
Ivan Gakhov,319,27.8,1431.0,,388,1304.7,302,1408.4,353,1386.7,,1632.7,2023-05,,313,0.02,1418.9
Murkel Alejandro Dellien Velasco,320,27.0,1430.8,,313,1386.9,294,1411.4,276,1425.2,,1601.4,2022-01,,190,0.52,1425.2
Gauthier Onclin,321,23.4,1430.2,,300,1401.3,313,1399.8,267,1428.1,,1584.3,2023-07,,297,0.08,1412.5
Vitaliy Sachko,322,27.1,1428.7,,273,1430.7,300,1409.2,339,1397.2,,1636.9,2023-07,,402,-0.22,1366.8
Omni Kumar,323,22.9,1428.3,,308,1391.9,377,1324.1,303,1414.1,,1467.8,2024-08,,422,-0.27,1498.4
Aziz Dougaz,324,27.4,1427.7,,324,1372.0,277,1432.2,337,1398.3,,1551.8,2020-02,,220,0.39,1411.1
Marko Topo,325,20.9,1426.6,,295,1406.2,307,1405.9,287,1422.3,,1658.0,2022-04,,442,-0.31,1432.4
Mathias Bourgue,326,30.6,1425.0,,279,1423.2,322,1386.1,341,1396.0,,1656.9,2021-03,,390,-0.18,1316.2
Robin Bertrand,327,21.5,1424.8,,299,1402.1,378,1322.4,308,1412.4,,1535.7,2024-07,,281,0.15,1470.4
Daniel Masur,328,29.9,1424.6,,310,1391.3,309,1404.5,313,1410.1,,1606.1,2021-03,,273,0.18,1384.6
Max Houkes,329,24.1,1421.3,,380,1313.8,308,1405.1,311,1410.6,,1452.4,2024-07,,282,0.15,1502.9
Yu Hsiou Hsu,330,25.4,1420.6,,294,1406.9,406,1287.6,448,1311.8,,1640.0,2023-11,,183,0.59,1396.4
Ryan Seggerman,331,25.0,1420.3,,355,1341.7,280,1426.4,312,1410.2,,1476.3,2024-08,,392,-0.17,1472.6
Ethan Quinn,332,20.5,1420.0,,298,1402.2,411,1282.9,263,1436.7,,1562.6,2024-03,,235,0.35,1417.1
Genaro Alberto Olivieri,333,26.1,1420.0,,363,1332.4,306,1406.3,418,1334.7,,1590.8,2023-08,,356,-0.07,1418.9
Franco Agamenone,334,31.4,1419.3,,366,1328.0,301,1409.2,409,1341.8,,1700.7,2021-10,,333,0,1380.9
Jonas Forejtek,335,23.5,1418.8,,340,1357.2,310,1403.8,343,1392.8,,1604.3,2022-05,,345,-0.03,1383.0
Joel Schwaerzler,336,18.6,1417.1,,373,1318.6,319,1389.1,315,1408.6,,1590.2,2024-05,,375,-0.11,1442.5
Kilian Feldbausch,337,19.0,1417.1,,376,1316.5,312,1401.6,316,1408.5,,1460.4,2024-09,,414,-0.21,1462.4
Nerman Fatic,338,29.9,1416.2,,311,1390.5,297,1410.2,270,1426.3,,1621.1,2023-03,,371,-0.09,1345.5
Lorenzo Giustino,339,33.0,1414.6,,347,1351.6,314,1397.9,447,1312.6,,1628.9,2019-06,,291,0.15,1438.7
Liam Draxl,340,22.7,1411.3,,291,1409.3,352,1349.2,322,1405.7,,1589.6,2024-03,,259,0.27,1393.5
Samuel Vincent Ruggeri,341,22.3,1410.3,,368,1323.4,325,1384.0,325,1405.1,,1497.3,2024-06,,269,0.24,1413.6
Nicolas Mejia,342,24.6,1409.6,,346,1352.0,283,1422.2,326,1404.8,,1523.9,2021-07,,240,0.35,1397.9
Altug Celikbilek,343,27.6,1406.1,,320,1375.9,391,1305.8,309,1411.1,,1696.3,2021-07,,605,-0.57,
Giovanni Fonio,344,26.3,1405.8,,302,1397.7,333,1371.4,328,1402.9,,1527.3,2023-02,,289,0.17,1400.0
Ryan Peniston,345,28.8,1403.7,,317,1380.3,372,1327.3,314,1408.7,,1708.5,2022-06,,538,-0.44,1311.8
Ji Sung Nam,346,31.1,1402.1,,322,1374.4,401,1296.3,259,1440.1,,1471.3,2019-10,,566,-0.49,1395.0
Luka Mikrut,347,20.3,1401.2,,382,1310.6,332,1374.8,333,1400.6,,1535.2,2024-06,,379,-0.09,1438.5
Mateus Alves,348,23.6,1400.7,,386,1307.3,326,1383.9,334,1400.3,,1429.8,2024-09,,299,0.15,1463.1
Orlando Luz,349,26.6,1399.0,,443,1228.7,323,1385.8,335,1399.5,,1460.4,2021-08,,399,-0.13,1436.2
Jelle Sels,350,29.1,1396.4,,290,1410.6,339,1360.7,452,1302.5,,1591.3,2022-11,,323,0.08,1451.3
Rio Noguchi,351,25.7,1394.5,,321,1374.8,428,1243.6,403,1351.3,,1501.6,2022-10,,288,0.20,1416.8
Gabi Adrian Boitan,352,25.1,1392.6,,328,1369.3,324,1384.8,251,1446.3,,1487.8,2022-03,,357,-0.01,1402.6
Ernesto Escobedo,353,28.2,1390.6,,314,1386.7,361,1343.7,417,1335.8,,1757.0,2017-04,,458,-0.26,1358.7
Michael Geerts,354,29.7,1389.5,,323,1373.2,347,1351.8,416,1336.6,,1527.6,2023-03,,337,0.05,1397.6
Federico Gaio,355,32.3,1388.2,,362,1332.6,316,1393.7,369,1372.6,,1603.6,2019-07,,490,-0.32,1264.5
Evgeny Karlovskiy,356,30.0,1388.0,,325,1372.0,357,1345.8,358,1381.8,,1554.7,2019-10,,474,-0.29,1296.5
Thai Son Kwiatkowski,357,29.5,1387.3,,315,1383.5,356,1345.9,458,1284.6,,1634.6,2020-03,,318,0.12,1327.9
Frederico Ferreira Silva,358,29.5,1386.9,,350,1344.9,331,1374.8,298,1416.1,,1637.2,2021-05,,427,-0.18,
Martin Damm,359,21.0,1386.4,,331,1365.8,418,1267.4,184,1503.4,,1761.9,1999-11,,229,0.45,1330.6
Cem Ilkel,360,29.0,1383.6,,327,1370.2,394,1302.8,451,1303.2,,1629.4,2023-03,,457,-0.24,
Maxime Janvier,361,27.9,1382.5,,381,1312.0,345,1354.5,289,1421.0,,1582.5,2019-08,,221,0.49,1350.7
Evgeny Donskoy,362,34.3,1381.0,,343,1354.2,337,1364.2,346,1391.0,,1721.7,2015-10,,468,-0.26,1283.1
Michael Vrbensky,363,24.7,1380.8,,353,1343.0,349,1351.0,347,1390.4,,1564.8,2021-07,,285,0.24,1383.0
Clement Tabur,364,24.6,1380.7,,435,1236.7,335,1365.4,387,1359.8,,1495.9,2023-08,,302,0.19,1377.0
Antoine Bellier,365,27.9,1380.5,,356,1341.5,403,1292.4,318,1407.7,,1631.0,2022-07,,338,0.08,1308.2
Sandro Kopp,366,24.3,1380.2,,378,1315.0,344,1354.8,348,1390.1,,1419.5,2024-08,,334,0.09,1440.3
Dane Sweeny,367,23.6,1379.8,,337,1358.4,425,1250.7,423,1333.3,,1550.7,2022-08,,276,0.28,1337.5
Hynek Barton,368,20.4,1379.8,,361,1332.8,343,1356.1,349,1389.9,,1428.5,2024-09,,423,-0.14,1441.5
Jules Marie,369,33.0,1377.5,,357,1341.4,381,1316.6,400,1352.6,,1478.8,2024-02,,292,0.23,1370.4
Hernan Casanova,370,30.3,1376.8,,426,1252.9,334,1369.4,392,1358.1,,1457.4,2022-09,,449,-0.19,1367.5
Renzo Olivo,371,32.5,1375.9,,379,1314.9,336,1364.5,394,1357.4,,1651.8,2015-02,,312,0.17,1307.7
Alvaro Guillen Meza,372,21.7,1375.5,,419,1263.9,330,1375.0,351,1387.8,,1536.3,2023-11,,262,0.35,1365.1
Filip Cristian Jianu,373,23.0,1371.6,,341,1357.0,355,1347.3,323,1405.4,,1617.3,2019-09,,227,0.50,1369.3
Yan Bai,374,35.3,1369.6,,360,1332.9,366,1339.5,389,1359.4,,1509.0,2016-02,,284,0.28,1421.8
Remy Bertola,375,26.0,1365.2,,335,1360.7,414,1277.9,356,1382.6,,1455.2,2022-10,,294,0.24,1388.0
Ergi Kirkin,376,25.5,1364.9,,375,1317.3,364,1341.3,374,1368.8,,1491.5,2022-05,,303,0.22,1360.6
Mohamed Safwat,377,33.9,1362.0,,345,1352.9,360,1343.8,350,1388.4,,1629.2,2020-02,,417,-0.10,1323.5
Nino Serdarusic,378,27.7,1361.6,,352,1343.5,374,1326.6,426,1328.9,,1557.0,2022-03,,437,-0.15,1282.0
Arthur Gea,379,19.7,1360.5,,408,1271.7,348,1351.6,359,1380.2,,1424.7,2024-03,,324,0.16,1377.7
Franco Roncadelli,380,24.6,1360.5,,425,1253.7,346,1352.4,360,1380.2,,1390.5,2024-09,,348,0.09,1446.1
Matias Soto,381,25.4,1360.4,,410,1271.0,341,1356.9,361,1380.2,,1433.0,2024-03,,308,0.21,1383.4
Marvin Moeller,382,25.6,1359.9,,312,1388.4,371,1333.2,266,1430.0,,1557.5,2021-07,,369,0.03,1352.7
David Jorda Sanchis,383,30.2,1359.4,,411,1270.5,342,1356.6,410,1340.7,,1482.1,2023-07,,415,-0.08,1369.9
Toby Alex Kodat,384,21.6,1357.3,,403,1281.3,382,1316.4,362,1378.6,,1543.0,2024-05,,377,0.02,1323.2
Ramkumar Ramanathan,385,29.8,1356.4,,365,1328.6,362,1343.4,355,1385.9,,1606.0,2018-04,,332,0.15,1268.3
Luciano Emanuel Ambrogi,386,20.8,1356.4,,397,1288.2,358,1345.3,364,1378.2,,1398.8,2024-09,,367,0.05,1386.9
Omar Jasika,387,27.2,1356.1,,344,1353.6,426,1248.8,455,1293.3,,1656.0,2017-02,,192,0.70,1336.0
Moez Echargui,388,31.6,1355.3,,374,1318.1,365,1340.9,366,1377.7,,1481.6,2023-06,,419,-0.08,1337.2
Timo Stodder,389,27.7,1355.0,,416,1265.9,368,1336.6,367,1377.5,,1407.5,2024-01,,689,-0.57,
Tristan Lamasine,390,31.5,1350.8,,336,1359.9,397,1299.8,305,1413.2,,1624.8,2015-09,,403,-0.03,1259.0
Raul Brancaccio,391,27.3,1349.7,,369,1323.3,363,1342.2,407,1344.1,,1631.5,2023-01,,411,-0.05,1295.7
Blaise Bicknell,392,22.6,1347.3,,349,1348.3,386,1310.8,279,1423.7,,1545.1,2024-02,,479,-0.20,1341.6
Goncalo Oliveira,393,29.6,1344.9,,385,1308.3,384,1313.2,421,1333.5,,1434.0,2017-10,,267,0.39,1348.5
Juan Carlos Prado Angelo,394,19.5,1344.5,,402,1282.2,369,1336.2,370,1372.2,,1399.3,2024-06,,335,0.16,1368.8
Francesco Maestrelli,395,21.7,1344.2,,358,1339.3,383,1313.8,430,1326.2,,1703.0,2022-07,,319,0.21,1294.0
Charles Broom,396,26.4,1341.8,,417,1264.0,412,1280.9,345,1392.0,,1515.4,2024-06,,258,0.43,1328.8
Steven Diez,397,33.4,1341.2,,394,1296.6,354,1348.6,450,1304.3,,1602.2,2019-10,,537,-0.30,
Alejo Lorenzo Lingua Lavallen,398,23.3,1338.0,,406,1279.0,376,1325.5,373,1369.0,,1434.9,2024-05,,384,0.04,1389.2
Alexander Weis,399,27.3,1337.1,,413,1269.2,387,1310.7,375,1368.6,,1420.1,2023-05,,364,0.09,1345.9
Matheus Pucinelli De Almeida,400,23.4,1336.3,,414,1268.3,380,1318.7,372,1369.2,,1633.1,2022-03,,374,0.07,1294.1
Henry Searle,401,18.4,1334.5,,395,1293.7,409,1285.0,406,1344.6,,1435.9,2024-06,,529,-0.28,1387.5
Robert Strombachs,402,24.9,1333.2,,370,1322.4,388,1309.1,378,1366.6,,1429.9,2023-09,,431,-0.07,1340.7
Stefanos Sakellaridis,403,19.9,1331.7,,383,1310.0,353,1348.6,299,1415.8,,1575.0,2023-01,,498,-0.21,1369.2
Saba Purtseladze,404,23.0,1331.5,,377,1316.4,432,1240.1,379,1365.7,,1426.9,2024-09,,429,-0.06,1409.0
Adria Soriano Barrera,405,25.2,1331.4,,364,1328.9,416,1268.3,380,1365.7,,1378.1,2023-06,,450,-0.11,1442.4
Corentin Denolly,406,27.2,1329.0,,396,1288.6,402,1293.2,381,1364.5,,1411.5,2020-01,,416,-0.02,1365.5
Nikolas Sanchez Izquierdo,407,25.5,1326.0,,440,1232.1,398,1297.8,382,1363.0,,1503.5,2022-06,,320,0.24,1317.8
Edoardo Lavagno,408,25.7,1325.1,,427,1252.5,385,1311.6,383,1362.6,,1527.3,2023-06,,486,-0.17,1354.2
Dan Added,409,25.3,1325.0,,391,1301.2,421,1260.1,384,1362.5,,1501.3,2023-03,,492,-0.18,1370.0
Aidan Mayo,410,21.3,1323.5,,405,1279.7,408,1285.5,368,1374.8,,1477.9,2023-10,,326,0.23,1317.6
Rodrigo Pacheco Mendez,411,19.3,1322.5,,415,1267.7,399,1297.6,385,1361.3,,1445.1,2024-06,,441,-0.07,1349.6
Lautaro Midon,412,20.2,1322.4,,409,1271.2,392,1305.2,386,1361.2,,1384.2,2024-06,,444,-0.07,1379.9
Oleksii Krutykh,413,24.5,1320.2,,354,1342.9,396,1301.4,427,1327.7,,1638.0,2023-01,,549,-0.28,
Felix Gill,414,22.2,1319.7,,399,1287.0,393,1303.7,461,1271.0,,1467.5,2024-02,,315,0.27,1332.2
Luke Saville,415,30.6,1319.0,,400,1286.1,452,1201.3,397,1355.7,,1564.1,2014-11,,499,-0.18,1271.4
Jie Cui,416,26.6,1317.3,,389,1304.6,444,1216.3,391,1358.6,,1359.1,2024-07,,376,0.10,1388.6
Oliver Crawford,417,25.3,1317.2,,392,1299.1,404,1290.4,412,1340.3,,1557.6,2023-10,,314,0.28,1290.0
Daniel Michalski,418,24.6,1315.9,,371,1321.4,390,1306.5,317,1408.0,,1576.1,2018-07,,372,0.12,1345.1
Joao Lucas Reis Da Silva,419,24.4,1315.9,,420,1263.6,395,1302.2,393,1358.0,,1505.2,2022-10,,382,0.09,1283.8
