Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Alex Bolt,209,31.7,1550.3,,223,1482.2,372,1336.3,124,1560.6,,1668.7,2019-03,,180,0.15,1593.1
Paul Jubb,210,24.9,1549.2,,212,1493.7,242,1462.8,163,1518.2,,1638.2,2022-03,,182,0.14,1557.5
Mitchell Krueger,211,30.7,1546.3,,199,1508.8,237,1466.1,191,1496.4,,1622.1,2022-04,,146,0.37,1566.4
Dino Prizmic,212,19.1,1545.8,,186,1521.4,199,1511.3,222,1468.4,,1697.3,2024-02,,379,-0.58,1523.4
Thiago Agustin Tirante,213,23.5,1544.4,,232,1479.1,193,1519.6,202,1485.3,,1663.7,2021-09,,118,0.59,1557.4
Jan Choinski,214,28.3,1542.6,,257,1445.8,180,1532.9,386,1366.4,,1616.0,2023-08,,185,0.15,1555.6
Maxime Cressy,215,27.3,1542.1,,189,1518.4,271,1430.9,175,1508.8,,1835.8,2023-02,,227,-0.05,1498.2
Calvin Hemery,216,29.7,1541.6,,242,1467.7,189,1525.1,244,1446.8,,1643.3,2015-06,,223,-0.03,1561.7
Elias Ymer,217,28.5,1540.1,,231,1479.9,191,1524.4,173,1510.4,,1729.3,2015-06,,301,-0.33,1520.0
Dalibor Svrcina,218,22.0,1539.8,,191,1517.5,232,1470.1,262,1435.2,,1597.3,2021-08,,252,-0.14,1563.2
Joao Sousa,219,35.0,1538.2,,195,1512.8,201,1509.5,226,1467.5,,1844.9,2016-01,,518,-0.86,1558.7
Tennys Sandgren,220,32.7,1537.3,,207,1499.4,213,1496.6,150,1531.9,,1779.3,2020-09,,424,-0.66,1539.2
Jaime Faria,221,21.1,1537.0,,254,1450.7,188,1526.3,263,1434.9,,1694.0,2024-05,,144,0.43,1540.7
Denis Kudla,222,32.1,1536.9,,182,1524.6,235,1469.1,155,1523.7,,1772.6,2015-07,,222,0,1446.5
Brandon Holt,223,26.4,1535.3,,205,1501.0,300,1407.6,232,1460.9,,1625.5,2023-02,,197,0.12,1523.6
Juan Pablo Varillas,224,29.0,1534.3,,291,1411.2,184,1529.0,341,1395.1,,1725.4,2023-02,,206,0.08,1490.9
Carlos Taberner,225,27.1,1534.2,,260,1439.5,194,1517.9,302,1415.1,,1721.5,2021-10,,195,0.14,1568.4
Jurij Rodionov,226,25.3,1533.1,,183,1523.9,240,1463.4,207,1482.3,,1692.0,2018-07,,203,0.11,1511.4
Alejandro Moro Canas,227,23.8,1532.9,,230,1480.2,195,1517.0,188,1497.6,,1643.0,2024-07,,160,0.35,1517.8
Clement Chidekh,228,23.3,1531.2,,190,1518.2,330,1379.8,229,1465.6,,1684.1,2024-03,,201,0.13,1539.5
Maks Kasnikowski,229,21.2,1529.5,,237,1476.0,192,1522.1,169,1514.8,,1635.5,2024-06,,168,0.31,1526.0
Valentin Royer,230,23.3,1529.4,,249,1457.2,187,1526.4,248,1446.2,,1596.1,2024-05,,183,0.23,1535.1
Bernard Tomic,231,31.9,1529.3,,208,1497.4,218,1486.2,161,1521.1,,1944.9,2016-01,,200,0.14,1582.3
Norbert Gombos,232,34.1,1528.9,,206,1500.5,196,1515.7,251,1444.0,,1738.2,2020-11,,430,-0.62,1531.5
Pedro Cachin,233,29.4,1526.7,,300,1398.4,182,1531.5,336,1399.4,,1757.2,2022-08,,290,-0.22,1430.3
Andrea Collarini,234,32.7,1524.6,,339,1359.2,203,1508.8,353,1388.2,,1557.7,2019-09,,207,0.12,1556.4
Filip Misolic,235,23.1,1523.9,,244,1466.5,208,1503.3,290,1421.2,,1694.3,2022-10,,260,-0.10,1477.7
Alibek Kachmazov,236,22.1,1523.5,,198,1509.3,282,1419.9,172,1511.7,,1572.9,2024-05,,199,0.17,1533.1
James Mccabe,237,21.2,1522.8,,227,1480.7,355,1352.6,192,1495.2,,1554.2,2023-03,,263,-0.10,1552.4
Mark Lajal,238,21.4,1521.6,,221,1486.4,297,1408.8,115,1570.8,,1675.4,2023-06,,224,0.06,1525.9
Andrea Pellegrino,239,27.5,1519.4,,341,1358.6,205,1504.6,343,1393.1,,1604.4,2022-09,,259,-0.08,1511.7
Bernabe Zapata Miralles,240,27.7,1518.9,,251,1453.3,200,1509.7,215,1474.3,,1783.8,2023-05,,283,-0.16,1424.3
Tristan Schoolkate,241,23.5,1516.2,,224,1482.1,375,1332.0,214,1475.0,,1594.9,2024-06,,176,0.31,1514.2
Lukas Neumayer,242,22.0,1515.5,,398,1298.0,214,1492.5,280,1424.3,,1533.5,2023-08,,255,-0.05,1546.7
Alexis Galarneau,243,25.6,1515.3,,229,1480.3,264,1438.2,231,1462.8,,1603.6,2024-04,,240,0.01,1501.4
Riccardo Bonadio,244,31.0,1515.1,,287,1416.0,212,1497.3,309,1412.8,,1565.0,2023-04,,481,-0.68,1576.4
Martin Klizan,245,35.2,1514.9,,210,1495.2,202,1508.9,313,1410.7,,1892.4,2015-04,,309,-0.23,1401.0
Zsombor Piros,246,25.0,1514.6,,219,1490.3,215,1491.7,180,1505.6,,1724.3,2023-04,,242,0.02,1504.3
Henrique Rocha,247,20.5,1512.7,,216,1492.2,229,1473.6,238,1450.7,,1628.8,2024-09,,170,0.37,1512.1
Antoine Escoffier,248,32.6,1509.6,,236,1476.2,416,1280.8,273,1426.8,,1616.5,2023-03,,220,0.12,1517.3
Arthur Fery,249,21.9,1505.9,,193,1514.1,342,1362.9,362,1382.4,,1653.6,2023-10,,402,-0.48,1465.2
Vasek Pospisil,250,34.3,1505.6,,233,1478.9,326,1385.5,235,1455.7,,1886.4,2020-11,,727,-1.07,1360.8
Abedallah Shelbayh,251,20.9,1504.4,,218,1490.6,272,1430.8,224,1468.2,,1648.9,2024-02,,229,0.09,1494.4
Stefano Travaglia,252,32.7,1503.4,,211,1494.7,225,1475.7,296,1419.3,,1798.5,2021-02,,190,0.28,1524.9
Dimitar Kuzmanov,253,31.1,1502.0,,225,1481.6,236,1466.6,249,1445.8,,1629.7,2022-06,,381,-0.41,1500.3
Shintaro Mochizuki,254,21.3,1496.8,,252,1453.0,221,1482.4,256,1441.7,,1583.8,2024-06,,245,0.04,1474.5
Adrian Andreev,255,23.4,1495.7,,262,1438.4,219,1484.1,356,1387.4,,1628.6,2023-01,,210,0.19,1490.5
Murphy Cassone,256,22.1,1494.9,,241,1468.1,349,1357.5,241,1447.5,,1494.9,2024-10,,363,-0.35,1550.7
Juan Pablo Ficovich,257,27.7,1493.9,,285,1417.2,220,1483.9,272,1427.2,,1582.4,2020-10,,179,0.36,1539.1
Manuel Guinard,258,28.9,1493.8,,255,1447.9,243,1462.7,345,1392.7,,1639.6,2022-06,,261,-0.01,1508.8
Juan Bautista Torres,259,22.5,1493.7,,362,1337.0,224,1478.3,243,1446.9,,1573.7,2022-07,,286,-0.10,1526.8
Mate Valkusz,260,26.0,1493.4,,238,1476.0,244,1462.2,303,1415.0,,1650.0,2022-10,,509,-0.67,1440.9
Marc Polmans,261,27.3,1493.2,,240,1468.5,267,1432.4,212,1479.0,,1602.8,2020-10,,231,0.12,1478.3
Matteo Martineau,262,25.7,1491.7,,220,1487.7,340,1366.5,247,1446.4,,1606.4,2024-02,,186,0.34,1494.1
Ugo Blanchet,263,25.7,1488.4,,290,1412.7,209,1501.7,267,1432.5,,1621.0,2023-10,,214,0.21,1472.8
Guido Andreozzi,264,32.9,1487.4,,245,1461.5,226,1474.8,398,1359.4,,1734.1,2018-05,,514,-0.67,
Gabriel Debru,265,18.8,1486.6,,357,1343.0,198,1512.3,252,1443.3,,1574.4,2023-08,,266,0,1504.3
Dennis Novak,266,31.1,1486.3,,228,1480.5,238,1465.5,151,1531.4,,1749.9,2019-11,,377,-0.35,1408.4
Jiri Vesely,267,31.2,1485.0,,213,1493.7,261,1439.1,156,1523.3,,1892.5,2014-06,,337,-0.23,1389.4
Jason Jung,268,34.5,1484.8,,253,1452.8,328,1383.8,242,1447.2,,1652.3,2018-03,,656,-0.90,1539.0
Andrew Paulson,269,22.8,1483.6,,329,1370.6,253,1451.6,254,1441.8,,1566.0,2024-08,,436,-0.48,1520.1
Karue Sell,270,30.9,1483.5,,295,1404.3,248,1458.1,255,1441.8,,1506.4,2024-09,,262,0.03,1534.4
Javier Barranco Cosano,271,25.9,1481.7,,281,1420.5,251,1451.8,250,1444.7,,1567.3,2024-07,,212,0.25,1474.6
Matej Dodig,272,19.2,1480.9,,259,1443.4,269,1432.2,257,1440.5,,1583.8,2024-09,,269,0.01,1489.5
Oriol Roca Batalla,273,31.4,1479.5,,311,1389.8,245,1461.0,333,1400.2,,1536.5,2024-06,,208,0.27,1476.2
Nick Hardt,274,23.9,1477.1,,276,1423.8,259,1444.7,260,1439.3,,1600.7,2024-05,,211,0.26,1457.7
Max Hans Rehberg,275,21.0,1476.4,,294,1404.7,290,1414.3,380,1370.6,,1509.7,2024-07,,319,-0.15,1495.5
Jakub Nicod,276,20.1,1475.7,,361,1338.1,231,1473.3,261,1437.8,,1508.1,2024-09,,299,-0.08,1528.2
Egor Gerasimov,277,31.9,1474.7,,250,1454.5,281,1422.2,372,1377.1,,1791.2,2020-03,,336,-0.19,1371.6
Laurent Lokoli,278,29.9,1474.2,,280,1421.2,233,1469.7,221,1468.8,,1596.6,2023-07,,431,-0.44,1443.2
Marco Cecchinato,279,31.9,1473.9,,302,1392.4,250,1452.0,358,1386.1,,1829.2,2018-07,,372,-0.29,1371.2
August Holmgren,280,26.4,1473.3,,265,1435.4,304,1405.8,198,1486.7,,1667.7,2021-09,,166,0.52,1475.1
Gianluca Mager,281,29.7,1473.2,,271,1427.9,255,1448.8,270,1427.6,,1729.3,2021-06,,226,0.22,1419.7
Denis Yevseyev,282,31.3,1471.7,,270,1428.2,293,1410.9,223,1468.3,,1539.5,2024-05,,217,0.26,1450.9
Patrick Kypson,283,24.9,1470.2,,226,1481.2,283,1419.3,287,1421.7,,1699.8,2024-02,,173,0.49,1422.7
Benoit Paire,284,35.4,1470.0,,263,1438.0,223,1478.4,233,1458.1,,1904.4,2013-05,,281,0.01,1301.7
Vilius Gaubas,285,19.7,1469.0,,292,1410.1,249,1456.3,203,1484.5,,1624.3,2024-08,,191,0.40,1469.3
Marius Copil,286,33.4,1467.0,,246,1459.0,301,1406.6,219,1471.8,,1757.3,2018-10,,677,-0.86,1444.7
Emilio Nava,287,22.8,1466.2,,267,1433.1,234,1469.4,311,1412.6,,1649.6,2024-03,,205,0.34,1428.3
Facundo Mena,288,32.0,1465.5,,344,1356.5,247,1458.2,294,1419.7,,1603.1,2019-09,,198,0.37,1483.8
Hazem Naw,289,24.7,1463.6,,247,1458.7,323,1389.7,208,1481.8,,1624.6,2024-02,,302,-0.04,1468.9
Stefan Kozlov,290,26.5,1461.5,,288,1414.9,276,1429.2,258,1440.3,,1702.9,2022-02,,350,-0.19,1450.7
Daniel Rincon,291,21.7,1460.3,,335,1363.0,256,1446.7,400,1358.7,,1587.6,2023-09,,267,0.09,1456.0
Dmitry Popko,292,27.9,1457.3,,268,1433.1,275,1429.6,376,1372.5,,1617.8,2020-01,,175,0.51,1445.2
Samuel Vincent Ruggeri,293,22.3,1454.6,,313,1388.2,302,1406.2,271,1427.3,,1497.3,2024-06,,257,0.13,1459.0
Zdenek Kolar,294,27.7,1454.4,,286,1416.2,268,1432.4,323,1405.7,,1599.6,2021-09,,412,-0.34,1466.6
Alessandro Giannessi,295,34.0,1453.1,,321,1379.0,266,1435.6,414,1343.6,,1728.9,2011-09,,559,-0.64,1380.8
Andres Andrade,296,25.7,1452.5,,336,1362.9,216,1490.6,274,1426.3,,1554.3,2024-09,,243,0.20,1480.4
Gastao Elias,297,33.8,1451.0,,256,1447.5,279,1424.5,377,1372.4,,1723.9,2016-08,,326,-0.09,1324.4
Luka Pavlovic,298,24.4,1450.8,,363,1335.4,270,1431.6,276,1425.4,,1473.4,2024-09,,366,-0.21,1509.3
Liam Draxl,299,22.8,1449.8,,261,1439.1,339,1368.4,278,1424.9,,1589.6,2024-03,,233,0.25,1445.4
James Trotter,300,25.2,1448.8,,266,1435.0,400,1301.1,338,1397.2,,1507.2,2024-09,,251,0.18,1462.3
Aleksandre Bakshi,301,27.2,1448.3,,279,1421.4,227,1474.1,216,1474.1,,1608.3,2024-07,,478,-0.46,1447.9
Adolfo Daniel Vallejo,302,20.4,1447.9,,331,1369.5,260,1439.6,217,1474.0,,1517.0,2020-03,,237,0.24,1464.1
Santiago Fa Rodriguez Taverna,303,25.2,1445.6,,284,1419.6,280,1423.5,277,1425.2,,1654.6,2022-01,,218,0.33,1451.7
Andres Martin,304,23.2,1445.4,,277,1423.4,284,1419.2,218,1472.7,,1602.8,2022-07,,451,-0.39,1474.3
Cezar Cretu,305,23.4,1445.3,,322,1378.5,308,1403.1,284,1422.7,,1504.5,2024-09,,291,0.05,1489.9
Geoffrey Blancaneaux,306,26.1,1444.3,,273,1426.6,286,1416.2,373,1374.2,,1574.7,2022-09,,249,0.21,1412.2
Philip Sekulic,307,21.1,1443.6,,269,1430.8,398,1302.4,361,1383.5,,1521.8,2024-07,,342,-0.11,1439.3
Joel Schwaerzler,308,18.6,1442.5,,367,1331.3,289,1414.9,289,1421.3,,1590.2,2024-05,,347,-0.12,1463.8
Illya Marchenko,309,37.1,1441.2,,274,1425.9,358,1350.1,304,1415.0,,1776.5,2010-02,,476,-0.43,1303.8
Aziz Dougaz,310,27.5,1440.8,,308,1390.8,262,1438.8,324,1404.9,,1551.8,2020-02,,192,0.48,1436.1
Rudolf Molleker,311,23.9,1439.4,,328,1370.9,278,1425.4,357,1386.8,,1709.9,2019-06,,236,0.28,1397.0
Nicolas Alvarez Varona,312,23.1,1438.9,,264,1437.5,332,1376.1,295,1419.4,,1526.8,2022-11,,383,-0.21,1419.0
Daniel Cukierman,313,29.1,1437.3,,304,1391.6,299,1407.9,297,1418.6,,1462.7,2024-01,,519,-0.51,1461.7
Alvaro Guillen Meza,314,21.7,1433.2,,403,1292.7,273,1430.5,298,1416.6,,1536.3,2023-11,,264,0.17,1433.9
Ethan Quinn,315,20.5,1432.1,,289,1413.2,409,1289.0,253,1442.7,,1562.6,2024-03,,216,0.38,1431.8
Gerard Campana Lee,316,19.9,1431.2,,372,1325.6,295,1410.0,301,1415.6,,1451.8,2024-09,,374,-0.17,1452.0
Gauthier Onclin,317,23.4,1430.2,,298,1401.3,314,1399.8,269,1428.1,,1584.3,2023-07,,282,0.12,1412.5
Omni Kumar,318,22.9,1428.3,,303,1391.9,381,1324.1,305,1414.1,,1467.8,2024-08,,392,-0.21,1498.4
Federico Arnaboldi,319,24.3,1427.3,,414,1279.4,287,1415.7,306,1413.7,,1600.1,2024-08,,238,0.29,1442.5
Jacopo Berrettini,320,25.8,1427.1,,353,1346.0,291,1411.6,307,1413.5,,1547.9,2024-05,,327,-0.02,1429.9
Marko Topo,321,20.9,1426.6,,293,1406.2,303,1405.9,285,1422.3,,1658.0,2022-04,,456,-0.35,1432.4
Kris Van Wyk,322,28.0,1426.1,,283,1420.4,241,1463.1,230,1463.1,,1437.9,2024-10,,354,-0.09,1465.9
Daniel Masur,323,29.9,1424.6,,305,1391.3,306,1404.5,315,1410.1,,1606.1,2021-03,,275,0.16,1384.6
Murkel Alejandro Dellien Velasco,324,27.0,1424.6,,315,1383.8,309,1403.0,286,1422.1,,1601.4,2022-01,,188,0.54,1418.5
Jack Pinnington Jones,325,21.5,1424.5,,320,1380.3,382,1322.3,266,1433.1,,1496.8,2024-09,,396,-0.20,1463.8
Max Houkes,326,24.1,1421.3,,382,1313.8,305,1405.1,314,1410.6,,1452.4,2024-07,,284,0.14,1502.9
Khumoun Sultanov,327,25.9,1421.2,,278,1422.1,426,1264.3,292,1420.6,,1473.3,2019-07,,,,1509.3
Franco Agamenone,328,31.4,1419.3,,370,1328.0,296,1409.2,415,1341.8,,1700.7,2021-10,,429,-0.27,1380.9
Jonas Forejtek,329,23.5,1418.8,,343,1357.2,307,1403.8,344,1392.8,,1604.3,2022-05,,349,-0.06,1383.0
Hynek Barton,330,20.5,1418.7,,314,1386.6,333,1375.5,316,1409.4,,1428.5,2024-09,,393,-0.17,1475.6
Robin Bertrand,331,21.5,1417.3,,307,1391.2,383,1318.6,318,1408.6,,1535.7,2024-07,,271,0.20,1453.9
Kilian Feldbausch,332,19.0,1417.1,,379,1316.5,312,1401.6,319,1408.5,,1460.4,2024-09,,423,-0.24,1462.4
Ivan Gakhov,333,27.9,1417.0,,399,1297.7,319,1394.2,365,1379.8,,1632.7,2023-05,,307,0.08,1395.4
Nerman Fatic,334,29.9,1416.2,,309,1390.5,294,1410.2,275,1426.3,,1621.1,2023-03,,352,-0.05,1345.5
Hady Habib,335,26.1,1415.6,,306,1391.2,316,1397.7,234,1457.8,,1578.3,2018-09,,294,0.13,1416.3
Saba Purtseladze,336,23.1,1414.9,,299,1400.1,414,1281.8,321,1407.5,,1426.9,2024-09,,395,-0.16,1488.1
Lorenzo Giustino,337,33.0,1414.6,,349,1351.6,315,1397.9,454,1312.6,,1628.9,2019-06,,276,0.20,1438.7
Gonzalo Bueno,338,20.5,1414.2,,419,1269.1,298,1408.5,322,1407.1,,1508.6,2024-04,,241,0.34,1417.0
Genaro Alberto Olivieri,339,26.1,1411.8,,369,1328.2,317,1397.2,428,1330.6,,1590.8,2023-08,,348,-0.03,1405.4
Vitaliy Sachko,340,27.2,1410.2,,296,1402.9,313,1400.0,354,1388.0,,1636.9,2023-07,,407,-0.18,1337.3
David Jorda Sanchis,341,30.2,1409.9,,359,1341.7,329,1381.9,387,1366.0,,1482.1,2023-07,,373,-0.09,1428.6
Yan Bai,342,35.4,1408.8,,325,1373.8,347,1359.1,367,1379.0,,1509.0,2016-02,,268,0.24,1474.5
Mathias Bourgue,343,30.7,1408.4,,297,1402.7,331,1377.8,355,1387.7,,1656.9,2021-03,,416,-0.19,1276.9
Juan Carlos Prado Angelo,344,19.6,1406.9,,383,1313.4,321,1392.5,327,1403.4,,1422.4,2024-10,,280,0.21,1431.0
Altug Celikbilek,345,27.6,1406.1,,323,1375.9,396,1305.8,312,1411.1,,1696.3,2021-07,,552,-0.47,
Giovanni Fonio,346,26.3,1405.8,,301,1397.7,337,1371.4,329,1402.9,,1527.3,2023-02,,289,0.18,1400.0
Enrico Dalla Valle,347,26.5,1405.0,,346,1353.6,318,1395.3,330,1402.5,,1516.6,2024-07,,273,0.24,1390.0
Ryan Peniston,348,28.8,1403.7,,319,1380.3,377,1327.3,317,1408.7,,1708.5,2022-06,,565,-0.48,1311.8
Yuta Shimizu,349,25.3,1403.2,,330,1370.2,431,1250.9,265,1434.1,,1566.9,2024-03,,247,0.35,1353.7
Nicolas Mejia,350,24.6,1402.3,,352,1347.0,285,1418.6,331,1401.2,,1523.9,2021-07,,215,0.49,1389.2
Ji Sung Nam,351,31.1,1402.1,,324,1374.4,405,1296.3,259,1440.1,,1471.3,2019-10,,570,-0.48,1395.0
Luka Mikrut,352,20.3,1401.2,,386,1310.6,335,1374.8,332,1400.6,,1535.2,2024-06,,399,-0.13,1438.5
Rio Noguchi,353,25.7,1400.7,,317,1381.2,434,1246.7,407,1354.4,,1501.6,2022-10,,265,0.29,1423.7
Orlando Luz,354,26.6,1399.0,,450,1228.7,325,1385.8,335,1399.5,,1460.4,2021-08,,448,-0.24,1436.2
Arthur Gea,355,19.7,1394.1,,406,1288.5,324,1387.4,339,1397.0,,1424.7,2024-03,,311,0.13,1410.7
Alexey Vatutin,356,31.9,1393.6,,334,1363.2,366,1341.9,397,1360.9,,1623.5,2018-04,,323,0.10,1585.6
Ramkumar Ramanathan,357,29.9,1391.7,,333,1364.8,343,1361.1,326,1403.6,,1606.0,2018-04,,270,0.28,1389.5
Yu Hsiou Hsu,358,25.5,1389.9,,326,1373.5,419,1272.2,461,1296.5,,1640.0,2023-11,,235,0.42,1355.3
Matheus Pucinelli De Almeida,359,23.5,1388.5,,400,1294.3,336,1372.7,340,1395.2,,1633.1,2022-03,,325,0.10,1391.5
Federico Gaio,360,32.3,1388.2,,365,1332.6,320,1393.7,374,1372.6,,1603.6,2019-07,,530,-0.39,1264.5
Guy Den Ouden,361,22.4,1388.2,,416,1278.3,292,1411.6,342,1394.1,,1525.4,2024-09,,272,0.28,1428.8
Evgeny Karlovskiy,362,30.0,1388.0,,327,1372.0,363,1345.8,363,1381.8,,1554.7,2019-10,,420,-0.15,1296.5
Thai Son Kwiatkowski,363,29.5,1387.3,,316,1383.5,362,1345.9,466,1284.6,,1634.6,2020-03,,357,0.02,1327.9
Frederico Ferreira Silva,364,29.5,1386.9,,355,1344.9,334,1374.8,299,1416.1,,1637.2,2021-05,,449,-0.21,
Ernesto Escobedo,365,28.2,1386.7,,318,1380.3,367,1341.8,422,1333.9,,1757.0,2017-04,,461,-0.23,1352.0
Martin Damm,366,21.0,1386.4,,332,1365.8,422,1267.4,182,1503.4,,1761.9,1999-11,,287,0.24,1330.6
Jelle Sels,367,29.1,1381.9,,310,1390.0,352,1353.5,462,1295.3,,1591.3,2022-11,,293,0.23,1409.1
Evgeny Donskoy,368,34.3,1381.0,,345,1354.2,341,1364.2,347,1391.0,,1721.7,2015-10,,460,-0.22,1283.1
Michael Vrbensky,369,24.7,1380.8,,358,1343.0,357,1351.0,348,1390.4,,1564.8,2021-07,,295,0.22,1383.0
Jules Marie,370,33.1,1380.4,,354,1345.1,384,1318.1,408,1354.0,,1478.8,2024-02,,278,0.29,1375.2
Maxime Janvier,371,27.9,1380.4,,388,1309.9,353,1353.4,293,1419.9,,1582.5,2019-08,,253,0.38,1346.6
Toby Alex Kodat,372,21.7,1380.2,,380,1315.1,376,1327.9,349,1390.1,,1543.0,2024-05,,364,0.02,1358.2
Sandro Kopp,373,24.3,1380.2,,381,1315.0,350,1354.8,350,1390.1,,1419.5,2024-08,,338,0.10,1440.3
Dane Sweeny,374,23.6,1379.8,,342,1358.4,432,1250.7,424,1333.3,,1550.7,2022-08,,332,0.12,1337.5
Michael Geerts,375,29.7,1378.5,,340,1359.2,361,1346.3,427,1331.1,,1527.6,2023-03,,328,0.13,1376.9
Hernan Casanova,376,30.3,1376.8,,432,1252.9,338,1369.4,401,1358.1,,1457.4,2022-09,,450,-0.18,1367.5
Cem Ilkel,377,29.1,1376.3,,337,1361.0,402,1299.2,459,1299.6,,1629.4,2023-03,,467,-0.21,
Renzo Olivo,378,32.5,1371.2,,385,1312.5,345,1359.7,406,1355.0,,1651.8,2015-02,,330,0.14,1297.4
Ryan Seggerman,379,25.1,1370.9,,392,1305.2,311,1401.7,359,1385.4,,1476.3,2024-08,,390,-0.03,1406.5
Pedro Sakamoto,380,31.2,1367.6,,364,1333.3,351,1353.6,360,1383.8,,1478.7,2019-05,,298,0.24,1379.9
Raul Brancaccio,381,27.4,1366.1,,366,1331.5,346,1359.3,409,1352.3,,1631.5,2023-01,,418,-0.09,1341.7
Clement Tabur,382,24.7,1365.5,,455,1214.1,348,1357.8,410,1352.2,,1495.9,2023-08,,322,0.17,1358.7
Antoine Bellier,383,27.9,1364.9,,371,1326.9,412,1284.6,334,1399.9,,1631.0,2022-07,,355,0.08,1283.4
Mohamed Safwat,384,33.9,1362.0,,348,1352.9,365,1343.8,352,1388.4,,1629.2,2020-02,,494,-0.25,1323.5
Nino Serdarusic,385,27.7,1361.6,,356,1343.5,379,1326.6,430,1328.9,,1557.0,2022-03,,459,-0.18,1282.0
Franco Roncadelli,386,24.6,1360.5,,431,1253.7,356,1352.4,364,1380.2,,1390.5,2024-09,,365,0.06,1446.1
Marvin Moeller,387,25.6,1359.9,,312,1388.4,373,1333.2,268,1430.0,,1557.5,2021-07,,442,-0.13,1352.7
Luciano Emanuel Ambrogi,388,20.8,1358.5,,404,1289.2,360,1346.3,366,1379.2,,1398.8,2024-09,,414,-0.06,1383.4
Omar Jasika,389,27.2,1356.1,,347,1353.6,433,1248.8,464,1293.3,,1656.0,2017-02,,193,0.70,1336.0
Ergi Kirkin,390,25.7,1355.8,,391,1307.0,370,1336.8,391,1364.3,,1491.5,2022-05,,304,0.25,1347.1
Moez Echargui,391,31.6,1355.3,,378,1318.1,368,1340.9,368,1377.7,,1481.6,2023-06,,457,-0.16,1337.2
Timo Stodder,392,27.7,1355.0,,422,1265.9,371,1336.6,369,1377.5,,1407.5,2024-01,,708,-0.59,
Remy Bertola,393,26.1,1354.5,,351,1348.1,418,1272.5,370,1377.2,,1455.2,2022-10,,285,0.32,1370.7
Mateus Alves,394,23.7,1354.4,,411,1284.2,369,1337.2,371,1377.2,,1429.8,2024-09,,292,0.30,1387.8
Tristan Lamasine,395,31.5,1350.8,,338,1359.9,401,1299.8,308,1413.2,,1624.8,2015-09,,447,-0.12,1259.0
Blaise Bicknell,396,22.6,1347.3,,350,1348.3,389,1310.8,281,1423.7,,1545.1,2024-02,,490,-0.21,1341.6
Mika Brunold,397,20.0,1345.1,,390,1307.4,387,1312.3,375,1372.6,,1485.0,2023-03,,439,-0.10,
Francesco Maestrelli,398,21.7,1344.2,,360,1339.3,386,1313.8,433,1326.2,,1703.0,2022-07,,305,0.27,1294.0
Christoph Negritu,399,30.5,1344.0,,384,1312.7,385,1313.9,378,1372.0,,1387.9,2024-09,,403,-0.01,1428.5
Lucas Poullain,400,28.8,1343.9,,373,1325.2,424,1266.0,379,1372.0,,1547.5,2023-10,,471,-0.16,
Gabi Adrian Boitan,401,25.2,1343.1,,395,1301.5,344,1360.1,288,1421.5,,1487.8,2022-03,,367,0.09,1350.0
Charles Broom,402,26.4,1341.8,,423,1264.0,415,1280.9,346,1392.0,,1515.4,2024-06,,254,0.46,1328.8
Filip Cristian Jianu,403,23.0,1340.9,,375,1322.7,378,1327.1,351,1390.0,,1617.3,2019-09,,213,0.64,1315.9
Matias Soto,404,25.4,1338.2,,427,1259.9,374,1332.5,381,1369.1,,1433.0,2024-03,,303,0.29,1354.9
Alejo Lorenzo Lingua Lavallen,405,23.3,1338.0,,415,1279.0,380,1325.5,382,1369.0,,1434.9,2024-05,,382,0.06,1389.2
Alexander Weis,406,27.3,1337.1,,418,1269.2,390,1310.7,383,1368.6,,1420.1,2023-05,,371,0.09,1345.9
Henry Searle,407,18.4,1334.5,,402,1293.7,411,1285.0,413,1344.6,,1435.9,2024-06,,534,-0.27,1387.5
Steven Diez,408,33.5,1334.3,,407,1288.0,364,1345.2,458,1300.8,,1602.2,2019-10,,582,-0.36,
Robert Strombachs,409,24.9,1333.2,,376,1322.4,392,1309.1,385,1366.6,,1429.9,2023-09,,410,0,1340.7
Stefanos Sakellaridis,410,19.9,1331.7,,387,1310.0,359,1348.6,300,1415.8,,1575.0,2023-01,,503,-0.20,1369.2
Adria Soriano Barrera,411,25.2,1331.4,,368,1328.9,420,1268.3,388,1365.7,,1378.1,2023-06,,443,-0.07,1442.4
Goncalo Oliveira,412,29.6,1331.0,,401,1293.7,395,1306.3,432,1326.6,,1434.0,2017-10,,277,0.40,1316.3
Jie Cui,413,26.7,1329.3,,389,1308.2,447,1222.3,389,1364.7,,1359.1,2024-07,,358,0.14,1386.0
Corentin Denolly,414,27.2,1329.0,,405,1288.6,407,1293.2,390,1364.5,,1411.5,2020-01,,306,0.30,1365.5
Fajing Sun,415,28.0,1326.0,,394,1304.8,453,1213.7,393,1363.0,,1334.9,2024-10,,320,0.26,1444.7
Nikolas Sanchez Izquierdo,416,25.5,1326.0,,444,1232.1,403,1297.8,392,1363.0,,1503.5,2022-06,,353,0.16,1317.8
Edoardo Lavagno,417,25.7,1325.1,,433,1252.5,388,1311.6,394,1362.6,,1527.3,2023-06,,513,-0.21,1354.2
Dan Added,418,25.3,1325.0,,396,1301.2,427,1260.1,395,1362.5,,1501.3,2023-03,,489,-0.16,1370.0
