Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Arthur Bouquier,209,24.5,1563.6,,144,1586.8,364,1361.7,227,1469.3,,1732.0,2025-03,,217,-0.04,1600.8
Constant Lestienne,210,33.1,1563.6,,184,1534.7,276,1433.6,241,1457.5,,1781.3,2023-01,,203,0.03,1466.2
Harold Mayot,211,23.4,1563.4,,178,1539.6,178,1539.7,187,1495.8,,1701.9,2024-06,,171,0.21,1513.2
Mikhail Kukushkin,212,37.5,1561.5,,196,1522.9,184,1533.7,145,1538.0,,1864.2,2010-10,,197,0.07,1469.9
Ilia Simakin,213,21.5,1561.3,,189,1532.4,332,1390.7,214,1480.7,,1616.5,2025-05,,239,-0.12,1575.7
Hady Habib,214,26.8,1558.6,,199,1520.5,195,1520.1,179,1504.5,,1625.0,2025-05,,174,0.21,1544.0
Li Tu,215,29.0,1558.3,,212,1503.6,253,1451.5,135,1551.6,,1633.5,2022-10,,163,0.28,1547.9
Clement Chidekh,216,23.9,1557.0,,179,1537.8,334,1390.1,217,1478.5,,1695.5,2024-03,,231,-0.07,1572.2
Alibek Kachmazov,217,22.9,1555.1,,177,1540.1,281,1428.7,211,1481.9,,1637.6,2025-04,,183,0.17,1524.7
Jurij Rodionov,218,26.1,1554.6,,190,1532.0,212,1496.1,189,1493.9,,1702.1,2023-06,,193,0.12,1536.3
Henrique Rocha,219,21.2,1550.7,,210,1504.8,196,1518.8,212,1481.2,,1637.6,2024-09,,177,0.21,1546.5
Gregoire Barrere,220,31.3,1550.2,,191,1530.9,204,1506.9,149,1534.4,,1804.5,2020-02,,368,-0.51,1393.6
Stefano Travaglia,221,33.5,1547.7,,214,1502.0,186,1529.8,269,1440.8,,1793.8,2021-02,,230,-0.04,1665.1
Calvin Hemery,222,30.4,1545.8,,220,1494.7,191,1523.4,295,1425.1,,1651.1,2015-06,,166,0.29,1540.3
Juan Pablo Ficovich,223,28.4,1545.1,,235,1481.1,200,1515.0,207,1483.8,,1597.4,2020-10,,137,0.49,1559.1
Alexander Ritschard,224,31.3,1545.0,,252,1462.1,145,1585.1,218,1477.9,,1695.9,2024-07,,314,-0.34,1394.8
Sho Shimabukuro,225,27.9,1544.6,,216,1497.2,244,1464.2,148,1535.4,,1692.5,2023-09,,207,0.08,1537.9
Gauthier Onclin,226,24.3,1544.5,,227,1488.4,199,1515.3,222,1473.9,,1591.3,2023-07,,196,0.14,1570.8
Kimmer Coppejans,227,31.4,1541.1,,258,1457.3,198,1517.5,248,1454.0,,1697.0,2015-04,,194,0.16,1544.0
Matej Dodig,228,19.9,1539.9,,295,1413.5,194,1520.9,226,1470.0,,1601.7,2024-09,,242,-0.06,1581.2
Nicolai Budkov Kjaer,229,18.8,1537.3,,176,1541.0,201,1510.4,228,1468.4,,1625.3,2025-02,,253,-0.10,1539.0
Beibit Zhukayev,230,24.7,1537.3,,223,1491.7,352,1371.8,136,1550.7,,1640.2,2023-11,,218,0.05,1551.9
Alexis Galarneau,231,26.3,1533.8,,202,1516.3,295,1419.6,202,1485.8,,1631.5,2024-04,,198,0.15,1506.8
Ricardas Berankis,232,35.0,1530.3,,224,1490.0,188,1527.9,172,1511.1,,1842.4,2011-02,,385,-0.51,1406.0
Taro Daniel,233,32.4,1529.0,,194,1525.9,226,1480.6,235,1462.2,,1766.8,2023-04,,154,0.41,1292.5
Ugo Blanchet,234,26.5,1526.6,,207,1512.1,208,1503.1,267,1440.9,,1659.4,2023-10,,222,0.05,1510.1
Denis Kudla,235,32.2,1523.8,,208,1506.0,242,1468.3,166,1518.8,,1784.4,2015-07,,736,-1.14,
Dimitar Kuzmanov,236,31.9,1523.5,,200,1519.7,230,1475.0,242,1456.6,,1640.1,2021-05,,264,-0.11,1518.4
Nerman Fatic,237,30.7,1523.2,,272,1442.3,206,1503.9,216,1479.9,,1584.4,2023-07,,248,-0.05,1599.4
Norbert Gombos,238,34.8,1520.5,,211,1503.6,218,1490.5,264,1441.7,,1753.2,2020-11,,307,-0.25,1441.1
Gijs Brouwer,239,29.2,1520.3,,243,1470.6,241,1469.1,209,1482.5,,1656.6,2023-04,,319,-0.29,
Radu Albot,240,35.6,1517.9,,215,1500.5,225,1481.6,157,1527.9,,1823.4,2019-05,,325,-0.30,1357.8
Bernard Tomic,241,32.7,1517.1,,255,1458.5,265,1442.9,152,1533.2,,1947.4,2015-03,,209,0.14,1561.3
Juan Pablo Varillas,242,29.5,1515.8,,311,1398.0,203,1508.7,365,1386.0,,1730.0,2021-10,,304,-0.23,1475.3
Sumit Nagal,243,27.9,1514.1,,222,1492.2,207,1503.8,357,1389.5,,1745.2,2019-09,,306,-0.23,1446.4
Martin Klizan,244,35.8,1512.8,,232,1481.7,205,1506.9,340,1397.9,,1897.2,2015-01,,535,-0.79,1474.3
Mitchell Krueger,245,31.5,1512.7,,247,1469.1,222,1483.9,252,1449.5,,1653.6,2022-04,,161,0.42,1455.2
Duje Ajdukovic,246,24.3,1512.5,,198,1520.6,211,1496.3,398,1370.2,,1687.6,2024-09,,267,-0.08,1451.7
Yasutaka Uchiyama,247,32.9,1511.7,,233,1481.5,351,1372.0,263,1441.8,,1727.5,2019-10,,226,0.09,1415.9
Timofey Skatov,248,24.4,1510.7,,237,1477.1,219,1489.0,230,1467.4,,1672.0,2024-07,,309,-0.22,1463.2
Marco Cecchinato,249,32.7,1509.9,,292,1414.9,216,1491.5,329,1405.2,,1838.6,2018-07,,291,-0.16,1566.7
Vitaliy Sachko,250,28.0,1507.5,,279,1433.8,224,1483.5,334,1400.5,,1643.5,2023-07,,212,0.16,1514.6
Stefano Napolitano,251,30.2,1506.6,,249,1464.3,221,1484.5,223,1472.2,,1662.1,2024-05,,754,-1.10,
Tristan Boyer,252,24.2,1506.2,,192,1530.7,236,1469.9,294,1425.5,,1753.1,2025-01,,126,0.69,1422.7
Hugo Grenier,253,29.3,1505.9,,226,1489.5,312,1404.5,274,1437.0,,1734.0,2022-09,,190,0.29,1431.3
Coleman Wong,254,21.1,1505.5,,204,1514.9,333,1390.3,253,1449.2,,1666.1,2024-09,,173,0.38,1474.0
Dennis Novak,255,31.5,1503.6,,228,1485.6,228,1479.7,139,1548.0,,1758.9,2019-11,,424,-0.51,1526.0
Jacopo Berrettini,256,26.5,1502.1,,301,1406.5,231,1474.6,251,1451.1,,1592.3,2024-05,,312,-0.20,1549.4
Oliver Crawford,257,26.2,1500.8,,282,1430.5,308,1408.8,197,1488.5,,1580.7,2023-10,,232,0.10,1603.5
James Mccabe,258,22.0,1499.3,,260,1454.7,413,1313.1,186,1498.7,,1584.1,2025-03,,164,0.45,1487.1
Javier Barranco Cosano,259,26.6,1498.0,,262,1453.4,252,1452.2,250,1453.0,,1581.0,2024-07,,405,-0.45,1489.3
Jozef Kovalik,260,32.6,1494.8,,281,1432.1,217,1490.8,368,1385.3,,1721.8,2018-07,,577,-0.80,1316.4
Pedro Cachin,261,30.1,1494.6,,313,1396.9,210,1497.1,370,1383.9,,1767.7,2023-07,,661,-0.93,1402.0
Manuel Guinard,262,29.3,1493.8,,246,1469.3,259,1446.2,348,1392.7,,1664.3,2022-03,,438,-0.51,1460.2
Geoffrey Blancaneaux,263,26.9,1493.5,,264,1451.7,240,1469.2,388,1374.8,,1591.5,2023-05,,257,0.02,1504.8
Sandro Kopp,264,24.9,1492.6,,353,1370.3,239,1469.4,256,1446.3,,1492.6,2025-04,,396,-0.41,1623.0
Marko Topo,265,21.7,1492.3,,283,1430.2,232,1474.4,245,1455.4,,1663.9,2022-04,,255,0.04,1517.1
Marc Polmans,266,27.7,1490.0,,254,1461.1,275,1434.9,215,1480.7,,1618.1,2019-10,,434,-0.49,
Maxime Cressy,267,27.9,1489.2,,234,1481.3,347,1376.1,204,1485.0,,1836.1,2022-08,,625,-0.85,
Andrea Collarini,268,33.4,1487.4,,384,1340.5,234,1472.6,412,1364.1,,1572.5,2019-09,,235,0.13,1479.0
Yu Hsiou Hsu,269,26.2,1486.0,,250,1464.1,350,1373.0,443,1344.4,,1648.0,2023-11,,236,0.13,1491.5
Enzo Couacaud,270,30.2,1484.3,,259,1455.0,235,1471.8,213,1481.2,,1647.1,2020-02,,454,-0.52,1391.8
Ryan Peniston,271,29.6,1483.1,,268,1448.4,344,1377.5,236,1461.0,,1723.2,2022-06,,241,0.12,1533.5
Bernabe Zapata Miralles,272,28.3,1483.1,,288,1421.3,238,1469.4,240,1458.5,,1779.9,2023-05,,400,-0.39,1440.7
Andrew Paulson,273,22.8,1482.3,,351,1370.8,257,1449.8,266,1441.2,,1560.3,2024-08,,567,-0.73,
Rafael Jodar,274,18.8,1481.7,,300,1407.1,254,1451.5,268,1440.9,,1517.4,2025-07,,532,-0.66,1547.6
Daniel Rincon,275,22.5,1479.2,,238,1476.9,264,1443.2,436,1349.9,,1613.8,2023-09,,223,0.21,1447.6
Maks Kasnikowski,276,21.9,1478.4,,287,1421.6,213,1495.5,195,1489.2,,1652.1,2024-06,,531,-0.65,
Andres Martin,277,24.0,1478.0,,265,1451.7,248,1455.3,196,1489.0,,1603.6,2022-07,,335,-0.19,1484.3
Dmitry Popko,278,28.7,1476.3,,231,1483.0,305,1411.4,403,1368.4,,1631.7,2020-01,,215,0.26,1468.4
Max Hans Rehberg,279,21.6,1476.0,,257,1457.7,329,1393.7,396,1370.9,,1575.0,2025-02,,275,0.01,1431.3
Gabriel Debru,280,19.1,1475.4,,381,1342.3,227,1480.6,273,1437.7,,1596.1,2023-08,,358,-0.25,1474.4
Gastao Elias,281,34.6,1474.5,,269,1447.6,260,1444.9,366,1385.6,,1737.5,2016-08,,318,-0.12,1525.8
Fajing Sun,282,28.7,1473.4,,266,1451.7,446,1268.3,314,1415.7,,1487.1,2025-07,,201,0.34,1566.7
Michael Zheng,283,21.4,1473.2,,248,1467.5,375,1346.6,311,1417.2,,1556.7,2025-05,,453,-0.47,1510.3
Alejandro Moro Canas,284,24.5,1472.7,,241,1472.9,273,1437.6,239,1459.7,,1673.5,2024-07,,263,0.08,1425.7
Christoph Negritu,285,31.2,1472.2,,273,1440.9,274,1435.9,276,1436.1,,1540.2,2024-11,,269,0.06,1472.7
Joao Lucas Reis Da Silva,286,25.3,1471.8,,320,1389.6,250,1454.1,277,1435.9,,1526.9,2025-06,,234,0.20,1493.8
Clement Tabur,287,25.4,1471.8,,344,1374.7,266,1441.5,328,1405.4,,1565.2,2025-06,,224,0.25,1478.5
Murphy Cassone,288,22.9,1471.2,,236,1478.3,384,1339.7,309,1419.7,,1684.9,2025-02,,185,0.44,1454.9
Justin Engel,289,17.7,1471.2,,372,1356.3,338,1386.5,232,1464.6,,1482.2,2025-07,,208,0.33,1511.2
Yuta Shimizu,290,26.0,1471.0,,271,1446.0,403,1321.5,262,1442.1,,1590.8,2024-05,,211,0.32,1439.5
Rio Noguchi,291,26.5,1470.9,,274,1438.3,437,1283.0,353,1390.4,,1516.0,2022-10,,213,0.31,1483.1
Hazem Naw,292,24.7,1470.7,,253,1461.9,328,1393.7,203,1485.3,,1633.7,2024-02,,603,-0.73,
Jiri Vesely,293,31.6,1467.8,,256,1457.8,272,1437.6,170,1511.6,,1891.6,2014-06,,619,-0.75,
Kenta Miyoshi,294,21.2,1467.6,,270,1446.9,377,1343.8,278,1433.8,,1495.1,2025-07,,540,-0.61,1529.1
Maxim Mrva,295,17.9,1465.0,,225,1489.8,271,1438.0,210,1482.5,,1619.4,2025-03,,450,-0.42,1465.0
Federico Agustin Gomez,296,28.6,1464.8,,331,1382.4,255,1451.5,270,1440.4,,1668.6,2024-09,,204,0.37,1445.2
Rodrigo Pacheco Mendez,297,20.2,1464.1,,337,1378.3,263,1443.5,280,1432.0,,1511.2,2025-06,,220,0.30,1497.7
Laurent Lokoli,298,29.9,1463.4,,297,1409.7,243,1467.2,231,1465.0,,1608.2,2023-07,,394,-0.28,
Matheus Pucinelli De Almeida,299,24.2,1462.8,,411,1323.0,251,1453.5,279,1432.2,,1650.0,2022-03,,279,0.07,1476.8
Hynek Barton,300,21.1,1462.7,,280,1433.0,311,1405.9,281,1431.4,,1498.9,2025-02,,328,-0.09,1483.7
Gianluca Mager,301,30.4,1462.0,,302,1406.3,256,1450.4,297,1424.5,,1733.2,2022-01,,547,-0.60,1429.8
Stefan Kozlov,302,27.4,1461.7,,294,1413.9,262,1444.0,282,1430.7,,1724.4,2022-02,,433,-0.36,1463.3
Stuart Parker,303,27.8,1459.7,,267,1449.6,383,1339.8,455,1337.5,,1524.1,2025-03,,443,-0.38,1494.8
Arthur Gea,304,20.5,1457.1,,319,1389.9,280,1430.0,289,1428.5,,1506.3,2025-06,,278,0.09,1460.6
Oriol Roca Batalla,305,32.1,1456.9,,329,1383.4,277,1433.1,356,1389.6,,1554.6,2024-06,,341,-0.11,1452.4
Gonzalo Bueno,306,21.2,1456.8,,449,1264.9,270,1438.1,290,1428.4,,1518.7,2024-04,,282,0.08,1472.5
Egor Gerasimov,307,32.5,1456.7,,276,1434.8,299,1416.7,402,1368.6,,1802.1,2020-03,,570,-0.62,
Eliakim Coulibaly,308,23.1,1456.6,,275,1436.7,345,1377.2,291,1428.3,,1537.1,2025-05,,272,0.12,1484.9
Antoine Ghibaudo,309,20.4,1455.7,,339,1376.9,392,1331.7,193,1490.1,,1475.6,2025-07,,470,-0.42,1569.3
Nicolas Mejia,310,25.4,1454.3,,332,1381.8,237,1469.5,292,1427.1,,1536.3,2021-07,,240,0.26,1468.0
Andrej Martin,311,35.8,1452.3,,363,1363.9,287,1422.9,453,1338.5,,1674.7,2014-08,,321,-0.03,1382.6
Juan Carlos Prado Angelo,312,20.2,1452.0,,395,1334.1,267,1440.2,293,1426.0,,1464.8,2024-11,,265,0.16,1487.6
Patrick Zahraj,313,25.9,1451.6,,242,1472.9,359,1365.5,275,1436.3,,1596.7,2025-03,,271,0.14,1450.7
Cezar Cretu,314,24.1,1450.3,,296,1410.6,313,1404.4,296,1425.1,,1526.0,2024-09,,437,-0.33,
Ivan Gakhov,315,28.6,1447.2,,409,1325.2,286,1423.9,343,1395.2,,1659.6,2023-05,,256,0.21,1443.2
Marat Sharipov,316,22.7,1447.1,,263,1452.7,389,1334.1,299,1423.6,,1613.9,2025-02,,280,0.12,1466.9
Inaki Montes De La Torre,317,22.5,1446.6,,312,1397.6,302,1415.3,300,1423.3,,1529.0,2025-02,,376,-0.17,
Karue Sell,318,31.6,1446.3,,291,1419.4,304,1411.8,301,1423.2,,1529.3,2024-10,,283,0.12,1434.4
Mika Brunold,319,20.7,1446.0,,317,1390.4,316,1401.8,302,1423.0,,1492.5,2023-03,,300,0.06,1475.4
Mili Poljicak,320,21.0,1445.8,,434,1284.0,278,1431.5,361,1387.1,,1508.5,2025-05,,277,0.14,1478.1
Luka Mikrut,321,21.1,1444.9,,369,1358.9,303,1415.0,303,1422.5,,1544.9,2024-06,,353,-0.10,1474.5
Jie Cui,322,27.4,1444.8,,286,1423.7,440,1280.3,304,1422.4,,1491.5,2025-05,,281,0.14,1488.1
Santiago Fa Rodriguez Taverna,323,25.9,1443.8,,357,1366.5,269,1438.9,322,1408.7,,1672.6,2022-01,,187,0.55,1464.1
Joel Schwaerzler,324,19.3,1443.2,,397,1333.0,300,1415.8,306,1421.6,,1621.9,2024-05,,354,-0.09,1461.6
Philip Sekulic,325,21.8,1441.0,,290,1420.4,425,1299.3,374,1382.3,,1533.1,2024-07,,572,-0.57,
Enrico Dalla Valle,326,27.1,1440.6,,375,1349.2,285,1424.9,308,1420.3,,1543.6,2024-07,,425,-0.27,1453.3
Khumoun Sultanov,327,26.7,1439.1,,277,1434.5,418,1307.7,285,1430.3,,1553.9,2025-02,,,,1412.9
Johannus Monday,328,23.4,1437.6,,299,1408.1,395,1328.8,399,1369.0,,1551.9,2025-02,,216,0.42,1437.5
Jakub Nicod,329,20.1,1434.2,,413,1318.2,283,1426.2,312,1417.1,,1506.7,2024-09,,441,-0.29,
Genaro Alberto Olivieri,330,26.8,1433.8,,402,1330.0,290,1421.9,448,1341.9,,1585.6,2023-07,,303,0.09,1417.9
Zdenek Kolar,331,28.6,1433.2,,304,1403.5,301,1415.6,315,1413.2,,1621.1,2021-09,,390,-0.16,1386.6
Adrian Andreev,332,23.8,1432.0,,325,1387.6,282,1427.5,425,1356.0,,1642.9,2023-01,,382,-0.14,1390.1
Filip Cristian Jianu,333,23.8,1431.6,,407,1327.6,288,1422.3,324,1407.1,,1578.5,2019-09,,266,0.22,1442.0
Nick Hardt,334,24.5,1430.7,,306,1403.0,307,1409.2,313,1417.1,,1619.6,2024-05,,719,-0.77,
Franco Agamenone,335,32.0,1430.7,,394,1335.0,298,1417.1,444,1344.3,,1707.6,2021-10,,414,-0.21,1468.8
Edas Butvilas,336,20.9,1429.9,,245,1469.8,362,1362.6,337,1398.9,,1672.0,2024-09,,245,0.32,1414.9
David Jorda Sanchis,337,31.0,1428.2,,376,1347.0,319,1399.3,387,1375.2,,1531.3,2023-07,,481,-0.36,
Aziz Dougaz,338,28.2,1427.7,,309,1398.9,294,1420.2,369,1384.8,,1555.3,2020-02,,225,0.41,1388.4
Paul Jubb,339,25.7,1426.6,,307,1401.3,385,1338.5,258,1445.6,,1632.1,2022-03,,398,-0.16,1369.0
Lautaro Midon,340,21.2,1426.0,,415,1315.5,293,1421.1,316,1413.0,,1498.4,2025-06,,274,0.22,1449.5
Federico Arnaboldi,341,25.0,1425.9,,393,1336.0,315,1402.9,373,1382.5,,1623.0,2024-08,,221,0.43,1400.9
Mees Rottgering,342,18.0,1425.7,,308,1399.6,296,1417.6,257,1446.3,,1486.4,2025-02,,644,-0.63,1425.7
Robert Strombachs,343,25.7,1425.5,,289,1421.3,365,1360.5,317,1412.7,,1479.9,2025-05,,329,0.04,1481.8
Goncalo Oliveira,344,29.8,1424.7,,340,1376.7,331,1393.5,391,1373.8,,1441.2,2024-11,,284,0.19,
Jay Clarke,345,26.9,1424.7,,354,1369.4,289,1422.1,458,1334.1,,1617.4,2018-07,,200,0.55,1433.2
Andres Andrade,346,26.5,1423.4,,347,1374.1,284,1425.1,318,1411.7,,1584.8,2024-08,,259,0.29,1405.0
Henry Searle,347,19.2,1423.1,,321,1389.6,394,1329.6,360,1387.9,,1474.6,2025-06,,415,-0.18,1465.8
Denis Yevseyev,348,32.0,1422.6,,328,1383.5,322,1398.8,307,1421.2,,1565.7,2024-01,,322,0.08,1371.6
Matteo Martineau,349,26.4,1422.0,,284,1430.1,373,1351.8,347,1393.2,,1624.5,2024-02,,276,0.23,1363.2
Samuel Vincent Ruggeri,350,22.6,1421.8,,362,1365.0,337,1386.6,319,1410.9,,1525.8,2024-06,,607,-0.55,
Omar Jasika,351,28.1,1420.0,,298,1409.4,419,1307.0,476,1304.6,,1669.1,2017-02,,202,0.55,1408.0
Alex Rybakov,352,28.4,1418.5,,333,1381.8,355,1370.2,284,1430.4,,1516.5,2022-07,,317,0.10,1482.7
Daniel Masur,353,30.4,1417.3,,330,1382.7,321,1398.9,331,1404.2,,1621.9,2021-03,,543,-0.43,
Facundo Mena,354,32.8,1416.2,,382,1341.5,327,1395.0,393,1372.8,,1616.9,2019-09,,252,0.34,1365.9
Murkel Alejandro Dellien Velasco,355,27.8,1416.1,,350,1371.2,325,1396.1,362,1386.9,,1602.5,2022-01,,287,0.21,1388.2
Frederico Ferreira Silva,356,30.3,1414.6,,334,1380.6,339,1384.8,287,1429.6,,1642.4,2021-05,,251,0.35,1443.3
Jacopo Vasami,357,,1414.5,,414,1317.2,323,1398.1,323,1407.2,,1452.9,2025-06,,684,-0.65,1483.4
Remy Bertola,358,26.7,1413.6,,360,1365.6,370,1353.3,325,1406.8,,1461.8,2022-10,,352,0.02,1446.3
Govind Nanda,359,24.4,1413.2,,315,1391.5,404,1321.1,326,1406.6,,1501.0,2022-09,,340,0.05,1416.0
Max Houkes,360,25.0,1413.2,,424,1297.4,326,1395.7,394,1372.7,,1481.3,2025-03,,288,0.22,1413.2
Antoine Escoffier,361,33.3,1411.8,,316,1390.8,463,1246.5,437,1348.8,,1628.4,2023-03,,261,0.32,1301.0
Stefanos Sakellaridis,362,20.7,1411.6,,378,1343.6,297,1417.4,244,1455.8,,1573.6,2023-01,,393,-0.08,1515.3
Alexey Vatutin,363,32.6,1408.2,,322,1389.5,372,1351.9,404,1368.1,,1637.3,2018-04,,334,0.08,1365.8
Tung Lin Wu,364,27.1,1406.5,,349,1371.9,292,1421.3,414,1362.7,,1605.0,2023-04,,286,0.24,1274.9
Michael Geerts,365,30.4,1405.6,,318,1390.4,360,1364.6,439,1346.5,,1540.6,2023-03,,293,0.22,1389.6
Andre Ilagan,366,24.6,1405.1,,345,1374.5,415,1312.6,333,1402.6,,1472.7,2025-02,,360,0.02,1431.8
Yan Bai,367,36.1,1404.1,,341,1376.3,367,1358.6,426,1355.8,,1494.4,2015-11,,270,0.31,
Pol Martin Tiffon,368,25.9,1403.5,,348,1372.2,343,1378.3,400,1369.0,,1512.6,2025-03,,210,0.56,1387.5
Nicolas Kicker,369,32.9,1402.8,,358,1366.3,318,1400.3,431,1350.9,,1706.2,2018-05,,361,0.02,1361.0
Hernan Casanova,370,31.3,1402.6,,447,1267.6,336,1386.7,397,1370.5,,1474.0,2022-09,,485,-0.27,1432.3
Sascha Gueymard Wayenburg,371,21.9,1400.6,,305,1403.1,417,1309.9,411,1364.7,,1563.9,2025-01,,249,0.40,1403.5
Alfredo Perez,372,28.1,1400.6,,422,1300.5,330,1393.5,335,1400.3,,1425.5,2025-04,,375,-0.01,1490.0
Maximus Jones,373,20.7,1398.2,,293,1414.2,401,1325.6,336,1399.1,,1524.4,2025-04,,395,-0.06,1418.4
Gabi Adrian Boitan,374,25.9,1397.5,,398,1332.2,320,1398.9,254,1448.7,,1488.6,2022-03,,351,0.06,1472.0
Adolfo Daniel Vallejo,375,21.2,1396.4,,385,1340.5,349,1374.0,255,1448.2,,1524.2,2020-03,,246,0.42,1389.2
Antoine Cornut Chauvinc,376,24.8,1396.2,,338,1377.6,406,1319.1,339,1398.1,,1453.0,2025-01,,546,-0.37,
Henri Squire,377,24.7,1394.4,,346,1374.3,341,1379.4,473,1310.6,,1670.0,2024-06,,389,-0.03,1320.6
Raul Brancaccio,378,28.1,1393.8,,364,1363.3,342,1378.6,407,1366.4,,1644.9,2023-01,,332,0.13,1478.1
Mats Rosenkranz,379,26.8,1390.7,,335,1380.3,448,1267.6,406,1367.0,,1477.6,2024-11,,365,0.04,
Yi Zhou,380,20.3,1389.7,,355,1367.9,433,1286.7,344,1394.9,,1441.1,2025-07,,310,0.20,1439.7
Lorenzo Giustino,381,33.8,1389.6,,390,1337.5,353,1370.9,479,1300.6,,1643.8,2019-06,,294,0.26,1321.4
Moez Echargui,382,32.4,1389.5,,374,1349.9,357,1369.0,345,1394.7,,1478.4,2023-08,,315,0.19,1452.7
Jakub Paul,383,26.0,1389.3,,361,1365.6,444,1270.4,346,1394.7,,1440.9,2025-03,,350,0.09,1439.4
Patrick Maloney,384,25.4,1388.8,,406,1328.0,369,1356.0,330,1404.7,,1467.3,2025-07,,324,0.17,1428.3
Maximilian Neuchrist,385,33.7,1388.6,,391,1337.4,348,1375.0,413,1363.8,,1549.9,2023-04,,406,-0.05,1416.5
Alvaro Guillen Meza,386,22.5,1387.2,,464,1234.1,346,1376.4,392,1373.5,,1545.7,2023-11,,244,0.46,1368.6
Marvin Moeller,387,26.4,1387.0,,303,1405.2,363,1362.1,259,1443.5,,1567.7,2021-07,,391,-0.01,
Benoit Paire,388,36.1,1386.9,,365,1362.6,324,1397.9,298,1424.5,,1909.0,2013-05,,628,-0.48,1259.8
Viktor Durasovic,389,28.3,1386.6,,310,1398.1,397,1326.8,456,1337.0,,1494.2,2025-02,,228,0.53,1375.1
Philip Henning,390,24.5,1385.7,,356,1367.2,374,1350.4,261,1442.9,,1559.8,2021-09,,356,0.09,1420.1
Ernesto Escobedo,391,28.5,1385.6,,352,1370.5,379,1342.2,463,1330.4,,1762.7,2017-04,,711,-0.60,
Gerard Campana Lee,392,20.6,1384.9,,386,1340.5,382,1340.2,349,1392.5,,1510.2,2023-07,,436,-0.11,
Martin Damm,393,21.6,1384.5,,342,1375.3,453,1259.5,183,1500.4,,1767.9,1999-11,,440,-0.11,
Aidan Mayo,394,22.1,1384.3,,336,1380.0,438,1281.8,338,1398.3,,1541.1,2024-11,,289,0.31,1326.7
Orlando Luz,395,27.0,1384.2,,470,1213.8,340,1382.9,350,1392.1,,1519.9,2021-08,,641,-0.48,
Abedallah Shelbayh,396,21.6,1383.5,,324,1388.8,396,1327.3,321,1409.4,,1648.2,2024-02,,364,0.08,1314.2
Kilian Feldbausch,397,19.8,1382.7,,439,1275.9,361,1364.5,351,1391.4,,1499.1,2024-01,,386,0.03,1389.3
Michael Vrbensky,398,25.5,1382.1,,404,1328.3,366,1359.9,352,1391.1,,1576.5,2021-07,,497,-0.22,
Tom Paris,399,22.8,1380.9,,373,1353.4,378,1343.8,354,1390.4,,1404.4,2025-03,,339,0.16,1422.6
Giovanni Fonio,400,27.1,1379.8,,326,1385.6,388,1334.8,355,1389.9,,1566.9,2023-02,,383,0.04,1349.5
Petr Bar Biryukov,401,23.2,1378.7,,367,1359.3,424,1299.3,358,1389.3,,1399.9,2025-05,,346,0.15,1471.5
Mathys Erhard,402,23.7,1378.6,,427,1296.3,380,1342.0,359,1389.3,,1431.1,2025-05,,262,0.43,1399.1
Giles Hussey,403,28.0,1376.6,,371,1358.2,427,1298.3,434,1350.4,,1422.5,2025-04,,447,-0.10,1409.7
Rudolf Molleker,404,24.6,1376.6,,399,1331.7,354,1370.7,421,1357.6,,1712.9,2019-06,,380,0.06,1265.7
Ramkumar Ramanathan,405,30.2,1371.4,,383,1341.5,356,1369.9,342,1397.0,,1622.0,2018-04,,633,-0.45,
Tiago Pereira,406,21.0,1371.1,,379,1343.6,400,1326.1,367,1385.5,,1402.8,2025-07,,296,0.32,1463.8
Pedro Boscardin Dias,407,22.4,1365.9,,468,1220.9,368,1357.8,371,1383.0,,1424.7,2022-05,,357,0.13,1430.4
Blake Ellis,408,26.1,1365.6,,388,1338.1,429,1292.8,372,1382.8,,1490.7,2018-02,,333,0.20,1430.8
Jelle Sels,409,29.9,1365.3,,323,1389.4,402,1322.3,483,1278.9,,1640.8,2022-11,,313,0.27,1350.0
Max Wiskandt,410,23.3,1363.4,,419,1302.3,398,1326.7,429,1354.5,,1454.0,2025-04,,420,-0.02,1428.4
Tristan Lamasine,411,32.3,1363.1,,359,1366.2,408,1318.1,283,1430.6,,1641.8,2015-09,,487,-0.17,
Kaylan Bigun,412,19.1,1362.8,,387,1338.6,439,1281.3,375,1381.4,,1371.6,2025-06,,821,-0.69,
Garrett Johns,413,24.5,1361.9,,377,1344.5,423,1302.5,376,1380.9,,1408.0,2025-03,,344,0.18,1418.5
Micah Braswell,414,23.2,1361.1,,408,1327.2,431,1290.6,377,1380.6,,1418.6,2025-01,,492,-0.17,
Hiroki Moriya,415,34.7,1359.5,,403,1328.5,455,1258.2,423,1357.0,,1584.0,2012-12,,370,0.11,1418.6
Milos Karol,416,22.5,1359.5,,431,1290.0,381,1341.4,378,1379.7,,1385.5,2025-06,,371,0.11,1465.7
Nikolas Sanchez Izquierdo,417,26.3,1358.3,,467,1230.1,371,1353.2,379,1379.2,,1517.8,2022-06,,302,0.32,1389.7
Alexey Zakharov,418,24.7,1357.5,,430,1291.5,310,1408.1,380,1378.7,,1479.8,2024-07,,612,-0.38,
Oleg Prihodko,419,27.7,1356.7,,416,1312.8,414,1312.8,381,1378.3,,1514.0,2021-12,,316,0.28,1393.5
