Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Liam Broady,210,30.6,1551.3,,188,1522.8,251,1449.6,200,1486.5,,1741.8,2022-03,,478,-0.82,1407.3
Tung Lin Wu,211,26.3,1550.9,,190,1520.2,210,1501.0,264,1434.5,,1595.2,2023-01,,228,-0.08,1609.0
Alex Bolt,212,31.7,1550.3,,224,1482.2,370,1336.3,123,1560.6,,1668.7,2019-03,,178,0.17,1593.1
Mitchell Krueger,213,30.7,1546.3,,201,1508.8,239,1466.1,189,1496.4,,1622.1,2022-04,,149,0.36,1566.4
Tomas Barrios Vera,214,26.8,1545.5,,277,1422.1,167,1545.8,169,1513.6,,1694.8,2023-07,,170,0.23,1537.3
Elias Ymer,215,28.4,1544.4,,221,1485.4,188,1526.5,171,1512.5,,1729.3,2015-06,,252,-0.16,1531.9
Carlos Taberner,216,27.1,1544.1,,256,1453.4,189,1522.8,289,1420.1,,1721.5,2021-10,,190,0.13,1593.0
Paul Jubb,217,24.8,1543.6,,216,1493.8,245,1460.0,165,1515.4,,1638.2,2022-03,,183,0.17,1551.9
Maxime Cressy,218,27.3,1542.1,,192,1518.4,272,1430.9,175,1508.8,,1835.8,2023-02,,229,-0.05,1498.2
Henrique Rocha,219,20.4,1541.4,,203,1506.6,209,1501.1,229,1465.0,,1628.8,2024-09,,162,0.30,1543.0
Benjamin Hassan,220,29.6,1539.9,,235,1473.3,179,1533.8,234,1461.1,,1679.9,2023-10,,245,-0.11,1503.8
Joao Sousa,221,35.0,1538.2,,196,1512.8,203,1509.5,228,1467.5,,1844.9,2016-01,,521,-0.86,1558.7
Alibek Kachmazov,222,22.1,1537.5,,185,1524.7,280,1426.9,161,1518.7,,1572.9,2024-05,,198,0.11,1553.0
Tennys Sandgren,223,32.7,1537.3,,210,1499.4,214,1496.6,150,1531.9,,1779.3,2020-09,,425,-0.64,1539.2
Denis Kudla,224,32.1,1536.9,,186,1524.6,236,1469.1,154,1523.7,,1772.6,2015-07,,225,0,1446.5
Juan Pablo Varillas,225,28.9,1535.4,,287,1411.8,184,1530.3,337,1395.7,,1725.4,2023-02,,187,0.18,1485.6
Brandon Holt,226,26.4,1535.3,,208,1501.0,301,1407.6,235,1460.9,,1625.5,2023-02,,196,0.14,1523.6
Filip Misolic,227,23.1,1533.8,,229,1479.6,205,1508.2,273,1426.2,,1694.3,2022-10,,236,-0.04,1491.4
Thiago Agustin Tirante,228,23.4,1533.4,,253,1454.9,200,1514.1,211,1479.8,,1663.7,2021-09,,121,0.63,1540.0
Jurij Rodionov,229,25.3,1533.1,,187,1523.9,241,1463.4,207,1482.3,,1692.0,2018-07,,193,0.17,1511.4
Andrea Collarini,230,32.6,1532.9,,330,1363.3,194,1517.7,343,1392.4,,1557.7,2019-09,,205,0.12,1579.5
Bernard Tomic,231,31.9,1532.4,,212,1499.0,219,1487.7,156,1522.6,,1944.9,2016-01,,207,0.11,1603.5
Abedallah Shelbayh,232,20.8,1531.0,,191,1519.9,260,1444.1,210,1481.5,,1648.9,2024-02,,233,0,1528.0
Maks Kasnikowski,233,21.2,1530.5,,238,1470.3,190,1522.5,166,1515.3,,1635.5,2024-06,,171,0.31,1526.9
Norbert Gombos,234,34.1,1528.9,,209,1500.5,196,1515.7,252,1444.0,,1738.2,2020-11,,431,-0.61,1531.5
Alejandro Moro Canas,235,23.8,1528.8,,242,1466.5,198,1514.9,190,1495.5,,1643.0,2024-07,,161,0.38,1510.3
Calvin Hemery,236,29.6,1528.2,,264,1439.4,193,1518.5,259,1440.1,,1643.3,2015-06,,235,0,1540.5
Pedro Cachin,237,29.4,1526.7,,296,1398.4,182,1531.5,332,1399.4,,1757.2,2022-08,,291,-0.21,1430.3
Mark Lajal,238,21.3,1524.7,,219,1489.0,295,1410.3,113,1572.3,,1675.4,2023-06,,216,0.10,1530.7
Bernabe Zapata Miralles,239,27.7,1520.3,,252,1456.3,202,1510.4,217,1475.1,,1783.8,2023-05,,292,-0.20,1413.1
Andrea Pellegrino,240,27.5,1519.4,,335,1358.6,206,1504.6,341,1393.1,,1604.4,2022-09,,220,0.09,1511.7
Ugo Blanchet,241,25.7,1517.1,,262,1442.8,195,1516.1,246,1446.8,,1621.0,2023-10,,203,0.17,1508.2
Tristan Schoolkate,242,23.5,1516.2,,225,1482.1,374,1332.0,218,1475.0,,1594.9,2024-06,,174,0.33,1514.2
Lukas Neumayer,243,22.0,1515.5,,394,1298.0,215,1492.5,279,1424.3,,1533.5,2023-08,,255,-0.05,1546.7
Riccardo Bonadio,244,31.0,1515.1,,283,1416.0,213,1497.3,307,1412.8,,1565.0,2023-04,,483,-0.68,1576.4
Martin Klizan,245,35.2,1514.9,,214,1495.2,204,1508.9,310,1410.7,,1892.4,2015-04,,310,-0.24,1401.0
Alexis Galarneau,246,25.5,1513.6,,232,1477.7,262,1437.4,233,1461.9,,1603.6,2024-04,,250,-0.02,1496.5
Vasek Pospisil,247,34.0,1510.8,,222,1484.5,321,1388.1,237,1458.3,,1886.4,2020-11,,774,-1.14,1354.7
Juan Bautista Torres,248,22.4,1509.9,,348,1345.1,212,1497.5,240,1455.0,,1573.7,2022-07,,287,-0.15,1552.7
Matteo Martineau,249,25.7,1507.8,,199,1511.7,333,1374.5,241,1454.4,,1606.4,2024-02,,185,0.30,1517.5
Antoine Escoffier,250,32.5,1507.1,,236,1472.1,413,1279.5,275,1425.5,,1616.5,2023-03,,230,0.08,1514.4
James Mccabe,251,21.2,1507.0,,245,1462.4,363,1344.7,198,1487.3,,1554.2,2023-03,,276,-0.09,1532.7
Arthur Fery,252,21.9,1505.9,,194,1514.1,340,1362.9,359,1382.4,,1653.6,2023-10,,402,-0.47,1465.2
Zsombor Piros,253,24.9,1505.7,,228,1480.4,220,1487.2,187,1501.1,,1724.3,2023-04,,246,0.03,1486.7
Manuel Guinard,254,28.8,1503.5,,251,1457.1,237,1467.5,333,1397.5,,1639.6,2022-06,,268,-0.05,1532.2
Adrian Andreev,255,23.3,1503.2,,260,1446.8,218,1487.9,346,1391.2,,1628.6,2023-01,,210,0.19,1502.4
Stefano Travaglia,256,32.7,1502.2,,213,1497.7,226,1475.1,295,1418.7,,1798.5,2021-02,,194,0.28,1525.7
Dimitar Kuzmanov,257,31.1,1502.0,,227,1481.6,238,1466.6,248,1445.8,,1629.7,2022-06,,388,-0.41,1500.3
Dennis Novak,258,31.0,1500.9,,211,1499.2,232,1472.8,146,1538.7,,1749.9,2019-11,,324,-0.23,1442.8
Dalibor Svrcina,259,21.9,1498.2,,230,1478.1,252,1449.3,304,1414.4,,1597.3,2021-08,,278,-0.07,1499.9
Shintaro Mochizuki,260,21.3,1496.8,,257,1453.0,223,1482.4,256,1441.7,,1583.8,2024-06,,148,0.56,1474.5
Mate Valkusz,261,26.0,1493.4,,233,1476.0,243,1462.2,302,1415.0,,1650.0,2022-10,,477,-0.60,1440.9
Marc Polmans,262,27.3,1493.2,,239,1468.5,268,1432.4,213,1479.0,,1602.8,2020-10,,247,0.06,1478.3
Patrick Kypson,263,24.9,1491.3,,205,1505.8,275,1429.8,266,1432.2,,1699.8,2024-02,,177,0.40,1449.2
Gabriel Debru,264,18.7,1490.8,,357,1340.0,199,1514.3,249,1445.4,,1574.4,2023-08,,266,-0.01,1514.3
Karue Sell,265,30.8,1489.6,,290,1407.4,242,1462.6,250,1444.8,,1506.4,2024-09,,275,-0.04,1549.7
Guido Andreozzi,266,32.9,1487.4,,246,1461.5,227,1474.8,394,1359.4,,1734.1,2018-05,,513,-0.66,
Jason Jung,267,34.5,1484.8,,258,1452.8,328,1383.8,245,1447.2,,1652.3,2018-03,,656,-0.90,1539.0
Egor Gerasimov,268,31.8,1484.7,,243,1465.4,279,1427.2,360,1382.1,,1791.2,2020-03,,320,-0.18,1390.5
Denis Yevseyev,269,31.3,1483.7,,263,1442.4,287,1416.9,219,1474.3,,1539.5,2024-05,,222,0.19,1472.2
Andrew Paulson,270,22.8,1483.6,,324,1370.6,250,1451.6,255,1441.8,,1566.0,2024-08,,436,-0.48,1520.1
Jiri Vesely,271,31.2,1481.4,,215,1493.9,263,1437.3,158,1521.5,,1892.5,2014-06,,358,-0.28,1362.8
Matej Dodig,272,19.2,1480.9,,261,1443.4,270,1432.2,257,1440.5,,1583.8,2024-09,,264,0.03,1489.5
Benoit Paire,273,35.3,1480.0,,259,1451.0,222,1483.4,230,1463.1,,1904.4,2013-05,,282,-0.03,1324.0
Oriol Roca Batalla,274,31.4,1479.5,,308,1389.8,244,1461.0,329,1400.2,,1536.5,2024-06,,206,0.29,1476.2
Philip Sekulic,275,20.8,1479.4,,241,1466.6,381,1320.3,325,1401.4,,1521.8,2024-07,,361,-0.27,1484.2
Adolfo Daniel Vallejo,276,20.4,1478.6,,311,1384.8,234,1472.5,196,1489.3,,1517.0,2020-03,,238,0.15,1503.4
Nick Hardt,277,23.9,1477.1,,275,1423.8,259,1444.7,261,1439.3,,1600.7,2024-05,,212,0.27,1457.7
Javier Barranco Cosano,278,25.8,1476.0,,291,1406.3,253,1449.0,254,1441.9,,1567.3,2024-07,,215,0.26,1464.8
Jakub Nicod,279,20.1,1475.7,,359,1338.1,231,1473.3,262,1437.8,,1508.1,2024-09,,303,-0.08,1528.2
Laurent Lokoli,280,29.9,1475.1,,279,1421.0,235,1470.1,225,1469.2,,1596.6,2023-07,,469,-0.52,1439.8
Marco Cecchinato,281,31.9,1473.9,,302,1392.4,248,1452.0,357,1386.1,,1829.2,2018-07,,373,-0.28,1371.2
Gianluca Mager,282,29.7,1473.2,,273,1427.9,254,1448.8,270,1427.6,,1729.3,2021-06,,242,0.15,1419.7
Emilio Nava,283,22.8,1472.6,,265,1439.4,233,1472.6,299,1415.8,,1649.6,2024-03,,208,0.31,1434.0
Vilius Gaubas,284,19.7,1469.0,,288,1410.1,247,1456.3,203,1484.5,,1624.3,2024-08,,189,0.41,1469.3
Marius Copil,285,33.4,1467.0,,248,1459.0,302,1406.6,223,1471.8,,1757.3,2018-10,,588,-0.72,1444.7
Facundo Mena,286,32.0,1465.5,,338,1356.5,246,1458.2,290,1419.7,,1603.1,2019-09,,197,0.37,1483.8
Gastao Elias,287,33.8,1463.0,,254,1453.6,264,1436.9,366,1378.4,,1723.9,2016-08,,330,-0.14,1353.8
Stefan Kozlov,288,26.5,1461.5,,284,1414.9,277,1429.2,258,1440.3,,1702.9,2022-02,,353,-0.20,1450.7
Daniel Rincon,289,21.7,1460.3,,331,1363.0,255,1446.7,396,1358.7,,1587.6,2023-09,,263,0.09,1456.0
Hazem Naw,290,24.6,1458.4,,249,1458.5,323,1387.1,212,1479.2,,1624.6,2024-02,,314,-0.08,1464.5
Dmitry Popko,291,27.9,1457.3,,269,1433.1,276,1429.6,373,1372.5,,1617.8,2020-01,,173,0.52,1445.2
August Holmgren,292,26.4,1456.5,,274,1427.4,313,1397.4,215,1478.2,,1667.7,2021-09,,167,0.56,1453.5
Zdenek Kolar,293,27.7,1454.4,,282,1416.2,269,1432.4,317,1405.7,,1599.6,2021-09,,446,-0.42,1466.6
Alessandro Giannessi,294,34.0,1453.1,,317,1379.0,266,1435.6,410,1343.6,,1728.9,2011-09,,559,-0.64,1380.8
Andres Andrade,295,25.7,1452.5,,332,1362.9,216,1490.6,271,1426.3,,1554.3,2024-09,,244,0.19,1480.4
Geoffrey Blancaneaux,296,26.1,1451.8,,266,1437.7,286,1420.0,367,1378.0,,1574.7,2022-09,,251,0.16,1426.1
Luka Pavlovic,297,24.4,1450.8,,360,1335.4,271,1431.6,276,1425.4,,1473.4,2024-09,,366,-0.21,1509.3
Federico Arnaboldi,298,24.2,1449.7,,395,1298.0,281,1426.9,277,1424.8,,1600.1,2024-08,,241,0.21,1470.2
Aleksandre Bakshi,299,27.2,1448.3,,278,1421.4,228,1474.1,220,1474.1,,1608.3,2024-07,,489,-0.49,1447.9
Rudolf Molleker,300,23.9,1448.3,,313,1381.5,274,1429.9,345,1391.3,,1709.9,2019-06,,240,0.22,1409.9
Jacopo Berrettini,301,25.8,1446.4,,327,1366.9,285,1421.3,282,1423.2,,1547.9,2024-05,,329,-0.09,1457.9
Cezar Cretu,302,23.4,1445.3,,318,1378.5,308,1403.1,284,1422.7,,1504.5,2024-09,,293,0.03,1489.9
Illya Marchenko,303,37.0,1443.2,,272,1428.2,354,1351.0,298,1416.0,,1776.5,2010-02,,365,-0.19,1307.2
Joel Schwaerzler,304,18.6,1442.5,,365,1331.3,289,1414.9,286,1421.3,,1590.2,2024-05,,348,-0.14,1463.8
Juan Pablo Ficovich,305,27.6,1441.8,,306,1391.1,273,1430.9,326,1401.2,,1582.4,2020-10,,204,0.40,1451.5
James Trotter,306,25.1,1441.0,,271,1429.8,402,1297.2,340,1393.3,,1507.2,2024-09,,256,0.18,1455.2
Nicolas Alvarez Varona,307,23.1,1438.9,,267,1437.5,330,1376.1,291,1419.4,,1526.8,2022-11,,383,-0.22,1419.0
Enrico Dalla Valle,308,26.5,1438.5,,299,1397.2,293,1412.1,292,1419.3,,1516.6,2024-07,,271,0.13,1432.1
Daniel Cukierman,309,29.1,1437.3,,304,1391.6,299,1407.9,296,1418.6,,1462.7,2024-01,,523,-0.53,1461.7
Max Hans Rehberg,310,20.9,1436.8,,351,1343.7,317,1394.6,408,1350.8,,1509.7,2024-07,,341,-0.10,1445.7
Andres Martin,311,23.2,1435.4,,281,1417.0,290,1414.1,227,1467.7,,1602.8,2022-07,,472,-0.42,1469.4
Santiago Fa Rodriguez Taverna,312,25.2,1433.4,,285,1413.4,292,1412.5,293,1419.1,,1654.6,2022-01,,226,0.32,1432.8
Ethan Quinn,313,20.5,1432.1,,286,1413.2,406,1289.0,253,1442.7,,1562.6,2024-03,,221,0.35,1431.8
Khumoun Sultanov,314,25.9,1431.8,,268,1435.3,416,1269.6,274,1425.9,,1473.3,2019-07,,,,1537.9
Gerard Campana Lee,315,19.9,1431.2,,370,1325.6,297,1410.0,301,1415.6,,1451.8,2024-09,,374,-0.17,1452.0
Gauthier Onclin,316,23.4,1430.2,,294,1401.3,311,1399.8,269,1428.1,,1584.3,2023-07,,297,0.06,1412.5
Gonzalo Bueno,317,20.4,1430.0,,411,1277.0,283,1424.4,303,1415.0,,1508.6,2024-04,,243,0.27,1435.7
Yuta Shimizu,318,25.3,1429.8,,298,1397.3,422,1264.2,244,1447.4,,1566.9,2024-03,,248,0.25,1389.7
Omni Kumar,319,22.9,1428.3,,303,1391.9,379,1324.1,305,1414.1,,1467.8,2024-08,,405,-0.24,1498.4
Marko Topo,320,20.9,1426.6,,292,1406.2,304,1405.9,285,1422.3,,1658.0,2022-04,,459,-0.36,1432.4
Mathias Bourgue,321,30.6,1425.0,,276,1423.2,324,1386.1,335,1396.0,,1656.9,2021-03,,396,-0.21,1316.2
Daniel Masur,322,29.9,1424.6,,305,1391.3,306,1404.5,312,1410.1,,1606.1,2021-03,,269,0.18,1384.6
Jack Pinnington Jones,323,21.5,1424.5,,316,1380.3,380,1322.3,265,1433.1,,1496.8,2024-09,,395,-0.20,1463.8
Hady Habib,324,26.1,1424.0,,301,1395.4,300,1407.8,232,1462.0,,1578.3,2018-09,,295,0.09,1426.8
Aziz Dougaz,325,27.5,1421.7,,329,1365.6,278,1429.2,338,1395.4,,1551.8,2020-02,,201,0.48,1401.7
Max Houkes,326,24.1,1421.3,,383,1313.8,305,1405.1,311,1410.6,,1452.4,2024-07,,281,0.15,1502.9
Franco Agamenone,327,31.4,1419.3,,368,1328.0,298,1409.2,411,1341.8,,1700.7,2021-10,,430,-0.27,1380.9
Jonas Forejtek,328,23.5,1418.8,,337,1357.2,307,1403.8,342,1392.8,,1604.3,2022-05,,350,-0.06,1383.0
Murkel Alejandro Dellien Velasco,329,27.0,1418.5,,314,1380.8,316,1396.0,294,1419.0,,1601.4,2022-01,,188,0.56,1409.8
Ryan Seggerman,330,25.1,1418.5,,345,1350.8,282,1425.5,313,1409.2,,1476.3,2024-08,,382,-0.15,1460.4
Kilian Feldbausch,331,19.0,1417.1,,379,1316.5,309,1401.6,315,1408.5,,1460.4,2024-09,,421,-0.24,1462.4
Ivan Gakhov,332,27.9,1417.0,,396,1297.7,318,1394.2,364,1379.8,,1632.7,2023-05,,309,0.07,1395.4
Nerman Fatic,333,29.9,1416.2,,307,1390.5,296,1410.2,272,1426.3,,1621.1,2023-03,,375,-0.12,1345.5
Lorenzo Giustino,334,33.0,1414.6,,344,1351.6,312,1397.9,448,1312.6,,1628.9,2019-06,,259,0.25,1438.7
Genaro Alberto Olivieri,335,26.1,1411.8,,367,1328.2,314,1397.2,428,1330.6,,1590.8,2023-08,,349,-0.04,1405.4
Liam Draxl,336,22.7,1411.3,,289,1409.3,356,1349.2,318,1405.7,,1589.6,2024-03,,272,0.21,1393.5
Samuel Vincent Ruggeri,337,22.3,1410.3,,373,1323.4,327,1384.0,320,1405.1,,1497.3,2024-06,,261,0.26,1413.6
Vitaliy Sachko,338,27.2,1410.2,,293,1402.9,310,1400.0,355,1388.0,,1636.9,2023-07,,413,-0.20,1337.3
Yu Hsiou Hsu,339,25.4,1410.2,,300,1395.5,411,1282.4,452,1306.6,,1640.0,2023-11,,239,0.35,1382.8
David Jorda Sanchis,340,30.2,1409.9,,355,1341.7,329,1381.9,383,1366.0,,1482.1,2023-07,,372,-0.09,1428.6
Altug Celikbilek,341,27.6,1406.1,,319,1375.9,393,1305.8,309,1411.1,,1696.3,2021-07,,536,-0.45,
Giovanni Fonio,342,26.3,1405.8,,297,1397.7,334,1371.4,323,1402.9,,1527.3,2023-02,,288,0.17,1400.0
Ryan Peniston,343,28.8,1403.7,,315,1380.3,376,1327.3,314,1408.7,,1708.5,2022-06,,561,-0.49,1311.8
Ji Sung Nam,344,31.1,1402.1,,321,1374.4,403,1296.3,260,1440.1,,1471.3,2019-10,,563,-0.49,1395.0
Luka Mikrut,345,20.3,1401.2,,387,1310.6,332,1374.8,328,1400.6,,1535.2,2024-06,,399,-0.15,1438.5
Orlando Luz,346,26.6,1399.0,,445,1228.7,325,1385.8,331,1399.5,,1460.4,2021-08,,442,-0.24,1436.2
Rio Noguchi,347,25.7,1394.5,,320,1374.8,431,1243.6,407,1351.3,,1501.6,2022-10,,260,0.29,1416.8
Arthur Gea,348,19.7,1394.1,,402,1288.5,322,1387.4,334,1397.0,,1424.7,2024-03,,312,0.11,1410.7
Nicolas Mejia,349,24.6,1392.1,,363,1331.7,291,1413.5,336,1396.0,,1523.9,2021-07,,227,0.43,1368.5
Ernesto Escobedo,350,28.2,1390.6,,310,1386.7,365,1343.7,420,1335.8,,1757.0,2017-04,,453,-0.26,1358.7
Michael Geerts,351,29.7,1389.5,,322,1373.2,352,1351.8,419,1336.6,,1527.6,2023-03,,328,0.07,1397.6
Jelle Sels,352,29.1,1388.9,,295,1400.1,345,1357.0,456,1298.8,,1591.3,2022-11,,294,0.18,1428.8
Federico Gaio,353,32.3,1388.2,,362,1332.6,319,1393.7,372,1372.6,,1603.6,2019-07,,487,-0.32,1264.5
Guy Den Ouden,354,22.4,1388.2,,410,1278.3,294,1411.6,339,1394.1,,1525.4,2024-09,,270,0.27,1428.8
Evgeny Karlovskiy,355,30.0,1388.0,,323,1372.0,361,1345.8,361,1381.8,,1554.7,2019-10,,482,-0.31,1296.5
Ramkumar Ramanathan,356,29.8,1387.9,,333,1361.6,344,1359.2,324,1401.7,,1606.0,2018-04,,279,0.24,1379.4
Thai Son Kwiatkowski,357,29.5,1387.3,,312,1383.5,360,1345.9,461,1284.6,,1634.6,2020-03,,360,-0.01,1327.9
Frederico Ferreira Silva,358,29.5,1386.9,,349,1344.9,331,1374.8,297,1416.1,,1637.2,2021-05,,454,-0.24,
Martin Damm,359,21.0,1386.4,,328,1365.8,419,1267.4,182,1503.4,,1761.9,1999-11,,285,0.23,1330.6
Cem Ilkel,360,29.0,1383.6,,326,1370.2,395,1302.8,454,1303.2,,1629.4,2023-03,,452,-0.23,
Maxime Janvier,361,27.9,1382.5,,386,1312.0,350,1354.5,287,1421.0,,1582.5,2019-08,,253,0.36,1350.7
Yan Bai,362,35.3,1382.3,,350,1344.0,362,1345.8,384,1365.8,,1509.0,2016-02,,280,0.26,1435.0
Robin Bertrand,363,21.5,1381.2,,339,1354.5,398,1300.6,348,1390.6,,1535.7,2024-07,,277,0.27,1421.4
Evgeny Donskoy,364,34.3,1381.0,,340,1354.2,339,1364.2,347,1391.0,,1721.7,2015-10,,464,-0.24,1283.1
Michael Vrbensky,365,24.7,1380.8,,353,1343.0,355,1351.0,349,1390.4,,1564.8,2021-07,,284,0.25,1383.0
Clement Tabur,366,24.6,1380.7,,436,1236.7,337,1365.4,393,1359.8,,1495.9,2023-08,,322,0.13,1377.0
Toby Alex Kodat,367,21.7,1380.2,,381,1315.1,375,1327.9,350,1390.1,,1543.0,2024-05,,364,0.01,1358.2
Sandro Kopp,368,24.3,1380.2,,382,1315.0,349,1354.8,351,1390.1,,1419.5,2024-08,,337,0.09,1440.3
Dane Sweeny,369,23.6,1379.8,,336,1358.4,428,1250.7,424,1333.3,,1550.7,2022-08,,332,0.11,1337.5
Hynek Barton,370,20.4,1379.8,,361,1332.8,348,1356.1,352,1389.9,,1428.5,2024-09,,423,-0.13,1441.5
Jules Marie,371,33.0,1377.5,,356,1341.4,382,1316.6,403,1352.6,,1478.8,2024-02,,283,0.27,1370.4
Hernan Casanova,372,30.3,1376.8,,428,1252.9,336,1369.4,397,1358.1,,1457.4,2022-09,,449,-0.19,1367.5
Matheus Pucinelli De Almeida,373,23.4,1376.7,,403,1288.5,341,1359.7,353,1389.4,,1633.1,2022-03,,338,0.10,1370.6
Mateus Alves,374,23.6,1373.6,,398,1293.8,347,1356.5,356,1386.8,,1429.8,2024-09,,296,0.23,1419.0
Kris Van Wyk,375,28.0,1373.2,,325,1370.3,265,1436.6,263,1436.6,,1417.9,2024-09,,385,-0.03,1423.6
Renzo Olivo,376,32.5,1371.2,,385,1312.5,342,1359.7,402,1355.0,,1651.8,2015-02,,331,0.13,1297.4
Alvaro Guillen Meza,377,21.7,1366.4,,423,1259.3,338,1364.7,358,1383.2,,1536.3,2023-11,,298,0.24,1354.8
Raul Brancaccio,378,27.4,1366.1,,364,1331.5,343,1359.3,404,1352.3,,1631.5,2023-01,,393,-0.04,1341.7
Antoine Bellier,379,27.9,1364.9,,369,1326.9,409,1284.6,330,1399.9,,1631.0,2022-07,,347,0.09,1283.4
Ergi Kirkin,380,25.5,1364.9,,378,1317.3,366,1341.3,379,1368.8,,1491.5,2022-05,,308,0.21,1360.6
Filip Cristian Jianu,381,23.0,1362.7,,343,1352.5,368,1338.0,327,1400.9,,1617.3,2019-09,,219,0.55,1353.6
Gabi Adrian Boitan,382,25.2,1362.2,,372,1324.5,335,1369.7,267,1431.1,,1487.8,2022-03,,368,0.04,1370.4
Mohamed Safwat,383,33.9,1362.0,,342,1352.9,364,1343.8,354,1388.4,,1629.2,2020-02,,497,-0.26,1323.5
Nino Serdarusic,384,27.7,1361.6,,352,1343.5,377,1326.6,429,1328.9,,1557.0,2022-03,,438,-0.13,1282.0
Franco Roncadelli,385,24.6,1360.5,,427,1253.7,351,1352.4,362,1380.2,,1390.5,2024-09,,352,0.09,1446.1
Matias Soto,386,25.4,1360.4,,413,1271.0,346,1356.9,363,1380.2,,1433.0,2024-03,,311,0.22,1383.4
Marvin Moeller,387,25.6,1359.9,,309,1388.4,373,1333.2,268,1430.0,,1557.5,2021-07,,415,-0.07,1352.7
Luciano Emanuel Ambrogi,388,20.8,1358.5,,400,1289.2,359,1346.3,365,1379.2,,1398.8,2024-09,,411,-0.06,1383.4
Omar Jasika,389,27.2,1356.1,,341,1353.6,429,1248.8,459,1293.3,,1656.0,2017-02,,191,0.71,1336.0
Remy Bertola,390,26.0,1355.4,,346,1348.4,415,1273.0,368,1377.7,,1455.2,2022-10,,290,0.30,1374.1
Moez Echargui,391,31.6,1355.3,,377,1318.1,367,1340.9,369,1377.7,,1481.6,2023-06,,461,-0.16,1337.2
Timo Stodder,392,27.7,1355.0,,416,1265.9,369,1336.6,370,1377.5,,1407.5,2024-01,,689,-0.56,
Tristan Lamasine,393,31.5,1350.8,,334,1359.9,399,1299.8,306,1413.2,,1624.8,2015-09,,403,-0.03,1259.0
Pedro Sakamoto,394,31.2,1350.6,,371,1324.8,371,1336.2,371,1375.3,,1478.7,2019-05,,273,0.37,1349.4
Blaise Bicknell,395,22.6,1347.3,,347,1348.3,387,1310.8,280,1423.7,,1545.1,2024-02,,479,-0.19,1341.6
Juan Carlos Prado Angelo,396,19.5,1344.5,,407,1282.2,372,1336.2,374,1372.2,,1399.3,2024-06,,307,0.25,1368.8
Francesco Maestrelli,397,21.7,1344.2,,358,1339.3,384,1313.8,432,1326.2,,1703.0,2022-07,,316,0.23,1294.0
Christoph Negritu,398,30.5,1344.0,,384,1312.7,383,1313.9,375,1372.0,,1387.9,2024-09,,401,-0.01,1428.5
Charles Broom,399,26.4,1341.8,,418,1264.0,412,1280.9,344,1392.0,,1515.4,2024-06,,254,0.45,1328.8
Goncalo Oliveira,400,29.6,1341.6,,390,1304.7,386,1311.6,427,1331.9,,1434.0,2017-10,,267,0.40,1340.7
Steven Diez,401,33.4,1341.2,,397,1296.6,358,1348.6,453,1304.3,,1602.2,2019-10,,564,-0.34,
Jie Cui,402,26.6,1340.8,,376,1320.2,439,1228.0,377,1370.4,,1359.1,2024-07,,356,0.12,1405.3
Alejo Lorenzo Lingua Lavallen,403,23.3,1338.0,,409,1279.0,378,1325.5,378,1369.0,,1434.9,2024-05,,381,0.06,1389.2
Alexander Weis,404,27.3,1337.1,,414,1269.2,388,1310.7,380,1368.6,,1420.1,2023-05,,377,0.07,1345.9
Henry Searle,405,18.4,1334.5,,399,1293.7,408,1285.0,409,1344.6,,1435.9,2024-06,,546,-0.30,1387.5
Robert Strombachs,406,24.9,1333.2,,374,1322.4,389,1309.1,382,1366.6,,1429.9,2023-09,,424,-0.04,1340.7
Stefanos Sakellaridis,407,19.9,1331.7,,388,1310.0,357,1348.6,300,1415.8,,1575.0,2023-01,,504,-0.21,1369.2
Saba Purtseladze,408,23.0,1331.5,,380,1316.4,435,1240.1,385,1365.7,,1426.9,2024-09,,426,-0.04,1409.0
Adria Soriano Barrera,409,25.2,1331.4,,366,1328.9,417,1268.3,386,1365.7,,1378.1,2023-06,,445,-0.08,1442.4
Corentin Denolly,410,27.2,1329.0,,401,1288.6,404,1293.2,387,1364.5,,1411.5,2020-01,,340,0.19,1365.5
Nikolas Sanchez Izquierdo,411,25.5,1326.0,,442,1232.1,400,1297.8,388,1363.0,,1503.5,2022-06,,357,0.14,1317.8
Edoardo Lavagno,412,25.7,1325.1,,429,1252.5,385,1311.6,389,1362.6,,1527.3,2023-06,,510,-0.21,1354.2
Dan Added,413,25.3,1325.0,,391,1301.2,423,1260.1,390,1362.5,,1501.3,2023-03,,491,-0.17,1370.0
Rodrigo Pacheco Mendez,414,19.3,1322.5,,415,1267.7,401,1297.6,391,1361.3,,1445.1,2024-06,,429,-0.04,1349.6
Fajing Sun,415,27.9,1321.1,,392,1299.2,451,1211.3,392,1360.6,,1330.1,2024-10,,327,0.24,1457.9
Oleksii Krutykh,416,24.5,1320.2,,354,1342.9,397,1301.4,430,1327.7,,1638.0,2023-01,,556,-0.29,
Felix Gill,417,22.2,1319.7,,404,1287.0,394,1303.7,464,1271.0,,1467.5,2024-02,,384,0.08,1332.2
Luke Saville,418,30.6,1319.0,,405,1286.1,457,1201.3,400,1355.7,,1564.1,2014-11,,526,-0.23,1271.4
Alexey Zakharov,419,24.4,1317.7,,440,1233.0,326,1384.5,395,1358.9,,1467.2,2024-07,,306,0.31,1356.9
