Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Berfu Cengiz,222,25.1,1504.4,,298,1393.1,177,1513.6,227,1427.2,,1602.7,2024-06,,192,0.15,
Viktoria Hruncakova,223,26.5,1504.2,,203,1488.2,260,1417.5,248,1416.2,,1883.8,2018-06,,235,-0.05,
Mai Hontama,224,25.3,1502.6,,212,1481.6,240,1434.6,268,1397.9,,1685.5,2024-03,,161,0.33,
Amarni Banks,225,22.1,1502.0,,219,1474.4,319,1366.0,206,1443.6,,1548.8,2024-11,,256,-0.13,
Elena Pridankina,226,19.3,1500.9,,244,1446.2,172,1515.6,231,1425.4,,1593.6,2024-08,,186,0.19,
Han Shi,227,19.4,1500.1,,225,1466.3,202,1477.2,232,1425.0,,1593.1,2024-08,,212,0.07,
Aliona Falei,228,20.7,1498.1,,220,1473.6,249,1427.3,233,1424.5,,1661.7,2024-04,,210,0.08,
Guiomar Maristany Zuleta De Reales,229,25.7,1497.4,,318,1375.2,187,1503.1,235,1423.7,,1569.3,2024-10,,199,0.14,
Lea Boskovic,230,25.2,1497.2,,228,1462.9,226,1449.2,173,1481.1,,1575.2,2018-02,,214,0.07,
Anouk Koevermans,231,20.9,1496.4,,229,1462.3,211,1468.6,328,1370.1,,1654.4,2024-08,,189,0.20,
Linda Fruhvirtova,232,19.6,1494.4,,231,1460.6,229,1448.1,229,1425.6,,1751.2,2023-03,,193,0.18,
Daria Kudashova,233,21.6,1494.1,,198,1497.0,316,1368.6,239,1422.0,,1521.4,2024-11,,399,-0.54,
Linda Klimovicova,234,20.2,1492.5,,213,1479.7,361,1325.1,240,1421.3,,1492.5,2024-09,,271,-0.15,
Tamara Korpatsch,235,29.5,1492.4,,238,1455.1,196,1483.1,301,1384.6,,1678.8,2022-10,,174,0.30,
Hanne Vandewinkel,236,20.4,1492.2,,295,1397.6,213,1465.4,241,1421.1,,1550.2,2024-08,,219,0.07,
Destanee Aiava,237,24.5,1490.7,,217,1474.9,259,1418.1,307,1383.5,,1594.4,2018-03,,195,0.20,
Lola Radivojevic,238,19.9,1490.1,,345,1348.4,155,1536.2,157,1495.0,,1617.4,2024-10,,185,0.25,
Astra Sharma,239,29.3,1489.6,,237,1457.5,223,1452.3,219,1433.4,,1696.9,2019-04,,236,0.01,
Julia Riera,240,22.5,1486.2,,279,1413.4,200,1479.7,278,1393.8,,1702.7,2024-04,,147,0.49,
Angela Fita Boluda,241,25.3,1486.1,,312,1381.0,222,1452.7,244,1418.0,,1532.4,2024-09,,240,0,
Hina Inoue,242,21.4,1483.4,,224,1467.0,384,1310.8,246,1416.7,,1518.8,2024-10,,231,0.05,
Marie Benoit,243,29.6,1483.3,,314,1379.8,208,1469.9,304,1384.1,,1534.6,2024-07,,200,0.19,
Elizabeth Mandlik,244,23.5,1483.0,,235,1458.2,239,1436.4,196,1453.4,,1687.2,2023-07,,275,-0.12,
Lina Glushko,245,24.9,1482.4,,227,1463.4,281,1394.1,180,1470.7,,1581.0,2019-02,,207,0.17,
Kathinka Von Deichmann,246,30.5,1482.4,,283,1407.9,201,1477.4,314,1381.8,,1606.7,2022-05,,162,0.42,
Katherine Sebov,247,25.8,1480.6,,205,1487.3,369,1320.6,234,1424.1,,1697.4,2023-04,,367,-0.40,
Emerson Jones,248,16.4,1480.0,,230,1462.0,326,1355.0,249,1415.0,,1555.2,2024-11,,371,-0.40,
Mei Yamaguchi,249,25.4,1479.2,,241,1452.1,327,1354.6,285,1391.7,,1496.1,2024-12,,276,-0.10,
Katarina Zavatska,250,24.9,1478.9,,299,1392.5,207,1472.4,263,1402.1,,1676.8,2019-11,,224,0.11,
Yuriko Miyazaki,251,28.8,1477.2,,226,1464.0,397,1298.6,250,1412.9,,1595.4,2023-01,,182,0.32,
Lanlana Tararudee,252,20.2,1476.3,,232,1459.7,205,1475.9,201,1451.2,,1607.0,2024-05,,178,0.35,
Andrea Lazaro Garcia,253,30.0,1475.5,,291,1400.6,203,1476.5,247,1416.6,,1544.9,2022-05,,233,0.08,
Jazmin Ortenzi,254,23.0,1473.6,,289,1402.8,233,1440.5,253,1411.8,,1487.4,2024-11,,255,0,
Camilla Rosatello,255,29.4,1473.2,,267,1424.1,244,1430.6,352,1353.6,,1485.6,2024-11,,331,-0.26,
Clervie Ngounoue,256,18.3,1473.1,,240,1454.8,277,1398.4,300,1384.7,,1547.6,2024-07,,280,-0.09,
Tamira Paszek,257,33.9,1471.6,,242,1451.1,264,1411.2,123,1540.0,,1970.5,2007-08,,366,-0.35,
Kristina Mladenovic,258,31.5,1471.3,,233,1459.3,256,1420.4,209,1440.3,,1979.8,2017-05,,215,0.18,
Haruka Kaji,259,30.2,1470.8,,239,1455.1,286,1390.2,203,1449.0,,1500.6,2024-11,,251,0.03,
Catherine Harrison,260,30.3,1470.2,,245,1444.5,408,1285.5,172,1481.7,,1588.4,2022-08,,385,-0.39,
Tessah Andrianjafitrimo,261,26.0,1470.2,,252,1438.9,265,1410.8,281,1392.3,,1528.2,2024-09,,288,-0.10,
Susan Bandecchi,262,26.4,1469.6,,334,1363.0,291,1387.4,220,1431.9,,1541.7,2024-06,,198,0.28,
Victoria Mboko,263,18.2,1469.2,,211,1482.8,312,1371.7,255,1409.6,,1612.7,2024-05,,333,-0.24,
Anastasiya Soboleva,264,20.6,1468.0,,263,1428.1,234,1440.4,327,1370.2,,1529.1,2024-10,,209,0.23,
Nikola Bartunkova,265,18.1,1466.9,,223,1468.4,272,1403.3,257,1408.5,,1620.2,2023-05,,493,-0.62,
Laura Pigossi,266,30.4,1466.1,,249,1439.9,217,1461.3,357,1350.6,,1585.6,2024-06,,165,0.48,
Meiling Wang,267,24.5,1464.0,,260,1430.3,300,1381.6,259,1407.0,,1495.0,2024-06,,352,-0.28,
Ylena In Albon,268,25.7,1462.8,,320,1373.6,230,1443.7,270,1396.9,,1578.8,2019-02,,278,-0.04,
Leyre Romero Gormaz,269,22.7,1462.4,,290,1400.9,232,1440.8,369,1345.0,,1600.1,2024-06,,159,0.53,
Noma Noha Akugue,270,20.9,1461.4,,293,1398.5,231,1441.5,407,1328.4,,1651.6,2023-08,,203,0.29,
Alina Charaeva,271,22.5,1460.2,,254,1437.5,276,1399.1,261,1405.1,,1588.4,2024-10,,269,0.01,
Harmony Tan,272,27.1,1459.5,,270,1421.9,274,1399.8,164,1487.2,,1722.7,2022-03,,286,-0.05,
Timea Babos,273,31.3,1459.2,,236,1458.0,284,1393.4,238,1422.5,,1867.6,2016-08,,373,-0.31,
Eva Vedder,274,24.9,1458.4,,326,1365.5,227,1448.8,282,1392.2,,1536.9,2022-10,,318,-0.15,
Kayla Day,275,25.0,1456.2,,276,1416.8,221,1453.8,280,1392.4,,1722.5,2016-10,,243,0.12,
Renata Jamrichova,276,17.5,1456.1,,255,1435.0,282,1394.0,343,1361.5,,1577.3,2022-11,,370,-0.29,
Tena Lukas,277,29.5,1454.6,,355,1341.9,216,1462.2,315,1381.1,,1541.7,2018-07,,257,0.07,
Allie Kiick,278,29.2,1453.8,,250,1439.4,248,1427.6,302,1384.6,,1699.2,2013-04,,428,-0.43,
Sofia Costoulas,279,19.6,1452.4,,264,1427.5,325,1355.8,264,1401.2,,1467.3,2024-12,,298,-0.07,
Irene Burillo Escorihuela,280,27.4,1451.8,,301,1390.8,238,1437.3,333,1367.4,,1529.6,2024-06,,221,0.24,
Priska Madelyn Nugroho,281,21.5,1451.7,,266,1424.3,204,1475.9,177,1475.9,,1558.4,2020-03,,329,-0.16,
Carole Monnet,282,23.0,1451.6,,246,1443.4,275,1399.3,366,1346.8,,1534.8,2023-08,,220,0.25,
Petra Hule,283,25.8,1449.1,,248,1441.6,313,1370.8,265,1399.6,,1499.6,2024-02,,295,-0.04,
Katy Dunne,284,29.3,1448.6,,257,1433.8,393,1303.0,272,1395.5,,1520.7,2024-02,,588,-0.73,
Beatrice Ricci,285,21.2,1445.9,,363,1337.9,245,1430.0,303,1384.4,,1473.2,2024-09,,388,-0.31,
Julia Avdeeva,286,22.3,1445.3,,273,1417.1,296,1384.0,321,1375.0,,1653.2,2024-02,,244,0.16,
Francisca Jorge,287,24.6,1444.8,,274,1417.0,270,1405.1,226,1427.4,,1559.5,2023-12,,246,0.15,
Kaitlin Quevedo,288,18.7,1443.6,,294,1398.4,271,1404.8,271,1396.8,,1509.9,2024-11,,302,-0.05,
Cristina Andreea Mitu,289,32.7,1443.2,,354,1342.4,237,1437.4,347,1358.8,,1666.9,2015-05,,538,-0.62,
Tara Wurth,290,22.1,1441.1,,351,1345.7,247,1428.1,273,1395.5,,1657.4,2022-07,,273,0.06,
Lizette Cabrera,291,27.0,1440.9,,265,1426.4,353,1334.5,318,1375.8,,1577.7,2017-11,,293,-0.01,
Magali Kempen,292,26.7,1440.6,,258,1431.4,357,1328.8,455,1305.3,,1579.0,2023-01,,452,-0.44,
Hannah Klugman,293,15.7,1439.5,,305,1386.8,302,1379.7,308,1383.1,,1455.5,2024-12,,569,-0.66,
Fangran Tian,294,21.3,1438.5,,256,1434.8,354,1334.3,275,1394.3,,1492.2,2024-12,,470,-0.47,
Sara Cakarevic,295,27.7,1438.4,,313,1379.9,279,1397.2,276,1394.2,,1468.7,2024-10,,291,0.01,
Hanna Chang,296,26.8,1434.9,,321,1371.3,257,1418.5,317,1378.2,,1480.2,2021-10,,196,0.41,
Jenny Duerst,297,25.5,1434.4,,323,1369.4,235,1438.1,283,1392.2,,1514.8,2024-09,,401,-0.30,
Darja Vidmanova,298,21.8,1434.1,,259,1430.6,314,1370.8,284,1392.1,,1501.3,2024-10,,327,-0.09,
Himeno Sakatsume,299,23.2,1433.7,,262,1428.3,349,1339.1,323,1374.6,,1544.4,2023-09,,260,0.14,
Kateryna Bondarenko,300,38.2,1432.4,,278,1413.6,294,1384.8,189,1461.5,,1966.8,2009-10,,583,-0.66,
Georgia Pedone,301,20.3,1431.6,,445,1257.1,224,1450.5,356,1350.8,,1541.3,2024-09,,194,0.44,
Stacey Fung,302,27.8,1429.5,,269,1422.3,379,1313.4,287,1389.8,,1453.6,2024-11,,253,0.18,
Selena Janicijevic,303,22.4,1428.8,,319,1374.1,254,1422.4,212,1436.8,,1572.1,2024-07,,188,0.48,
Tina Nadine Smith,304,22.5,1428.1,,353,1344.4,255,1421.2,288,1389.0,,1441.6,2024-11,,267,0.13,
Raluka Serban,305,27.5,1427.5,,311,1381.4,252,1423.0,350,1354.6,,1624.5,2022-04,,201,0.42,
Laura Samson,306,16.6,1427.2,,308,1383.3,253,1422.6,290,1388.6,,1478.2,2024-11,,328,-0.07,
Wushuang Zheng,307,25.9,1426.1,,280,1410.6,373,1317.2,292,1388.1,,1471.8,2024-09,,355,-0.15,
Usue Maitane Arconada,308,26.0,1426.0,,272,1418.9,396,1300.2,320,1375.2,,1640.1,2019-09,,406,-0.28,
Marina Melnikova,309,35.5,1425.6,,292,1399.3,298,1382.7,316,1379.1,,1481.3,2024-02,,439,-0.35,
Sada Nahimana,310,23.5,1424.0,,389,1306.8,266,1410.7,294,1387.0,,1543.6,2022-08,,338,-0.09,
Gabriela Andrea Knutson,311,27.5,1422.9,,284,1407.9,424,1273.5,286,1390.0,,1594.8,2024-07,,234,0.28,
Lina Gjorcheska,312,30.3,1422.6,,343,1350.3,243,1431.7,269,1397.5,,1625.5,2017-04,,279,0.11,
Diana Martynov,313,23.5,1420.8,,317,1375.4,307,1375.2,295,1385.4,,1495.2,2024-10,,382,-0.20,
Alexandra Shubladze,314,19.0,1420.3,,271,1419.4,359,1327.8,298,1385.2,,1444.7,2024-09,,387,-0.21,
Kayla Cross,315,19.7,1420.3,,282,1409.9,346,1339.8,297,1385.2,,1443.2,2024-11,,266,0.17,
Iryna Shymanovich,316,27.4,1420.2,,281,1410.3,273,1401.4,427,1319.8,,1626.9,2023-08,,239,0.28,
Caroline Uebelhoer,317,28.6,1420.0,,372,1326.3,236,1437.7,299,1385.0,,1482.5,2024-09,,358,-0.12,
Valeria Savinykh,318,33.6,1419.8,,297,1394.6,419,1280.6,354,1351.3,,1685.5,2012-03,,481,-0.41,
Carol Zhao,319,29.4,1419.7,,286,1405.4,328,1354.2,329,1370.1,,1531.0,2017-11,,247,0.26,
Jaimee Fourlis,320,25.2,1418.8,,322,1370.6,295,1384.3,197,1453.0,,1582.4,2019-08,,308,0.04,
Liv Hovde,321,19.0,1418.7,,277,1414.3,363,1323.9,351,1353.8,,1563.7,2024-06,,254,0.23,
Vivian Wolff,322,26.1,1418.0,,303,1389.1,350,1338.1,305,1384.0,,1450.8,2024-05,,377,-0.16,
Emeline Dartron,323,24.5,1417.6,,302,1389.2,382,1311.9,306,1383.8,,1451.1,2024-10,,386,-0.18,
Anastasia Tikhonova,324,23.8,1416.1,,300,1391.7,289,1388.1,237,1422.9,,1567.1,2024-03,,289,0.11,
Evialina Laskevich,325,20.0,1416.0,,285,1405.8,411,1285.0,310,1383.0,,1574.6,2024-07,,320,0.02,
Mingge Xu,326,17.0,1415.9,,275,1416.9,365,1323.0,471,1292.5,,1460.9,2024-10,,519,-0.47,
Robin Anderson,327,31.6,1415.9,,288,1403.2,381,1312.0,346,1359.7,,1630.3,2019-03,,297,0.10,
Lian Tran,328,22.2,1415.2,,306,1386.5,352,1335.3,312,1382.6,,1437.6,2024-11,,441,-0.30,
Aurora Zantedeschi,329,23.9,1414.7,,402,1294.8,293,1385.6,313,1382.3,,1454.9,2023-08,,400,-0.20,
Miriam Bianca Bulgaru,330,26.2,1413.5,,388,1307.0,246,1428.8,338,1364.8,,1590.6,2024-10,,217,0.42,
Ankita Raina,331,31.9,1409.8,,316,1377.3,290,1388.0,404,1329.1,,1504.1,2018-04,,284,0.15,
Kyoka Okamura,332,29.1,1407.7,,315,1378.1,474,1211.6,152,1503.5,,1495.6,2016-09,,181,0.61,
Valentina Ryser,333,23.6,1405.2,,304,1389.1,460,1244.5,225,1428.2,,1517.8,2024-07,,265,0.23,
Ziva Falkner,334,22.2,1401.5,,251,1439.1,297,1383.3,202,1450.8,,1595.1,2023-07,,529,-0.46,
Margaux Rouvroy,335,23.7,1400.8,,342,1354.2,311,1371.9,319,1375.4,,1499.7,2024-06,,229,0.38,
Nicole Fossa Huergo,336,29.5,1399.8,,364,1335.4,303,1376.2,322,1374.9,,1427.8,2024-12,,263,0.24,
Seone Mendez,337,25.2,1399.3,,357,1341.6,305,1375.7,375,1341.6,,1485.1,2022-03,,543,-0.48,
Xinxin Yao,338,21.1,1399.2,,310,1381.9,422,1278.7,324,1374.6,,1478.9,2024-09,,261,0.26,
Irina Bara,339,29.7,1399.1,,367,1333.9,292,1385.8,458,1304.2,,1650.8,2018-07,,252,0.30,
Fangzhou Liu,340,28.8,1398.6,,309,1382.8,450,1249.3,391,1335.5,,1632.9,2015-03,,363,-0.07,
Elvina Kalieva,341,21.3,1397.0,,382,1313.6,268,1407.6,454,1305.5,,1581.5,2023-07,,277,0.21,
Gabriela Lee,342,29.2,1395.1,,397,1302.1,285,1391.9,456,1305.3,,1522.2,2022-05,,309,0.10,
Dejana Radanovic,343,28.3,1394.1,,378,1319.1,287,1390.1,362,1347.8,,1486.5,2019-05,,362,-0.05,
Amandine Hesse,344,31.8,1394.0,,330,1363.7,329,1354.0,446,1310.0,,1562.8,2015-09,,274,0.23,
Francesca Curmi,345,22.3,1391.0,,325,1368.2,356,1331.4,326,1370.5,,1448.9,2023-07,,433,-0.23,
Anna Sinclair Rogers,346,26.6,1391.0,,341,1356.3,366,1322.7,325,1370.5,,1412.7,2024-11,,310,0.11,
Karina Miller,347,22.7,1389.9,,287,1404.0,391,1304.0,330,1369.9,,1481.3,2024-11,,396,-0.13,
Ya Hsuan Lee,348,28.8,1388.5,,296,1397.3,441,1259.5,332,1369.2,,1481.7,2024-04,,463,-0.29,
Ekaterine Gorgodze,349,32.9,1385.7,,383,1312.6,301,1380.8,279,1392.8,,1578.5,2021-07,,394,-0.12,
Fanny Stollar,350,25.8,1385.1,,324,1368.9,323,1361.5,440,1314.6,,1638.1,2018-10,,525,-0.41,
Emily Appleton,351,25.1,1384.8,,331,1363.7,434,1266.0,368,1346.3,,1426.6,2024-06,,414,-0.17,
Gergana Topalova,352,24.5,1383.9,,490,1205.2,317,1368.4,348,1356.3,,1458.0,2024-07,,341,0.03,
Justina Mikulskyte,353,28.8,1383.1,,365,1334.6,288,1388.9,381,1338.2,,1487.2,2013-04,,250,0.35,
Akasha Urhobo,354,17.8,1381.6,,416,1286.4,278,1397.4,335,1365.8,,1493.4,2024-06,,287,0.21,
Aneta Kladivova,355,24.5,1381.5,,380,1314.7,283,1393.7,336,1365.7,,1499.6,2024-08,,356,0,
Deborah Chiesa,356,28.2,1380.7,,347,1347.1,324,1356.7,387,1336.8,,1568.1,2018-05,,404,-0.13,
Dalila Jakupovic,357,33.7,1379.5,,336,1361.8,341,1343.5,411,1326.4,,1729.1,2018-07,,225,0.46,
Martyna Kubka,358,23.6,1379.0,,339,1360.1,371,1320.3,339,1364.5,,1453.3,2024-06,,402,-0.12,
Jia Jing Lu,359,35.0,1378.9,,338,1360.1,362,1324.3,490,1274.7,,1519.3,2021-01,,272,0.28,
Lucia Cortez Llorca,360,24.4,1378.5,,432,1268.4,258,1418.4,340,1364.2,,1483.0,2024-08,,336,0.07,
Amandine Monnot,361,22.7,1375.8,,375,1321.6,337,1346.8,342,1362.9,,1402.2,2024-10,,503,-0.33,
Despina Papamichail,362,31.8,1375.6,,335,1363.0,376,1314.6,289,1388.7,,1532.6,2013-09,,281,0.25,
Jesika Maleckova,363,30.2,1374.2,,366,1334.6,333,1348.7,431,1317.8,,1522.6,2016-06,,425,-0.16,
Isabella Shinikova,364,33.0,1373.9,,307,1385.3,418,1280.9,479,1285.0,,1618.4,2019-10,,365,0,
Sophie Chang,365,27.5,1373.8,,329,1364.7,368,1321.5,355,1351.1,,1490.7,2021-08,,230,0.46,
Nastasja Schunk,366,21.2,1373.5,,337,1360.8,339,1344.9,199,1452.6,,1665.3,2022-05,,307,0.18,
Elena Malygina,367,24.4,1372.8,,352,1344.9,347,1339.4,213,1436.4,,1467.0,2019-02,,448,-0.20,
Matilde Jorge,368,20.5,1372.7,,348,1347.0,335,1347.2,344,1361.4,,1390.5,2024-11,,304,0.19,
Katrina Scott,369,20.3,1371.7,,346,1348.3,355,1333.5,450,1308.1,,1655.0,2022-08,,305,0.19,
Natalija Stevanovic,370,30.2,1370.0,,376,1320.8,299,1381.7,256,1408.7,,1588.6,2023-07,,339,0.09,
Maria Mateas,371,25.3,1368.5,,340,1359.4,367,1321.7,216,1434.3,,1513.4,2017-09,,238,0.44,
Zhibek Kulambayeva,372,24.7,1361.7,,460,1243.5,306,1375.5,349,1355.8,,1431.2,2024-09,,316,0.16,
Pia Lovric,373,22.3,1357.6,,359,1340.5,331,1350.0,223,1428.8,,1530.2,2022-04,,456,-0.20,
Conny Perrin,374,33.8,1357.0,,457,1250.6,321,1362.2,296,1385.4,,1571.9,2018-08,,682,-0.60,
Valeriya Strakhova,375,29.4,1354.0,,425,1275.6,336,1347.2,353,1352.0,,1360.4,2024-12,,290,0.26,
Anastasia Kulikova,376,24.8,1353.4,,344,1348.5,344,1341.5,396,1334.4,,1656.1,2021-07,,389,-0.03,
Nigina Abduraimova,377,30.1,1353.0,,358,1340.9,413,1284.1,394,1334.8,,1518.6,2014-09,,485,-0.25,
Eva Guerrero Alvarez,378,25.1,1352.2,,390,1306.7,340,1344.1,406,1328.6,,1505.3,2021-04,,703,-0.62,
Ekaterina Makarova,379,28.8,1351.8,,411,1290.2,330,1350.6,500,1260.4,,1447.3,2023-05,,245,0.44,
Vaidehi Chaudhari,380,24.7,1350.9,,361,1338.4,251,1425.5,230,1425.5,,1445.8,2024-01,,393,-0.03,
Manon Leonard,381,23.8,1350.6,,350,1345.9,489,1191.5,358,1350.3,,1562.2,2024-03,,206,0.61,
Ekaterina Maklakova,382,20.6,1349.8,,349,1345.9,407,1287.6,359,1349.9,,1478.9,2024-03,,476,-0.22,
Misaki Matsuda,383,26.0,1348.6,,369,1330.9,345,1339.9,360,1349.3,,1456.9,2022-08,,459,-0.18,
Xiaodi You,384,28.5,1348.4,,362,1338.0,387,1308.5,467,1293.6,,1490.8,2019-10,,300,0.25,
Eden Silva,385,28.6,1348.4,,413,1288.3,364,1323.2,491,1274.5,,1371.3,2024-04,,876,-0.82,
Martina Okalova,386,27.4,1347.6,,459,1245.6,320,1365.1,361,1348.8,,1386.5,2024-11,,483,-0.22,
Sahaja Yamalapalli,387,24.1,1345.6,,377,1319.9,446,1254.4,363,1347.8,,1380.5,2024-12,,314,0.21,
Audrey Albie,388,29.9,1345.1,,327,1365.0,443,1257.7,364,1347.5,,1604.7,2019-01,,330,0.16,
Veronica Miroshnichenko,389,26.8,1344.5,,398,1300.4,309,1375.1,365,1347.2,,1519.7,2023-06,,671,-0.55,
Ye Xin Ma,390,25.4,1340.9,,391,1305.5,491,1191.2,392,1334.9,,1428.3,2023-09,,228,0.54,
Rutuja Bhosale,391,28.5,1340.4,,386,1309.3,351,1337.0,243,1420.2,,1656.3,2012-02,,460,-0.16,
Polina Iatcenko,392,20.9,1339.6,,370,1330.3,412,1284.8,370,1344.8,,1358.3,2024-11,,405,-0.03,
Lea Ma,393,23.7,1336.8,,387,1309.0,414,1283.4,372,1343.4,,1400.9,2024-10,,380,0.03,
Cagla Buyukakcay,394,35.0,1335.6,,360,1340.1,386,1309.9,517,1210.2,,1716.8,2016-05,,346,0.13,
Carolina Kuhl,395,19.6,1334.7,,449,1253.1,348,1339.2,373,1342.3,,1359.2,2024-09,,408,-0.03,
Julie Struplova,396,20.0,1334.4,,406,1293.3,374,1316.3,374,1342.2,,1362.2,2024-05,,292,0.30,
Amelia Rajecki,397,22.4,1332.9,,426,1275.1,415,1281.5,437,1316.1,,1463.6,2024-06,,541,-0.31,
Thaisa Grana Pedretti,398,25.5,1330.8,,379,1315.0,401,1297.0,376,1340.4,,1405.0,2024-09,,568,-0.36,
Cadence Brace,399,19.7,1330.5,,356,1341.7,502,1175.0,377,1340.2,,1465.4,2023-01,,337,0.17,
Gina Feistel,400,21.8,1329.7,,442,1259.6,332,1349.9,378,1339.9,,1552.7,2024-07,,296,0.30,
Anastasia Zolotareva,401,22.7,1327.8,,333,1363.3,482,1199.2,379,1338.9,,1403.9,2024-06,,435,-0.08,
Carolina Alves,402,28.6,1327.2,,381,1314.4,380,1313.2,475,1289.3,,1549.5,2022-05,,299,0.30,
Alice Tubello,403,23.5,1326.7,,394,1303.4,385,1310.5,380,1338.4,,1416.9,2022-10,,222,0.60,
Mia Ristic,404,18.5,1324.5,,440,1260.3,383,1311.3,383,1337.3,,1645.9,2023-11,,426,-0.05,
Lia Karatancheva,405,21.2,1324.5,,468,1235.9,372,1318.1,382,1337.3,,1419.0,2024-09,,347,0.15,
Iva Primorac,406,28.6,1323.9,,475,1227.6,343,1342.8,384,1337.0,,1428.5,2024-09,,420,-0.03,
Daria Lodikova,407,28.5,1323.8,,462,1241.3,377,1314.4,385,1336.9,,1414.5,2024-10,,313,0.26,
Carlota Martinez Cirez,408,23.7,1323.0,,446,1256.6,402,1296.2,388,1336.5,,1413.7,2024-04,,226,0.59,
Lesley Pattinama Kerkhove,409,32.6,1321.9,,384,1310.5,420,1279.9,423,1321.6,,1601.2,2021-08,,530,-0.26,
Ayana Akli,410,23.4,1321.1,,368,1331.0,463,1241.5,390,1335.6,,1499.2,2024-07,,584,-0.35,
Ana Sofia Sanchez,411,30.5,1319.7,,385,1310.4,447,1250.3,393,1334.9,,1433.6,2016-02,,359,0.14,
Ayla Aksu,412,28.2,1319.2,,393,1304.3,410,1285.1,395,1334.6,,1505.1,2017-08,,311,0.28,
Valentini Grammatikopoulou,413,27.8,1319.1,,405,1293.6,375,1315.3,497,1264.2,,1601.7,2018-04,,432,-0.04,
Yaroslava Bartashevich,414,19.5,1316.7,,443,1258.1,399,1298.0,397,1333.4,,1333.2,2024-10,,495,-0.18,
Urszula Radwanska,415,33.9,1316.2,,407,1292.9,338,1346.8,417,1323.3,,1867.9,2012-09,,516,-0.22,
Julie Belgraver,416,22.4,1315.9,,371,1326.5,492,1190.4,398,1333.0,,1348.2,2024-10,,361,0.14,
Kajsa Rinaldo Persson,417,26.9,1315.6,,374,1321.7,466,1235.6,399,1332.8,,1414.3,2024-02,,315,0.28,
Lena Rueffer,418,25.9,1314.6,,441,1259.7,428,1271.1,477,1287.9,,1373.0,2022-10,,645,-0.43,
Jiaqi Wang,419,22.5,1314.4,,409,1291.5,390,1304.1,400,1332.2,,1383.0,2024-09,,532,-0.24,
Carson Branstine,420,24.1,1313.4,,412,1289.8,403,1295.2,401,1331.7,,1363.8,2024-07,,264,0.46,
Ela Nala Milic,421,18.6,1313.2,,447,1255.7,360,1325.4,402,1331.6,,1449.2,2024-01,,705,-0.52,
Sohyun Park,422,22.4,1313.0,,400,1295.7,389,1305.2,260,1406.5,,1534.9,2019-09,,349,0.19,
Eri Shimizu,423,26.4,1311.8,,420,1283.6,429,1270.9,386,1336.9,,1456.9,2024-09,,334,0.24,
Yeon Woo Ku,424,21.6,1310.8,,410,1291.3,430,1270.4,403,1330.4,,1351.9,2022-09,,429,-0.01,
Alana Smith,425,25.0,1310.5,,373,1324.8,494,1185.7,425,1320.4,,1463.7,2024-11,,409,0.04,
Stephanie Wagner,426,30.1,1308.5,,451,1251.8,358,1328.1,462,1296.9,,1421.7,2019-07,,418,0.02,
Alice Robbe,427,24.4,1307.6,,458,1248.4,315,1369.9,434,1316.4,,1488.7,2023-10,,507,-0.17,
Alevtina Ibragimova,428,19.8,1307.5,,439,1260.5,370,1320.4,405,1328.8,,1476.5,2024-09,,321,0.29,
Eudice Wong Chong,429,28.5,1306.6,,408,1291.9,388,1307.2,262,1403.3,,1640.1,2014-02,,376,0.13,
Elena Micic,430,20.4,1305.2,,403,1294.5,465,1236.1,408,1327.6,,1355.2,2024-09,,424,0.01,
Leonie Kung,431,24.1,1304.5,,396,1302.4,436,1265.5,464,1295.2,,1624.1,2021-03,,223,0.66,
Alicia Herrero Linana,432,25.9,1303.8,,471,1233.5,400,1297.8,409,1326.9,,1371.8,2024-11,,597,-0.32,
Ekaterina Shalimova,433,24.4,1303.7,,418,1284.3,432,1266.9,410,1326.9,,1385.4,2024-02,,604,-0.33,
Olga Helmi,434,24.6,1302.8,,422,1282.6,433,1266.4,412,1326.4,,1407.4,2022-09,,599,-0.32,
Sarah Beth Grey,435,29.2,1302.0,,392,1304.5,423,1273.9,518,1208.4,,1384.8,2022-10,,437,0,
Kira Pavlova,436,20.5,1301.4,,421,1283.1,435,1265.7,413,1325.7,,1390.7,2024-04,,419,0.04,
Ayano Shimizu,437,26.6,1300.5,,464,1240.4,449,1249.8,389,1336.0,,1510.2,2018-07,,322,0.31,
Sofia Rocchetti,438,22.2,1300.1,,454,1250.9,394,1302.0,414,1325.0,,1323.4,2024-09,,449,-0.02,
Melisa Ercan,439,19.3,1297.7,,417,1284.9,462,1242.4,415,1323.9,,1450.8,2024-07,,342,0.25,
Sapfo Sakellaridi,440,21.4,1297.6,,505,1169.6,404,1294.5,416,1323.8,,1377.7,2023-08,,351,0.23,
Yasmine Mansouri,441,23.5,1296.5,,414,1288.2,488,1191.8,418,1323.3,,1356.3,2024-11,,323,0.31,
Victoria Rodriguez,442,29.5,1295.9,,424,1276.5,427,1272.0,419,1322.9,,1464.7,2015-10,,343,0.25,
Julia Middendorf,443,21.5,1295.1,,401,1295.2,395,1301.9,367,1346.8,,1602.5,2021-04,,579,-0.27,
Hong Yi Cody Wong,444,22.7,1294.7,,429,1270.7,409,1285.4,420,1322.4,,1346.3,2024-04,,353,0.23,
