rank,player,country,birthdate,player_url
222,Valentina Ryser,SUI,2001-03-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ValentinaRyser
223,Viktoria Hruncakova,SVK,1998-05-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ViktoriaHruncakova
224,Clervie Ngounoue,USA,2006-07-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ClervieNgounoue
225,Selena Janicijevic,FRA,2002-07-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SelenaJanicijevic
226,Nadia Podoroska,ARG,1997-02-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NadiaPodoroska
227,Hanna Chang,USA,1998-02-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HannaChang
228,Carlota Martinez Cirez,ESP,2001-02-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarlotaMartinezCirez
229,Kayla Cross,CAN,2005-03-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KaylaCross
230,Ana Sofia Sanchez,MEX,1994-04-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnaSofiaSanchez
231,Raluka Serban,CYP,1997-06-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RalukaSerban
232,Anna Lena Friedsam,GER,1994-02-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaLenaFriedsam
233,Haruka Kaji,JPN,1994-09-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HarukaKaji
234,Anastasiya Soboleva,UKR,2004-04-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiyaSoboleva
235,Leonie Kung,SUI,2000-10-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LeonieKung
236,Kaitlin Quevedo,USA,2006-02-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KaitlinQuevedo
237,Sada Nahimana,BDI,2001-04-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SadaNahimana
238,Marina Bassols Ribera,ESP,1999-12-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarinaBassolsRibera
239,Julie Belgraver,FRA,2002-07-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JulieBelgraver
240,Maria Mateas,USA,1999-07-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaMateas
241,Carolina Alves,BRA,1996-04-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolinaAlves
242,Kaja Juvan,SLO,2000-11-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KajaJuvan
243,Himeno Sakatsume,JPN,2001-08-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HimenoSakatsume
244,Ekaterine Gorgodze,GEO,1991-12-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterineGorgodze
245,Jazmin Ortenzi,ARG,2001-11-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JazminOrtenzi
246,Wushuang Zheng,CHN,1998-11-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=WushuangZheng
247,Ana Bogdan,ROU,1992-11-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnaBogdan
248,Taylah Preston,AUS,2005-10-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TaylahPreston
249,Darja Vidmanova,CZE,2003-01-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DarjaVidmanova
250,Matilde Jorge,POR,2004-04-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MatildeJorge
251,Yuriko Miyazaki,GBR,1995-11-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YurikoMiyazaki
252,Camilla Rosatello,ITA,1995-05-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CamillaRosatello
253,Xinxin Yao,CHN,2003-10-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=XinxinYao
254,Sara Saito,JPN,2006-10-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaraSaito
255,Elizabeth Mandlik,USA,2001-05-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElizabethMandlik
256,Valeriya Strakhova,UKR,1995-06-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ValeriyaStrakhova
257,Irina Bara,ROU,1995-03-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IrinaBara
258,Francisca Jorge,POR,2000-04-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FranciscaJorge
259,Susan Bandecchi,SUI,1998-07-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SusanBandecchi
260,Noma Noha Akugue,GER,2003-12-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NomaNohaAkugue
261,Despina Papamichail,GRE,1993-02-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DespinaPapamichail
262,Mary Stoiana,USA,2003-05-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaryStoiana
263,Ye Xin Ma,CHN,1999-06-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YeXinMa
264,Cadence Brace,CAN,2005-02-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CadenceBrace
265,Lia Karatancheva,BUL,2003-09-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LiaKaratancheva
266,Anna Karolina Schmiedlova,SVK,1994-09-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaKarolinaSchmiedlova
267,Anna Sinclair Rogers,USA,1998-03-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaSinclairRogers
268,Amarni Banks,GBR,2002-10-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmarniBanks
269,Amarissa Kiara Toth,HUN,2003-02-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmarissaKiaraToth
270,Carol Zhao,CAN,1995-06-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolZhao
271,Han Shi,CHN,2005-05-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HanShi
272,Laura Samson,CZE,2008-03-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LauraSamson
273,Mei Yamaguchi,JPN,1999-06-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MeiYamaguchi
274,Zarina Diyas,KAZ,1993-10-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZarinaDiyas
275,Maria Timofeeva,RUS,2003-11-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaTimofeeva
276,Hanyu Guo,CHN,1998-05-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HanyuGuo
277,Nicole Fossa Huergo,ITA,1995-05-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NicoleFossaHuergo
278,Eva Vedder,NED,1999-11-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EvaVedder
279,Anastasia Gasanova,RUS,1999-05-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiaGasanova
280,Tyra Caterina Grant,USA,2008-03-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TyraCaterinaGrant
281,Irene Burillo Escorihuela,ESP,1997-07-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IreneBurilloEscorihuela
282,Lina Glushko,ISR,2000-01-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LinaGlushko
283,Nastasja Schunk,GER,2003-08-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NastasjaSchunk
284,Alina Korneeva,RUS,2007-06-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlinaKorneeva
285,Sara Errani,ITA,1987-04-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaraErrani
286,Lina Gjorcheska,MKD,1994-08-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LinaGjorcheska
287,Aliona Bolsova,MDA,1997-11-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlionaBolsova
288,Silvia Ambrosio,GER,1997-01-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SilviaAmbrosio
289,Caroline Uebelhoer,GER,1996-04-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolineUebelhoer
290,Lesia Tsurenko,UKR,1989-05-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LesiaTsurenko
291,Alice Rame,FRA,1997-11-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AliceRame
292,En Shuo Liang,TPE,2000-10-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EnShuoLiang
293,Kristina Mladenovic,FRA,1993-05-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KristinaMladenovic
294,Ayano Shimizu,JPN,1998-04-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AyanoShimizu
295,Mariia Tkacheva,RUS,2001-12-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariiaTkacheva
296,Aurora Zantedeschi,ITA,2000-11-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AuroraZantedeschi
297,Tena Lukas,CRO,1995-05-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TenaLukas
298,Elvina Kalieva,USA,2003-07-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElvinaKalieva
299,Priska Madelyn Nugroho,INA,2003-05-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PriskaMadelynNugroho
300,Julia Avdeeva,RUS,2002-07-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JuliaAvdeeva
301,Stacey Fung,CAN,1997-02-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=StaceyFung
302,Katherine Sebov,CAN,1999-01-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KatherineSebov
303,Margaux Rouvroy,FRA,2001-03-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MargauxRouvroy
304,Wakana Sonobe,JPN,2008-01-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=WakanaSonobe
305,Emina Bektas,USA,1993-03-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EminaBektas
306,Zhibek Kulambayeva,KAZ,2000-03-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZhibekKulambayeva
307,Lin Zhu,CHN,1994-01-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LinZhu
308,Aliona Falei,BLR,2004-03-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlionaFalei
309,Aneta Kladivova,CZE,2000-05-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnetaKladivova
310,Dalila Jakupovic,SLO,1991-03-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DalilaJakupovic
311,Ylena In Albon,SUI,1999-03-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YlenaInAlbon
312,Harmony Tan,FRA,1997-09-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HarmonyTan
313,Karina Miller,USA,2002-03-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KarinaMiller
314,Mia Ristic,SRB,2006-05-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MiaRistic
315,Ayana Akli,USA,2001-07-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AyanaAkli
316,Karolina Pliskova,CZE,1992-03-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KarolinaPliskova
317,Tina Nadine Smith,AUS,2002-06-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TinaNadineSmith
318,Mingge Xu,GBR,2007-10-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MinggeXu
319,Alevtina Ibragimova,RUS,2005-01-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlevtinaIbragimova
320,Shrivalli Rashmikaa Bhamidipaty,IND,2001-12-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ShrivalliRashmikaaBhamidipaty
321,Luisina Giovannini,ARG,2006-11-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LuisinaGiovannini
322,Sohyun Park,KOR,2002-07-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SohyunPark
323,Julieta Pareja,USA,2009-02-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JulietaPareja
324,Gabriela Lee,ROU,1995-08-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GabrielaLee
325,Emeline Dartron,FRA,2000-04-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmelineDartron
326,Amandine Hesse,FRA,1993-01-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmandineHesse
327,Ipek Oz,TUR,1999-07-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IpekOz
328,Renata Jamrichova,SVK,2007-06-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RenataJamrichova
329,Yasmine Mansouri,FRA,2001-05-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YasmineMansouri
330,Marie Benoit,BEL,1995-03-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarieBenoit
331,Georgia Andreea Craciun,ROU,1999-07-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GeorgiaAndreeaCraciun
332,Robin Anderson,USA,1993-04-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RobinAnderson
333,Sahaja Yamalapalli,IND,2000-10-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SahajaYamalapalli
334,Jenny Duerst,SUI,1999-03-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JennyDuerst
335,Ayla Aksu,USA,1996-07-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AylaAksu
336,Polina Iatcenko,RUS,2003-12-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PolinaIatcenko
337,Anastasia Tikhonova,RUS,2001-01-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiaTikhonova
338,Lian Tran,NED,2002-07-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LianTran
339,Kajsa Rinaldo Persson,SWE,1997-11-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KajsaRinaldoPersson
340,Sophie Chang,USA,1997-05-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SophieChang
341,Jaimee Fourlis,AUS,1999-09-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JaimeeFourlis
342,Dayeon Back,KOR,2002-01-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DayeonBack
343,Ariana Geerlings,ESP,2005-09-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ArianaGeerlings
344,Eunhye Lee,KOR,2000-05-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EunhyeLee
345,Oceane Dodin,FRA,1996-10-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=OceaneDodin
346,Zongyu Li,CHN,2003-05-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZongyuLi
347,Gergana Topalova,BUL,2000-02-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GerganaTopalova
348,Katarina Zavatska,UKR,2000-02-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KatarinaZavatska
349,Jia Jing Lu,CHN,1989-11-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JiaJingLu
350,Cagla Buyukakcay,TUR,1989-09-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CaglaBuyukakcay
351,Julie Struplova,CZE,2004-11-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JulieStruplova
352,Isabella Shinikova,BUL,1991-10-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IsabellaShinikova
353,Sapfo Sakellaridi,GRE,2003-04-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SapfoSakellaridi
354,Lea Ma,USA,2001-02-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LeaMa
355,Hiromi Abe,JPN,2000-05-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HiromiAbe
356,Sakura Hosogi,JPN,2000-03-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SakuraHosogi
357,Katharina Hobgarski,GER,1997-06-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KatharinaHobgarski
358,Carol Young Suh Lee,POC,2001-12-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolYoungSuhLee
359,Natalija Senic,SRB,2003-01-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NatalijaSenic
360,Hong Yi Cody Wong,HKG,2002-03-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HongYiCodyWong
361,Fangzhou Liu,CHN,1995-12-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FangzhouLiu
362,Aleksandra Krunic,SRB,1993-03-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AleksandraKrunic
363,Alicia Herrero Linana,ESP,1998-12-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AliciaHerreroLinana
364,Vaidehi Chaudhari,IND,2000-02-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VaidehiChaudhari
365,Xiaodi You,CHN,1996-05-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=XiaodiYou
366,Francesca Curmi,MLT,2002-07-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FrancescaCurmi
367,Saki Imamura,JPN,2002-04-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SakiImamura
368,Teodora Kostovic,SRB,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TeodoraKostovic
369,Melisa Ercan,TUR,2005-09-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MelisaErcan
370,Yidi Yang,CHN,1999-12-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YidiYang
371,Ayumi Koshiishi,JPN,2000-07-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AyumiKoshiishi
372,Gina Feistel,GER,2003-01-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GinaFeistel
373,Ankita Raina,IND,1993-01-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnkitaRaina
374,Elena Micic,AUS,2004-07-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElenaMicic
375,Petra Hule,AUS,1999-03-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PetraHule
376,Tatiana Pieri,ITA,1999-03-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TatianaPieri
377,Hikaru Sato,JPN,1999-04-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HikaruSato
378,Lucia Cortez Llorca,ESP,2000-06-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LuciaCortezLlorca
379,Nina Vargova,SVK,2005-09-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NinaVargova
380,Berfu Cengiz,TUR,1999-10-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BerfuCengiz
381,Lucija Ciric Bagaric,CRO,2004-01-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LucijaCiricBagaric
382,Anastasia Kulikova,FIN,2000-02-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiaKulikova
383,Jessica Pieri,ITA,1997-04-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JessicaPieri
384,Su Jeong Jang,KOR,1995-03-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SuJeongJang
385,Alana Smith,USA,1999-11-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlanaSmith
386,Rina Saigo,JPN,2000-10-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RinaSaigo
387,Fiona Ferro,FRA,1997-03-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FionaFerro
388,Iva Primorac,CRO,1996-04-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IvaPrimorac
389,Laura Hietaranta,FIN,2004-02-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LauraHietaranta
390,Stephanie Judith Visscher,NED,2000-01-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=StephanieJudithVisscher
391,Diana Martynov,FRA,2001-04-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DianaMartynov
392,Martyna Kubka,POL,2001-04-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MartynaKubka
393,Samira De Stefano,ITA,2004-05-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SamiraDeStefano
394,Ella Mcdonald,GBR,2005-08-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EllaMcdonald
395,Madison Sieg,USA,2003-06-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MadisonSieg
396,Eva Guerrero Alvarez,ESP,1999-09-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EvaGuerreroAlvarez
397,Eri Shimizu,JPN,1998-05-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EriShimizu
398,Martha Matoula,GRE,1997-04-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarthaMatoula
399,Cristina Diaz Adrover,ESP,2005-12-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CristinaDiazAdrover
400,Miho Kuramochi,JPN,1998-06-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MihoKuramochi
401,Meiling Wang,CHN,2000-02-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MeilingWang
402,Anastasija Sevastova,LAT,1990-04-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasijaSevastova
403,Emily Appleton,GBR,1999-09-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmilyAppleton
404,Gabriella Da Silva Fick,AUS,2000-08-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GabriellaDaSilvaFick
405,Martina Okalova,SVK,1997-06-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MartinaOkalova
406,Katrina Scott,USA,2004-06-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KatrinaScott
407,Usue Maitane Arconada,USA,1998-10-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=UsueMaitaneArconada
408,Anna Siskova,CZE,2001-07-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaSiskova
409,Matilde Paoletti,ITA,2003-03-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MatildePaoletti
410,Gabriela Ce,BRA,1993-03-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GabrielaCe
411,Daria Lodikova,RUS,1996-05-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaLodikova
412,Weronika Falkowska,POL,2000-06-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=WeronikaFalkowska
413,Radka Zelnickova,SVK,2003-06-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RadkaZelnickova
414,Victoria Rodriguez,MEX,1995-04-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaRodriguez
415,Sachia Vickery,USA,1995-05-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SachiaVickery
416,Alice Tubello,FRA,2001-01-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AliceTubello
417,Sara Cakarevic,FRA,1997-03-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaraCakarevic
418,Pia Lovric,SLO,2002-04-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PiaLovric
419,Vivian Wolff,GER,1998-10-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VivianWolff
420,Denislava Glushkova,BUL,2004-01-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DenislavaGlushkova
421,Amelia Rajecki,GBR,2002-06-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmeliaRajecki
422,Akasha Urhobo,USA,2007-01-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AkashaUrhobo
423,Miriana Tona,ITA,1995-01-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MirianaTona
424,Sofia Shapatava,GEO,1989-01-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SofiaShapatava
425,Ikumi Yamazaki,JPN,2001-08-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IkumiYamazaki
426,Daria Kudashova,RUS,2003-03-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaKudashova
427,Ekaterina Kazionova,RUS,1999-01-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterinaKazionova
428,Amandine Monnot,FRA,2002-02-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmandineMonnot
429,Maria Jose Portillo Ramirez,MEX,1999-05-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaJosePortilloRamirez
430,Sandra Samir,EGY,1997-11-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SandraSamir
431,Zuzanna Pawlikowska,POL,2005-02-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZuzannaPawlikowska
432,Claire Liu,USA,2000-05-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ClaireLiu
433,Malene Helgo,NOR,1999-08-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaleneHelgo
434,Lucciana Perez Alarcon,PER,2005-05-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LuccianaPerezAlarcon
435,Momoko Kobori,JPN,1998-08-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MomokoKobori
436,Rositsa Dencheva,BUL,2007-03-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RositsaDencheva
437,Federica Urgesi,ITA,2005-01-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FedericaUrgesi
438,Thasaporn Naklo,THA,2001-08-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ThasapornNaklo
439,Ilinca Dalina Amariei,ROU,2002-07-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IlincaDalinaAmariei
440,Mina Hodzic,GER,2002-06-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MinaHodzic
441,Tamira Paszek,AUT,1990-12-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TamiraPaszek
442,Antonia Schmidt,GER,2001-06-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AntoniaSchmidt
