rank,player,country,birthdate,player_url
222,Ekaterine Gorgodze,GEO,1991-12-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterineGorgodze
223,Elizabeth Mandlik,USA,2001-05-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElizabethMandlik
224,Carlota Martinez Cirez,ESP,2001-02-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarlotaMartinezCirez
225,Tessah Andrianjafitrimo,FRA,1998-10-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TessahAndrianjafitrimo
226,Sayaka Ishii,JPN,2005-08-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SayakaIshii
227,Tara Wurth,CRO,2002-09-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TaraWurth
228,Ye Xin Ma,CHN,1999-06-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YeXinMa
229,Caroline Uebelhoer,GER,1996-04-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolineUebelhoer
230,Hanna Chang,USA,1998-02-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HannaChang
231,Elena Pridankina,RUS,2005-08-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElenaPridankina
232,Tyra Caterina Grant,USA,2008-03-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TyraCaterinaGrant
233,Anastasija Sevastova,LAT,1990-04-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasijaSevastova
234,Viktoria Hruncakova,SVK,1998-05-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ViktoriaHruncakova
235,Eva Vedder,NED,1999-11-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EvaVedder
236,Chloe Paquet,FRA,1994-07-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChloePaquet
237,Wushuang Zheng,CHN,1998-11-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=WushuangZheng
238,Andrea Lazaro Garcia,ESP,1994-11-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AndreaLazaroGarcia
239,Patricia Maria Tig,ROU,1994-07-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PatriciaMariaTig
240,Susan Bandecchi,SUI,1998-07-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SusanBandecchi
241,Anastasia Gasanova,RUS,1999-05-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiaGasanova
242,Zarina Diyas,KAZ,1993-10-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZarinaDiyas
243,Carolina Alves,BRA,1996-04-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolinaAlves
244,Valentina Ryser,SUI,2001-03-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ValentinaRyser
245,Gabriela Andrea Knutson,CZE,1997-04-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GabrielaAndreaKnutson
246,Taylah Preston,AUS,2005-10-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TaylahPreston
247,Irene Burillo Escorihuela,ESP,1997-07-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IreneBurilloEscorihuela
248,Kayla Cross,CAN,2005-03-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KaylaCross
249,Georgia Pedone,ITA,2004-08-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GeorgiaPedone
250,Carol Zhao,CAN,1995-06-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolZhao
251,Nikola Bartunkova,CZE,2006-02-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NikolaBartunkova
252,Julie Belgraver,FRA,2002-07-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JulieBelgraver
253,Elvina Kalieva,USA,2003-07-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElvinaKalieva
254,Camilla Rosatello,ITA,1995-05-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CamillaRosatello
255,Anna Sinclair Rogers,USA,1998-03-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaSinclairRogers
256,Silvia Ambrosio,GER,1997-01-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SilviaAmbrosio
257,Aliona Bolsova,MDA,1997-11-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlionaBolsova
258,Irina Bara,ROU,1995-03-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IrinaBara
259,Han Shi,CHN,2005-05-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HanShi
260,Marina Bassols Ribera,ESP,1999-12-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarinaBassolsRibera
261,Amarissa Kiara Toth,HUN,2003-02-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmarissaKiaraToth
262,Teodora Kostovic,SRB,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TeodoraKostovic
263,Mei Yamaguchi,JPN,1999-06-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MeiYamaguchi
264,Angela Fita Boluda,ESP,1999-07-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AngelaFitaBoluda
265,Amarni Banks,GBR,2002-10-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmarniBanks
266,Sara Saito,JPN,2006-10-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaraSaito
267,Yuriko Miyazaki,GBR,1995-11-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YurikoMiyazaki
268,Nastasja Schunk,GER,2003-08-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NastasjaSchunk
269,Wakana Sonobe,JPN,2008-01-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=WakanaSonobe
270,Anastasiya Soboleva,UKR,2004-04-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiyaSoboleva
271,Alice Rame,FRA,1997-11-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AliceRame
272,Harmony Tan,FRA,1997-09-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HarmonyTan
273,Lia Karatancheva,BUL,2003-09-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LiaKaratancheva
274,Kristina Dmitruk,BLR,2003-09-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KristinaDmitruk
275,Renata Jamrichova,SVK,2007-06-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RenataJamrichova
276,Ylena In Albon,SUI,1999-03-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YlenaInAlbon
277,Carol Young Suh Lee,POC,2001-12-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolYoungSuhLee
278,Haruka Kaji,JPN,1994-09-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HarukaKaji
279,Ayano Shimizu,JPN,1998-04-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AyanoShimizu
280,Nicole Fossa Huergo,ITA,1995-05-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NicoleFossaHuergo
281,Xinxin Yao,CHN,2003-10-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=XinxinYao
282,Lina Gjorcheska,MKD,1994-08-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LinaGjorcheska
283,Ayana Akli,USA,2001-07-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AyanaAkli
284,Ekaterina Makarova,RUS,1996-02-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterinaMakarova
285,Martina Trevisan,ITA,1993-11-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MartinaTrevisan
286,Leonie Kung,SUI,2000-10-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LeonieKung
287,Jazmin Ortenzi,ARG,2001-11-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JazminOrtenzi
288,Julia Avdeeva,RUS,2002-07-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JuliaAvdeeva
289,Caroline Wozniacki,DEN,1990-07-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolineWozniacki
290,Sara Errani,ITA,1987-04-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaraErrani
291,Katherine Sebov,CAN,1999-01-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KatherineSebov
292,Emina Bektas,USA,1993-03-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EminaBektas
293,Ariana Geerlings,ESP,2005-09-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ArianaGeerlings
294,Gabriela Lee,ROU,1995-08-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GabrielaLee
295,Sohyun Park,KOR,2002-07-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SohyunPark
296,Ana Bogdan,ROU,1992-11-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnaBogdan
297,Selena Janicijevic,FRA,2002-07-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SelenaJanicijevic
298,Sakura Hosogi,JPN,2000-03-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SakuraHosogi
299,Aurora Zantedeschi,ITA,2000-11-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AuroraZantedeschi
300,Dayeon Back,KOR,2002-01-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DayeonBack
301,Polina Iatcenko,RUS,2003-12-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PolinaIatcenko
302,Lin Zhu,CHN,1994-01-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LinZhu
303,Alisa Oktiabreva,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlisaOktiabreva
304,Mariia Tkacheva,RUS,2001-12-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariiaTkacheva
305,Luisina Giovannini,ARG,2006-11-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LuisinaGiovannini
306,Fiona Crawley,USA,2002-02-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FionaCrawley
307,Valeriya Strakhova,UKR,1995-06-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ValeriyaStrakhova
308,En Shuo Liang,TPE,2000-10-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EnShuoLiang
309,Mary Stoiana,USA,2003-05-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaryStoiana
310,Dalila Jakupovic,SLO,1991-03-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DalilaJakupovic
311,Clara Burel,FRA,2001-03-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ClaraBurel
312,Xiaodi You,CHN,1996-05-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=XiaodiYou
313,Maria Mateas,USA,1999-07-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaMateas
314,Mia Ristic,SRB,2006-05-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MiaRistic
315,Lea Boskovic,CRO,1999-09-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LeaBoskovic
316,Hiromi Abe,JPN,2000-05-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HiromiAbe
317,Ipek Oz,TUR,1999-07-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IpekOz
318,Zhibek Kulambayeva,KAZ,2000-03-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZhibekKulambayeva
319,Aliona Falei,BLR,2004-03-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlionaFalei
320,Margaux Rouvroy,FRA,2001-03-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MargauxRouvroy
321,Tina Nadine Smith,AUS,2002-06-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TinaNadineSmith
322,Priska Madelyn Nugroho,INA,2003-05-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PriskaMadelynNugroho
323,Anna Siskova,CZE,2001-07-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaSiskova
324,Francesca Curmi,MLT,2002-07-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FrancescaCurmi
325,Laura Samson,CZE,2008-03-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LauraSamson
326,Jessica Pieri,ITA,1997-04-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JessicaPieri
327,Amandine Hesse,FRA,1993-01-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmandineHesse
328,Tena Lukas,CRO,1995-05-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TenaLukas
329,Emeline Dartron,FRA,2000-04-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmelineDartron
330,Alana Smith,USA,1999-11-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlanaSmith
331,Shrivalli Rashmikaa Bhamidipaty,IND,2001-12-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ShrivalliRashmikaaBhamidipaty
332,Tessa Johanna Brockmann,GER,2005-11-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TessaJohannaBrockmann
333,Jenny Duerst,SUI,1999-03-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JennyDuerst
334,Katharina Hobgarski,GER,1997-06-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KatharinaHobgarski
335,Julieta Pareja,USA,2009-02-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JulietaPareja
336,Karina Miller,USA,2002-03-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KarinaMiller
337,Jia Jing Lu,CHN,1989-11-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JiaJingLu
338,Yeon Woo Ku,KOR,2003-03-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YeonWooKu
339,Lea Ma,USA,2001-02-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LeaMa
340,Anastasia Tikhonova,RUS,2001-01-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiaTikhonova
341,Ayla Aksu,USA,1996-07-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AylaAksu
342,Kajsa Rinaldo Persson,SWE,1997-11-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KajsaRinaldoPersson
343,Stacey Fung,CAN,1997-02-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=StaceyFung
344,Georgia Andreea Craciun,ROU,1999-07-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GeorgiaAndreeaCraciun
345,Lian Tran,NED,2002-07-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LianTran
346,Sahaja Yamalapalli,IND,2000-10-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SahajaYamalapalli
347,Robin Anderson,USA,1993-04-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RobinAnderson
348,Cagla Buyukakcay,TUR,1989-09-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CaglaBuyukakcay
349,Rina Saigo,JPN,2000-10-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RinaSaigo
350,Monika Ekstrand,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MonikaEkstrand
351,Ikumi Yamazaki,JPN,2001-08-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IkumiYamazaki
352,Nadia Podoroska,ARG,1997-02-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NadiaPodoroska
353,Kristina Mladenovic,FRA,1993-05-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KristinaMladenovic
354,Saki Imamura,JPN,2002-04-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SakiImamura
355,Mingge Xu,GBR,2007-10-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MinggeXu
356,Tatiana Pieri,ITA,1999-03-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TatianaPieri
357,Cristina Diaz Adrover,ESP,2005-12-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CristinaDiazAdrover
358,Oceane Dodin,FRA,1996-10-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=OceaneDodin
359,Alicia Herrero Linana,ESP,1998-12-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AliciaHerreroLinana
360,Lesia Tsurenko,UKR,1989-05-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LesiaTsurenko
361,Mayu Crossley,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MayuCrossley
362,Emily Appleton,GBR,1999-09-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmilyAppleton
363,Elena Micic,AUS,2004-07-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElenaMicic
364,Eunhye Lee,KOR,2000-05-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EunhyeLee
365,Laura Hietaranta,FIN,2004-02-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LauraHietaranta
366,Ilinca Dalina Amariei,ROU,2002-07-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IlincaDalinaAmariei
367,Isabella Shinikova,BUL,1991-10-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IsabellaShinikova
368,Martyna Kubka,POL,2001-04-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MartynaKubka
369,Momoko Kobori,JPN,1998-08-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MomokoKobori
370,Anastasia Kulikova,FIN,2000-02-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiaKulikova
371,Claire Liu,USA,2000-05-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ClaireLiu
372,Aleksandra Krunic,SRB,1993-03-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AleksandraKrunic
373,Eva Guerrero Alvarez,ESP,1999-09-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EvaGuerreroAlvarez
374,Alevtina Ibragimova,RUS,2005-01-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlevtinaIbragimova
375,Petra Hule,AUS,1999-03-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PetraHule
376,Ekaterina Kazionova,RUS,1999-01-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterinaKazionova
377,Yasmine Mansouri,FRA,2001-05-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YasmineMansouri
378,Yidi Yang,CHN,1999-12-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YidiYang
379,Anna Karolina Schmiedlova,SVK,1994-09-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaKarolinaSchmiedlova
380,Denislava Glushkova,BUL,2004-01-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DenislavaGlushkova
381,Dalila Spiteri,ITA,1997-04-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DalilaSpiteri
382,Stephanie Judith Visscher,NED,2000-01-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=StephanieJudithVisscher
383,Ayumi Koshiishi,JPN,2000-07-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AyumiKoshiishi
384,Hong Yi Cody Wong,HKG,2002-03-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HongYiCodyWong
385,Sapfo Sakellaridi,GRE,2003-04-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SapfoSakellaridi
386,Miho Kuramochi,JPN,1998-06-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MihoKuramochi
387,Vivian Wolff,GER,1998-10-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VivianWolff
388,Usue Maitane Arconada,USA,1998-10-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=UsueMaitaneArconada
389,Samira De Stefano,ITA,2004-05-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SamiraDeStefano
390,Eryn Cayetano,USA,2001-04-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ErynCayetano
391,Haley Giavara,USA,2000-10-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HaleyGiavara
392,Lina Glushko,ISR,2000-01-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LinaGlushko
393,Lilli Tagger,AUT,2008-02-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LilliTagger
394,Eri Shimizu,JPN,1998-05-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EriShimizu
395,Federica Urgesi,ITA,2005-01-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FedericaUrgesi
396,Gabriela Ce,BRA,1993-03-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GabrielaCe
397,Jaimee Fourlis,AUS,1999-09-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JaimeeFourlis
398,Meiling Wang,CHN,2000-02-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MeilingWang
399,Anouck Vrancken Peeters,NED,2003-02-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnouckVranckenPeeters
400,Iva Primorac,CRO,1996-04-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IvaPrimorac
401,Tiphanie Fiquet,FRA,2000-05-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TiphanieFiquet
402,Victoria Bosio,ARG,1994-10-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaBosio
403,Lisa Zaar,SWE,2000-04-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LisaZaar
404,Amelia Rajecki,GBR,2002-06-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmeliaRajecki
405,Diletta Cherubini,ITA,2002-05-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DilettaCherubini
406,Aneta Kladivova,CZE,2000-05-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnetaKladivova
407,Fiona Ferro,FRA,1997-03-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FionaFerro
408,Vitalia Diatchenko,RUS,1990-08-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VitaliaDiatchenko
409,Nina Vargova,SVK,2005-09-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NinaVargova
410,Martha Matoula,GRE,1997-04-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarthaMatoula
411,Ankita Raina,IND,1993-01-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnkitaRaina
412,Katarina Kuzmova,SVK,2001-08-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KatarinaKuzmova
413,Daria Kudashova,RUS,2003-03-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaKudashova
414,Anastasia Zolotareva,RUS,2002-01-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiaZolotareva
415,Miriana Tona,ITA,1995-01-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MirianaTona
416,Ekaterina Reyngold,RUS,2001-04-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterinaReyngold
417,Vaidehi Chaudhari,IND,2000-02-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VaidehiChaudhari
418,Kayla Day,USA,1999-09-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KaylaDay
419,Ruth Roura Llaverias,ESP,2006-02-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RuthRouraLlaverias
420,Victoria Rodriguez,MEX,1995-04-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaRodriguez
421,Astrid Lew Yan Foon,FRA,2005-08-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AstridLewYanFoon
422,Akasha Urhobo,USA,2007-01-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AkashaUrhobo
423,Marie Benoit,BEL,1995-03-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarieBenoit
424,Sofia Shapatava,GEO,1989-01-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SofiaShapatava
425,Katarina Jokic,BIH,1998-04-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KatarinaJokic
426,Matilde Paoletti,ITA,2003-03-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MatildePaoletti
427,Weronika Falkowska,POL,2000-06-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=WeronikaFalkowska
428,Ariana Arseneault,CAN,2002-06-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ArianaArseneault
429,Mathilde Lollia,FRA,2000-05-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MathildeLollia
430,Veronika Podrez,UKR,2007-01-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VeronikaPodrez
431,Sandra Samir,EGY,1997-11-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SandraSamir
432,Anastasia Abbagnato,ITA,2003-11-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiaAbbagnato
433,Sara Cakarevic,FRA,1997-03-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaraCakarevic
434,Meiqi Guo,CHN,2000-01-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MeiqiGuo
435,Madison Sieg,USA,2003-06-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MadisonSieg
436,Yasmine Kabbaj,MAR,2004-01-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YasmineKabbaj
437,Hikaru Sato,JPN,1999-04-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HikaruSato
438,Noma Noha Akugue,GER,2003-12-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NomaNohaAkugue
439,Daria Lodikova,RUS,1996-05-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaLodikova
440,Olivia Lincer,USA,2004-12-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=OliviaLincer
441,Ekaterina Ovcharenko,RUS,2000-12-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterinaOvcharenko
442,Kira Pavlova,RUS,2004-04-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KiraPavlova
