Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Arianne Hartono,210,28.5,1519.6,,201,1496.6,249,1419.2,328,1366.4,,1583.6,2024-02,,147,0.36,1519.8
Louisa Chirico,211,28.4,1519.3,,212,1484.4,181,1502.4,235,1419.1,,1789.3,2016-05,,186,0.13,1527.8
Zhuoxuan Bai,212,21.7,1518.4,,205,1494.0,265,1405.8,127,1529.6,,1733.7,2024-01,,208,0.02,1475.3
Lina Glushko,213,24.6,1517.6,,195,1501.3,244,1426.4,161,1488.3,,1581.0,2019-02,,238,-0.11,1543.1
Sinja Kraus,214,22.4,1516.1,,255,1428.0,189,1487.4,154,1495.7,,1572.0,2024-08,,222,-0.04,1528.9
Mariam Bolkvadze,215,26.8,1515.4,,204,1494.5,340,1334.0,340,1357.0,,1617.4,2021-09,,201,0.07,1545.3
Xinyu Gao,216,26.9,1514.7,,210,1487.8,222,1448.1,254,1408.0,,1577.7,2024-09,,166,0.26,1540.5
Mona Barthel,217,34.2,1514.1,,191,1506.7,218,1457.1,292,1386.5,,1994.8,2012-05,,167,0.26,1564.5
Mai Hontama,218,25.1,1513.0,,200,1496.9,230,1439.8,261,1403.1,,1685.5,2024-03,,148,0.39,1491.9
Miriam Bianca Bulgaru,219,26.0,1512.8,,321,1364.5,161,1531.0,241,1414.5,,1590.6,2024-10,,179,0.20,1518.8
Julia Riera,220,22.4,1511.4,,256,1426.0,175,1509.4,257,1406.4,,1702.7,2024-04,,111,0.68,1489.8
Elizabeth Mandlik,221,23.4,1510.9,,216,1481.1,213,1460.7,181,1467.3,,1687.2,2023-07,,195,0.13,1497.6
Tatiana Prozorova,222,21.0,1509.8,,209,1488.0,252,1417.0,219,1429.9,,1641.4,2023-09,,263,-0.17,1521.8
Renata Jamrichova,223,17.3,1507.1,,199,1497.7,248,1419.5,290,1387.0,,1577.3,2022-11,,374,-0.52,1506.8
Clervie Ngounoue,224,18.2,1506.8,,208,1488.4,254,1415.3,263,1401.6,,1547.6,2024-07,,321,-0.36,1517.2
Tamara Korpatsch,225,29.4,1506.8,,224,1470.9,187,1490.3,281,1391.8,,1678.8,2022-10,,180,0.22,1430.9
Amarni Banks,226,22.0,1506.4,,214,1482.0,305,1368.2,203,1445.8,,1545.0,2024-07,,275,-0.20,1504.8
Anastasiya Soboleva,227,20.4,1505.1,,227,1465.9,216,1458.9,284,1388.7,,1529.1,2024-10,,220,0.03,1525.5
Georgia Pedone,228,20.0,1504.9,,355,1334.5,190,1487.1,288,1387.5,,1541.3,2024-09,,206,0.10,1529.3
Anouk Koevermans,229,20.8,1504.4,,230,1462.8,203,1472.6,318,1374.2,,1654.4,2024-08,,190,0.19,1508.0
Katherine Sebov,230,25.8,1502.7,,186,1514.1,342,1331.7,217,1435.2,,1697.4,2023-04,,349,-0.42,1488.4
Ipek Oz,231,25.3,1501.6,,281,1404.4,196,1482.6,271,1396.4,,1532.3,2022-05,,225,0.03,1512.5
Priscilla Hon,232,26.4,1500.4,,203,1495.8,264,1406.2,255,1407.2,,1665.0,2019-10,,192,0.19,1530.0
Han Shi,233,19.4,1500.1,,226,1466.3,198,1477.2,225,1425.0,,1593.1,2024-08,,215,0.08,1512.7
Yuliya Hatouka,234,24.4,1499.9,,242,1446.7,208,1466.5,293,1386.2,,1578.6,2023-05,,406,-0.55,1428.5
Barbora Palicova,235,20.6,1499.6,,194,1501.3,231,1439.7,213,1437.0,,1663.2,2022-11,,191,0.21,1518.9
Victoria Mboko,236,18.1,1494.8,,178,1530.2,284,1384.5,229,1422.4,,1612.7,2024-05,,347,-0.39,1487.6
Andrea Lazaro Garcia,237,29.9,1493.4,,266,1418.4,192,1485.4,223,1425.5,,1544.9,2022-05,,241,-0.02,1529.9
Marie Benoit,238,29.5,1492.9,,328,1360.2,202,1474.7,283,1388.9,,1534.6,2024-07,,217,0.09,1489.1
Linda Klimovicova,239,20.2,1492.5,,218,1479.7,351,1325.1,230,1421.3,,1492.5,2024-09,,207,0.14,1547.9
Lea Boskovic,240,25.1,1491.7,,228,1465.2,224,1446.4,174,1478.4,,1575.2,2018-02,,185,0.26,1482.0
Emerson Jones,241,16.3,1490.1,,220,1476.9,314,1360.0,234,1420.0,,1490.1,2024-10,,426,-0.57,1609.0
Viktoria Hruncakova,242,26.4,1488.6,,219,1477.7,261,1409.7,253,1408.4,,1883.8,2018-06,,242,0,1436.3
Katarzyna Kawa,243,31.9,1487.7,,258,1424.6,188,1488.0,224,1425.5,,1644.2,2020-11,,258,-0.06,1460.3
Selena Janicijevic,244,22.2,1487.1,,245,1441.6,215,1459.9,183,1466.0,,1572.1,2024-07,,170,0.36,1483.1
Veronika Erjavec,245,24.8,1483.7,,306,1377.1,204,1472.4,272,1396.4,,1624.4,2024-05,,199,0.21,1477.0
Tena Lukas,246,29.4,1483.7,,336,1353.0,200,1476.8,273,1395.7,,1541.7,2018-07,,251,-0.02,1488.1
Taylah Preston,247,19.0,1482.4,,221,1476.4,278,1389.3,278,1392.6,,1736.2,2024-03,,155,0.47,1476.0
Kathinka Von Deichmann,248,30.4,1481.4,,288,1399.2,199,1477.0,310,1381.4,,1606.7,2022-05,,172,0.37,1498.5
Darja Vidmanova,249,21.7,1480.7,,237,1453.8,257,1413.3,237,1415.3,,1501.3,2024-10,,380,-0.42,1593.1
Tessah Andrianjafitrimo,250,26.0,1480.7,,239,1451.0,253,1416.1,268,1397.5,,1528.2,2024-09,,303,-0.19,1563.5
Tara Wurth,251,22.0,1480.6,,320,1364.9,219,1455.8,238,1415.3,,1657.4,2022-07,,279,-0.11,1486.5
Yuriko Miyazaki,252,28.8,1477.2,,229,1464.0,388,1298.6,243,1412.9,,1595.4,2023-01,,169,0.40,1455.5
Lanlana Tararudee,253,20.2,1476.3,,233,1459.7,201,1475.9,198,1451.2,,1607.0,2024-05,,176,0.36,1481.4
Tamira Paszek,254,33.8,1474.7,,238,1452.6,258,1412.7,116,1541.5,,1970.5,2007-08,,357,-0.34,1391.3
Hina Inoue,255,21.4,1474.6,,234,1458.9,379,1306.4,245,1412.3,,1518.8,2024-10,,247,0.03,1521.0
Kristina Mladenovic,256,31.4,1474.4,,231,1460.9,256,1413.4,209,1441.8,,1979.8,2017-05,,200,0.25,1469.2
Anastasia Tikhonova,257,23.7,1470.3,,236,1455.9,255,1415.2,200,1450.0,,1567.1,2024-03,,188,0.31,1464.1
Catherine Harrison,258,30.3,1470.2,,243,1444.5,400,1285.5,171,1481.7,,1588.4,2022-08,,353,-0.31,1483.5
Astra Sharma,259,29.1,1469.4,,246,1440.1,227,1441.7,226,1423.3,,1696.9,2019-04,,260,0,1376.4
Guiomar Maristany Zuleta De Reales,260,25.6,1468.8,,326,1360.9,194,1484.1,249,1409.4,,1569.3,2024-10,,187,0.33,1468.4
Nikola Bartunkova,261,18.1,1466.9,,225,1468.4,268,1403.3,252,1408.5,,1620.2,2023-05,,488,-0.63,1442.9
Irene Burillo Escorihuela,262,27.2,1464.6,,283,1403.2,226,1441.8,319,1373.8,,1529.6,2024-06,,218,0.18,1468.3
Meiling Wang,263,24.5,1464.0,,252,1430.3,292,1381.6,256,1407.0,,1495.0,2024-06,,360,-0.31,1540.0
Linda Fruhvirtova,264,19.4,1464.0,,259,1423.4,237,1432.9,246,1410.4,,1751.2,2023-03,,204,0.26,1421.2
Noma Noha Akugue,265,20.9,1461.4,,289,1398.5,228,1441.5,401,1328.4,,1651.6,2023-08,,213,0.22,1449.8
Gabriela Andrea Knutson,266,27.5,1460.1,,241,1449.3,395,1292.1,251,1408.6,,1594.8,2024-07,,246,0.08,1453.2
Harmony Tan,267,27.1,1459.5,,262,1421.9,269,1399.8,163,1487.2,,1722.7,2022-03,,259,0.03,1435.8
Timea Babos,268,31.3,1459.2,,235,1458.0,274,1393.4,228,1422.5,,1867.6,2016-08,,330,-0.21,1381.6
Hanne Vandewinkel,269,20.3,1457.0,,303,1380.0,223,1447.8,260,1403.5,,1550.2,2024-08,,224,0.18,1481.7
Kayla Day,270,25.0,1456.2,,268,1416.8,220,1453.8,279,1392.4,,1722.5,2016-10,,244,0.10,1400.4
Allie Kiick,271,29.2,1453.8,,247,1439.4,242,1427.6,298,1384.6,,1699.2,2013-04,,453,-0.51,1391.3
Sara Cakarevic,272,27.6,1453.0,,277,1408.3,267,1404.4,264,1401.5,,1468.7,2024-10,,284,-0.04,1533.5
Raluka Serban,273,27.3,1452.4,,275,1411.5,235,1437.3,327,1367.1,,1624.5,2022-04,,212,0.25,1446.4
Daria Kudashova,274,21.4,1452.2,,240,1450.5,377,1307.8,265,1401.1,,1452.2,2024-09,,455,-0.51,1518.4
Kaitlin Quevedo,275,18.7,1449.9,,291,1395.0,262,1407.9,266,1400.0,,1490.9,2024-10,,313,-0.13,1506.4
Camilla Rosatello,276,29.4,1448.8,,296,1387.5,251,1418.4,372,1341.4,,1481.1,2023-10,,355,-0.25,1467.8
Katy Dunne,277,29.3,1448.6,,250,1433.8,383,1303.0,274,1395.5,,1520.7,2024-02,,503,-0.60,1414.6
En Shuo Liang,278,24.0,1446.8,,260,1422.8,329,1340.1,206,1444.5,,1598.4,2019-05,,256,0.08,1455.9
Beatrice Ricci,279,21.2,1445.9,,351,1337.9,241,1430.0,300,1384.4,,1473.2,2024-09,,363,-0.26,1478.6
Fangran Tian,280,20.9,1444.6,,249,1437.8,335,1337.3,270,1397.3,,1492.1,2024-07,,524,-0.63,1500.8
Mei Yamaguchi,281,25.3,1444.6,,273,1412.7,336,1337.3,317,1374.4,,1453.4,2024-10,,334,-0.17,1487.2
Cristina Andreea Mitu,282,32.7,1443.2,,343,1342.4,234,1437.4,338,1358.8,,1666.9,2015-05,,350,-0.22,1367.4
Iryna Shymanovich,283,27.3,1441.0,,263,1420.7,246,1424.0,400,1330.2,,1626.9,2023-08,,249,0.13,1408.8
Magali Kempen,284,26.7,1440.6,,251,1431.4,343,1328.8,439,1305.3,,1579.0,2023-01,,414,-0.38,1542.1
Julia Avdeeva,285,22.3,1439.0,,271,1413.9,293,1380.8,320,1371.8,,1653.2,2024-02,,234,0.20,1435.6
Fernanda Contreras Gomez,286,26.3,1438.6,,286,1400.1,263,1406.9,207,1443.0,,1637.3,2020-02,,731,-0.94,1375.8
Evialina Laskevich,287,19.8,1436.9,,253,1430.1,390,1295.4,277,1393.4,,1574.6,2024-07,,341,-0.17,1471.5
Jaimee Fourlis,288,25.0,1434.9,,297,1385.9,276,1392.3,190,1461.0,,1582.4,2019-08,,327,-0.13,1411.8
Jenny Duerst,289,25.5,1434.4,,315,1369.4,233,1438.1,280,1392.2,,1514.8,2024-09,,394,-0.31,1510.0
Usue Maitane Arconada,290,25.9,1432.7,,261,1422.3,376,1308.8,312,1378.6,,1640.1,2019-09,,419,-0.37,1437.7
Francisca Jorge,291,24.5,1432.7,,270,1414.9,295,1378.6,231,1421.3,,1559.5,2023-12,,189,0.43,1424.2
Kateryna Bondarenko,292,38.2,1432.4,,272,1413.6,283,1384.8,189,1461.5,,1966.8,2009-10,,492,-0.52,1287.9
Petra Hule,293,25.6,1431.8,,254,1429.5,312,1362.1,282,1390.9,,1499.6,2024-02,,296,-0.01,1442.9
Destanee Aiava,294,24.4,1430.6,,274,1411.6,279,1388.0,348,1353.5,,1594.4,2018-03,,228,0.25,1412.5
Carole Monnet,295,22.9,1427.6,,284,1402.7,280,1387.3,387,1334.8,,1534.8,2023-08,,231,0.24,1442.0
Wushuang Zheng,296,25.9,1426.1,,276,1410.6,362,1317.2,287,1388.1,,1471.8,2024-09,,346,-0.16,1493.6
Marina Melnikova,297,35.5,1425.6,,287,1399.3,289,1382.7,311,1379.1,,1481.3,2024-02,,420,-0.35,1402.7
Xinxin Yao,298,21.0,1424.4,,279,1407.8,396,1291.4,289,1387.2,,1478.9,2024-09,,264,0.12,1444.0
Sada Nahimana,299,23.5,1424.0,,383,1306.8,260,1410.7,291,1387.0,,1543.6,2022-08,,301,-0.01,1525.8
Lina Gjorcheska,300,30.2,1422.5,,356,1333.7,239,1431.6,269,1397.4,,1625.5,2017-04,,268,0.11,1403.4
Anastasia Kulikova,301,24.7,1422.4,,285,1401.4,266,1404.6,326,1368.9,,1656.1,2021-07,,351,-0.15,1441.9
Liv Hovde,302,18.9,1421.5,,269,1415.7,364,1315.6,345,1355.2,,1563.7,2024-06,,250,0.19,1413.6
Diana Martynov,303,23.5,1420.8,,308,1375.4,301,1375.2,294,1385.4,,1495.2,2024-10,,354,-0.16,1455.4
Alexandra Shubladze,304,19.0,1420.3,,265,1419.4,344,1327.8,296,1385.2,,1444.7,2024-09,,342,-0.12,1465.7
Alana Smith,305,24.9,1420.0,,278,1408.3,423,1264.5,315,1375.1,,1431.8,2024-10,,393,-0.25,1484.3
Valeria Savinykh,306,33.6,1419.8,,292,1394.6,409,1280.6,351,1351.3,,1685.5,2012-03,,435,-0.35,1332.1
Leyre Romero Gormaz,307,22.5,1418.4,,332,1356.1,270,1399.5,405,1323.1,,1600.1,2024-06,,168,0.60,1405.0
Aneta Kladivova,308,24.4,1418.4,,350,1339.1,259,1412.2,301,1384.2,,1499.6,2024-08,,338,-0.09,1439.5
Emeline Dartron,309,24.5,1417.6,,295,1389.2,369,1311.9,303,1383.8,,1451.1,2024-10,,383,-0.21,1461.6
Mingge Xu,310,17.0,1415.9,,267,1416.9,354,1323.0,458,1292.5,,1460.9,2024-10,,507,-0.49,1470.0
Aurora Zantedeschi,311,23.9,1414.7,,398,1294.8,282,1385.6,306,1382.3,,1454.9,2023-08,,407,-0.27,1425.0
Hannah Klugman,312,15.6,1414.6,,309,1374.4,355,1322.3,324,1370.7,,1443.6,2024-07,,630,-0.70,1466.4
Lucia Cortez Llorca,313,24.3,1413.6,,394,1301.2,236,1436.0,307,1381.8,,1483.0,2024-08,,332,-0.06,1439.2
Margaux Rouvroy,314,23.6,1413.4,,298,1385.0,296,1378.1,308,1381.7,,1499.7,2024-06,,221,0.35,1409.1
Himeno Sakatsume,315,23.2,1407.0,,280,1405.2,348,1325.7,335,1361.2,,1544.4,2023-09,,269,0.16,1404.8
Carol Zhao,316,29.3,1406.4,,300,1382.8,310,1364.3,333,1363.4,,1531.0,2017-11,,266,0.17,1386.6
Caroline Uebelhoer,317,28.5,1405.2,,402,1293.0,240,1430.3,313,1377.6,,1482.5,2024-09,,388,-0.20,1440.2
Kayla Cross,318,19.6,1404.8,,299,1383.0,382,1303.9,314,1377.4,,1426.2,2024-10,,273,0.15,1466.0
Eri Shimizu,319,26.4,1404.6,,304,1380.0,361,1317.3,305,1383.3,,1456.9,2024-09,,311,0.03,1429.9
Sophie Chang,320,27.4,1403.9,,305,1378.6,320,1354.8,329,1366.1,,1490.7,2021-08,,233,0.32,1396.9
Ziva Falkner,321,22.2,1401.5,,248,1439.1,286,1383.3,199,1450.8,,1595.1,2023-07,,514,-0.47,1384.6
Eva Vedder,322,24.9,1401.3,,374,1318.5,273,1393.5,332,1363.6,,1536.9,2022-10,,356,-0.10,1423.0
Seone Mendez,323,25.2,1399.3,,345,1341.6,299,1375.7,371,1341.6,,1485.1,2022-03,,513,-0.46,1445.5
Fangzhou Liu,324,28.8,1398.6,,302,1382.8,437,1249.3,386,1335.5,,1632.9,2015-03,,328,-0.01,1405.9
Haruka Kaji,325,30.0,1398.3,,294,1389.6,322,1354.0,244,1412.7,,1447.4,2024-08,,282,0.14,1399.0
Ekaterine Gorgodze,326,32.7,1396.7,,375,1318.0,272,1393.6,267,1398.2,,1578.5,2021-07,,335,-0.03,1459.2
Susan Bandecchi,327,26.2,1395.8,,354,1336.6,323,1350.6,275,1395.0,,1541.7,2024-06,,276,0.17,1365.9
Ankita Raina,328,31.7,1394.8,,334,1355.6,294,1380.4,407,1321.6,,1504.1,2018-04,,304,0.08,1394.9
Jia Jing Lu,329,34.9,1394.3,,310,1374.0,341,1331.9,465,1282.4,,1519.3,2021-01,,254,0.26,1393.9
Dejana Radanovic,330,28.3,1394.1,,373,1319.1,277,1390.1,355,1347.8,,1486.5,2019-05,,306,0.08,1389.7
Nastasja Schunk,331,21.1,1392.9,,314,1370.5,321,1354.6,187,1462.3,,1665.3,2022-05,,305,0.08,1384.9
Daria Lodikova,332,28.4,1392.8,,415,1275.8,290,1381.9,321,1371.4,,1414.5,2024-10,,314,0.06,1434.0
Vivian Wolff,333,26.0,1392.7,,327,1360.5,349,1325.5,322,1371.3,,1450.8,2024-05,,361,-0.08,1432.7
Shrivalli Rashmikaa Bhamidipaty,334,22.8,1392.6,,307,1375.8,371,1311.3,323,1371.3,,1487.6,2024-02,,300,0.11,1416.6
Justina Mikulskyte,335,28.7,1391.9,,357,1333.2,275,1393.4,370,1342.6,,1487.2,2013-04,,235,0.35,1402.3
Robin Anderson,336,31.5,1391.5,,313,1372.1,375,1309.3,356,1347.5,,1630.3,2019-03,,270,0.22,1340.2
Ylena In Albon,337,25.5,1390.1,,352,1337.2,307,1365.9,336,1360.5,,1578.8,2019-02,,337,0,1393.9
Ya Hsuan Lee,338,28.8,1388.5,,290,1397.3,427,1259.5,325,1369.2,,1481.7,2024-04,,468,-0.33,1422.9
Irina Bara,339,29.5,1387.7,,363,1328.2,285,1383.9,446,1298.5,,1650.8,2018-07,,261,0.26,1328.9
Carolina Alves,340,28.5,1386.9,,342,1344.2,297,1376.1,411,1319.1,,1549.5,2022-05,,310,0.09,1402.1
Gabriela Lee,341,29.1,1385.4,,380,1309.0,300,1375.3,442,1300.5,,1522.2,2022-05,,309,0.10,1375.9
Fanny Stollar,342,25.8,1385.1,,316,1368.9,313,1361.5,423,1314.6,,1638.1,2018-10,,475,-0.33,1356.2
Hanna Chang,343,26.6,1384.5,,335,1355.6,339,1335.1,350,1352.9,,1480.2,2021-10,,198,0.55,1404.3
Gergana Topalova,344,24.5,1383.9,,476,1205.2,304,1368.4,343,1356.3,,1458.0,2024-07,,344,0,1411.5
Dalila Jakupovic,345,33.5,1382.1,,301,1382.8,327,1344.7,402,1327.7,,1729.1,2018-07,,248,0.33,1376.2
Martyna Kubka,346,23.5,1381.7,,317,1366.2,356,1321.7,330,1365.8,,1453.3,2024-06,,401,-0.15,1397.8
Cadence Brace,347,19.6,1381.3,,311,1373.1,464,1211.1,331,1365.6,,1465.4,2023-01,,315,0.10,1474.5
Deborah Chiesa,348,28.2,1380.7,,339,1347.1,318,1356.7,382,1336.8,,1568.1,2018-05,,411,-0.17,1389.8
Ye Xin Ma,349,25.3,1380.0,,337,1349.9,465,1210.8,346,1354.5,,1428.3,2023-09,,239,0.38,1388.4
Katrina Scott,350,20.3,1378.6,,331,1356.2,338,1337.0,430,1311.5,,1655.0,2022-08,,299,0.16,1393.6
Kyoka Okamura,351,29.0,1376.2,,338,1347.4,476,1195.9,162,1487.8,,1495.6,2016-09,,230,0.42,1441.1
Amandine Monnot,352,22.7,1375.8,,368,1321.6,325,1346.8,334,1362.9,,1402.2,2024-10,,447,-0.24,1432.1
Amelia Rajecki,353,22.3,1375.5,,369,1321.4,384,1302.7,379,1337.3,,1463.6,2024-06,,604,-0.54,1426.6
Despina Papamichail,354,31.6,1375.4,,323,1362.7,380,1305.1,285,1388.7,,1532.6,2013-09,,281,0.23,1370.3
Lizette Cabrera,355,26.8,1375.3,,329,1357.6,386,1301.7,369,1343.0,,1577.7,2017-11,,430,-0.19,1284.1
Elena Malygina,356,24.4,1372.8,,341,1344.9,332,1339.4,214,1436.4,,1467.0,2019-02,,390,-0.09,1437.1
Maria Mateas,357,25.2,1370.5,,330,1356.8,346,1327.6,216,1435.3,,1513.4,2017-09,,211,0.53,1346.9
Natalija Stevanovic,358,30.2,1370.0,,370,1320.8,291,1381.7,250,1408.7,,1588.6,2023-07,,308,0.15,1301.2
Valentina Ryser,359,23.5,1369.7,,333,1355.7,456,1226.7,247,1410.4,,1517.8,2024-07,,237,0.42,1375.0
Nicole Fossa Huergo,360,29.3,1368.0,,372,1319.5,328,1344.3,337,1359.0,,1397.9,2024-09,,278,0.26,1390.6
Jesika Maleckova,361,30.1,1367.1,,359,1331.6,326,1345.2,425,1314.3,,1522.6,2016-06,,446,-0.21,1340.3
Amandine Hesse,362,31.7,1364.1,,358,1332.8,333,1339.0,452,1295.0,,1562.8,2015-09,,272,0.29,1343.0
Ekaterina Maklakova,363,20.5,1363.0,,324,1361.4,394,1294.2,341,1356.5,,1478.9,2024-03,,470,-0.26,1378.3
Zhibek Kulambayeva,364,24.5,1362.4,,475,1207.1,298,1375.9,344,1356.2,,1431.2,2024-09,,324,0.12,1410.2
Matilde Jorge,365,20.5,1358.4,,362,1328.4,330,1340.0,347,1354.2,,1374.8,2024-10,,339,0.07,1385.8
Isabella Shinikova,366,32.9,1357.9,,312,1372.9,414,1272.9,470,1277.0,,1618.4,2019-10,,325,0.12,1364.6
Pia Lovric,367,22.3,1357.6,,348,1340.5,324,1350.0,220,1428.8,,1530.2,2022-04,,465,-0.24,1355.6
Conny Perrin,368,33.8,1357.0,,442,1250.6,311,1362.2,295,1385.4,,1571.9,2018-08,,568,-0.43,1410.5
Iva Primorac,369,28.5,1356.5,,436,1257.0,315,1359.1,349,1353.2,,1428.5,2024-09,,439,-0.17,1395.3
Xiaodi You,370,28.4,1354.9,,340,1347.1,370,1311.7,451,1296.8,,1490.8,2019-10,,288,0.25,1326.1
Joanna Garland,371,23.2,1353.4,,361,1329.2,397,1289.3,434,1307.9,,1484.4,2023-11,,548,-0.39,
Nigina Abduraimova,372,30.1,1353.0,,347,1340.9,403,1284.1,388,1334.8,,1518.6,2014-09,,333,0.11,1271.6
Mia Ristic,373,18.3,1352.2,,400,1294.7,352,1325.1,352,1351.1,,1645.9,2023-11,,396,-0.06,1326.8
Thaisa Grana Pedretti,374,25.3,1348.8,,346,1341.0,387,1298.7,353,1349.4,,1405.0,2024-09,,546,-0.38,1398.9
Misaki Matsuda,375,26.0,1348.6,,360,1330.9,331,1339.9,354,1349.3,,1456.9,2022-08,,404,-0.07,1385.8
Eden Silva,376,28.6,1348.4,,408,1288.3,353,1323.2,474,1274.5,,1371.3,2024-04,,777,-0.73,1414.8
Audrey Albie,377,29.9,1345.1,,319,1365.0,429,1257.7,357,1347.5,,1604.7,2019-01,,280,0.30,1305.1
Veronica Miroshnichenko,378,26.8,1344.5,,395,1300.4,302,1375.1,358,1347.2,,1519.7,2023-06,,491,-0.26,1341.8
Alevtina Ibragimova,379,19.7,1343.8,,418,1270.1,308,1365.9,359,1346.9,,1476.5,2024-09,,323,0.16,1350.9
Leonie Kung,380,24.0,1342.5,,325,1361.2,402,1284.5,426,1314.2,,1624.1,2021-03,,227,0.52,1376.2
Tiantsoa Sarah Rakotomanga Rajaonah,381,,1342.0,,443,1250.1,281,1386.2,361,1346.0,,1484.4,2024-10,,368,0.03,1429.5
Francesca Curmi,382,22.2,1341.5,,390,1303.8,378,1306.7,362,1345.7,,1448.9,2023-07,,416,-0.09,1364.7
Ayano Shimizu,383,26.5,1341.5,,413,1277.3,420,1270.2,342,1356.4,,1510.2,2018-07,,293,0.27,1380.8
Gina Feistel,384,21.7,1340.7,,423,1265.1,309,1365.9,363,1345.4,,1552.7,2024-07,,307,0.22,1354.3
Rutuja Bhosale,385,28.5,1340.4,,379,1309.3,337,1337.0,233,1420.2,,1656.3,2012-02,,421,-0.09,1360.9
Lea Ma,386,23.7,1336.8,,381,1309.0,404,1283.4,364,1343.4,,1400.9,2024-10,,382,0.01,1404.6
Elena Micic,387,20.2,1336.6,,364,1324.8,434,1251.8,365,1343.3,,1355.2,2024-09,,403,-0.04,1402.4
Whitney Osuigwe,388,22.5,1336.5,,365,1323.4,406,1282.5,492,1250.7,,1783.9,2019-05,,379,0.02,1426.6
Elvina Kalieva,389,21.2,1336.4,,411,1283.3,319,1356.7,473,1275.2,,1581.5,2023-07,,298,0.27,1331.9
Urszula Radwanska,390,33.8,1336.3,,376,1314.2,317,1356.9,390,1333.4,,1867.9,2012-09,,432,-0.10,1285.0
Sahaja Yamalapalli,391,23.9,1336.3,,386,1305.3,436,1249.7,366,1343.1,,1343.4,2024-10,,286,0.31,1389.9
Lia Karatancheva,392,21.0,1336.2,,449,1241.7,347,1326.7,367,1343.1,,1419.0,2024-09,,371,0.06,1347.9
Cagla Buyukakcay,393,35.0,1335.6,,349,1340.1,374,1309.9,503,1210.2,,1716.8,2016-05,,424,-0.08,1295.6
Ekaterina Makarova,394,28.7,1335.3,,401,1293.4,357,1321.6,491,1252.2,,1447.3,2023-05,,182,0.77,1331.6
Sarah Beth Grey,395,29.1,1331.0,,353,1337.0,399,1288.4,501,1222.9,,1384.8,2022-10,,389,0.02,1360.4
Valentini Grammatikopoulou,396,27.6,1330.2,,384,1306.8,358,1320.9,478,1269.7,,1601.7,2018-04,,489,-0.21,1329.5
Stacey Fung,397,27.7,1329.0,,371,1320.5,411,1279.5,373,1339.5,,1404.9,2024-01,,253,0.45,1339.9
Dalayna Hewitt,398,23.8,1327.9,,389,1304.2,450,1233.1,374,1339.0,,1474.7,2022-03,,486,-0.20,1342.5
Anastasia Zolotareva,399,22.7,1327.8,,322,1363.3,474,1199.2,375,1338.9,,1403.9,2024-06,,450,-0.12,1407.7
Stephanie Wagner,400,30.1,1327.7,,428,1261.4,334,1337.7,435,1306.6,,1421.7,2019-07,,398,0.01,1370.4
Julie Belgraver,401,22.3,1327.5,,344,1342.3,475,1196.2,376,1338.8,,1348.2,2024-10,,359,0.11,1423.8
Valeriya Strakhova,402,29.3,1327.1,,426,1262.2,359,1319.9,377,1338.5,,1348.8,2024-10,,236,0.53,1347.5
Sohyun Park,403,22.2,1327.0,,378,1310.1,368,1312.2,242,1413.5,,1534.9,2019-09,,373,0.08,1352.9
Alice Tubello,404,23.5,1326.7,,391,1303.4,373,1310.5,378,1338.4,,1416.9,2022-10,,226,0.58,1386.6
Kira Pavlova,405,20.4,1324.3,,385,1305.4,412,1277.1,380,1337.1,,1390.7,2024-04,,366,0.10,1365.4
Julie Struplova,406,19.7,1323.8,,425,1263.7,372,1310.9,381,1336.9,,1362.2,2024-05,,255,0.47,1431.0
Akasha Urhobo,407,17.7,1323.5,,435,1257.4,287,1383.0,383,1336.7,,1493.4,2024-06,,290,0.34,1364.1
Sofia Rocchetti,408,22.1,1323.4,,414,1276.7,367,1313.7,384,1336.7,,1323.4,2024-09,,438,-0.07,1428.7
Anna Sinclair Rogers,409,26.5,1323.2,,366,1322.4,451,1230.1,385,1336.6,,1340.5,2024-10,,386,0.06,1418.6
Lesley Pattinama Kerkhove,410,32.6,1321.9,,377,1310.5,410,1279.9,408,1321.6,,1601.2,2021-08,,451,-0.10,1237.8
Eudice Wong Chong,411,28.5,1320.0,,387,1304.6,366,1313.8,248,1410.0,,1640.1,2014-02,,397,0.03,1302.6
Ayla Aksu,412,28.2,1319.2,,388,1304.3,401,1285.1,389,1334.6,,1505.1,2017-08,,292,0.34,1347.1
Yaroslava Bartashevich,413,19.5,1316.7,,433,1258.1,389,1298.0,391,1333.4,,1333.2,2024-10,,504,-0.20,1366.1
Kajsa Rinaldo Persson,414,26.9,1315.6,,367,1321.7,448,1235.6,392,1332.8,,1414.3,2024-02,,312,0.28,1325.0
Kaylah Mcphee,415,26.7,1314.8,,396,1296.0,391,1295.3,464,1285.4,,1529.8,2019-08,,392,0.06,1280.2
Lena Rueffer,416,25.9,1314.6,,432,1259.7,419,1271.1,462,1287.9,,1373.0,2022-10,,540,-0.26,1408.9
Jiaqi Wang,417,22.5,1314.4,,405,1291.5,381,1304.1,393,1332.2,,1383.0,2024-09,,508,-0.20,1343.2
Carson Branstine,418,24.1,1313.4,,406,1289.8,392,1295.2,394,1331.7,,1363.8,2024-07,,252,0.51,1420.0
