Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Jurij Rodionov,209,26.0,1560.8,,184,1535.1,207,1498.9,180,1503.6,,1702.1,2023-06,,195,0.07,1550.0
Clement Chidekh,210,23.9,1557.0,,179,1537.8,330,1390.1,215,1478.5,,1695.5,2024-03,,234,-0.11,1572.2
Alexander Ritschard,211,31.0,1556.4,,243,1467.8,133,1601.1,207,1483.5,,1695.9,2024-07,,188,0.12,1414.9
James Trotter,212,25.8,1555.7,,190,1532.1,284,1427.1,252,1449.5,,1658.1,2025-01,,198,0.07,1527.6
Joris De Loore,213,31.3,1549.5,,178,1538.2,226,1481.7,222,1470.6,,1665.1,2016-10,,469,-0.79,
Dominic Stricker,214,22.7,1548.6,,200,1517.6,196,1512.4,159,1524.7,,1798.6,2021-06,,238,-0.11,1452.5
Taro Daniel,215,32.3,1543.7,,172,1543.0,222,1487.9,231,1463.3,,1766.8,2023-04,,156,0.32,1296.5
Ricardas Berankis,216,34.9,1541.4,,218,1495.5,172,1547.0,166,1516.6,,1842.4,2011-02,,401,-0.62,1442.2
Li Tu,217,29.0,1537.5,,219,1493.2,270,1441.1,162,1521.5,,1633.5,2022-10,,166,0.27,1503.1
Vitaliy Sachko,218,27.9,1536.8,,266,1448.4,204,1505.0,289,1432.0,,1643.5,2023-07,,210,0.04,1587.4
Kimmer Coppejans,219,31.3,1535.9,,260,1454.8,198,1509.5,250,1451.5,,1697.0,2015-04,,236,-0.07,1515.2
Zachary Svajda,220,22.5,1535.5,,240,1470.5,280,1429.3,128,1556.4,,1769.0,2023-10,,229,-0.04,1528.6
Gijs Brouwer,221,29.1,1535.2,,236,1478.0,231,1476.6,171,1510.1,,1656.6,2023-04,,306,-0.33,
Yasutaka Uchiyama,222,32.8,1533.7,,214,1501.8,339,1383.0,249,1451.6,,1727.5,2019-10,,205,0.08,1471.7
Luka Pavlovic,223,25.1,1532.1,,386,1335.4,195,1512.6,228,1466.0,,1621.4,2025-04,,241,-0.08,1543.6
Alex Barrena,224,22.7,1529.7,,344,1374.8,192,1519.8,230,1464.8,,1571.8,2025-06,,260,-0.15,1630.3
Daniel Rincon,225,22.4,1529.4,,212,1501.9,217,1491.1,352,1393.9,,1613.8,2023-09,,203,0.10,1526.7
Alexis Galarneau,226,26.2,1529.3,,202,1513.7,295,1417.4,224,1469.4,,1631.5,2024-04,,207,0.09,1475.5
Calvin Hemery,227,30.3,1528.7,,226,1486.2,212,1495.4,269,1441.2,,1651.1,2015-06,,178,0.24,1490.6
Murphy Cassone,228,22.8,1528.5,,194,1524.7,354,1368.4,190,1496.4,,1684.9,2025-02,,190,0.18,1520.2
Mitchell Krueger,229,31.4,1528.5,,234,1480.3,216,1491.9,226,1467.2,,1653.6,2022-04,,164,0.33,1489.4
Norbert Gombos,230,34.8,1528.1,,208,1507.4,206,1499.9,260,1445.5,,1753.2,2020-11,,328,-0.35,1449.4
Nerman Fatic,231,30.6,1526.1,,274,1443.7,200,1507.5,211,1481.4,,1584.4,2023-07,,239,-0.03,1640.6
Timofey Skatov,232,24.3,1525.3,,230,1484.4,203,1506.1,225,1468.6,,1672.0,2024-07,,209,0.10,1474.8
Denis Kudla,233,32.2,1523.8,,209,1506.0,242,1468.3,164,1518.8,,1784.4,2015-07,,734,-1.15,
Sho Shimabukuro,234,27.8,1522.8,,249,1464.2,248,1453.3,146,1533.3,,1692.5,2023-09,,186,0.23,1469.2
Marko Topo,235,21.7,1520.8,,273,1444.5,201,1507.0,223,1469.6,,1663.9,2022-04,,276,-0.16,1588.3
Eliot Spizzirri,236,23.4,1520.5,,158,1567.1,252,1451.2,341,1402.7,,1714.6,2025-04,,128,0.61,1478.5
Hugo Grenier,237,29.2,1520.2,,217,1498.2,305,1411.6,218,1473.8,,1734.0,2022-09,,175,0.30,1436.9
Gauthier Onclin,238,24.2,1520.1,,237,1476.2,214,1492.7,220,1472.0,,1591.3,2023-07,,206,0.14,1542.0
Daniel Merida Aguilar,239,20.7,1520.1,,418,1302.2,191,1521.5,236,1460.1,,1540.0,2025-06,,235,0.02,1599.0
Radu Albot,240,35.6,1519.5,,215,1501.3,225,1482.5,154,1528.7,,1823.4,2019-05,,298,-0.22,1302.6
Stefano Napolitano,241,30.1,1519.1,,239,1470.6,218,1490.8,188,1499.3,,1662.1,2024-05,,699,-1.06,
Bernard Tomic,242,32.6,1518.7,,246,1466.0,266,1443.7,158,1525.7,,1947.4,2015-03,,214,0.12,1588.2
Clement Tabur,243,25.3,1518.5,,310,1398.1,219,1490.1,293,1428.7,,1565.2,2025-06,,215,0.12,1567.0
Coleman Wong,244,21.0,1516.8,,198,1520.5,312,1402.4,259,1445.6,,1666.1,2024-09,,172,0.35,1487.7
Juan Pablo Varillas,245,29.5,1515.8,,311,1398.0,199,1508.7,368,1386.0,,1730.0,2021-10,,251,-0.02,1475.3
Jan Choinski,246,29.0,1515.6,,261,1454.4,208,1498.6,384,1376.9,,1632.0,2023-08,,200,0.21,1477.8
Francesco Maestrelli,247,22.4,1514.4,,271,1445.6,223,1486.4,320,1412.5,,1711.4,2022-07,,237,0.04,1549.2
Andres Martin,248,23.8,1514.2,,224,1486.8,234,1473.4,176,1507.1,,1603.6,2022-07,,353,-0.35,1546.8
Martin Klizan,249,35.8,1512.8,,232,1481.7,202,1506.9,346,1397.9,,1897.2,2015-01,,525,-0.75,1474.3
Andrea Collarini,250,33.3,1511.0,,367,1352.2,213,1493.6,377,1381.5,,1572.5,2019-09,,225,0.11,1549.5
Sumit Nagal,251,27.8,1510.1,,221,1490.2,210,1496.2,325,1409.9,,1745.2,2019-09,,296,-0.16,1397.6
Rei Sakamoto,252,18.9,1505.0,,238,1473.3,321,1393.8,246,1452.5,,1612.5,2024-12,,291,-0.14,1495.7
Eliakim Coulibaly,253,23.0,1504.5,,223,1488.0,314,1401.1,247,1452.2,,1537.1,2025-05,,284,-0.12,1545.1
Dennis Novak,254,31.5,1503.6,,227,1485.6,229,1479.7,133,1548.0,,1758.9,2019-11,,427,-0.52,1526.0
Jack Pinnington Jones,255,22.2,1503.0,,294,1415.0,361,1361.5,202,1486.9,,1552.9,2025-06,,281,-0.10,1535.0
Marco Cecchinato,256,32.7,1499.5,,298,1409.7,228,1480.6,343,1400.1,,1838.6,2018-07,,300,-0.16,1562.6
Philip Sekulic,257,21.2,1498.8,,235,1480.2,395,1328.2,321,1411.2,,1533.1,2024-07,,477,-0.62,
Alejandro Moro Canas,258,24.5,1498.2,,222,1490.2,253,1450.4,170,1510.7,,1673.5,2024-07,,208,0.22,1460.8
Geoffrey Blancaneaux,259,26.8,1496.9,,263,1453.4,236,1472.5,386,1376.5,,1591.5,2023-05,,277,-0.07,1518.4
Dmitry Popko,260,28.5,1496.1,,220,1492.9,282,1428.5,353,1392.7,,1631.7,2020-01,,176,0.39,1524.4
Juan Pablo Ficovich,261,28.3,1495.3,,282,1428.6,221,1488.5,296,1427.7,,1597.4,2020-10,,155,0.52,1443.5
Pedro Cachin,262,30.1,1494.6,,314,1396.9,209,1497.1,372,1383.9,,1767.7,2023-07,,485,-0.62,1402.0
Rafael Jodar,263,18.7,1493.9,,284,1422.2,246,1457.6,256,1447.0,,1509.9,2025-06,,554,-0.75,1575.6
Manuel Guinard,264,29.3,1493.8,,242,1469.3,263,1446.2,354,1392.7,,1664.3,2022-03,,418,-0.46,1460.2
Sandro Kopp,265,24.9,1492.6,,349,1370.3,241,1469.4,258,1446.3,,1492.6,2025-04,,386,-0.38,1623.0
Jozef Kovalik,266,32.6,1490.3,,280,1429.9,220,1488.6,416,1364.5,,1721.8,2018-07,,383,-0.36,1271.8
Marc Polmans,267,27.7,1490.0,,253,1461.1,278,1434.9,214,1480.7,,1618.1,2019-10,,389,-0.38,
Maxime Cressy,268,27.9,1489.2,,233,1481.3,345,1376.1,205,1485.0,,1836.1,2022-08,,450,-0.52,
Karue Sell,269,31.5,1488.7,,244,1467.4,279,1433.0,261,1444.4,,1529.3,2024-10,,289,-0.07,1495.4
Duje Ajdukovic,270,24.3,1488.1,,207,1508.4,245,1462.1,387,1375.5,,1687.6,2024-09,,183,0.39,1355.0
Christoph Negritu,271,31.2,1486.6,,267,1448.1,272,1440.1,265,1443.3,,1540.2,2024-11,,282,-0.04,1490.7
Javier Barranco Cosano,272,26.5,1485.9,,269,1447.3,268,1442.0,257,1446.9,,1581.0,2024-07,,315,-0.15,1458.7
Federico Agustin Gomez,273,28.4,1484.9,,320,1392.5,230,1478.7,267,1442.5,,1668.6,2024-09,,161,0.53,1467.3
Enzo Couacaud,274,30.2,1484.3,,259,1455.0,237,1471.8,212,1481.2,,1647.1,2020-02,,426,-0.44,1391.8
Bernabe Zapata Miralles,275,28.3,1483.1,,286,1421.3,240,1469.4,240,1458.5,,1779.9,2023-05,,361,-0.27,1440.7
Andrew Paulson,276,22.8,1482.3,,347,1370.8,256,1449.8,270,1441.2,,1560.3,2024-08,,574,-0.73,
Joao Lucas Reis Da Silva,277,25.2,1480.8,,318,1394.1,244,1462.9,273,1440.4,,1526.9,2025-06,,250,0.10,1519.6
Marat Sharipov,278,22.6,1480.6,,241,1469.4,357,1366.4,274,1440.3,,1613.9,2025-02,,258,0.07,1505.2
Federico Arnaboldi,279,24.9,1480.1,,361,1363.0,254,1450.4,276,1440.0,,1623.0,2024-08,,187,0.40,1474.7
Matheus Pucinelli De Almeida,280,24.2,1479.3,,390,1331.3,239,1470.5,272,1440.5,,1650.0,2022-03,,287,-0.02,1514.9
Rio Noguchi,281,26.4,1478.4,,272,1444.9,427,1286.8,351,1394.2,,1516.0,2022-10,,222,0.24,1504.7
Maks Kasnikowski,282,21.9,1478.4,,285,1421.6,211,1495.5,199,1489.2,,1652.1,2024-06,,474,-0.52,
Gastao Elias,283,34.4,1477.4,,257,1457.0,262,1446.3,363,1387.1,,1737.5,2016-08,,342,-0.19,1556.8
Arthur Gea,284,20.4,1476.8,,309,1399.7,249,1452.4,278,1438.4,,1503.4,2025-06,,290,-0.02,1492.6
Ivan Gakhov,285,28.6,1476.8,,379,1340.0,247,1454.6,324,1410.0,,1659.6,2023-05,,269,0.06,1517.7
Rodrigo Pacheco Mendez,286,20.1,1476.1,,327,1388.8,257,1449.5,280,1438.1,,1511.2,2025-06,,220,0.26,1518.5
Max Hans Rehberg,287,21.6,1476.0,,256,1457.7,323,1393.7,398,1370.9,,1575.0,2025-02,,266,0.08,1431.3
Andres Andrade,288,26.4,1475.9,,283,1425.5,251,1451.3,281,1437.9,,1584.8,2024-08,,262,0.09,1476.1
Beibit Zhukayev,289,24.6,1475.6,,254,1460.8,378,1341.0,195,1492.9,,1640.2,2023-11,,247,0.16,1428.0
Gabriel Debru,290,19.1,1475.4,,375,1342.3,227,1480.6,282,1437.7,,1596.1,2023-08,,265,0.09,1474.4
Yu Hsiou Hsu,291,26.2,1473.2,,258,1455.7,356,1366.6,454,1338.0,,1648.0,2023-11,,242,0.18,1469.1
Jie Cui,292,27.2,1473.0,,270,1446.9,419,1294.4,284,1436.5,,1491.5,2025-05,,288,0.01,1537.6
Stefan Kozlov,293,27.3,1471.6,,292,1418.9,258,1449.0,245,1452.7,,1724.4,2022-02,,367,-0.23,1498.4
Johannus Monday,294,23.4,1471.2,,281,1429.6,375,1345.6,330,1406.4,,1551.9,2025-02,,224,0.27,1478.2
Hazem Naw,295,24.7,1470.7,,252,1461.9,322,1393.7,204,1485.3,,1633.7,2024-02,,586,-0.69,
Jacopo Berrettini,296,26.5,1470.0,,323,1390.5,261,1446.8,285,1435.0,,1592.3,2024-05,,309,-0.04,1508.0
Stefano Travaglia,297,33.4,1468.2,,251,1462.3,267,1443.5,342,1401.1,,1793.8,2021-02,,310,-0.04,1407.7
Jiri Vesely,298,31.6,1467.8,,255,1457.8,274,1437.6,169,1511.6,,1891.6,2014-06,,543,-0.60,
Ryan Peniston,299,29.5,1467.5,,275,1440.9,353,1369.7,275,1440.3,,1723.2,2022-06,,263,0.13,1541.9
Nicolas Mejia,300,25.3,1466.3,,337,1381.5,233,1475.5,288,1433.2,,1536.3,2021-07,,243,0.21,1499.2
Cezar Cretu,301,23.9,1463.6,,293,1417.3,299,1416.1,290,1431.8,,1526.0,2024-09,,346,-0.14,
Laurent Lokoli,302,29.9,1463.4,,299,1409.7,243,1467.2,229,1465.0,,1608.2,2023-07,,405,-0.29,
Hynek Barton,303,21.1,1462.7,,279,1433.0,310,1405.9,292,1431.4,,1498.9,2025-02,,331,-0.09,1483.7
Gianluca Mager,304,30.4,1462.0,,301,1406.3,255,1450.4,300,1424.5,,1733.2,2022-01,,455,-0.40,1429.8
Stuart Parker,305,27.8,1459.7,,265,1449.6,382,1339.8,456,1337.5,,1524.1,2025-03,,434,-0.35,1494.8
James Mccabe,306,21.9,1459.3,,268,1447.5,420,1293.1,279,1438.3,,1584.1,2025-03,,181,0.53,1417.0
Yuta Shimizu,307,25.9,1459.0,,278,1433.6,407,1315.5,233,1461.9,,1590.8,2024-05,,218,0.34,1393.6
Andrej Martin,308,35.7,1458.5,,354,1367.0,281,1429.1,447,1341.6,,1674.7,2014-08,,301,0.02,1405.1
Matteo Martineau,309,26.4,1457.2,,250,1462.9,367,1356.9,291,1431.6,,1624.5,2024-02,,292,0.06,1418.5
Egor Gerasimov,310,32.5,1456.7,,276,1434.8,298,1416.7,404,1368.6,,1802.1,2020-03,,524,-0.52,
Tung Lin Wu,311,27.0,1455.2,,290,1420.5,264,1445.7,365,1387.0,,1605.0,2023-04,,278,0.11,1380.0
Nicolai Budkov Kjaer,312,18.7,1454.6,,216,1499.6,315,1399.6,251,1449.6,,1625.3,2025-02,,303,0.03,1445.1
Khumoun Sultanov,313,26.5,1453.9,,264,1451.4,409,1315.1,283,1437.7,,1553.9,2025-02,,,,1433.9
Mees Rottgering,314,17.9,1452.2,,296,1412.9,250,1451.4,238,1459.5,,1486.4,2025-02,,657,-0.74,1452.2
Juan Carlos Prado Angelo,315,20.2,1452.0,,388,1334.1,271,1440.2,299,1426.0,,1464.8,2024-11,,268,0.16,1487.6
Omar Jasika,316,28.0,1449.9,,277,1434.8,400,1321.9,443,1343.4,,1669.1,2017-02,,202,0.45,1477.3
Inaki Montes De La Torre,317,22.5,1446.6,,312,1397.6,302,1415.3,301,1423.3,,1529.0,2025-02,,392,-0.21,
Oriol Roca Batalla,318,32.1,1446.2,,339,1378.1,290,1422.4,370,1384.3,,1554.6,2024-06,,318,0,1420.4
Henry Searle,319,19.2,1445.0,,308,1400.6,380,1340.6,338,1404.1,,1474.6,2025-06,,421,-0.28,1505.1
Luka Mikrut,320,21.1,1444.9,,365,1358.9,303,1415.0,302,1422.5,,1544.9,2024-06,,350,-0.09,1474.5
Joel Schwaerzler,321,19.3,1443.2,,389,1333.0,300,1415.8,303,1421.6,,1621.9,2024-05,,388,-0.19,1461.6
Mili Poljicak,322,20.9,1442.1,,435,1282.1,276,1436.2,369,1385.2,,1508.5,2025-05,,257,0.23,1482.6
Pol Martin Tiffon,323,25.8,1440.9,,322,1390.9,309,1407.3,306,1420.5,,1512.6,2025-03,,204,0.46,1445.7
Enrico Dalla Valle,324,27.1,1440.6,,369,1349.2,289,1424.9,307,1420.3,,1543.6,2024-07,,359,-0.10,1453.3
Patrick Zahraj,325,25.9,1440.2,,245,1467.2,383,1339.2,357,1391.7,,1596.7,2025-03,,280,0.15,1437.4
Alex Rybakov,326,28.3,1439.6,,303,1404.5,341,1380.7,271,1440.9,,1516.5,2022-07,,352,-0.08,1545.7
Aziz Dougaz,327,28.1,1439.3,,302,1404.7,287,1426.0,334,1405.3,,1555.3,2020-02,,211,0.44,1408.8
Gonzalo Bueno,328,21.2,1438.5,,451,1255.8,291,1421.9,308,1419.3,,1518.7,2024-04,,286,0.14,1446.1
Santiago Fa Rodriguez Taverna,329,25.9,1438.3,,359,1363.7,275,1437.6,304,1421.6,,1672.6,2022-01,,191,0.54,1457.3
Filip Cristian Jianu,330,23.7,1438.3,,391,1331.0,285,1426.3,277,1440.0,,1578.5,2019-09,,274,0.19,1466.0
Antoine Escoffier,331,33.2,1436.9,,297,1410.2,451,1259.0,358,1391.4,,1628.4,2023-03,,256,0.26,1346.3
Facundo Mena,332,32.7,1436.5,,368,1351.7,304,1412.9,335,1405.3,,1616.9,2019-09,,254,0.27,1408.3
Mika Brunold,333,20.7,1435.5,,331,1385.1,331,1389.8,310,1417.7,,1492.5,2023-03,,304,0.09,1470.6
Jakub Nicod,334,20.1,1434.2,,402,1318.2,286,1426.2,311,1417.1,,1506.7,2024-09,,462,-0.32,
Genaro Alberto Olivieri,335,26.8,1433.8,,394,1330.0,292,1421.9,445,1341.9,,1585.6,2023-07,,302,0.10,1417.9
Zdenek Kolar,336,28.6,1433.2,,304,1403.5,301,1415.6,317,1413.2,,1621.1,2021-09,,416,-0.21,1386.6
Oliver Crawford,337,26.1,1432.5,,353,1367.1,347,1374.6,309,1419.1,,1580.7,2023-10,,248,0.31,1593.9
Adrian Andreev,338,23.8,1432.0,,328,1387.6,283,1427.5,429,1356.0,,1642.9,2023-01,,326,0.04,1390.1
Viktor Durasovic,339,28.2,1431.8,,289,1420.7,360,1362.4,378,1381.5,,1494.2,2025-02,,231,0.38,1469.1
Nick Hardt,340,24.5,1430.7,,305,1403.0,307,1409.2,312,1417.1,,1619.6,2024-05,,667,-0.67,
Franco Agamenone,341,32.0,1430.7,,387,1335.0,296,1417.1,442,1344.3,,1707.6,2021-10,,412,-0.19,1468.8
Jay Clarke,342,26.9,1430.6,,346,1372.4,288,1425.1,451,1340.2,,1617.4,2018-07,,196,0.56,1450.3
Justin Engel,343,17.7,1430.5,,385,1336.0,402,1319.3,262,1444.3,,1451.7,2024-10,,219,0.45,1478.0
Alvaro Guillen Meza,344,22.4,1429.9,,452,1255.5,294,1420.2,315,1415.0,,1545.7,2023-11,,233,0.39,1434.2
Fajing Sun,345,28.6,1429.8,,300,1409.7,461,1246.5,316,1414.9,,1456.5,2025-05,,244,0.35,1550.9
Michael Geerts,346,30.4,1427.4,,307,1401.3,334,1388.7,426,1357.3,,1540.6,2023-03,,295,0.16,1435.5
Lautaro Midon,347,21.2,1426.0,,405,1315.5,293,1421.1,318,1413.0,,1498.4,2025-06,,283,0.20,1449.5
Robert Strombachs,348,25.7,1425.5,,287,1421.3,362,1360.5,319,1412.7,,1479.9,2025-05,,323,0.07,1481.8
Goncalo Oliveira,349,29.8,1424.7,,342,1376.7,324,1393.5,392,1373.8,,1441.2,2024-11,,294,0.17,
Denis Yevseyev,350,32.0,1422.6,,335,1383.5,318,1398.8,305,1421.2,,1565.7,2024-01,,267,0.27,1371.6
Edas Butvilas,351,20.8,1421.8,,247,1466.0,370,1353.9,297,1427.7,,1672.0,2024-09,,252,0.33,1392.8
Samuel Vincent Ruggeri,352,22.6,1421.8,,358,1365.0,337,1386.6,322,1410.9,,1525.8,2024-06,,579,-0.50,
August Holmgren,353,27.0,1420.3,,326,1389.4,369,1355.5,235,1460.2,,1677.9,2021-09,,192,0.61,1372.6
Kilian Feldbausch,354,19.7,1420.2,,424,1294.6,313,1402.0,323,1410.1,,1499.1,2024-01,,438,-0.21,1447.1
Yan Bai,355,35.6,1419.0,,334,1383.7,358,1366.1,371,1384.3,,1494.4,2015-11,,253,0.34,
Patrick Maloney,356,25.2,1418.5,,372,1345.7,351,1370.9,326,1409.2,,1449.5,2025-05,,325,0.09,1487.5
Daniel Masur,357,30.4,1417.3,,336,1382.7,317,1398.9,337,1404.2,,1621.9,2021-03,,475,-0.29,
Maxim Mrva,358,17.8,1414.6,,248,1464.6,327,1391.0,243,1457.3,,1619.4,2025-03,,501,-0.34,1414.6
Jacopo Vasami,359,,1414.5,,404,1317.2,319,1398.1,327,1407.2,,1452.9,2025-06,,674,-0.63,1483.4
Andre Ilagan,360,24.4,1413.6,,332,1384.4,405,1316.8,328,1406.8,,1472.7,2025-02,,371,-0.03,1453.1
Remy Bertola,361,26.7,1413.6,,356,1365.6,371,1353.3,329,1406.8,,1461.8,2022-10,,314,0.14,1446.3
Alfredo Perez,362,27.9,1412.7,,412,1309.3,316,1399.5,331,1406.4,,1425.5,2025-04,,382,-0.05,1514.9
Murkel Alejandro Dellien Velasco,363,27.7,1412.1,,351,1369.2,333,1389.2,313,1416.2,,1602.5,2022-01,,223,0.49,1366.9
Alex Martinez,364,24.0,1411.9,,316,1396.1,410,1311.2,332,1406.0,,1501.5,2024-07,,436,-0.18,
Paul Jubb,365,25.6,1411.3,,321,1391.3,393,1330.8,263,1444.2,,1632.1,2022-03,,422,-0.15,
David Jorda Sanchis,366,30.2,1410.9,,380,1338.4,332,1389.4,409,1366.6,,1531.3,2023-07,,513,-0.34,
Saba Purtseladze,367,23.8,1410.2,,319,1393.3,440,1273.4,336,1405.1,,1466.8,2025-05,,249,0.39,1523.6
Mats Rosenkranz,368,26.6,1409.9,,324,1389.9,432,1283.6,385,1376.6,,1477.6,2024-11,,366,0.01,
Alexey Vatutin,369,32.6,1408.2,,325,1389.5,372,1351.9,406,1368.1,,1637.3,2018-04,,334,0.10,1365.8
Frederico Ferreira Silva,370,30.2,1408.1,,341,1377.4,344,1376.7,298,1426.3,,1642.4,2021-05,,264,0.34,1454.4
Matej Dodig,371,19.9,1407.3,,370,1347.2,338,1383.7,339,1403.6,,1601.7,2024-09,,368,0.01,1396.5
Lorenzo Giustino,372,33.7,1407.3,,371,1346.4,326,1391.6,475,1309.5,,1643.8,2019-06,,272,0.31,1381.3
Hernan Casanova,373,31.3,1402.6,,447,1267.6,336,1386.7,399,1370.5,,1474.0,2022-09,,487,-0.27,1432.3
Giles Hussey,374,28.0,1400.2,,350,1370.0,412,1310.1,396,1371.8,,1422.5,2025-04,,448,-0.18,1443.4
Jonas Forejtek,375,24.2,1400.2,,382,1337.6,325,1392.2,373,1383.1,,1614.5,2022-05,,591,-0.45,
Rudolf Molleker,376,24.6,1398.8,,374,1342.8,320,1394.0,403,1368.7,,1712.9,2019-06,,347,0.08,1326.8
Maximus Jones,377,20.7,1398.2,,295,1414.2,399,1325.6,344,1399.1,,1524.4,2025-04,,394,-0.04,1418.4
Adolfo Daniel Vallejo,378,21.1,1397.2,,377,1340.9,349,1372.7,253,1448.6,,1524.2,2020-03,,232,0.49,1388.7
Antoine Cornut Chauvinc,379,24.8,1396.2,,340,1377.6,403,1319.1,345,1398.1,,1453.0,2025-01,,540,-0.35,
Abedallah Shelbayh,380,21.5,1395.5,,306,1403.0,390,1333.3,314,1415.4,,1648.2,2024-02,,340,0.11,1333.3
Henri Squire,381,24.7,1394.4,,345,1374.3,342,1379.4,473,1310.6,,1670.0,2024-06,,357,0.07,1320.6
Raul Brancaccio,382,28.1,1393.8,,360,1363.3,343,1378.6,410,1366.4,,1644.9,2023-01,,337,0.13,1478.1
Benoit Paire,383,36.1,1393.6,,355,1365.9,306,1409.8,295,1427.9,,1909.0,2013-05,,506,-0.28,1279.3
Jakub Paul,384,26.0,1389.3,,357,1365.6,442,1270.4,350,1394.7,,1440.9,2025-03,,356,0.08,1439.4
Sascha Gueymard Wayenburg,385,21.8,1389.2,,313,1397.4,434,1281.1,424,1359.0,,1563.9,2025-01,,259,0.40,1389.7
Maximilian Neuchrist,386,33.7,1388.6,,383,1337.4,346,1375.0,417,1363.8,,1549.9,2023-04,,407,-0.05,1416.5
Max Houkes,387,24.9,1387.1,,431,1284.3,350,1371.9,423,1359.6,,1481.3,2025-03,,245,0.46,1376.2
Nicolas Kicker,388,32.8,1386.7,,366,1358.2,335,1386.9,444,1342.9,,1706.2,2018-05,,395,-0.02,1293.4
Philip Henning,389,24.5,1385.7,,352,1367.2,373,1350.4,266,1442.9,,1559.8,2021-09,,431,-0.10,1420.1
Ernesto Escobedo,390,28.5,1385.6,,348,1370.5,377,1342.2,462,1330.4,,1762.7,2017-04,,633,-0.48,
Gerard Campana Lee,391,20.6,1384.9,,378,1340.5,381,1340.2,355,1392.5,,1510.2,2023-07,,445,-0.13,
Martin Damm,392,21.6,1384.5,,343,1375.3,449,1259.5,186,1500.4,,1767.9,1999-11,,518,-0.28,
Orlando Luz,393,27.0,1384.2,,469,1213.8,340,1382.9,356,1392.1,,1519.9,2021-08,,660,-0.52,
Daniel Michalski,394,25.4,1382.9,,333,1383.8,363,1358.7,268,1441.5,,1590.8,2020-02,,297,0.28,1436.2
Giovanni Fonio,395,27.1,1379.8,,330,1385.6,385,1334.8,359,1389.9,,1566.9,2023-02,,387,0.02,1349.5
Moez Echargui,396,32.3,1379.6,,373,1345.0,368,1356.8,360,1389.8,,1478.4,2023-08,,333,0.17,1449.1
Petr Bar Biryukov,397,23.2,1378.7,,364,1359.3,417,1299.3,361,1389.3,,1399.9,2025-05,,324,0.20,1471.5
Jelle Sels,398,29.8,1376.7,,317,1395.1,387,1333.8,484,1284.6,,1640.8,2022-11,,322,0.21,1381.3
Milos Karol,399,22.4,1374.2,,422,1297.3,365,1357.9,364,1387.1,,1385.5,2025-06,,375,0.06,1494.6
Mathys Erhard,400,23.6,1374.0,,425,1294.1,391,1333.0,366,1387.0,,1431.1,2025-05,,270,0.39,1396.0
Ramkumar Ramanathan,401,30.2,1371.4,,376,1341.5,352,1369.9,348,1397.0,,1622.0,2018-04,,629,-0.45,
Marvin Moeller,402,25.6,1369.7,,315,1396.5,379,1341.0,286,1434.8,,1567.7,2021-07,,482,-0.18,
Pedro Boscardin Dias,403,22.4,1365.9,,467,1220.9,366,1357.8,374,1383.0,,1424.7,2022-05,,363,0.10,1430.4
Blake Ellis,404,26.1,1365.6,,381,1338.1,421,1292.8,375,1382.8,,1490.7,2018-02,,308,0.27,1430.8
Michael Vrbensky,405,25.4,1365.1,,399,1319.7,376,1342.2,376,1382.5,,1576.5,2021-07,,500,-0.21,
Max Wiskandt,406,23.3,1363.4,,417,1302.3,397,1326.7,432,1354.5,,1454.0,2025-04,,420,-0.03,1428.4
Micah Braswell,407,23.2,1361.1,,398,1327.2,425,1290.6,379,1380.6,,1418.6,2025-01,,486,-0.18,
Corentin Denolly,408,28.0,1360.6,,416,1304.8,411,1310.4,407,1367.0,,1455.6,2025-03,,313,0.27,1370.1
Aidan Mayo,409,22.0,1360.3,,362,1362.9,443,1269.8,349,1395.4,,1541.1,2024-11,,299,0.31,
Hiroki Moriya,410,34.3,1359.9,,396,1327.7,452,1258.4,427,1357.2,,1584.0,2012-12,,398,0.03,1449.5
Florent Bax,411,26.0,1358.5,,397,1327.3,396,1327.2,381,1379.2,,1449.1,2025-04,,385,0.07,1422.2
Alexey Zakharov,412,24.7,1357.5,,427,1291.5,308,1408.1,382,1378.7,,1479.8,2024-07,,410,0,
Gabi Adrian Boitan,413,25.9,1357.2,,409,1312.0,359,1362.6,294,1428.6,,1488.6,2022-03,,372,0.10,
Sasi Kumar Mukund,414,28.3,1355.6,,393,1330.4,444,1266.0,449,1341.2,,1498.8,2019-02,,415,0,
Juan Bautista Torres,415,23.2,1354.0,,438,1279.0,374,1346.2,383,1377.0,,1586.6,2022-07,,305,0.31,1300.8
Evgeny Karlovskiy,416,30.8,1353.3,,392,1330.7,389,1333.6,412,1366.2,,1560.3,2020-01,,429,-0.03,
Jules Marie,417,33.3,1351.4,,410,1310.3,414,1306.9,452,1339.5,,1467.6,2024-02,,621,-0.40,
Franco Roncadelli,418,25.3,1350.8,,450,1261.4,384,1338.2,388,1375.4,,1399.7,2025-06,,364,0.14,1383.4
Adria Soriano Barrera,419,25.9,1350.5,,384,1336.7,416,1303.1,389,1375.3,,1384.5,2023-06,,384,0.09,1398.2
Matias Soto,420,26.1,1348.2,,414,1307.2,398,1326.3,391,1374.1,,1461.2,2025-03,,271,0.44,1313.4
