Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Billy Harris,209,29.7,1549.4,,218,1488.1,297,1405.9,116,1566.5,,1675.6,2024-06,,125,0.51,1527.7
Ethan Quinn,210,20.6,1549.1,,176,1530.1,362,1347.5,181,1501.3,,1562.7,2024-03,,204,0.03,1567.3
Valentin Royer,211,23.4,1548.3,,226,1481.8,179,1535.9,238,1455.6,,1596.2,2024-05,,188,0.12,1555.3
Enzo Couacaud,212,29.6,1547.9,,197,1506.0,184,1528.2,178,1502.6,,1625.1,2023-01,,208,0.02,1504.3
Alex Bolt,213,31.8,1547.6,,220,1486.8,376,1334.9,122,1559.2,,1668.8,2019-03,,158,0.30,1568.6
Federico Agustin Gomez,214,27.9,1544.6,,212,1493.6,174,1541.5,218,1472.3,,1667.7,2024-09,,138,0.44,1542.2
Chun Hsin Tseng,215,23.2,1543.8,,234,1476.8,166,1554.0,303,1413.0,,1701.7,2022-04,,119,0.59,1521.5
Brandon Holt,216,26.6,1542.6,,196,1507.2,289,1411.2,228,1464.4,,1625.9,2023-02,,200,0.08,1535.3
Maxime Cressy,217,27.3,1542.1,,185,1518.4,269,1429.3,172,1509.0,,1835.5,2023-02,,242,-0.11,1498.2
Joao Sousa,218,35.0,1538.2,,190,1512.7,197,1509.4,222,1467.6,,1844.9,2016-01,,665,-1.12,1558.7
Tennys Sandgren,219,32.7,1537.4,,201,1499.4,209,1496.1,147,1530.8,,1778.7,2020-09,,508,-0.84,1539.3
Colton Smith,220,21.6,1533.6,,187,1514.6,328,1376.8,223,1466.8,,1604.5,2024-10,,365,-0.51,1572.9
Clement Chidekh,221,23.3,1531.3,,186,1518.3,324,1379.8,226,1465.7,,1684.2,2024-03,,193,0.14,1539.6
Norbert Gombos,222,34.1,1529.0,,200,1500.5,189,1515.8,252,1444.1,,1737.7,2020-11,,425,-0.65,1531.6
Tung Lin Wu,223,26.5,1528.3,,208,1494.5,212,1489.5,279,1423.2,,1595.4,2023-01,,235,-0.05,1549.2
Coleman Wong,224,20.4,1528.2,,202,1498.0,261,1437.3,265,1432.0,,1627.5,2024-09,,163,0.32,1527.4
Dalibor Svrcina,225,22.1,1526.6,,199,1501.7,231,1463.5,270,1429.1,,1597.3,2021-08,,224,0,1538.2
Pedro Cachin,226,29.4,1526.6,,298,1398.0,181,1531.4,327,1399.5,,1756.2,2022-08,,289,-0.25,1430.4
Antoine Escoffier,227,32.6,1525.0,,215,1492.7,412,1288.5,262,1434.8,,1616.6,2023-03,,209,0.08,1542.5
Denis Kudla,228,32.1,1524.6,,192,1510.8,233,1462.5,161,1517.6,,1772.6,2015-07,,268,-0.16,1424.0
Ignacio Buse,229,20.6,1524.1,,301,1396.3,200,1507.2,232,1462.0,,1617.9,2024-09,,227,0.01,1530.2
Filip Misolic,230,23.1,1524.0,,241,1466.5,203,1503.3,287,1421.4,,1695.0,2022-10,,283,-0.21,1477.7
James Mccabe,231,21.3,1522.9,,223,1483.0,355,1352.7,194,1495.2,,1554.6,2023-03,,255,-0.10,1540.2
Edas Butvilas,232,20.3,1519.9,,206,1495.7,218,1481.3,207,1478.9,,1649.9,2024-09,,249,-0.07,1532.9
Bernabe Zapata Miralles,233,27.8,1519.4,,258,1453.2,196,1509.9,212,1476.0,,1783.9,2023-05,,274,-0.16,1437.1
Elias Ymer,234,28.6,1518.9,,250,1460.5,193,1513.9,183,1501.0,,1729.4,2015-06,,315,-0.30,1473.1
Max Hans Rehberg,235,21.1,1518.4,,240,1468.9,264,1435.4,338,1391.7,,1541.8,2024-11,,273,-0.15,1538.9
Henrique Rocha,236,20.5,1515.9,,210,1493.8,213,1486.8,241,1452.3,,1628.8,2024-09,,173,0.31,1515.6
Carlos Taberner,237,27.2,1515.4,,276,1423.6,204,1502.6,314,1405.7,,1721.2,2021-10,,197,0.18,1524.9
Riccardo Bonadio,238,31.0,1515.3,,285,1416.2,208,1497.3,302,1413.4,,1565.6,2023-04,,478,-0.70,1576.4
Martin Klizan,239,35.2,1515.0,,207,1495.2,198,1509.0,306,1410.9,,1892.5,2015-04,,310,-0.26,1401.0
Alexis Galarneau,240,25.6,1514.9,,224,1482.9,259,1438.1,230,1462.6,,1603.7,2024-04,,207,0.15,1504.0
Andrea Collarini,241,32.7,1513.4,,342,1353.5,207,1498.0,358,1382.4,,1557.7,2019-09,,206,0.16,1525.1
Bernard Tomic,242,32.0,1513.3,,236,1476.0,220,1478.2,167,1513.1,,1945.0,2016-01,,215,0.12,1525.8
Paul Jubb,243,25.0,1513.0,,256,1455.8,251,1444.7,184,1500.2,,1638.3,2022-03,,180,0.30,1509.4
Andrea Pellegrino,244,27.6,1512.4,,335,1359.6,205,1501.1,348,1388.6,,1604.7,2022-09,,261,-0.07,1498.0
Maks Kasnikowski,245,21.3,1512.1,,245,1463.7,194,1513.3,174,1506.1,,1635.5,2024-06,,183,0.29,1506.0
Denis Yevseyev,246,31.4,1511.0,,249,1460.6,248,1447.9,198,1487.8,,1539.6,2024-05,,234,0.05,1519.4
Mitchell Krueger,247,30.8,1510.6,,237,1472.7,247,1448.2,209,1478.6,,1622.3,2022-04,,147,0.52,1484.1
Juan Pablo Varillas,248,29.0,1510.0,,297,1398.8,202,1504.4,356,1382.9,,1725.5,2023-02,,211,0.16,1453.2
Murphy Cassone,249,22.2,1509.4,,221,1484.1,341,1364.7,239,1454.7,,1558.6,2024-10,,339,-0.31,1546.0
Dimitar Kuzmanov,250,31.3,1506.1,,219,1487.7,228,1468.6,245,1448.0,,1628.9,2022-06,,353,-0.35,1507.0
Beibit Zhukayev,251,24.0,1506.0,,255,1457.8,307,1399.9,188,1498.2,,1627.0,2023-11,,241,0.04,1486.8
Arthur Fery,252,21.9,1505.9,,188,1514.1,345,1363.0,359,1382.4,,1653.6,2023-10,,477,-0.64,1465.3
Zsombor Piros,253,25.0,1503.6,,239,1470.5,214,1486.1,185,1500.2,,1724.1,2023-04,,244,0.04,1486.5
Alejandro Moro Canas,254,23.9,1502.5,,244,1465.0,216,1481.8,202,1482.4,,1643.1,2024-07,,171,0.40,1478.2
Andres Andrade,255,25.9,1500.3,,313,1386.8,180,1531.5,244,1450.2,,1554.4,2024-09,,233,0.09,1525.8
August Holmgren,256,26.5,1499.6,,247,1463.3,281,1419.0,186,1499.8,,1667.7,2021-09,,189,0.30,1505.4
Vasek Pospisil,257,34.3,1495.1,,242,1466.2,325,1379.7,243,1450.7,,1886.3,2020-11,,735,-1.05,1334.4
Mate Valkusz,258,26.0,1493.4,,235,1476.1,234,1462.3,298,1415.0,,1650.3,2022-10,,629,-0.89,1441.0
Marc Polmans,259,27.4,1489.4,,246,1463.6,268,1430.5,210,1477.8,,1602.8,2020-10,,278,-0.07,1469.9
Liam Draxl,260,22.9,1489.2,,232,1477.3,318,1388.1,251,1444.6,,1589.6,2024-03,,269,-0.03,1495.0
Karue Sell,261,30.9,1489.2,,265,1433.2,238,1455.6,250,1444.6,,1516.3,2024-10,,260,0,1518.7
Matteo Martineau,262,25.8,1488.3,,229,1478.1,340,1364.8,248,1444.7,,1606.5,2024-02,,192,0.31,1488.6
Gabriel Debru,263,18.8,1486.7,,351,1343.0,195,1512.3,254,1443.3,,1574.5,2023-08,,252,0.04,1504.3
Dennis Novak,264,31.1,1486.4,,227,1480.5,229,1465.6,143,1532.6,,1749.8,2019-11,,349,-0.28,1408.5
Jiri Vesely,265,31.2,1485.1,,211,1493.8,257,1439.1,152,1524.6,,1892.7,2014-06,,342,-0.26,1389.4
Emilio Nava,266,22.9,1484.6,,261,1448.1,219,1478.6,285,1421.6,,1649.6,2024-03,,214,0.22,1465.3
Patrick Kypson,267,25.0,1483.7,,230,1477.8,272,1425.9,272,1428.2,,1699.8,2024-02,,213,0.23,1462.4
Andrew Paulson,268,22.8,1483.7,,326,1370.6,242,1451.6,257,1441.9,,1566.0,2024-08,,497,-0.62,1520.2
Nick Hardt,269,24.1,1483.3,,272,1427.1,241,1452.0,255,1442.5,,1600.8,2024-05,,201,0.29,1469.5
Tristan Schoolkate,270,23.7,1483.0,,259,1451.5,385,1315.4,235,1458.4,,1595.0,2024-06,,169,0.47,1473.4
Oriol Roca Batalla,271,31.5,1479.3,,310,1389.8,236,1459.8,325,1400.0,,1536.6,2024-06,,219,0.21,1472.0
Manuel Guinard,272,28.9,1479.2,,270,1427.6,239,1455.4,354,1385.4,,1639.0,2022-06,,259,0.05,1479.5
Ugo Blanchet,273,25.8,1476.6,,290,1408.0,210,1495.8,273,1426.6,,1621.0,2023-10,,221,0.21,1460.5
Jakub Nicod,274,20.1,1475.8,,356,1338.1,223,1473.4,261,1437.9,,1508.2,2024-09,,326,-0.17,1528.3
Adrian Andreev,275,23.5,1475.7,,281,1417.5,222,1474.1,367,1377.2,,1628.9,2023-01,,212,0.26,1460.7
Shintaro Mochizuki,276,21.4,1475.4,,267,1432.5,226,1471.6,267,1431.1,,1583.8,2024-06,,248,0.11,1452.9
Egor Gerasimov,277,31.9,1474.8,,257,1454.6,279,1422.3,369,1375.9,,1790.6,2020-03,,335,-0.19,1371.6
Laurent Lokoli,278,29.9,1474.2,,278,1421.3,227,1469.7,220,1468.6,,1596.7,2023-07,,428,-0.43,1443.3
Marco Cecchinato,279,31.9,1473.9,,305,1392.6,240,1452.1,353,1386.1,,1829.0,2018-07,,375,-0.30,1371.3
Stefano Travaglia,280,32.8,1473.4,,254,1457.9,235,1460.7,315,1403.9,,1797.5,2021-02,,220,0.24,1457.5
Javier Barranco Cosano,281,26.0,1470.4,,286,1414.9,253,1441.6,260,1439.2,,1567.6,2024-07,,222,0.24,1457.7
Juan Pablo Ficovich,282,27.8,1469.8,,304,1393.5,225,1471.7,300,1414.6,,1583.2,2020-10,,190,0.39,1482.3
Gianluca Mager,283,29.9,1468.1,,279,1420.9,249,1446.3,276,1425.1,,1729.3,2021-06,,229,0.21,1410.5
Marius Copil,284,33.4,1468.0,,251,1459.9,296,1407.4,217,1472.4,,1757.3,2018-10,,711,-0.92,1444.7
Facundo Mena,285,32.1,1466.7,,324,1375.9,244,1451.4,290,1420.2,,1604.5,2019-09,,202,0.34,1484.7
Hazem Naw,286,24.7,1463.6,,253,1458.7,315,1389.7,204,1481.8,,1624.5,2024-02,,306,-0.07,1468.9
Matej Dodig,287,19.3,1462.6,,275,1423.7,278,1423.0,266,1431.3,,1583.8,2024-09,,266,0.08,1469.6
Juan Bautista Torres,288,22.6,1461.9,,363,1330.2,245,1450.1,268,1430.9,,1573.6,2022-07,,281,0.02,1476.0
Stefan Kozlov,289,26.7,1461.3,,283,1417.2,270,1429.0,256,1442.2,,1703.0,2022-02,,352,-0.20,1450.6
Nicolas Kicker,290,32.2,1460.2,,266,1432.8,243,1451.5,366,1377.4,,1689.8,2018-05,,776,-0.98,
Benoit Paire,291,35.4,1459.8,,271,1427.2,224,1473.2,242,1452.2,,1904.4,2013-05,,311,-0.07,1307.0
Geoffrey Blancaneaux,292,26.2,1458.1,,264,1438.1,277,1423.2,361,1381.1,,1575.0,2022-09,,272,0.07,1447.6
Aidan Mayo,293,21.5,1456.8,,274,1424.0,356,1352.2,258,1441.4,,1480.4,2024-11,,290,0.01,1475.2
Abedallah Shelbayh,294,21.0,1454.8,,268,1431.5,287,1412.7,253,1443.6,,1648.8,2024-02,,247,0.17,1435.8
Zdenek Kolar,295,27.7,1454.4,,284,1416.3,266,1432.5,312,1407.6,,1599.7,2021-09,,397,-0.30,1466.7
Alessandro Giannessi,296,34.0,1453.1,,319,1378.7,263,1435.5,420,1341.7,,1729.0,2011-09,,649,-0.79,1380.8
Genaro Alberto Olivieri,297,26.2,1453.1,,347,1349.0,256,1439.2,409,1351.3,,1590.9,2023-08,,324,-0.09,1471.6
Daniel Rincon,298,21.8,1451.8,,336,1358.8,258,1438.3,403,1354.5,,1587.6,2023-09,,253,0.16,1444.1
Murkel Alejandro Dellien Velasco,299,27.1,1449.1,,302,1396.2,267,1431.8,263,1434.4,,1602.0,2022-01,,185,0.48,1449.9
Hady Habib,300,26.2,1449.0,,282,1417.3,282,1416.2,215,1474.5,,1578.3,2018-09,,320,-0.06,1454.9
Jack Pinnington Jones,301,21.6,1447.3,,288,1410.2,377,1333.7,249,1444.7,,1496.8,2024-09,,377,-0.23,1479.3
Cezar Cretu,302,23.4,1445.5,,321,1378.6,303,1403.2,281,1422.7,,1504.7,2024-09,,313,-0.04,1489.9
Samuel Vincent Ruggeri,303,22.4,1445.2,,320,1378.7,304,1401.5,282,1422.6,,1497.4,2024-06,,256,0.17,1448.9
Federico Arnaboldi,304,24.4,1444.2,,358,1336.7,276,1424.1,284,1422.1,,1599.9,2024-08,,230,0.28,1456.9
Gastao Elias,305,33.9,1441.9,,263,1443.4,285,1415.1,382,1367.9,,1723.9,2016-08,,292,0.04,1338.8
Illya Marchenko,306,37.1,1441.4,,273,1426.0,359,1350.1,297,1415.2,,1776.5,2010-02,,537,-0.56,1303.9
Govind Nanda,307,23.7,1441.1,,289,1409.5,349,1358.6,289,1420.5,,1488.0,2022-09,,427,-0.33,1479.0
Daniel Masur,308,30.0,1439.9,,291,1407.3,288,1412.2,293,1417.9,,1606.3,2021-03,,250,0.21,1426.7
Aziz Dougaz,309,27.6,1438.4,,311,1388.8,260,1437.6,316,1403.7,,1551.8,2020-02,,217,0.35,1432.1
Daniel Cukierman,310,29.1,1437.2,,306,1391.6,295,1407.9,291,1418.6,,1462.4,2024-01,,526,-0.53,1461.7
Francesco Maestrelli,311,21.9,1435.4,,262,1443.7,347,1359.5,375,1371.8,,1703.7,2022-07,,240,0.26,1438.4
Adolfo Daniel Vallejo,312,20.5,1435.3,,331,1363.9,274,1425.6,221,1467.7,,1517.0,2020-03,,231,0.30,1443.9
Chris Rodesch,313,23.3,1433.5,,287,1411.7,373,1340.6,294,1416.7,,1508.2,2024-11,,305,0.03,1500.4
Nicolas Alvarez Varona,314,23.4,1432.3,,269,1428.2,331,1372.8,295,1416.2,,1527.9,2022-11,,382,-0.20,1407.9
Gauthier Onclin,315,23.4,1430.3,,296,1401.4,308,1399.8,271,1428.9,,1584.4,2023-07,,263,0.18,1412.6
Vilius Gaubas,316,19.8,1429.3,,309,1390.2,286,1412.8,227,1464.6,,1624.3,2024-08,,187,0.52,1427.5
Dmitry Popko,317,28.0,1429.2,,299,1397.0,283,1415.5,400,1358.5,,1618.3,2020-01,,174,0.60,1392.3
Matias Soto,318,25.5,1427.8,,318,1379.7,332,1371.3,301,1413.9,,1438.8,2024-11,,246,0.26,1453.5
Rudolf Molleker,319,24.0,1426.8,,338,1357.3,280,1419.2,363,1380.6,,1704.6,2019-06,,271,0.16,1379.7
Marko Topo,320,20.9,1426.7,,293,1406.3,298,1405.9,283,1422.3,,1657.9,2022-04,,393,-0.21,1432.4
Kris Van Wyk,321,28.0,1426.1,,280,1420.4,232,1463.1,229,1463.1,,1437.9,2024-10,,373,-0.15,1465.9
Andres Martin,322,23.2,1425.0,,295,1401.7,294,1409.0,231,1462.5,,1602.8,2022-07,,574,-0.58,1445.6
Max Houkes,323,24.1,1421.4,,382,1313.9,299,1405.1,308,1410.7,,1452.5,2024-07,,321,0.01,1503.0
Khumoun Sultanov,324,25.9,1421.2,,277,1422.1,426,1264.3,288,1420.6,,1472.7,2019-07,,,,1509.4
Franco Agamenone,325,31.4,1419.4,,369,1326.4,293,1409.2,419,1341.9,,1700.8,2021-10,,437,-0.30,1381.0
Jonas Forejtek,326,23.5,1418.9,,339,1357.3,302,1403.8,342,1390.9,,1604.2,2022-05,,363,-0.11,1383.0
Vitaliy Sachko,327,27.3,1417.8,,292,1406.9,301,1403.8,339,1391.7,,1637.1,2023-07,,387,-0.17,1361.3
Ivan Gakhov,328,27.9,1417.1,,399,1297.8,311,1394.3,364,1379.8,,1632.8,2023-05,,308,0.06,1395.5
Nerman Fatic,329,29.9,1416.3,,308,1390.6,290,1410.3,274,1426.3,,1620.7,2023-09,,399,-0.19,1345.6
Yu Hsiou Hsu,330,25.5,1415.5,,303,1394.4,416,1285.0,461,1309.0,,1640.0,2023-11,,238,0.33,1397.1
Lorenzo Giustino,331,33.0,1414.7,,344,1351.7,310,1398.1,457,1312.7,,1628.9,2019-06,,275,0.19,1438.7
Philip Sekulic,332,21.2,1414.4,,300,1397.0,413,1287.8,378,1369.0,,1521.8,2024-07,,329,0.01,1405.0
Santiago Fa Rodriguez Taverna,333,25.3,1410.4,,307,1390.8,314,1392.6,313,1407.4,,1657.0,2022-01,,264,0.23,1395.6
Jay Clarke,334,26.3,1410.3,,322,1376.6,370,1343.8,411,1350.6,,1633.5,2019-04,,245,0.31,1447.2
David Jorda Sanchis,335,30.2,1410.0,,354,1341.8,322,1381.9,385,1366.0,,1482.1,2023-07,,374,-0.11,1428.7
Mathias Bourgue,336,30.7,1408.5,,294,1402.7,327,1377.9,357,1382.9,,1656.8,2021-03,,485,-0.37,1277.0
Mateus Alves,337,23.8,1406.3,,402,1293.7,309,1399.3,318,1403.1,,1429.8,2024-09,,284,0.17,1439.9
Jacopo Berrettini,338,25.9,1405.4,,386,1307.9,305,1400.7,319,1402.7,,1548.0,2024-05,,328,0.03,1399.5
Omni Kumar,339,23.0,1405.3,,328,1369.0,387,1312.7,320,1402.7,,1467.9,2024-08,,386,-0.13,1460.0
Ryan Peniston,340,28.8,1403.7,,317,1380.4,381,1327.2,309,1408.7,,1708.4,2022-06,,544,-0.47,1311.9
Hynek Barton,341,20.5,1403.7,,329,1367.5,336,1368.0,321,1401.9,,1428.6,2024-09,,438,-0.25,1454.3
Joel Schwaerzler,342,18.7,1401.3,,387,1307.3,312,1394.2,323,1400.7,,1590.2,2024-05,,334,0.02,1418.1
Robin Bertrand,343,21.6,1400.4,,325,1374.6,391,1310.2,324,1400.2,,1535.9,2024-07,,270,0.24,1433.5
Yan Bai,344,35.4,1398.9,,332,1363.9,353,1354.0,371,1374.0,,1509.0,2016-02,,254,0.30,1447.9
Alexey Vatutin,345,32.0,1398.1,,327,1369.2,369,1344.2,390,1363.2,,1623.6,2018-04,,325,0.06,1528.5
Michael Geerts,346,29.8,1397.9,,316,1381.5,352,1356.0,421,1340.7,,1527.5,2023-03,,303,0.13,1412.1
Alvaro Guillen Meza,347,21.8,1397.6,,429,1254.0,300,1404.9,328,1398.8,,1536.3,2023-11,,276,0.23,1392.6
Giovanni Fonio,348,26.5,1396.5,,315,1382.7,338,1366.8,329,1398.2,,1527.5,2023-02,,318,0.09,1386.4
Goncalo Oliveira,349,29.7,1395.2,,360,1332.0,326,1379.3,399,1358.6,,1435.4,2017-10,,257,0.31,1447.7
Enrico Dalla Valle,350,26.6,1391.5,,357,1338.1,317,1388.5,330,1395.7,,1516.7,2024-07,,282,0.22,1373.8
Orlando Luz,351,26.7,1391.1,,453,1220.4,323,1380.7,331,1395.5,,1460.6,2021-08,,453,-0.26,1410.6
Luka Mikrut,352,20.5,1390.8,,383,1311.2,334,1369.6,332,1395.4,,1535.3,2024-06,,383,-0.08,1420.6
Gerard Campana Lee,353,20.1,1390.8,,389,1305.4,342,1364.3,333,1395.4,,1451.8,2024-09,,369,-0.04,1401.2
Federico Gaio,354,32.3,1388.3,,359,1332.3,313,1393.9,376,1371.4,,1604.4,2019-07,,614,-0.55,1264.4
Thai Son Kwiatkowski,355,29.5,1387.6,,314,1383.7,365,1345.9,475,1283.8,,1634.7,2020-03,,412,-0.15,1328.0
Ji Sung Nam,356,31.2,1387.5,,337,1358.8,411,1289.0,264,1432.8,,1471.2,2019-10,,692,-0.66,1361.6
Pol Martin Tiffon,357,25.3,1386.0,,419,1273.2,337,1367.5,334,1393.0,,1486.5,2021-09,,243,0.38,1456.7
Nicolas Mejia,358,24.7,1385.0,,362,1331.1,292,1409.9,335,1392.5,,1524.0,2021-07,,218,0.50,1362.5
Gonzalo Bueno,359,20.6,1384.6,,433,1247.0,320,1383.2,336,1392.3,,1508.7,2024-04,,239,0.41,1382.4
Arthur Gea,360,19.8,1384.0,,413,1279.7,321,1382.4,337,1392.0,,1424.8,2024-03,,410,-0.13,1399.3
Kilian Feldbausch,361,19.1,1383.2,,418,1273.9,319,1384.7,340,1391.6,,1460.5,2024-09,,442,-0.20,1408.1
Filip Cristian Jianu,362,23.1,1382.4,,349,1343.5,330,1374.2,307,1410.8,,1616.9,2019-09,,216,0.52,1389.0
Evgeny Donskoy,363,34.3,1381.1,,341,1354.3,344,1363.4,341,1391.4,,1721.7,2015-10,,514,-0.35,1283.1
Michael Vrbensky,364,24.7,1380.9,,352,1343.0,358,1351.1,343,1390.5,,1564.9,2021-07,,368,-0.01,1383.1
Alexey Zakharov,365,24.5,1379.7,,385,1308.7,284,1415.4,345,1389.8,,1467.2,2024-07,,297,0.21,1419.8
Juan Carlos Prado Angelo,366,19.7,1378.8,,401,1294.5,343,1363.6,346,1389.4,,1422.5,2024-10,,287,0.24,1395.3
Matheus Pucinelli De Almeida,367,23.6,1377.9,,411,1283.7,339,1365.9,344,1390.0,,1633.1,2022-03,,294,0.22,1371.7
Hernan Casanova,368,30.3,1376.9,,431,1253.0,335,1369.4,401,1358.2,,1457.5,2022-09,,447,-0.19,1367.7
Cem Ilkel,369,29.1,1376.5,,333,1361.2,402,1299.1,465,1303.3,,1629.8,2023-03,,725,-0.68,
Justin Engel,370,17.1,1374.6,,346,1351.4,386,1314.1,350,1387.3,,1445.5,2024-10,,395,-0.07,1467.2
Andre Ilagan,371,24.0,1374.4,,345,1351.6,404,1297.2,351,1387.2,,1447.6,2024-01,,394,-0.06,1422.4
Jelle Sels,372,29.2,1373.5,,323,1376.0,360,1349.4,474,1291.2,,1591.6,2022-11,,295,0.23,1386.8
Ernesto Escobedo,373,28.3,1373.3,,330,1364.4,375,1335.3,436,1327.9,,1757.0,2017-04,,458,-0.21,1315.2
Maxime Janvier,374,28.0,1367.8,,396,1299.7,363,1347.2,305,1412.0,,1582.3,2019-08,,267,0.34,1325.6
Luka Pavlovic,375,24.6,1366.7,,432,1251.4,316,1389.5,355,1383.4,,1473.5,2024-09,,360,0.04,1416.1
Raul Brancaccio,376,27.4,1366.2,,361,1331.6,348,1359.3,406,1352.3,,1631.4,2023-01,,431,-0.14,1341.8
Jules Marie,377,33.2,1366.1,,365,1330.0,388,1310.9,417,1346.9,,1478.9,2024-02,,277,0.31,1355.1
Clement Tabur,378,24.7,1365.6,,457,1214.0,350,1357.8,407,1352.3,,1496.1,2023-08,,378,0,1358.7
Antoine Bellier,379,27.9,1364.9,,368,1326.9,417,1284.6,326,1400.0,,1631.4,2022-07,,681,-0.59,1283.4
Omar Jasika,380,27.5,1364.2,,340,1355.2,434,1252.8,469,1297.4,,1656.0,2017-02,,177,0.76,1353.6
Martin Damm,381,21.0,1364.2,,353,1342.5,431,1256.2,196,1492.3,,1761.9,1999-11,,330,0.14,1303.5
Pedro Sakamoto,382,31.3,1362.8,,376,1322.3,364,1347.2,360,1381.4,,1478.9,2019-05,,316,0.19,1369.2
Sandro Kopp,383,24.4,1362.2,,409,1286.3,366,1345.8,362,1381.1,,1419.6,2024-08,,340,0.12,1413.4
Mohamed Safwat,384,33.9,1362.1,,343,1353.1,371,1343.6,349,1388.5,,1629.7,2020-02,,465,-0.19,1323.6
Renzo Olivo,385,32.6,1361.8,,393,1302.2,354,1353.0,413,1350.4,,1651.9,2015-02,,376,0.02,1278.0
Nino Serdarusic,386,27.7,1361.6,,350,1343.5,382,1326.6,435,1329.0,,1557.2,2022-03,,583,-0.41,1282.0
Marvin Moeller,387,25.6,1360.0,,312,1388.4,378,1333.2,269,1430.0,,1557.5,2021-07,,472,-0.20,1352.8
Ramkumar Ramanathan,388,29.9,1358.4,,364,1330.2,368,1344.7,352,1387.1,,1606.1,2018-04,,309,0.23,1297.0
Evgeny Karlovskiy,389,30.2,1356.4,,355,1338.8,379,1330.0,384,1366.4,,1554.7,2019-10,,421,-0.08,1230.4
Ergi Kirkin,390,25.7,1355.9,,388,1307.0,374,1336.9,388,1364.4,,1491.5,2022-05,,288,0.30,1347.2
Moez Echargui,391,31.6,1355.4,,379,1318.3,372,1340.9,365,1377.7,,1481.7,2023-06,,469,-0.18,1337.3
Rio Noguchi,392,25.8,1351.6,,370,1325.8,450,1222.2,432,1329.6,,1501.6,2022-10,,302,0.26,1347.1
Aleksandre Bakshi,393,27.2,1351.5,,374,1322.6,273,1425.8,275,1425.8,,1608.4,2024-07,,475,-0.19,1347.4
Micah Braswell,394,23.0,1351.3,,367,1328.3,415,1285.7,370,1375.7,,1377.6,2024-11,,456,-0.15,1411.3
Tristan Lamasine,395,31.5,1350.8,,334,1359.8,401,1300.1,299,1414.9,,1624.9,2015-09,,444,-0.12,1259.0
Corentin Denolly,396,27.3,1347.5,,398,1298.3,384,1319.0,372,1373.8,,1412.5,2020-01,,301,0.27,1381.5
Blaise Bicknell,397,22.6,1347.4,,348,1348.4,389,1310.8,277,1423.7,,1545.2,2024-02,,500,-0.23,1341.6
Lucas Poullain,398,28.8,1344.1,,371,1325.3,424,1266.1,374,1372.0,,1547.5,2023-10,,452,-0.13,
Gabi Adrian Boitan,399,25.2,1343.1,,394,1301.6,346,1360.1,286,1421.5,,1487.8,2022-03,,364,0.09,1350.1
Sasi Kumar Mukund,400,27.7,1342.0,,380,1317.9,437,1247.7,429,1334.6,,1459.4,2019-02,,367,0.09,1493.7
Garrett Johns,401,23.9,1339.4,,381,1315.6,419,1279.6,377,1369.7,,1374.1,2024-06,,553,-0.32,1409.7
Alejo Lorenzo Lingua Lavallen,402,23.3,1338.1,,414,1279.0,383,1325.5,379,1369.0,,1435.0,2024-05,,385,0.04,1389.2
Remy Bertola,403,26.2,1338.0,,373,1322.7,428,1264.0,380,1369.0,,1456.0,2022-10,,285,0.35,1348.5
Alexander Weis,404,27.3,1337.2,,422,1269.3,390,1310.7,381,1368.6,,1420.3,2023-05,,414,-0.02,1346.0
Steven Diez,405,33.5,1334.4,,406,1288.0,367,1345.2,466,1301.4,,1602.1,2019-10,,615,-0.42,
Robert Strombachs,406,24.9,1333.2,,375,1322.5,393,1309.1,383,1366.6,,1430.0,2023-09,,463,-0.13,1340.8
Stefanos Sakellaridis,407,19.9,1331.7,,384,1310.0,361,1348.6,296,1415.8,,1575.2,2023-01,,501,-0.21,1369.2
Adria Soriano Barrera,408,25.2,1331.5,,366,1328.9,421,1268.3,386,1365.7,,1378.1,2023-06,,403,0.01,1442.5
Toby Alex Kodat,409,21.8,1329.6,,425,1260.0,398,1302.5,387,1364.8,,1543.1,2024-05,,350,0.16,1298.6
Christoph Negritu,410,30.6,1328.8,,400,1295.6,395,1306.3,389,1364.4,,1387.9,2024-09,,409,0,1405.9
Nikolas Sanchez Izquierdo,411,25.5,1326.1,,444,1232.1,403,1297.9,391,1363.0,,1503.6,2022-06,,354,0.15,1317.9
Fajing Sun,412,28.0,1326.0,,390,1304.9,455,1213.6,392,1363.0,,1335.0,2024-10,,280,0.39,1444.7
Mika Brunold,413,20.1,1325.4,,408,1286.5,399,1302.4,393,1362.7,,1485.0,2023-03,,439,-0.06,
Dan Added,414,25.3,1325.1,,395,1301.3,429,1260.3,394,1362.5,,1501.5,2023-03,,476,-0.14,1370.1
Jie Cui,415,26.7,1324.7,,392,1303.6,451,1219.9,395,1362.3,,1359.2,2024-07,,358,0.15,1378.0
Saba Purtseladze,416,23.2,1323.5,,391,1303.6,443,1236.1,396,1361.8,,1427.0,2024-09,,416,0,1374.3
Hiroki Moriya,417,34.0,1323.5,,404,1290.8,442,1238.4,427,1336.6,,1569.9,2012-12,,380,0.09,1367.3
Rodrigo Pacheco Mendez,418,19.5,1321.5,,420,1272.7,405,1297.1,397,1360.8,,1445.2,2024-06,,379,0.10,1343.6
