Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Whitney Osuigwe,215,22.7,1522.3,,220,1474.4,214,1462.2,369,1343.6,,1783.9,2019-05,,232,-0.08,
Marina Bassols Ribera,216,25.1,1520.6,,212,1491.1,173,1510.1,202,1452.5,,1666.9,2024-01,,246,-0.13,
Kathinka Von Deichmann,217,30.7,1519.8,,225,1468.1,190,1496.1,265,1400.5,,1606.7,2022-05,,163,0.29,1568.9
Zhuoxuan Bai,218,21.7,1518.4,,211,1494.0,271,1405.8,125,1529.6,,1733.7,2024-01,,381,-0.56,
Mai Hontama,219,25.4,1512.4,,216,1489.5,231,1439.5,261,1402.8,,1685.5,2024-03,,159,0.32,1512.8
En Shuo Liang,220,24.1,1510.4,,215,1489.8,310,1371.9,173,1476.3,,1598.4,2019-05,,271,-0.21,
Julia Grabher,221,28.5,1506.2,,264,1424.3,185,1501.6,341,1361.2,,1679.9,2023-08,,392,-0.57,
Emiliana Arango,222,24.1,1505.5,,228,1461.6,188,1497.6,220,1431.0,,1672.2,2023-10,,169,0.27,1480.6
Barbora Palicova,223,20.9,1504.7,,214,1490.0,226,1442.2,216,1439.6,,1663.2,2022-11,,188,0.17,1460.7
Berfu Cengiz,224,25.1,1504.4,,298,1393.1,172,1513.6,225,1427.2,,1602.7,2024-06,,196,0.13,
Ipek Oz,225,25.5,1504.3,,241,1444.8,197,1483.9,268,1397.8,,1552.4,2024-12,,233,-0.03,1544.5
Amarni Banks,226,22.1,1502.0,,221,1474.4,314,1366.0,212,1443.6,,1548.8,2024-11,,265,-0.16,
Tamara Korpatsch,227,29.7,1501.3,,229,1460.7,194,1487.5,286,1389.1,,1678.8,2022-10,,186,0.20,
Eva Vedder,228,25.1,1499.6,,248,1439.3,206,1469.5,244,1412.8,,1536.9,2022-10,,276,-0.19,1567.1
Tina Nadine Smith,229,22.6,1497.6,,235,1451.3,216,1455.9,231,1423.8,,1512.4,2025-02,,295,-0.25,1552.4
Mariia Tkacheva,230,23.0,1495.4,,213,1490.6,338,1345.1,233,1422.7,,1585.6,2024-11,,298,-0.26,1442.5
Viktoria Hruncakova,231,26.6,1493.3,,222,1473.2,266,1412.1,250,1410.8,,1883.8,2018-06,,229,0.01,
Marie Benoit,232,29.8,1491.9,,288,1400.6,203,1474.2,288,1388.4,,1534.6,2024-07,,218,0.06,
Harmony Tan,233,27.3,1491.8,,230,1459.9,261,1415.9,157,1503.4,,1722.7,2022-03,,255,-0.09,1579.3
Andrea Lazaro Garcia,234,30.2,1490.7,,258,1427.5,196,1484.1,227,1424.2,,1544.9,2022-05,,212,0.10,1509.6
Louisa Chirico,235,28.7,1490.5,,240,1445.8,192,1493.6,259,1404.7,,1789.3,2016-05,,175,0.29,
Darja Semenistaja,236,22.3,1488.7,,249,1436.6,181,1504.1,208,1445.1,,1690.8,2023-07,,154,0.43,1394.6
Su Jeong Jang,237,29.8,1487.8,,252,1433.3,164,1520.9,307,1382.2,,1609.8,2017-03,,260,-0.09,1405.5
Xinxin Yao,238,21.2,1485.3,,226,1463.9,368,1321.8,239,1417.6,,1531.2,2025-01,,206,0.14,1547.5
Yuriko Miyazaki,239,29.2,1485.3,,227,1462.2,395,1302.7,240,1416.9,,1595.4,2023-01,,209,0.13,1499.3
Elizabeth Mandlik,240,23.5,1483.0,,231,1458.2,238,1436.4,200,1453.4,,1687.2,2023-07,,247,-0.03,
Chloe Paquet,241,30.5,1482.4,,271,1417.1,201,1480.4,312,1379.7,,1622.1,2024-08,,126,0.65,
Mei Yamaguchi,242,25.6,1481.0,,234,1454.5,327,1355.5,279,1392.6,,1505.1,2025-02,,261,-0.08,1493.3
Katherine Sebov,243,25.8,1480.6,,217,1487.3,370,1320.6,229,1424.1,,1697.4,2023-04,,334,-0.32,
Lea Boskovic,244,25.3,1480.6,,246,1440.2,229,1440.9,179,1472.9,,1575.2,2018-02,,214,0.13,1473.7
Carole Monnet,245,23.1,1478.1,,223,1468.7,264,1412.6,344,1360.0,,1534.8,2023-08,,244,0,1545.5
Wushuang Zheng,246,26.1,1476.4,,233,1456.8,344,1342.3,243,1413.2,,1498.0,2025-01,,285,-0.15,1523.9
Katarina Zavatska,247,24.9,1475.7,,294,1396.0,204,1470.7,266,1400.5,,1676.8,2019-11,,243,0.02,
Arianne Hartono,248,28.7,1475.5,,245,1441.2,274,1397.1,368,1344.4,,1583.6,2024-02,,181,0.31,
Elena Pridankina,249,19.4,1474.7,,255,1430.6,183,1502.6,247,1412.4,,1593.6,2024-08,,185,0.30,1430.1
Laura Pigossi,250,30.4,1474.5,,244,1442.9,208,1465.5,355,1354.8,,1585.6,2024-06,,161,0.44,1489.9
Hanna Chang,251,26.9,1474.3,,270,1417.2,234,1438.1,269,1397.8,,1480.2,2021-10,,190,0.28,1528.3
Jazmin Ortenzi,252,23.0,1473.6,,286,1402.8,230,1440.5,248,1411.8,,1487.4,2024-11,,231,0.09,
Aliona Falei,253,20.7,1472.6,,239,1446.0,263,1414.6,249,1411.7,,1661.7,2024-04,,281,-0.10,
Tamira Paszek,254,33.9,1471.6,,237,1451.1,267,1411.2,120,1540.0,,1970.5,2007-08,,387,-0.42,
Catherine Harrison,255,30.3,1470.2,,242,1444.5,416,1285.5,167,1481.7,,1588.4,2022-08,,409,-0.47,
Anouk Koevermans,256,21.0,1467.7,,260,1427.4,217,1454.3,351,1355.8,,1654.4,2024-08,,193,0.28,1446.0
Nikola Bartunkova,257,18.1,1466.9,,224,1468.4,273,1403.3,253,1408.5,,1620.2,2023-05,,410,-0.47,
Kristina Mladenovic,258,31.7,1464.7,,236,1451.2,259,1417.1,218,1437.0,,1979.8,2017-05,,199,0.26,
Justina Mikulskyte,259,28.9,1464.7,,250,1434.9,246,1429.8,316,1379.0,,1487.2,2013-04,,204,0.24,1597.7
Clervie Ngounoue,260,18.5,1463.6,,243,1443.8,278,1393.7,311,1380.0,,1547.6,2024-07,,290,-0.11,
Matilde Paoletti,261,21.9,1463.6,,296,1394.8,225,1445.3,329,1368.6,,1587.4,2023-07,,428,-0.49,1471.6
Angela Fita Boluda,262,25.5,1463.6,,336,1353.6,227,1441.5,255,1406.8,,1532.4,2024-09,,240,0.09,
Lizette Cabrera,263,27.1,1463.0,,238,1447.1,337,1345.5,293,1386.8,,1577.7,2017-11,,287,-0.09,1520.0
Linda Fruhvirtova,264,19.7,1461.3,,266,1422.9,244,1431.6,252,1409.0,,1751.2,2023-03,,194,0.31,1440.7
Laura Samson,265,16.9,1460.8,,280,1411.1,232,1439.4,258,1405.4,,1499.3,2025-01,,307,-0.15,
Timea Babos,266,31.3,1459.2,,232,1458.0,281,1393.4,234,1422.5,,1867.6,2016-08,,375,-0.34,
Kayla Day,267,25.0,1456.2,,273,1416.8,218,1453.8,280,1392.4,,1722.5,2016-10,,251,0.06,
Gabriela Andrea Knutson,268,27.7,1455.6,,254,1431.3,410,1289.9,257,1406.3,,1594.8,2024-07,,230,0.15,1520.9
Allie Kiick,269,29.2,1453.8,,247,1439.4,251,1427.6,300,1384.6,,1699.2,2013-04,,474,-0.57,
Guiomar Maristany Zuleta De Reales,270,25.9,1453.3,,360,1331.4,198,1481.1,263,1401.6,,1569.3,2024-10,,227,0.17,
Renata Jamrichova,271,17.6,1452.7,,261,1427.3,283,1392.2,345,1359.8,,1577.3,2022-11,,315,-0.15,1454.0
Sofia Costoulas,272,19.6,1452.4,,259,1427.5,326,1355.8,264,1401.2,,1467.3,2024-12,,296,-0.08,
Kyoka Okamura,273,29.2,1452.4,,263,1424.4,467,1233.9,130,1525.8,,1495.6,2016-09,,179,0.42,1582.4
Lina Glushko,274,25.0,1451.7,,257,1428.6,299,1378.8,197,1455.4,,1581.0,2019-02,,205,0.29,
Lola Radivojevic,275,20.0,1449.2,,383,1314.0,171,1515.8,177,1474.6,,1617.4,2024-10,,191,0.36,
Hina Inoue,276,21.6,1449.1,,256,1429.2,408,1293.7,267,1399.6,,1518.8,2024-10,,219,0.23,
Yuliya Hatouka,277,24.7,1448.9,,295,1395.7,228,1441.0,343,1360.7,,1578.6,2023-05,,543,-0.67,
Katy Dunne,278,29.3,1448.6,,251,1433.8,394,1303.0,273,1395.5,,1520.7,2024-02,,726,-0.96,
Ylena In Albon,279,25.8,1446.5,,338,1353.1,239,1435.5,287,1388.7,,1578.8,2019-02,,322,-0.14,
Beatrice Ricci,280,21.2,1445.9,,356,1337.9,245,1430.0,301,1384.4,,1473.2,2024-09,,385,-0.32,
Leyre Romero Gormaz,281,22.8,1445.5,,317,1375.5,241,1432.3,383,1336.6,,1600.1,2024-06,,156,0.59,1443.6
Meiling Wang,282,24.9,1445.1,,278,1413.1,309,1372.2,270,1397.5,,1495.0,2024-06,,332,-0.16,
Camilla Rosatello,283,29.6,1444.5,,302,1388.9,260,1416.2,378,1339.3,,1502.5,2025-01,,327,-0.14,
Manon Leonard,284,24.0,1443.9,,253,1432.1,461,1238.2,271,1397.0,,1562.2,2024-03,,197,0.37,1601.7
Kaitlin Quevedo,285,18.7,1443.6,,291,1398.4,272,1404.8,272,1396.8,,1509.9,2024-11,,310,-0.08,
Cristina Andreea Mitu,286,32.7,1443.2,,351,1342.4,237,1437.4,346,1358.8,,1666.9,2015-05,,542,-0.64,
Haruka Kaji,287,30.3,1443.0,,262,1424.4,301,1376.4,219,1435.1,,1500.6,2024-11,,262,0.09,
Tessah Andrianjafitrimo,288,26.3,1441.5,,282,1408.4,275,1396.5,318,1377.9,,1528.2,2024-09,,286,0.01,1400.8
Irene Burillo Escorihuela,289,27.5,1441.3,,310,1381.9,242,1432.1,339,1362.2,,1529.6,2024-06,,221,0.27,
Tara Wurth,290,22.1,1441.1,,347,1345.7,249,1428.1,274,1395.5,,1657.4,2022-07,,283,0.02,
Selena Janicijevic,291,22.5,1440.6,,293,1396.7,248,1428.3,214,1442.7,,1572.1,2024-07,,176,0.50,1483.3
Hannah Klugman,292,15.7,1439.5,,304,1386.8,298,1379.7,303,1383.1,,1455.5,2024-12,,573,-0.67,
Tena Lukas,293,29.6,1437.0,,369,1324.9,219,1453.4,324,1372.3,,1541.7,2018-07,,256,0.13,
Alina Charaeva,294,22.6,1434.6,,285,1405.3,287,1386.3,281,1392.3,,1588.4,2024-10,,279,0.05,
Jenny Duerst,295,25.5,1434.4,,322,1369.4,235,1438.1,282,1392.2,,1514.8,2024-09,,400,-0.30,
Daria Kudashova,296,21.8,1434.1,,274,1415.3,349,1338.7,283,1392.1,,1521.4,2024-11,,367,-0.22,
Kateryna Bondarenko,297,38.2,1432.4,,277,1413.6,291,1384.8,189,1461.5,,1966.8,2009-10,,588,-0.68,
Carol Zhao,298,29.6,1431.4,,269,1418.1,320,1360.0,320,1375.9,,1531.0,2017-11,,278,0.07,
Kayla Cross,299,19.8,1429.3,,272,1417.1,340,1344.2,285,1389.6,,1449.9,2025-01,,252,0.17,
Raluka Serban,300,27.6,1428.4,,307,1386.0,254,1423.4,354,1355.1,,1624.5,2022-04,,195,0.43,1413.5
Susan Bandecchi,301,26.5,1426.8,,374,1321.1,315,1366.0,251,1410.5,,1541.7,2024-06,,201,0.40,
Marina Melnikova,302,35.5,1425.6,,289,1399.3,294,1382.7,315,1379.1,,1481.3,2024-02,,476,-0.45,
Karina Miller,303,22.8,1425.5,,265,1423.7,369,1321.8,290,1387.8,,1481.3,2024-11,,341,-0.12,1493.1
Sada Nahimana,304,23.5,1424.0,,390,1306.8,268,1410.7,291,1387.0,,1543.6,2022-08,,328,-0.08,
Noma Noha Akugue,305,21.1,1423.3,,340,1351.7,255,1422.4,448,1309.3,,1651.6,2023-08,,202,0.41,
Stacey Fung,306,27.9,1421.4,,279,1412.0,384,1309.4,294,1385.7,,1453.6,2024-11,,270,0.13,
Petra Hule,307,25.9,1421.1,,281,1409.9,323,1356.7,295,1385.5,,1499.6,2024-02,,321,-0.04,
Mingge Xu,308,17.3,1421.0,,275,1415.0,363,1325.5,461,1295.1,,1460.9,2024-10,,456,-0.39,
Diana Martynov,309,23.5,1420.8,,318,1375.4,305,1375.2,296,1385.4,,1495.2,2024-10,,382,-0.21,
Alexandra Shubladze,310,19.0,1420.3,,268,1419.4,360,1327.8,298,1385.2,,1444.7,2024-09,,399,-0.25,
Caroline Uebelhoer,311,28.6,1420.0,,366,1326.3,236,1437.7,299,1385.0,,1482.5,2024-09,,354,-0.13,
Valeria Savinykh,312,33.6,1419.8,,297,1394.6,421,1280.6,358,1351.3,,1685.5,2012-03,,489,-0.45,
Liv Hovde,313,19.0,1418.7,,276,1414.3,364,1323.9,356,1353.8,,1563.7,2024-06,,314,0,
Vivian Wolff,314,26.1,1418.0,,300,1389.1,350,1338.1,302,1384.0,,1450.8,2024-05,,389,-0.21,
Nastasja Schunk,315,21.4,1416.1,,284,1405.5,313,1366.2,178,1473.9,,1665.3,2022-05,,293,0.07,
Usue Maitane Arconada,316,26.2,1416.0,,283,1408.3,406,1295.2,327,1370.2,,1640.1,2019-09,,401,-0.24,
Lian Tran,317,22.2,1415.2,,305,1386.5,352,1335.3,305,1382.6,,1437.6,2024-11,,384,-0.19,
Francisca Jorge,318,24.7,1415.0,,315,1377.0,284,1390.2,245,1412.5,,1559.5,2023-12,,253,0.23,
Aurora Zantedeschi,319,23.9,1414.7,,404,1294.8,289,1385.6,306,1382.3,,1454.9,2023-08,,398,-0.22,
Jaimee Fourlis,320,25.3,1414.3,,327,1365.5,295,1382.0,203,1450.7,,1582.4,2019-08,,331,-0.03,
Sara Cakarevic,321,27.8,1414.1,,342,1348.3,290,1385.0,308,1382.1,,1468.7,2024-10,,313,0.03,
Anastasiya Soboleva,322,20.7,1412.2,,321,1370.2,265,1412.5,371,1342.3,,1529.1,2024-10,,223,0.37,
Miriam Bianca Bulgaru,323,26.3,1411.3,,395,1303.8,250,1427.7,336,1363.7,,1590.6,2024-10,,208,0.44,
Han Shi,324,19.6,1409.4,,323,1369.3,243,1431.9,313,1379.7,,1593.1,2024-08,,210,0.43,
Himeno Sakatsume,325,23.5,1409.0,,287,1401.1,362,1326.7,340,1362.2,,1544.4,2023-09,,267,0.20,
Fangran Tian,326,21.4,1409.0,,290,1398.7,373,1319.5,314,1379.5,,1492.2,2024-12,,455,-0.33,
Emeline Dartron,327,24.7,1405.9,,316,1376.2,388,1306.0,317,1378.0,,1451.1,2024-10,,394,-0.19,
Valentina Ryser,328,23.6,1405.2,,301,1389.1,455,1244.5,223,1428.2,,1517.8,2024-07,,275,0.18,
Iryna Shymanovich,329,27.5,1404.5,,303,1388.0,280,1393.5,440,1312.0,,1626.9,2023-08,,234,0.34,
Margaux Rouvroy,330,23.8,1404.0,,331,1355.9,307,1373.4,319,1377.0,,1499.7,2024-06,,235,0.34,1490.7
Akasha Urhobo,331,18.0,1399.9,,375,1320.4,270,1406.6,321,1375.0,,1493.4,2024-06,,284,0.15,
Seone Mendez,332,25.2,1399.3,,352,1341.6,302,1375.7,374,1341.6,,1485.1,2022-03,,552,-0.51,
Robin Anderson,333,31.7,1399.1,,306,1386.5,392,1303.6,359,1351.3,,1630.3,2019-03,,361,-0.08,
Irina Bara,334,29.7,1399.1,,359,1333.9,288,1385.8,454,1304.2,,1650.8,2018-07,,263,0.24,
Fangzhou Liu,335,28.8,1398.6,,309,1382.8,447,1249.3,389,1335.5,,1632.9,2015-03,,359,-0.07,
Amandine Hesse,336,32.0,1398.4,,325,1368.6,325,1356.2,437,1312.2,,1562.8,2015-09,,273,0.21,
Darja Vidmanova,337,22.0,1397.6,,312,1381.1,329,1352.5,322,1373.8,,1501.3,2024-10,,323,0.04,
Elvina Kalieva,338,21.5,1396.2,,378,1317.7,269,1407.2,452,1305.1,,1581.5,2023-07,,280,0.19,
Sahaja Yamalapalli,339,24.2,1395.2,,320,1370.8,424,1279.2,323,1372.6,,1430.1,2024-12,,302,0.12,1456.7
Dejana Radanovic,340,28.3,1394.1,,376,1319.1,285,1390.1,364,1347.8,,1486.5,2019-05,,377,-0.10,
Julia Avdeeva,341,22.5,1394.0,,337,1353.5,322,1358.3,360,1349.3,,1653.2,2024-02,,248,0.32,
Hanyu Guo,342,26.7,1391.3,,314,1377.2,382,1310.8,325,1370.7,,1481.1,2017-10,,442,-0.26,1466.5
Francesca Curmi,343,22.3,1391.0,,326,1368.2,355,1331.4,326,1370.5,,1448.9,2023-07,,447,-0.26,
Lina Gjorcheska,344,30.4,1389.0,,385,1312.5,262,1414.9,310,1380.7,,1625.5,2017-04,,282,0.20,
Ankita Raina,345,32.0,1388.6,,335,1354.1,300,1377.4,423,1318.5,,1504.1,2018-04,,294,0.16,
Ya Hsuan Lee,346,28.8,1388.5,,292,1397.3,437,1259.5,328,1369.2,,1481.7,2024-04,,482,-0.33,
Ekaterine Gorgodze,347,32.9,1385.7,,384,1312.6,296,1380.8,278,1392.8,,1578.5,2021-07,,390,-0.12,
Maria Mateas,348,25.5,1385.6,,319,1373.0,357,1330.2,213,1442.8,,1513.4,2017-09,,249,0.33,1429.7
Fanny Stollar,349,25.8,1385.1,,324,1368.9,319,1361.5,434,1314.6,,1638.1,2018-10,,548,-0.45,
Gergana Topalova,350,24.5,1383.9,,489,1205.2,312,1368.4,350,1356.3,,1458.0,2024-07,,330,0.06,
Georgia Pedone,351,20.3,1382.9,,485,1207.9,252,1426.1,412,1326.5,,1541.3,2024-09,,198,0.57,
Martyna Kubka,352,23.7,1382.1,,329,1361.7,366,1321.9,331,1366.0,,1453.3,2024-06,,386,-0.09,
Aneta Kladivova,353,24.5,1381.5,,381,1314.7,279,1393.7,332,1365.7,,1499.6,2024-08,,355,-0.01,
Deborah Chiesa,354,28.2,1380.7,,344,1347.1,324,1356.7,382,1336.8,,1568.1,2018-05,,406,-0.14,
Matilde Jorge,355,20.8,1380.6,,334,1354.4,332,1351.1,333,1365.3,,1425.4,2025-01,,292,0.20,
Ziva Falkner,356,22.5,1379.9,,299,1393.0,308,1372.4,215,1440.0,,1595.1,2023-07,,524,-0.39,
Lucia Cortez Llorca,357,24.4,1378.5,,427,1268.4,257,1418.4,335,1364.2,,1483.0,2024-08,,339,0.05,
Leonie Kung,358,24.2,1378.1,,313,1378.1,396,1302.3,400,1332.0,,1624.1,2021-03,,203,0.57,1498.7
Emily Appleton,359,25.3,1377.9,,333,1355.1,435,1262.5,370,1342.8,,1426.6,2024-06,,417,-0.15,
Anastasia Tikhonova,360,24.0,1377.4,,348,1344.3,311,1368.8,260,1403.6,,1567.1,2024-03,,297,0.19,1335.1
Amandine Monnot,361,22.7,1375.8,,373,1321.6,335,1346.8,337,1362.9,,1402.2,2024-10,,479,-0.28,
Anna Gabric,362,26.7,1375.2,,399,1299.8,286,1390.0,338,1362.6,,1454.2,2023-09,,579,-0.47,
Dalila Jakupovic,363,33.8,1374.7,,332,1355.6,345,1341.1,416,1324.0,,1729.1,2018-07,,242,0.41,
Isabella Shinikova,364,33.0,1373.9,,308,1385.3,420,1280.9,478,1285.0,,1618.4,2019-10,,376,-0.03,
Cadence Brace,365,19.9,1372.2,,311,1381.8,480,1195.9,342,1361.1,,1465.4,2023-01,,299,0.20,
Despina Papamichail,366,31.9,1371.8,,330,1357.7,381,1312.7,292,1386.9,,1532.6,2013-09,,269,0.31,
Katrina Scott,367,20.3,1371.7,,343,1348.3,353,1333.5,450,1308.1,,1655.0,2022-08,,305,0.19,
Gabriela Lee,368,29.4,1371.7,,420,1279.9,297,1380.2,465,1293.6,,1522.2,2022-05,,378,-0.03,
Jia Jing Lu,369,35.1,1368.6,,345,1346.9,374,1319.1,495,1269.5,,1519.3,2021-01,,277,0.29,
Jesika Maleckova,370,30.4,1366.1,,367,1325.0,339,1344.7,435,1313.8,,1522.6,2016-06,,418,-0.12,
Shrivalli Rashmikaa Bhamidipaty,371,23.1,1365.1,,354,1340.8,402,1297.6,347,1357.6,,1487.6,2024-02,,312,0.17,1509.4
Anna Sinclair Rogers,372,26.7,1364.6,,364,1328.9,383,1309.5,348,1357.3,,1412.7,2024-11,,300,0.22,
Hong Yi Cody Wong,373,22.8,1363.6,,363,1329.1,372,1319.8,349,1356.8,,1419.2,2025-01,,345,0.08,1475.4
Zhibek Kulambayeva,374,24.7,1361.7,,452,1243.5,303,1375.5,352,1355.8,,1431.2,2024-09,,318,0.16,
Sophie Chang,375,27.6,1360.9,,341,1350.6,378,1315.1,367,1344.7,,1490.7,2021-08,,239,0.45,
Ekaterina Maklakova,376,20.8,1360.9,,346,1346.0,409,1293.1,353,1355.4,,1478.9,2024-03,,534,-0.35,
Pia Lovric,377,22.3,1357.6,,355,1340.5,333,1350.0,221,1428.8,,1530.2,2022-04,,471,-0.22,
Evialina Laskevich,378,20.2,1357.3,,349,1344.1,441,1255.7,357,1353.7,,1574.6,2024-07,,325,0.15,
Natalija Stevanovic,379,30.4,1357.0,,389,1308.6,304,1375.2,262,1402.2,,1588.6,2023-07,,337,0.12,
Conny Perrin,380,33.8,1357.0,,444,1250.6,317,1362.2,297,1385.4,,1571.9,2018-08,,678,-0.58,
Lucija Ciric Bagaric,381,21.0,1354.2,,368,1325.0,387,1307.6,406,1327.8,,1526.9,2024-07,,224,0.53,1483.8
Nigina Abduraimova,382,30.1,1353.0,,353,1340.9,417,1284.1,391,1334.8,,1518.6,2014-09,,536,-0.34,
Eva Guerrero Alvarez,383,25.1,1352.2,,391,1306.7,341,1344.1,404,1328.6,,1505.3,2021-04,,598,-0.45,
Cagla Buyukakcay,384,35.3,1348.8,,339,1352.4,375,1316.5,515,1216.8,,1716.8,2016-05,,335,0.14,
Misaki Matsuda,385,26.0,1348.6,,362,1330.9,347,1339.9,361,1349.3,,1456.9,2022-08,,484,-0.23,
Eden Silva,386,28.6,1348.4,,412,1288.3,365,1323.2,489,1274.5,,1371.3,2024-04,,887,-0.83,
Priska Madelyn Nugroho,387,21.6,1348.3,,379,1315.7,253,1424.2,228,1424.2,,1558.4,2020-03,,316,0.20,
Xiaodi You,388,28.6,1347.7,,358,1335.2,386,1308.1,467,1293.2,,1490.8,2019-10,,306,0.24,
Martina Okalova,389,27.4,1347.6,,451,1245.6,316,1365.1,362,1348.8,,1386.5,2024-11,,480,-0.21,
Polina Iatcenko,390,21.1,1346.2,,357,1336.9,412,1288.1,363,1348.1,,1397.7,2025-02,,424,-0.08,
Audrey Albie,391,29.9,1345.1,,328,1365.0,439,1257.7,365,1347.5,,1604.7,2019-01,,343,0.13,
Ekaterina Makarova,392,28.9,1342.6,,419,1282.2,336,1346.0,502,1255.8,,1447.3,2023-05,,236,0.51,
Urszula Radwanska,393,34.1,1342.0,,377,1318.7,321,1359.7,386,1336.2,,1867.9,2012-09,,462,-0.16,1513.4
Rutuja Bhosale,394,28.5,1340.4,,388,1309.3,351,1337.0,235,1420.2,,1656.3,2012-02,,556,-0.34,
Ye Xin Ma,395,25.6,1336.9,,392,1306.4,491,1189.2,396,1332.9,,1428.3,2023-09,,250,0.46,
Carolina Kuhl,396,19.6,1334.7,,438,1253.1,348,1339.2,372,1342.3,,1359.2,2024-09,,426,-0.07,
Julie Struplova,397,20.0,1334.4,,407,1293.3,376,1316.3,373,1342.2,,1362.2,2024-05,,304,0.27,
Amelia Rajecki,398,22.4,1332.9,,424,1275.1,418,1281.5,428,1316.1,,1463.6,2024-06,,470,-0.17,
Anastasia Kulikova,399,24.8,1331.2,,370,1324.9,356,1330.4,417,1323.3,,1656.1,2021-07,,380,0.05,
Thaisa Grana Pedretti,400,25.5,1330.8,,380,1315.0,404,1297.0,375,1340.4,,1405.0,2024-09,,583,-0.38,
Gina Feistel,401,21.8,1329.7,,431,1259.6,334,1349.9,376,1339.9,,1552.7,2024-07,,303,0.28,
Nicole Fossa Huergo,402,29.6,1328.7,,445,1249.9,346,1340.7,377,1339.4,,1427.8,2024-12,,264,0.42,
Carolina Alves,403,28.6,1327.2,,382,1314.4,380,1313.2,473,1289.3,,1549.5,2022-05,,289,0.33,
Maria Kozyreva,404,25.6,1326.5,,397,1302.8,371,1320.4,379,1338.3,,1560.1,2024-03,,448,-0.10,
Iva Primorac,405,28.6,1323.9,,468,1227.6,343,1342.8,380,1337.0,,1428.5,2024-09,,408,-0.01,
Daria Lodikova,406,28.5,1323.8,,457,1241.3,379,1314.4,381,1336.9,,1414.5,2024-10,,326,0.22,
Carlota Martinez Cirez,407,23.7,1323.0,,434,1256.6,405,1296.2,384,1336.5,,1413.7,2024-04,,228,0.58,
Alevtina Ibragimova,408,20.0,1322.9,,413,1287.5,358,1328.1,385,1336.5,,1476.5,2024-09,,324,0.23,1392.6
Lesley Pattinama Kerkhove,409,32.6,1321.9,,386,1310.5,423,1279.9,421,1321.6,,1601.2,2021-08,,705,-0.54,
Ayla Aksu,410,28.5,1321.2,,396,1303.8,414,1286.1,387,1335.6,,1505.1,2017-08,,308,0.29,
Ayana Akli,411,23.4,1321.1,,361,1331.0,457,1241.5,388,1335.6,,1499.2,2024-07,,570,-0.33,
Ana Sofia Sanchez,412,30.5,1319.7,,387,1310.4,445,1250.3,390,1334.9,,1433.6,2016-02,,383,0.07,
Valentini Grammatikopoulou,413,27.8,1319.1,,406,1293.6,377,1315.3,497,1264.2,,1601.7,2018-04,,469,-0.13,
Lea Ma,414,24.0,1318.7,,409,1291.0,426,1274.4,393,1334.4,,1400.9,2024-10,,372,0.11,
Yaroslava Bartashevich,415,19.5,1316.7,,432,1258.1,400,1298.0,394,1333.4,,1333.2,2024-10,,458,-0.10,
Julie Belgraver,416,22.4,1315.9,,365,1326.5,489,1190.4,395,1333.0,,1348.2,2024-10,,338,0.21,
Kajsa Rinaldo Persson,417,26.9,1315.6,,372,1321.7,464,1235.6,397,1332.8,,1414.3,2024-02,,317,0.27,
Jiaqi Wang,418,22.5,1314.4,,408,1291.5,391,1304.1,398,1332.2,,1383.0,2024-09,,530,-0.24,
Malene Helgo,419,25.4,1314.3,,371,1322.9,434,1263.4,254,1407.2,,1537.5,2017-04,,371,0.12,
Alice Tubello,420,23.9,1314.3,,410,1289.8,390,1304.3,399,1332.1,,1416.9,2022-10,,225,0.62,
Elena Micic,421,20.5,1313.8,,400,1298.0,459,1240.4,401,1331.9,,1355.2,2024-09,,365,0.14,
Carson Branstine,422,24.1,1313.4,,411,1289.8,407,1295.2,402,1331.7,,1363.8,2024-07,,272,0.44,
Valeriya Strakhova,423,29.6,1313.2,,466,1229.5,361,1326.8,403,1331.6,,1360.4,2024-12,,309,0.31,
Sohyun Park,424,22.4,1313.0,,402,1295.7,389,1305.2,256,1406.5,,1534.9,2019-09,,391,0.08,
Stephanie Wagner,425,30.1,1308.5,,440,1251.8,359,1328.1,460,1296.9,,1421.7,2019-07,,415,0.02,
Lia Karatancheva,426,21.3,1306.8,,478,1214.8,385,1309.2,405,1328.4,,1419.0,2024-09,,329,0.26,
Astrid Lew Yan Foon,427,19.4,1305.3,,430,1261.0,413,1286.6,407,1327.6,,1428.7,2024-04,,623,-0.38,
Alicia Herrero Linana,428,25.9,1303.8,,461,1233.5,401,1297.8,408,1326.9,,1371.8,2024-11,,593,-0.33,
Georgia Andreea Craciun,429,25.5,1303.8,,494,1197.6,354,1333.0,409,1326.9,,1407.3,2024-11,,369,0.15,
Ekaterina Shalimova,430,24.4,1303.7,,415,1284.3,431,1266.9,410,1326.9,,1385.4,2024-02,,621,-0.37,
Mia Ristic,431,18.6,1303.2,,463,1232.1,399,1300.6,411,1326.6,,1645.9,2023-11,,402,0.07,
Olga Helmi,432,24.6,1302.8,,418,1282.6,432,1266.4,413,1326.4,,1407.4,2022-09,,590,-0.31,
Sarah Beth Grey,433,29.2,1302.0,,394,1304.5,427,1273.9,516,1208.4,,1384.8,2022-10,,481,-0.11,
