Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Elena Pridankina,210,19.9,1550.2,,215,1495.9,157,1549.2,255,1414.2,,1658.2,2025-04,,186,0.12,1538.4
Mona Barthel,211,35.0,1549.1,,195,1523.9,186,1517.3,270,1403.9,,2000.1,2012-05,,209,0.01,1542.7
Camilla Rosatello,212,30.0,1549.0,,237,1467.5,195,1507.4,290,1391.7,,1565.3,2025-06,,258,-0.20,1586.3
Tyra Caterina Grant,213,17.3,1548.3,,213,1500.4,207,1486.2,210,1449.1,,1624.6,2025-06,,252,-0.17,1548.2
Julia Riera,214,23.1,1547.8,,224,1479.4,192,1508.7,218,1440.6,,1731.2,2024-05,,177,0.19,1537.4
Teodora Kostovic,215,,1546.8,,233,1472.0,189,1510.7,211,1448.4,,1669.0,2025-05,,324,-0.41,1579.8
Valentina Ryser,216,24.3,1545.5,,231,1472.9,352,1334.1,116,1549.0,,1638.5,2025-06,,239,-0.10,1547.2
Tamara Korpatsch,217,30.2,1542.5,,229,1474.3,162,1543.8,283,1396.1,,1717.5,2022-10,,160,0.30,1517.0
Lola Radivojevic,218,20.5,1538.5,,271,1422.0,172,1530.8,158,1498.5,,1611.2,2024-09,,152,0.36,1536.2
Alice Rame,219,27.7,1535.0,,380,1324.9,196,1501.0,216,1442.5,,1577.5,2025-07,,273,-0.22,1568.2
Erika Andreeva,220,21.0,1531.1,,185,1541.4,232,1457.0,230,1432.7,,1795.0,2024-03,,139,0.46,1355.4
Vitalia Diatchenko,221,34.9,1529.6,,201,1514.9,263,1422.0,206,1454.2,,1829.9,2014-11,,401,-0.60,1634.1
Cadence Brace,222,20.3,1529.5,,196,1523.4,388,1306.0,220,1439.7,,1551.9,2025-07,,225,-0.01,1575.1
Sofia Costoulas,223,20.3,1529.5,,198,1519.6,210,1484.8,262,1409.2,,1625.2,2025-05,,181,0.21,1534.1
Mariam Bolkvadze,224,27.5,1529.1,,208,1509.9,362,1324.9,205,1454.5,,1622.4,2021-09,,207,0.08,1517.1
Himeno Sakatsume,225,23.9,1523.7,,199,1517.7,280,1395.3,217,1442.2,,1581.5,2023-09,,229,-0.02,1555.4
Laura Samson,226,17.3,1521.3,,268,1424.5,185,1519.0,225,1435.7,,1586.3,2025-07,,321,-0.35,1540.7
Francisca Jorge,227,25.2,1520.6,,212,1501.1,236,1452.6,188,1465.4,,1566.3,2023-12,,226,0,1551.4
Sijia Wei,228,21.5,1519.2,,147,1582.9,346,1337.3,264,1409.0,,1762.6,2025-01,,182,0.23,1447.3
Guiomar Maristany Zuleta De Reales,229,26.3,1519.2,,282,1405.4,178,1522.5,284,1395.9,,1589.2,2025-05,,197,0.15,1513.2
Chloe Paquet,230,31.0,1518.8,,253,1442.3,202,1488.7,294,1389.0,,1631.4,2024-08,,243,-0.05,1482.1
Tara Wurth,231,22.8,1518.8,,320,1371.1,211,1482.4,227,1434.4,,1681.6,2022-07,,216,0.07,1538.5
Harmony Tan,232,27.8,1518.4,,214,1496.7,299,1378.9,150,1506.1,,1709.7,2022-08,,300,-0.26,1564.1
Tereza Martincova,233,30.7,1517.3,,205,1512.1,261,1423.1,146,1514.6,,1811.8,2022-03,,504,-0.77,1490.2
Destanee Aiava,234,25.1,1517.1,,200,1515.1,266,1416.4,281,1396.5,,1640.5,2025-02,,169,0.33,1473.8
Mai Hontama,235,25.9,1515.8,,218,1487.0,239,1451.0,269,1404.0,,1687.6,2024-03,,180,0.27,1518.2
Mingge Xu,236,17.7,1513.7,,248,1452.2,309,1371.9,272,1403.0,,1534.4,2025-06,,325,-0.32,1537.4
Renata Jamrichova,237,18.1,1511.8,,246,1456.0,215,1475.3,301,1383.9,,1570.0,2022-11,,296,-0.22,1525.5
Carole Monnet,238,23.6,1511.1,,236,1469.3,213,1481.1,322,1376.9,,1547.6,2025-06,,220,0.08,1527.4
Sayaka Ishii,239,19.8,1508.9,,226,1477.4,323,1363.7,196,1461.0,,1577.3,2025-03,,213,0.12,1502.2
Hanyu Guo,240,27.1,1507.0,,216,1494.8,256,1428.9,235,1428.5,,1519.8,2025-06,,208,0.14,1539.1
Tiantsoa Sarah Rakotomanga Rajaonah,241,19.6,1505.7,,296,1389.0,199,1497.4,238,1427.8,,1621.0,2025-06,,190,0.24,1512.2
Arina Rodionova,242,35.5,1504.5,,211,1502.6,289,1389.2,191,1463.4,,1643.7,2017-07,,219,0.10,1432.5
Elizabeth Mandlik,243,24.1,1502.7,,239,1464.9,219,1466.2,166,1492.4,,1697.6,2023-07,,214,0.13,1509.4
Yuriko Miyazaki,244,29.6,1500.5,,225,1477.5,379,1312.6,224,1436.6,,1629.1,2023-01,,289,-0.17,1491.6
Barbora Palicova,245,21.3,1500.0,,259,1433.8,204,1487.9,234,1428.7,,1672.5,2022-11,,173,0.35,1497.3
Marina Bassols Ribera,246,25.6,1499.5,,221,1481.8,227,1462.2,229,1433.8,,1675.3,2024-01,,278,-0.12,1455.5
Kathinka Von Deichmann,247,31.2,1499.4,,240,1461.4,224,1464.0,271,1403.7,,1625.3,2022-05,,158,0.45,1495.3
Aliona Bolsova,248,27.7,1497.4,,255,1439.2,212,1481.8,273,1401.6,,1726.6,2019-05,,262,-0.05,1507.6
Viktoria Hruncakova,249,27.2,1495.6,,234,1471.4,254,1430.6,251,1415.8,,1890.8,2018-06,,215,0.15,1459.4
Anastasiya Soboleva,250,21.2,1495.2,,279,1409.3,220,1465.6,302,1383.7,,1571.2,2025-05,,237,0.05,1500.4
Ane Mintegi Del Olmo,251,21.7,1493.1,,264,1429.5,230,1458.3,246,1421.5,,1542.7,2025-06,,463,-0.61,1551.4
Emina Bektas,252,32.3,1492.8,,238,1466.5,387,1306.5,200,1456.5,,1692.4,2023-10,,301,-0.18,1444.0
Wakana Sonobe,253,17.4,1492.2,,193,1528.5,376,1314.3,247,1421.1,,1733.6,2025-04,,272,-0.07,1515.0
Angela Fita Boluda,254,26.0,1492.0,,333,1359.7,244,1441.3,248,1421.0,,1561.8,2024-09,,227,0.11,1503.3
Lizette Cabrera,255,27.5,1489.9,,244,1457.1,319,1365.9,208,1452.9,,1588.0,2017-11,,204,0.22,1501.1
Kristina Dmitruk,256,21.7,1489.3,,219,1485.0,238,1451.5,303,1383.6,,1588.2,2025-03,,238,0.07,1452.1
Su Jeong Jang,257,30.0,1486.1,,260,1432.9,175,1525.6,299,1384.6,,1643.8,2017-05,,465,-0.59,1371.1
Andrea Lazaro Garcia,258,30.7,1483.7,,272,1419.3,216,1473.4,286,1394.2,,1564.0,2025-06,,241,0.07,1471.0
Anna Siskova,259,24.0,1482.5,,351,1344.8,218,1466.3,370,1343.5,,1506.7,2025-07,,326,-0.23,1614.1
Tessah Andrianjafitrimo,260,26.7,1482.0,,241,1460.2,246,1438.7,300,1384.3,,1550.6,2024-09,,217,0.18,1466.7
Marie Benoit,261,30.0,1479.7,,287,1398.1,221,1465.3,309,1381.7,,1548.6,2024-07,,423,-0.48,1454.2
Aliona Falei,262,21.2,1478.6,,243,1458.5,268,1413.4,253,1415.1,,1644.3,2024-04,,323,-0.21,1451.6
Irene Burillo Escorihuela,263,27.9,1477.9,,294,1390.3,226,1462.7,312,1381.5,,1537.0,2024-06,,212,0.22,1506.7
Amarni Banks,264,22.7,1474.4,,258,1434.6,334,1352.2,256,1413.6,,1555.1,2024-01,,276,-0.04,1451.8
Ekaterine Gorgodze,265,33.6,1474.3,,284,1403.2,243,1441.8,223,1436.8,,1609.9,2021-08,,228,0.15,1491.4
Ana Konjuh,266,27.4,1473.0,,227,1476.2,255,1429.5,195,1461.3,,1911.8,2017-02,,502,-0.64,
Arianne Hartono,267,29.2,1470.6,,235,1469.6,295,1384.3,327,1373.5,,1610.6,2024-02,,183,0.38,1457.9
Mariia Tkacheva,268,23.2,1469.0,,222,1481.7,380,1312.1,260,1409.5,,1595.2,2024-11,,294,-0.09,1426.7
Mary Stoiana,269,22.2,1468.4,,245,1456.7,340,1340.9,263,1409.2,,1658.4,2024-10,,322,-0.18,1372.6
Kristina Mladenovic,270,31.7,1465.7,,249,1449.8,271,1410.1,221,1439.6,,1989.5,2017-05,,356,-0.28,
Ariana Geerlings,271,19.9,1465.7,,366,1335.9,258,1427.6,265,1407.8,,1485.3,2025-07,,290,-0.07,1525.3
Kayla Day,272,25.8,1462.7,,251,1444.1,223,1464.1,374,1342.7,,1756.9,2016-10,,508,-0.62,1468.1
Caroline Uebelhoer,273,29.3,1462.6,,364,1337.1,228,1460.9,267,1406.3,,1519.2,2025-04,,235,0.15,1469.4
Justina Mikulskyte,274,29.4,1462.3,,250,1446.4,252,1431.1,359,1349.9,,1527.5,2022-05,,196,0.34,1469.1
Ana Sofia Sanchez,275,31.2,1459.8,,269,1423.5,270,1412.3,268,1404.9,,1487.1,2025-07,,189,0.38,1537.5
Noma Noha Akugue,276,21.6,1459.7,,312,1378.7,242,1442.6,357,1351.4,,1668.1,2023-08,,307,-0.11,1433.3
Anastasia Gasanova,277,26.1,1458.0,,270,1422.1,257,1428.2,254,1415.1,,1644.4,2022-01,,250,0.10,1447.9
Ekaterina Kazionova,278,26.5,1458.0,,379,1325.7,231,1457.1,304,1383.1,,1515.5,2025-07,,387,-0.33,1533.1
Laura Pigossi,279,30.9,1457.9,,263,1430.1,251,1432.5,382,1340.2,,1607.5,2024-06,,202,0.32,1439.7
Matilde Paoletti,280,21.9,1454.5,,310,1379.3,241,1445.1,340,1364.2,,1601.6,2023-07,,426,-0.42,1442.4
Berfu Cengiz,281,25.7,1454.5,,318,1371.8,234,1455.1,306,1382.6,,1611.7,2024-06,,429,-0.42,
Kyoka Okamura,282,29.8,1452.0,,278,1412.2,394,1299.4,169,1489.2,,1522.9,2016-09,,201,0.34,1484.3
Ella Mcdonald,283,19.9,1451.8,,371,1332.3,339,1340.9,240,1427.3,,1487.4,2025-06,,461,-0.49,1513.5
Sohyun Park,284,23.0,1451.0,,256,1437.4,279,1395.3,178,1475.5,,1536.6,2019-09,,281,0.01,1517.7
Jesika Maleckova,285,30.9,1448.6,,303,1384.2,260,1425.1,355,1353.6,,1571.1,2016-06,,587,-0.72,1529.7
Tamira Paszek,286,34.4,1448.4,,266,1425.1,278,1396.1,127,1537.7,,1976.3,2007-08,,532,-0.62,
Alessandra Mazzola,287,25.6,1448.1,,361,1339.0,265,1418.4,275,1399.0,,1514.5,2025-07,,488,-0.53,1517.8
Aneta Kladivova,288,25.1,1447.8,,373,1329.7,237,1451.6,276,1398.9,,1498.6,2024-08,,368,-0.25,1498.4
Gabriela Lee,289,29.9,1447.6,,377,1326.4,247,1438.7,394,1331.5,,1608.8,2022-05,,291,-0.01,1476.5
Emeline Dartron,290,25.1,1447.4,,275,1418.1,275,1405.1,278,1398.7,,1525.5,2025-04,,329,-0.13,1443.3
Silvia Ambrosio,291,28.5,1447.0,,413,1287.2,259,1426.7,279,1398.5,,1533.3,2023-06,,259,0.12,1466.4
Patricia Maria Tig,292,30.9,1446.4,,280,1409.3,250,1434.3,390,1334.0,,1730.1,2020-09,,221,0.28,1347.2
Mathilde Lollia,293,25.1,1441.7,,421,1279.1,248,1438.1,285,1395.9,,1471.9,2025-07,,430,-0.38,1558.8
Hina Inoue,294,22.1,1440.0,,267,1424.7,429,1263.8,293,1389.7,,1550.8,2024-10,,218,0.30,1431.7
Susan Bandecchi,295,27.0,1439.4,,372,1331.3,286,1392.2,277,1398.9,,1540.9,2024-06,,261,0.12,1402.1
Francesca Curmi,296,23.0,1438.0,,252,1443.5,329,1358.6,287,1394.0,,1502.4,2025-03,,333,-0.12,1442.5
Whitney Osuigwe,297,23.2,1437.6,,277,1413.1,264,1420.9,414,1322.7,,1799.0,2019-05,,144,0.72,1356.1
Katherine Sebov,298,26.5,1434.4,,254,1439.8,315,1368.8,321,1377.3,,1701.7,2023-04,,299,0,1389.8
Matilde Jorge,299,21.2,1433.7,,276,1413.8,333,1353.7,289,1391.8,,1519.0,2025-06,,254,0.16,1443.4
Lea Boskovic,300,25.8,1433.3,,286,1399.3,273,1406.6,242,1426.5,,1591.8,2024-08,,311,-0.04,1390.8
Yuliya Hatouka,301,25.1,1433.2,,295,1389.1,253,1430.9,356,1353.2,,1597.0,2023-05,,452,-0.41,1360.8
Amelia Rajecki,302,23.1,1432.2,,357,1340.3,356,1331.1,296,1387.8,,1468.1,2024-06,,413,-0.31,1494.4
Yaroslava Bartashevich,303,20.1,1431.2,,353,1342.6,308,1372.2,292,1390.6,,1499.9,2025-04,,542,-0.58,1479.0
Gabriela Andrea Knutson,304,28.2,1429.5,,262,1430.3,420,1269.9,261,1409.3,,1597.5,2024-07,,260,0.16,1404.9
Despina Papamichail,305,32.3,1429.5,,292,1390.4,281,1394.7,252,1415.2,,1551.5,2022-10,,249,0.20,1461.7
Katarina Zavatska,306,25.3,1429.4,,326,1366.3,267,1416.3,323,1376.5,,1720.0,2019-11,,471,-0.43,1339.2
En Shuo Liang,307,24.8,1427.7,,273,1418.8,368,1321.3,228,1433.9,,1621.7,2019-05,,288,0.06,1330.0
Raluka Serban,308,28.1,1427.3,,288,1394.5,276,1400.1,282,1396.5,,1648.9,2022-04,,223,0.32,1402.4
Julie Belgraver,309,23.0,1426.4,,317,1372.6,330,1357.9,295,1388.2,,1581.5,2025-06,,236,0.27,1440.5
Jaimee Fourlis,310,25.6,1424.8,,315,1375.1,284,1392.9,201,1456.5,,1591.9,2019-08,,396,-0.24,
Ranah Akua Stoiber,311,20.1,1422.3,,325,1366.4,361,1326.1,367,1345.6,,1449.1,2025-07,,489,-0.45,1483.3
Irina Bara,312,30.3,1422.1,,345,1350.6,277,1399.6,422,1317.8,,1670.0,2020-09,,264,0.17,1409.1
Daria Kudashova,313,21.9,1421.6,,285,1402.4,349,1335.1,297,1385.8,,1560.3,2024-11,,408,-0.27,1362.4
Amandine Hesse,314,32.4,1421.0,,290,1393.1,311,1370.0,406,1327.0,,1573.3,2015-09,,313,0,1451.6
Martina Okalova,315,28.1,1420.7,,348,1346.1,283,1393.1,298,1385.4,,1504.3,2025-05,,405,-0.25,1423.4
Carol Zhao,316,30.0,1419.6,,281,1407.1,350,1334.8,249,1416.9,,1576.7,2017-11,,231,0.31,1435.4
Robin Anderson,317,32.2,1416.3,,297,1388.9,287,1391.2,350,1357.8,,1641.1,2019-10,,355,-0.11,1382.2
Akasha Urhobo,318,18.2,1415.7,,335,1359.0,290,1387.4,305,1382.8,,1525.6,2024-06,,421,-0.28,1444.8
Amandine Monnot,319,23.1,1415.0,,331,1363.3,313,1369.4,307,1382.5,,1442.7,2025-04,,469,-0.39,
Alicia Herrero Linana,320,26.5,1413.5,,408,1290.4,274,1406.2,310,1381.7,,1430.8,2025-07,,353,-0.10,1434.7
Meiling Wang,321,25.3,1413.2,,302,1384.5,353,1333.9,311,1381.6,,1501.5,2024-05,,397,-0.21,1416.3
Kajsa Rinaldo Persson,322,27.6,1412.5,,293,1390.4,297,1380.9,433,1314.4,,1485.0,2025-05,,319,0.01,1435.7
Sara Cakarevic,323,28.1,1410.8,,346,1348.9,316,1368.4,313,1380.4,,1459.6,2024-10,,409,-0.24,1417.3
Zhibek Kulambayeva,324,25.3,1409.7,,430,1270.6,285,1392.7,314,1379.9,,1436.3,2025-05,,295,0.09,1436.7
Mia Ristic,325,19.1,1409.3,,355,1342.5,294,1385.5,315,1379.7,,1662.1,2023-11,,334,-0.03,1445.3
Alexis Blokhina,326,20.8,1408.9,,336,1357.4,304,1375.7,316,1379.5,,1509.6,2025-06,,468,-0.36,1491.9
Nastasja Schunk,327,21.9,1408.5,,323,1367.9,307,1372.5,226,1434.9,,1675.1,2022-05,,271,0.19,1440.7
Shrivalli Rashmikaa Bhamidipaty,328,23.4,1408.2,,305,1384.1,372,1319.1,317,1379.1,,1490.2,2024-02,,335,-0.02,1477.1
Xiaodi You,329,29.1,1408.0,,291,1392.1,337,1346.2,415,1322.7,,1517.7,2017-11,,320,0.03,1453.4
Polina Iatcenko,330,21.5,1406.9,,289,1393.8,373,1318.4,319,1378.4,,1422.8,2025-06,,351,-0.06,1445.6
Wushuang Zheng,331,26.6,1406.2,,265,1425.2,419,1272.1,320,1378.1,,1518.4,2025-04,,244,0.30,1379.0
Beatrice Ricci,332,22.0,1406.0,,385,1318.0,293,1386.2,339,1364.6,,1490.6,2024-09,,515,-0.44,
Ipek Oz,333,26.0,1403.9,,304,1384.1,300,1378.7,366,1346.0,,1563.9,2022-05,,310,0.07,1355.4
Hanna Chang,334,27.4,1403.8,,324,1367.8,291,1387.4,400,1328.8,,1505.5,2025-04,,242,0.32,1349.8
Emily Appleton,335,25.8,1400.4,,330,1363.5,410,1280.7,334,1367.7,,1437.9,2024-06,,361,-0.07,1431.7
Taylah Preston,336,19.7,1399.9,,274,1418.8,384,1308.3,396,1331.4,,1747.0,2024-03,,234,0.36,1345.1
Martyna Kubka,337,24.2,1398.6,,321,1370.5,358,1329.2,324,1374.3,,1442.8,2025-03,,367,-0.09,1435.2
Stacey Fung,338,28.1,1397.7,,300,1385.6,391,1301.7,325,1373.9,,1474.2,2024-11,,342,-0.01,
Valeriya Strakhova,339,30.0,1397.4,,427,1273.9,298,1379.1,326,1373.7,,1455.2,2025-03,,266,0.24,1407.2
Aurora Zantedeschi,340,24.7,1395.1,,416,1285.1,322,1363.9,329,1372.6,,1526.9,2025-03,,305,0.11,1373.4
Hannah Klugman,341,16.3,1394.8,,308,1382.4,348,1335.2,413,1324.1,,1479.3,2024-12,,658,-0.66,
Usue Maitane Arconada,342,26.7,1394.5,,306,1383.2,400,1291.7,348,1358.3,,1669.8,2019-09,,393,-0.14,
Kamilla Bartone,343,22.8,1392.6,,349,1345.4,314,1369.2,331,1371.3,,1452.4,2021-07,,561,-0.49,1441.3
Ylena In Albon,344,26.3,1392.1,,370,1333.7,317,1368.1,343,1361.7,,1591.7,2022-05,,286,0.18,1348.9
Miriam Bianca Bulgaru,345,26.7,1391.6,,402,1295.4,302,1378.2,393,1333.2,,1590.4,2024-09,,247,0.33,1387.8
Ekaterina Maklakova,346,21.0,1389.6,,327,1365.3,355,1333.1,332,1369.8,,1496.6,2024-03,,536,-0.44,
Isabella Shinikova,347,33.7,1389.5,,283,1403.5,406,1285.7,462,1292.6,,1640.8,2019-10,,370,-0.06,1438.3
Fangzhou Liu,348,29.5,1389.4,,319,1371.2,449,1243.6,399,1329.5,,1650.7,2015-03,,466,-0.29,1411.5
Cagla Buyukakcay,349,35.8,1389.3,,311,1378.8,321,1364.3,489,1259.0,,1727.7,2016-05,,338,0.03,1458.3
Margaux Rouvroy,350,24.3,1388.6,,340,1353.7,328,1358.7,333,1369.3,,1545.4,2023-05,,315,0.11,1371.4
Sara Saito,351,18.8,1388.3,,257,1435.2,303,1376.9,464,1291.6,,1664.6,2024-07,,279,0.23,1301.6
Elvina Kalieva,352,22.0,1386.9,,388,1315.1,282,1394.7,409,1326.0,,1596.2,2022-01,,275,0.25,1372.7
Ayana Akli,353,24.0,1386.8,,316,1373.7,363,1324.6,383,1340.0,,1506.8,2024-07,,316,0.11,1422.6
Lina Gjorcheska,354,30.9,1386.1,,356,1340.9,296,1382.3,318,1378.8,,1636.7,2017-04,,352,0.01,1350.8
Carlota Martinez Cirez,355,24.4,1384.6,,451,1254.8,305,1375.2,360,1348.4,,1420.6,2025-07,,230,0.43,1423.4
Dalila Spiteri,356,28.2,1381.7,,394,1306.0,342,1339.3,336,1365.8,,1488.8,2023-07,,373,-0.05,1501.6
Zongyu Li,357,22.0,1381.5,,350,1344.9,288,1390.4,337,1365.8,,1441.8,2025-03,,439,-0.21,1515.5
Yidi Yang,358,25.4,1381.4,,337,1356.3,354,1333.4,338,1365.7,,1397.7,2025-06,,379,-0.06,1563.3
Vaidehi Chaudhari,359,25.0,1380.0,,329,1363.5,245,1440.0,219,1440.0,,1459.1,2024-01,,425,-0.17,1416.8
Manon Leonard,360,24.4,1378.7,,261,1432.8,469,1212.5,467,1287.5,,1574.5,2024-03,,210,0.54,1348.9
Jazmin Ortenzi,361,23.6,1378.4,,339,1355.3,326,1361.0,386,1335.8,,1500.9,2025-05,,253,0.36,1348.3
Tena Lukas,362,30.2,1377.4,,387,1315.3,301,1378.6,376,1341.9,,1543.0,2018-07,,308,0.16,
Haruka Kaji,363,30.8,1377.0,,301,1385.4,375,1314.6,274,1401.1,,1517.5,2025-03,,248,0.38,1293.8
Julia Avdeeva,364,23.0,1376.5,,314,1376.7,401,1289.4,380,1340.6,,1654.7,2024-02,,302,0.19,1335.5
Ayla Aksu,365,28.8,1375.6,,344,1351.5,344,1338.4,341,1362.8,,1516.1,2017-08,,331,0.10,1436.0
Sada Nahimana,366,24.2,1374.8,,395,1304.9,310,1371.7,342,1362.4,,1554.7,2025-05,,224,0.49,1329.3
Tina Nadine Smith,367,23.0,1373.2,,313,1378.1,360,1327.6,344,1361.6,,1532.3,2025-02,,317,0.15,1329.9
Jessica Pieri,368,28.2,1373.2,,420,1279.2,357,1330.5,358,1351.1,,1610.2,2021-05,,330,0.11,1440.1
Diana Martynov,369,24.1,1373.1,,338,1355.8,365,1322.5,345,1361.6,,1521.5,2024-10,,487,-0.28,1350.2
Katrina Scott,370,21.1,1373.1,,343,1352.3,369,1320.9,444,1308.8,,1696.9,2022-08,,557,-0.41,
Ena Koike,371,18.5,1370.1,,354,1342.6,408,1284.3,346,1360.1,,1385.2,2025-06,,579,-0.45,1539.3
Jia Jing Lu,372,35.5,1367.8,,359,1339.8,347,1337.3,481,1274.5,,1530.1,2021-01,,344,0.08,1317.3
Vivian Wolff,373,26.7,1367.3,,328,1363.9,390,1304.5,347,1358.6,,1454.9,2024-05,,364,0.02,
Ekaterina Ovcharenko,374,24.5,1365.8,,399,1296.9,331,1355.9,349,1357.9,,1378.9,2025-07,,410,-0.09,1440.3
Dejana Radanovic,375,28.3,1365.6,,425,1276.4,318,1366.1,388,1334.6,,1488.5,2019-05,,622,-0.51,
Oana Georgeta Simion,376,29.2,1363.4,,400,1296.7,359,1328.8,351,1356.7,,1392.5,2025-06,,493,-0.27,1499.8
Xinxin Yao,377,21.7,1363.2,,298,1388.3,452,1240.3,352,1356.6,,1539.4,2025-01,,285,0.28,1345.7
Ziva Falkner,378,22.8,1363.0,,299,1386.0,336,1346.3,231,1431.5,,1608.2,2023-07,,521,-0.32,
Karina Miller,379,23.0,1362.4,,332,1363.3,422,1267.5,354,1356.2,,1486.9,2024-11,,318,0.18,1368.7
Sahaja Yamalapalli,380,24.7,1362.2,,375,1328.9,430,1262.0,335,1365.9,,1431.2,2024-12,,347,0.09,1381.0
Carolina Alves,381,29.2,1360.7,,367,1335.7,335,1347.2,448,1306.8,,1582.2,2022-05,,232,0.50,1325.8
Selena Janicijevic,382,22.9,1355.5,,322,1370.5,389,1306.0,330,1371.5,,1576.3,2024-07,,306,0.22,1319.2
Lina Glushko,383,25.4,1355.2,,352,1343.8,367,1321.7,266,1407.1,,1581.4,2019-02,,309,0.21,1271.2
Sophie Chang,384,27.8,1354.4,,360,1339.8,374,1315.7,377,1341.6,,1505.5,2021-09,,524,-0.31,
Stephanie Wagner,385,30.8,1353.8,,392,1309.6,332,1355.7,412,1324.2,,1420.7,2019-07,,476,-0.21,1430.4
Elena Malygina,386,25.1,1352.4,,362,1338.5,383,1310.0,243,1426.2,,1470.1,2019-02,,458,-0.17,
Anastasia Tikhonova,387,24.5,1351.2,,386,1317.6,327,1359.3,291,1390.9,,1592.0,2022-03,,341,0.13,1296.7
Mei Yamaguchi,388,26.1,1350.9,,347,1347.7,423,1267.1,402,1327.8,,1544.4,2025-02,,268,0.37,1330.6
Urszula Radwanska,389,34.6,1350.6,,382,1322.9,324,1363.0,361,1347.6,,1885.0,2012-09,,494,-0.24,1389.8
Dalila Jakupovic,390,34.3,1350.4,,341,1353.3,378,1312.9,435,1311.6,,1762.6,2018-07,,312,0.22,1309.2
Saki Imamura,391,23.2,1348.6,,368,1335.4,402,1289.3,379,1341.3,,1359.0,2025-07,,366,0.07,1414.5
Ayano Shimizu,392,27.2,1343.2,,398,1297.7,440,1252.6,353,1356.6,,1527.1,2018-07,,284,0.32,1362.7
Gina Feistel,393,21.8,1343.1,,433,1267.5,325,1361.4,362,1346.6,,1557.9,2024-07,,675,-0.54,
Makenna Jones,394,27.4,1342.9,,334,1359.1,395,1297.2,365,1346.4,,1540.5,2023-10,,525,-0.29,1301.3
Thaisa Grana Pedretti,395,25.8,1342.9,,381,1324.3,377,1313.3,363,1346.5,,1438.3,2024-02,,475,-0.18,
Tatiana Pieri,396,26.3,1342.9,,405,1294.2,386,1307.0,364,1346.5,,1411.7,2025-05,,402,-0.02,1413.4
Astrid Lew Yan Foon,397,19.8,1340.6,,444,1260.8,351,1334.5,368,1345.3,,1438.9,2024-04,,418,-0.05,1393.6
Alevtina Ibragimova,398,20.4,1339.3,,403,1295.1,343,1339.1,369,1344.6,,1549.1,2024-09,,340,0.16,1331.9
Alexandra Shubladze,399,19.6,1337.1,,374,1329.2,405,1286.0,371,1343.5,,1452.4,2024-09,,598,-0.40,
Ekaterina Reyngold,400,23.9,1335.6,,358,1340.2,457,1234.8,373,1342.8,,1399.7,2025-02,,422,-0.05,1423.9
Han Shi,401,20.1,1335.6,,378,1326.4,345,1337.7,391,1333.8,,1657.2,2024-08,,277,0.37,1293.5
Iva Primorac,402,29.1,1335.0,,463,1240.0,312,1369.7,375,1342.5,,1436.2,2024-09,,400,0,1368.4
Maria Mateas,403,25.9,1334.1,,390,1312.5,385,1307.7,432,1314.6,,1528.7,2017-09,,298,0.30,1321.2
Kayla Cross,404,20.3,1333.7,,342,1352.7,416,1276.9,491,1255.0,,1493.7,2025-03,,256,0.46,1308.4
Georgia Pedone,405,20.8,1333.6,,490,1181.8,341,1339.9,389,1334.1,,1563.8,2024-09,,257,0.45,
Luca Udvardy,406,19.5,1333.0,,419,1281.5,393,1300.2,378,1341.5,,1452.5,2025-04,,490,-0.19,
Petra Hule,407,26.3,1332.7,,376,1328.4,382,1310.4,474,1280.1,,1511.9,2024-02,,377,0.08,1296.1
Ye Xin Ma,408,26.1,1331.0,,384,1319.2,483,1186.6,417,1321.8,,1461.7,2023-09,,245,0.51,1337.5
Maria Martinez Vaquero,409,,1331.0,,391,1312.4,411,1280.5,381,1340.5,,1344.2,2025-07,,655,-0.47,1428.4
Lea Ma,410,24.4,1330.9,,393,1307.6,399,1293.9,423,1317.8,,1365.8,2025-06,,339,0.19,1374.1
Eudice Wong Chong,411,29.2,1327.2,,383,1320.1,407,1285.3,257,1413.6,,1640.2,2014-02,,551,-0.29,1375.4
Jenny Lim,412,20.4,1326.6,,440,1262.0,381,1311.0,384,1338.3,,1477.7,2024-05,,484,-0.16,1409.5
Daria Lodikova,413,29.1,1325.7,,462,1243.1,371,1319.7,385,1337.9,,1453.4,2024-10,,416,-0.01,
Malene Helgo,414,25.8,1323.0,,365,1336.5,417,1274.6,259,1411.5,,1538.2,2017-04,,411,0.01,1368.4
Madison Sieg,415,22.0,1319.9,,396,1303.3,428,1264.5,387,1335.0,,1336.0,2025-07,,442,-0.06,1391.0
Jasmijn Gimbrere,416,24.2,1319.5,,412,1287.6,397,1294.7,465,1291.2,,1339.5,2025-06,,480,-0.14,1440.0
Anastasia Kulikova,417,25.4,1319.1,,401,1296.0,366,1322.5,424,1317.5,,1667.1,2021-07,,360,0.15,1321.0
Lucija Ciric Bagaric,418,21.4,1317.8,,414,1286.6,392,1301.5,440,1309.6,,1540.7,2024-07,,501,-0.18,1341.0
Anastasiia Gureva,419,20.0,1317.6,,363,1338.0,471,1211.1,392,1333.8,,1549.7,2024-02,,637,-0.42,1463.7
