Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Jurij Rodionov,209,25.4,1552.4,,174,1538.7,228,1473.0,195,1492.0,,1692.0,2018-07,,186,0.12,1556.4
Liam Broady,210,30.6,1551.2,,185,1522.7,251,1449.5,201,1486.1,,1741.6,2022-03,,555,-0.97,1407.3
Brandon Holt,211,26.5,1550.1,,190,1516.7,288,1414.9,227,1468.2,,1625.9,2023-02,,201,0.05,1545.4
Enzo Couacaud,212,29.6,1547.9,,203,1506.0,184,1528.2,184,1502.6,,1625.1,2023-01,,209,0.01,1504.3
Ignacio Buse,213,20.5,1543.4,,293,1406.0,185,1526.9,222,1471.7,,1617.9,2024-09,,221,-0.04,1552.3
Jan Choinski,214,28.3,1542.6,,258,1445.8,179,1532.9,385,1366.3,,1616.1,2023-08,,185,0.15,1555.6
Maxime Cressy,215,27.3,1542.1,,188,1518.4,274,1429.3,176,1509.0,,1835.5,2023-02,,225,-0.05,1498.2
Coleman Wong,216,20.3,1540.5,,192,1516.5,264,1443.4,260,1438.1,,1627.5,2024-09,,159,0.31,1541.5
Joao Sousa,217,35.0,1538.2,,196,1512.7,203,1509.4,229,1467.6,,1844.9,2016-01,,541,-0.91,1558.7
Tennys Sandgren,218,32.7,1537.4,,210,1499.4,212,1496.1,151,1530.8,,1778.7,2020-09,,420,-0.66,1539.3
Eliot Spizzirri,219,22.8,1534.7,,208,1502.5,336,1377.3,218,1473.4,,1622.5,2024-09,,244,-0.11,1555.1
Dalibor Svrcina,220,22.0,1533.6,,198,1511.0,232,1467.0,266,1432.6,,1597.3,2021-08,,258,-0.16,1551.1
Alejandro Moro Canas,221,23.8,1532.9,,232,1480.2,193,1517.0,189,1497.6,,1643.1,2024-07,,161,0.32,1517.9
Elias Ymer,222,28.5,1532.7,,239,1471.8,191,1520.8,178,1507.9,,1729.4,2015-06,,314,-0.35,1500.2
Thiago Agustin Tirante,223,23.5,1531.8,,243,1464.2,199,1513.3,205,1481.2,,1663.6,2021-09,,120,0.62,1535.0
Clement Chidekh,224,23.3,1531.3,,189,1518.3,333,1379.8,231,1465.7,,1684.2,2024-03,,203,0.10,1539.6
Valentin Royer,225,23.3,1529.5,,251,1457.4,186,1526.5,249,1446.2,,1596.2,2024-05,,194,0.15,1535.1
Norbert Gombos,226,34.1,1529.0,,209,1500.5,194,1515.8,252,1444.1,,1737.7,2020-11,,428,-0.64,1531.6
Paul Jubb,227,24.9,1528.9,,240,1471.6,245,1452.6,177,1508.2,,1638.3,2022-03,,183,0.22,1530.1
Alexis Galarneau,228,25.6,1528.4,,212,1498.2,258,1444.8,224,1469.3,,1603.7,2024-04,,216,0.05,1526.3
Alex Bolt,229,31.8,1528.3,,248,1459.1,381,1325.2,132,1549.6,,1668.8,2019-03,,179,0.25,1541.3
Mitchell Krueger,230,30.7,1527.2,,222,1489.5,240,1456.5,198,1486.9,,1622.3,2022-04,,145,0.46,1520.4
Tung Lin Wu,231,26.4,1526.8,,216,1494.6,217,1488.7,286,1422.4,,1595.4,2023-01,,219,0.05,1553.8
Pedro Cachin,232,29.4,1526.6,,301,1398.0,181,1531.4,335,1399.5,,1756.2,2022-08,,287,-0.21,1430.4
Carlos Taberner,233,27.2,1525.4,,270,1428.6,197,1513.5,313,1410.7,,1721.2,2021-10,,197,0.17,1547.4
Antoine Escoffier,234,32.6,1525.0,,219,1492.7,412,1288.5,264,1434.8,,1616.6,2023-03,,210,0.11,1542.5
Juan Pablo Varillas,235,29.0,1524.8,,291,1406.3,192,1520.1,347,1390.3,,1725.5,2023-02,,202,0.15,1480.2
Denis Kudla,236,32.1,1524.6,,199,1510.8,237,1462.5,165,1517.6,,1772.6,2015-07,,223,0.06,1424.0
Andrea Collarini,237,32.7,1524.6,,340,1359.1,205,1508.8,351,1388.0,,1557.7,2019-09,,206,0.14,1556.4
Filip Misolic,238,23.1,1524.0,,242,1466.5,207,1503.3,290,1421.4,,1695.0,2022-10,,280,-0.16,1477.7
Andres Andrade,239,25.8,1523.1,,300,1398.2,165,1561.6,236,1461.6,,1554.4,2024-09,,234,0.02,1553.4
Calvin Hemery,240,29.7,1523.0,,252,1454.7,201,1510.6,262,1437.7,,1643.3,2015-06,,227,0.06,1523.9
Andrea Pellegrino,241,27.5,1519.5,,338,1359.5,206,1504.6,341,1392.1,,1604.7,2022-09,,259,-0.07,1511.7
Bernabe Zapata Miralles,242,27.7,1518.9,,254,1453.4,202,1509.7,216,1475.8,,1783.9,2023-05,,281,-0.15,1424.3
Murphy Cassone,243,22.1,1518.4,,218,1493.8,344,1369.2,239,1459.2,,1558.6,2024-10,,325,-0.29,1563.3
Bernard Tomic,244,32.0,1518.3,,226,1486.6,221,1480.7,168,1515.7,,1945.0,2016-01,,207,0.16,1547.5
Lukas Neumayer,245,22.0,1515.5,,404,1298.0,213,1492.5,281,1424.5,,1533.6,2023-08,,260,-0.06,1546.7
Riccardo Bonadio,246,31.0,1515.3,,287,1416.2,211,1497.3,307,1413.4,,1565.6,2023-04,,479,-0.67,1576.4
Martin Klizan,247,35.2,1515.0,,214,1495.2,204,1509.0,311,1410.9,,1892.5,2015-04,,310,-0.23,1401.0
Zsombor Piros,248,25.0,1513.6,,224,1487.5,214,1491.2,181,1505.2,,1724.1,2023-04,,245,0.01,1503.4
Maks Kasnikowski,249,21.3,1512.1,,244,1463.7,198,1513.3,180,1506.1,,1635.5,2024-06,,184,0.30,1506.0
Tristan Schoolkate,250,23.6,1511.2,,229,1480.9,377,1329.5,220,1472.5,,1595.0,2024-06,,169,0.39,1508.5
Arthur Fery,251,21.9,1505.9,,194,1514.1,350,1363.0,359,1382.4,,1653.6,2023-10,,461,-0.61,1465.3
Vasek Pospisil,252,34.3,1505.6,,235,1479.0,326,1385.0,242,1455.9,,1886.3,2020-11,,737,-1.07,1360.9
Stefano Travaglia,253,32.7,1503.5,,215,1494.7,225,1475.7,296,1418.9,,1797.5,2021-02,,191,0.28,1525.0
Dimitar Kuzmanov,254,31.1,1502.1,,228,1482.1,233,1466.6,250,1446.0,,1628.9,2022-06,,380,-0.40,1500.3
Oriol Roca Batalla,255,31.4,1500.3,,298,1400.4,220,1480.9,316,1410.5,,1536.6,2024-06,,222,0.14,1511.3
Juan Pablo Ficovich,256,27.7,1494.9,,285,1417.7,218,1484.2,274,1427.1,,1583.2,2020-10,,175,0.38,1534.3
Matteo Martineau,257,25.7,1494.6,,223,1487.6,346,1368.0,247,1447.8,,1606.5,2024-02,,189,0.31,1497.6
Juan Bautista Torres,258,22.5,1493.8,,363,1337.0,222,1478.3,248,1446.9,,1573.6,2022-07,,285,-0.10,1526.8
Mate Valkusz,259,26.0,1493.4,,237,1476.1,238,1462.3,302,1415.0,,1650.3,2022-10,,505,-0.67,1441.0
Abedallah Shelbayh,260,20.9,1492.4,,238,1474.3,281,1424.8,235,1462.4,,1648.8,2024-02,,232,0.11,1479.9
James Mccabe,261,21.3,1489.8,,256,1447.5,373,1336.1,212,1478.6,,1554.6,2023-03,,265,-0.02,1504.6
Marc Polmans,262,27.4,1489.4,,245,1463.6,273,1430.5,214,1477.8,,1602.8,2020-10,,254,0.03,1469.9
Patrick Kypson,263,25.0,1489.0,,221,1490.3,275,1428.5,268,1430.9,,1699.8,2024-02,,182,0.37,1462.5
Henrique Rocha,264,20.5,1488.7,,233,1480.2,244,1452.7,259,1438.7,,1628.8,2024-09,,173,0.42,1486.7
Ugo Blanchet,265,25.7,1488.4,,290,1412.7,208,1501.7,267,1432.5,,1621.0,2023-10,,224,0.17,1472.8
Guido Andreozzi,266,32.9,1487.4,,246,1461.4,226,1474.9,399,1359.4,,1734.6,2018-05,,667,-0.92,
Gabriel Debru,267,18.8,1486.7,,356,1343.0,200,1512.3,253,1443.3,,1574.5,2023-08,,269,-0.01,1504.3
Dennis Novak,268,31.1,1486.4,,230,1480.5,235,1465.6,147,1532.6,,1749.8,2019-11,,342,-0.24,1408.5
Jason Jung,269,34.5,1485.4,,255,1453.2,325,1385.5,246,1447.9,,1652.4,2018-03,,666,-0.91,1539.1
Jiri Vesely,270,31.2,1485.1,,217,1493.8,265,1439.1,154,1524.6,,1892.7,2014-06,,340,-0.23,1389.4
Andrew Paulson,271,22.8,1483.7,,329,1370.6,248,1451.6,254,1441.9,,1566.0,2024-08,,497,-0.61,1520.2
Adrian Andreev,272,23.4,1482.1,,279,1422.1,223,1477.3,363,1380.4,,1628.9,2023-01,,208,0.27,1469.4
Javier Barranco Cosano,273,25.9,1481.8,,282,1420.6,247,1451.9,251,1444.8,,1567.6,2024-07,,214,0.24,1474.6
Matej Dodig,274,19.2,1480.9,,260,1443.5,271,1432.2,257,1440.5,,1583.8,2024-09,,270,0.01,1489.5
Nick Hardt,275,23.9,1477.1,,278,1424.0,259,1444.7,258,1439.4,,1600.8,2024-05,,212,0.26,1457.7
Jakub Nicod,276,20.1,1475.8,,362,1338.1,227,1473.4,261,1437.9,,1508.2,2024-09,,317,-0.14,1528.3
Karue Sell,277,30.9,1475.5,,299,1400.4,252,1448.8,263,1437.7,,1516.3,2024-10,,272,0.02,1517.1
Egor Gerasimov,278,31.9,1474.8,,253,1454.6,283,1422.3,370,1375.9,,1790.6,2020-03,,328,-0.17,1371.6
Laurent Lokoli,279,29.9,1474.2,,281,1421.3,230,1469.7,225,1468.6,,1596.7,2023-07,,429,-0.43,1443.3
Yuta Shimizu,280,25.3,1474.0,,261,1442.7,413,1286.2,223,1469.4,,1567.0,2024-03,,211,0.28,1466.1
Marco Cecchinato,281,31.9,1473.9,,305,1392.6,246,1452.1,355,1386.1,,1829.0,2018-07,,372,-0.28,1371.3
August Holmgren,282,26.4,1473.4,,266,1435.5,302,1405.9,199,1486.7,,1667.7,2021-09,,180,0.45,1475.2
Stefan Kozlov,283,26.7,1473.4,,271,1428.5,269,1435.1,245,1448.3,,1703.0,2022-02,,346,-0.20,1480.8
Gianluca Mager,284,29.7,1473.2,,273,1427.4,253,1448.8,272,1427.7,,1729.3,2021-06,,226,0.23,1419.8
Adolfo Daniel Vallejo,285,20.4,1472.9,,318,1382.7,234,1465.8,200,1486.4,,1517.0,2020-03,,235,0.19,1493.1
Denis Yevseyev,286,31.3,1471.7,,272,1428.2,294,1410.9,228,1468.1,,1539.6,2024-05,,218,0.27,1450.9
Manuel Guinard,287,28.9,1469.2,,284,1419.0,250,1450.4,364,1380.4,,1639.0,2022-06,,264,0.08,1460.0
Shintaro Mochizuki,288,21.4,1468.8,,275,1426.1,231,1468.3,271,1427.8,,1583.8,2024-06,,248,0.15,1432.5
Emilio Nava,289,22.9,1468.4,,269,1430.0,229,1470.5,306,1413.5,,1649.6,2024-03,,200,0.37,1437.6
Marius Copil,290,33.4,1468.0,,247,1459.9,299,1407.4,221,1472.4,,1757.3,2018-10,,702,-0.88,1444.7
Benoit Paire,291,35.4,1467.6,,265,1436.6,224,1477.2,241,1456.2,,1904.4,2013-05,,304,-0.04,1322.6
Nicolas Kicker,292,32.1,1467.5,,259,1444.5,242,1455.1,362,1381.0,,1689.8,2018-05,,835,-1.05,
Hazem Naw,293,24.7,1463.6,,249,1458.7,320,1389.7,204,1481.8,,1624.5,2024-02,,302,-0.03,1468.9
Daniel Rincon,294,21.7,1460.3,,334,1363.1,256,1446.7,401,1358.7,,1587.6,2023-09,,246,0.18,1456.1
Max Hans Rehberg,295,21.1,1459.7,,315,1388.3,301,1406.0,395,1362.3,,1509.8,2024-07,,332,-0.12,1472.0
Samuel Vincent Ruggeri,296,22.3,1454.6,,316,1388.2,300,1406.2,273,1427.3,,1497.4,2024-06,,256,0.15,1459.0
Zdenek Kolar,297,27.7,1454.4,,286,1416.3,270,1432.5,322,1407.6,,1599.7,2021-09,,404,-0.31,1466.7
Alessandro Giannessi,298,34.0,1453.1,,322,1378.7,268,1435.5,416,1341.7,,1729.0,2011-09,,562,-0.63,1380.8
Ethan Quinn,299,20.6,1452.0,,268,1431.7,405,1298.9,244,1452.8,,1562.7,2024-03,,243,0.21,1455.2
Facundo Mena,300,32.0,1451.8,,348,1349.6,261,1444.0,309,1412.7,,1604.5,2019-09,,199,0.41,1454.8
Luka Pavlovic,301,24.4,1450.9,,365,1335.4,272,1431.6,278,1425.4,,1473.5,2024-09,,364,-0.19,1509.4
Liam Draxl,302,22.8,1449.9,,263,1439.1,345,1368.4,279,1424.9,,1589.6,2024-03,,236,0.25,1445.5
Gastao Elias,303,33.9,1449.7,,257,1447.4,282,1423.7,376,1371.9,,1723.9,2016-08,,307,-0.01,1340.4
Alvaro Guillen Meza,304,21.8,1448.9,,399,1300.6,260,1444.4,282,1424.4,,1536.3,2023-11,,253,0.18,1451.6
Cezar Cretu,305,23.4,1445.5,,323,1378.6,308,1403.2,285,1422.7,,1504.7,2024-09,,288,0.06,1489.9
Geoffrey Blancaneaux,306,26.1,1444.3,,274,1426.7,286,1416.3,371,1374.2,,1575.0,2022-09,,250,0.20,1412.2
Dmitry Popko,307,28.0,1442.5,,289,1413.5,284,1422.2,388,1365.2,,1618.3,2020-01,,176,0.56,1417.1
Illya Marchenko,308,37.1,1441.4,,276,1426.0,360,1350.1,301,1415.2,,1776.5,2010-02,,510,-0.50,1303.9
Aziz Dougaz,309,27.5,1440.9,,309,1390.8,266,1438.8,324,1405.0,,1551.8,2020-02,,205,0.41,1436.1
Joel Schwaerzler,310,18.7,1440.7,,370,1329.4,291,1413.9,292,1420.3,,1590.2,2024-05,,347,-0.11,1461.7
Rudolf Molleker,311,23.9,1439.4,,328,1370.9,279,1425.5,354,1386.9,,1704.6,2019-06,,261,0.18,1397.1
Nicolas Alvarez Varona,312,23.1,1439.2,,264,1437.9,337,1376.2,294,1419.6,,1527.9,2022-11,,384,-0.21,1419.0
Philip Sekulic,313,21.1,1439.2,,277,1424.9,402,1300.2,361,1381.3,,1521.8,2024-07,,345,-0.10,1434.7
Santiago Fa Rodriguez Taverna,314,25.2,1438.9,,288,1416.2,285,1419.2,288,1421.6,,1657.0,2022-01,,228,0.32,1439.5
Daniel Cukierman,315,29.1,1437.2,,307,1391.6,298,1407.9,297,1418.6,,1462.4,2024-01,,530,-0.52,1461.7
Murkel Alejandro Dellien Velasco,316,27.1,1433.7,,313,1388.4,289,1414.4,275,1426.6,,1602.0,2022-01,,187,0.52,1430.5
Gauthier Onclin,317,23.4,1430.3,,297,1401.4,314,1399.8,270,1428.9,,1584.4,2023-07,,263,0.19,1412.6
Vilius Gaubas,318,19.8,1427.3,,312,1389.2,292,1412.9,232,1463.7,,1624.3,2024-08,,193,0.50,1425.1
Federico Arnaboldi,319,24.3,1427.3,,417,1279.4,287,1415.7,304,1413.6,,1599.9,2024-08,,241,0.28,1442.6
Jacopo Berrettini,320,25.8,1427.1,,351,1346.2,293,1411.6,305,1413.6,,1548.0,2024-05,,326,-0.02,1429.9
Marko Topo,321,20.9,1426.7,,292,1406.3,303,1405.9,287,1422.3,,1657.9,2022-04,,399,-0.22,1432.4
Kris Van Wyk,322,28.0,1426.1,,283,1420.4,236,1463.1,233,1463.1,,1437.9,2024-10,,355,-0.10,1465.9
Daniel Masur,323,29.9,1425.2,,306,1391.9,306,1404.8,315,1410.6,,1606.3,2021-03,,268,0.19,1384.7
Andres Martin,324,23.2,1425.0,,296,1401.7,297,1409.0,234,1462.5,,1602.8,2022-07,,439,-0.30,1445.6
Jack Pinnington Jones,325,21.5,1424.6,,321,1380.3,382,1322.3,265,1433.3,,1496.8,2024-09,,395,-0.20,1463.9
Max Houkes,326,24.1,1421.4,,386,1313.9,304,1405.1,314,1410.7,,1452.5,2024-07,,300,0.08,1503.0
Khumoun Sultanov,327,25.9,1421.2,,280,1422.1,426,1264.3,291,1420.6,,1472.7,2019-07,,,,1509.4
Hady Habib,328,26.1,1419.5,,304,1393.2,311,1401.5,238,1459.7,,1578.3,2018-09,,282,0.15,1420.8
Franco Agamenone,329,31.4,1419.4,,374,1326.4,296,1409.2,415,1341.9,,1700.8,2021-10,,434,-0.28,1381.0
Nicolas Mejia,330,24.7,1419.1,,331,1367.9,277,1427.0,317,1409.6,,1524.0,2021-07,,217,0.42,1418.3
Jonas Forejtek,331,23.5,1418.9,,341,1357.3,307,1403.8,345,1390.9,,1604.2,2022-05,,349,-0.05,1383.0
Robin Bertrand,332,21.5,1417.3,,308,1391.2,386,1318.7,318,1408.7,,1535.9,2024-07,,267,0.22,1454.0
Kilian Feldbausch,333,19.0,1417.1,,383,1316.6,310,1401.6,320,1408.6,,1460.5,2024-09,,415,-0.22,1462.4
Ivan Gakhov,334,27.9,1417.1,,405,1297.8,318,1394.3,366,1379.8,,1632.8,2023-05,,308,0.08,1395.5
Nerman Fatic,335,29.9,1416.3,,310,1390.6,295,1410.3,276,1426.3,,1620.7,2023-09,,390,-0.15,1345.6
Yu Hsiou Hsu,336,25.5,1415.5,,303,1394.4,414,1285.0,462,1309.0,,1640.0,2023-11,,220,0.42,1397.1
Lorenzo Giustino,337,33.0,1414.7,,347,1351.7,315,1398.1,459,1312.7,,1628.9,2019-06,,274,0.21,1438.7
Genaro Alberto Olivieri,338,26.1,1411.9,,372,1328.3,316,1397.3,434,1330.7,,1590.9,2023-08,,343,-0.01,1405.5
Gonzalo Bueno,339,20.5,1411.9,,423,1267.9,305,1405.1,323,1405.9,,1508.7,2024-04,,240,0.35,1413.9
Vitaliy Sachko,340,27.2,1410.3,,294,1403.0,313,1400.0,352,1388.0,,1637.1,2023-07,,392,-0.14,1337.4
David Jorda Sanchis,341,30.2,1410.0,,359,1341.8,330,1381.9,386,1366.0,,1482.1,2023-07,,371,-0.08,1428.7
Gerard Campana Lee,342,20.0,1409.7,,385,1314.8,323,1387.1,325,1404.8,,1451.8,2024-09,,373,-0.09,1424.7
Mathias Bourgue,343,30.7,1408.5,,295,1402.7,335,1377.9,357,1382.9,,1656.8,2021-03,,451,-0.27,1277.0
Altug Celikbilek,344,27.6,1406.1,,325,1376.0,399,1305.8,310,1411.3,,1690.9,2021-07,,519,-0.41,
Giovanni Fonio,345,26.3,1405.8,,302,1397.7,342,1371.5,328,1402.9,,1527.5,2023-02,,286,0.19,1400.0
Omni Kumar,346,23.0,1405.3,,330,1369.0,390,1312.7,329,1402.7,,1467.9,2024-08,,387,-0.11,1460.0
Enrico Dalla Valle,347,26.5,1405.1,,344,1353.6,317,1395.4,330,1402.6,,1516.7,2024-07,,275,0.23,1390.0
Ryan Peniston,348,28.8,1403.7,,320,1380.4,378,1327.2,319,1408.7,,1708.4,2022-06,,596,-0.54,1311.9
Hynek Barton,349,20.5,1403.7,,332,1367.5,347,1368.0,331,1401.9,,1428.6,2024-09,,411,-0.16,1454.3
Mateus Alves,350,23.7,1401.9,,392,1308.1,324,1386.3,332,1401.0,,1429.8,2024-09,,279,0.23,1443.4
Luka Mikrut,351,20.3,1401.3,,389,1310.6,340,1374.8,333,1400.6,,1535.3,2024-06,,393,-0.11,1438.6
Yan Bai,352,35.4,1398.9,,333,1363.9,356,1354.0,372,1374.0,,1509.0,2016-02,,249,0.35,1447.9
Goncalo Oliveira,353,29.6,1398.9,,364,1335.7,331,1381.1,398,1360.5,,1435.4,2017-10,,239,0.39,1458.3
Matheus Pucinelli De Almeida,354,23.5,1395.8,,407,1297.1,332,1380.4,336,1398.9,,1633.1,2022-03,,323,0.09,1403.1
Govind Nanda,355,23.6,1394.5,,336,1360.2,374,1335.3,337,1397.3,,1488.0,2022-09,,464,-0.27,1411.4
Saba Purtseladze,356,23.1,1393.4,,326,1375.0,421,1271.1,338,1396.7,,1427.0,2024-09,,403,-0.12,1457.1
Orlando Luz,357,26.6,1389.1,,458,1223.7,338,1375.6,340,1394.6,,1460.6,2021-08,,477,-0.29,1414.0
Federico Gaio,358,32.3,1388.3,,366,1332.3,319,1393.9,378,1371.4,,1604.4,2019-07,,613,-0.54,1264.4
Evgeny Karlovskiy,359,30.0,1388.1,,327,1372.0,363,1345.9,360,1382.3,,1554.7,2019-10,,417,-0.15,1296.6
Thai Son Kwiatkowski,360,29.5,1387.6,,317,1383.7,364,1345.9,472,1283.8,,1634.7,2020-03,,376,-0.04,1328.0
Ernesto Escobedo,361,28.2,1387.1,,319,1380.6,369,1342.2,427,1334.8,,1757.0,2017-04,,458,-0.24,1352.0
Frederico Ferreira Silva,362,29.5,1387.0,,353,1344.7,339,1374.8,299,1416.1,,1637.2,2021-05,,394,-0.08,
Alexey Vatutin,363,31.9,1385.0,,343,1353.7,371,1337.6,404,1356.6,,1623.6,2018-04,,338,0.07,1532.1
Arthur Gea,364,19.8,1384.0,,416,1279.7,329,1382.4,342,1392.0,,1424.8,2024-03,,312,0.15,1399.3
Filip Cristian Jianu,365,23.1,1382.4,,354,1343.5,341,1374.2,312,1410.8,,1616.9,2019-09,,213,0.54,1389.0
Omar Jasika,366,27.4,1382.3,,324,1376.9,428,1261.9,464,1306.4,,1656.0,2017-02,,181,0.70,1385.4
Jelle Sels,367,29.1,1382.0,,311,1390.1,357,1353.7,469,1295.5,,1591.6,2022-11,,297,0.21,1409.2
Evgeny Donskoy,368,34.3,1381.1,,342,1354.3,348,1363.4,344,1391.4,,1721.7,2015-10,,457,-0.22,1283.1
Michael Vrbensky,369,24.7,1380.9,,357,1343.0,359,1351.1,346,1390.5,,1564.9,2021-07,,320,0.14,1383.1
Jules Marie,370,33.1,1380.5,,352,1345.2,387,1318.1,407,1354.1,,1478.9,2024-02,,277,0.29,1375.3
Sandro Kopp,371,24.3,1380.3,,384,1315.0,355,1354.8,348,1390.1,,1419.6,2024-08,,334,0.11,1440.3
Michael Geerts,372,29.7,1378.5,,339,1359.3,362,1346.3,433,1331.0,,1527.5,2023-03,,299,0.22,1376.9
Juan Carlos Prado Angelo,373,19.6,1378.0,,401,1299.0,349,1363.2,349,1389.0,,1422.5,2024-10,,276,0.30,1397.6
Maxime Janvier,374,28.0,1377.5,,391,1309.1,358,1352.0,298,1416.8,,1582.3,2019-08,,247,0.41,1343.6
Hernan Casanova,375,30.3,1376.9,,434,1253.0,343,1369.4,402,1358.2,,1457.5,2022-09,,449,-0.18,1367.7
Cem Ilkel,376,29.1,1376.5,,335,1361.2,404,1299.1,466,1303.3,,1629.8,2023-03,,486,-0.26,
Rio Noguchi,377,25.8,1373.7,,346,1352.0,445,1233.2,418,1340.7,,1501.6,2022-10,,283,0.29,1380.4
Ryan Seggerman,378,25.1,1371.0,,394,1305.3,309,1401.7,356,1385.5,,1476.4,2024-08,,414,-0.09,1406.6
Renzo Olivo,379,32.6,1367.6,,388,1311.8,354,1355.9,408,1353.3,,1651.9,2015-02,,335,0.12,1290.0
Raul Brancaccio,380,27.4,1366.2,,367,1331.6,352,1359.3,409,1352.3,,1631.4,2023-01,,418,-0.10,1341.8
Toby Alex Kodat,381,21.7,1365.8,,406,1297.8,384,1320.6,358,1382.9,,1543.1,2024-05,,353,0.08,1341.0
Clement Tabur,382,24.7,1365.6,,460,1214.0,353,1357.8,410,1352.3,,1496.1,2023-08,,327,0.16,1358.7
Antoine Bellier,383,27.9,1364.9,,373,1326.9,415,1284.6,334,1400.0,,1631.4,2022-07,,612,-0.47,1283.4
Martin Damm,384,21.0,1364.2,,358,1342.5,432,1256.2,194,1492.3,,1761.9,1999-11,,294,0.27,1303.5
Mohamed Safwat,385,33.9,1362.1,,345,1353.1,368,1343.6,350,1388.5,,1629.7,2020-02,,520,-0.30,1323.6
Nino Serdarusic,386,27.7,1361.6,,355,1343.5,379,1326.6,437,1329.0,,1557.2,2022-03,,516,-0.29,1282.0
Dane Sweeny,387,23.7,1360.4,,360,1339.8,439,1241.0,443,1323.9,,1550.1,2022-08,,330,0.16,1313.5
Marvin Moeller,388,25.6,1360.0,,314,1388.4,375,1333.2,269,1430.0,,1557.5,2021-07,,447,-0.14,1352.8
Pedro Sakamoto,389,31.3,1360.0,,369,1329.6,365,1345.8,365,1380.0,,1478.9,2019-05,,293,0.28,1365.2
Ramkumar Ramanathan,390,29.9,1358.4,,368,1330.2,367,1344.7,353,1387.1,,1606.1,2018-04,,309,0.23,1297.0
Ergi Kirkin,391,25.7,1355.9,,393,1307.0,372,1336.9,390,1364.4,,1491.5,2022-05,,305,0.25,1347.2
Moez Echargui,392,31.6,1355.4,,381,1318.3,370,1340.9,368,1377.7,,1481.7,2023-06,,454,-0.15,1337.3
Remy Bertola,393,26.1,1354.6,,350,1348.1,420,1272.3,369,1377.3,,1456.0,2022-10,,291,0.30,1370.7
Aleksandre Bakshi,394,27.2,1351.5,,377,1322.6,278,1425.8,277,1425.8,,1608.4,2024-07,,478,-0.19,1347.4
Tristan Lamasine,395,31.5,1350.8,,337,1359.8,403,1300.1,303,1414.9,,1624.9,2015-09,,444,-0.12,1259.0
Corentin Denolly,396,27.3,1347.5,,403,1298.3,385,1319.0,373,1373.8,,1412.5,2020-01,,298,0.28,1381.5
Blaise Bicknell,397,22.6,1347.4,,349,1348.4,392,1310.8,283,1423.7,,1545.2,2024-02,,491,-0.21,1341.6
Francesco Maestrelli,398,21.7,1344.2,,361,1339.4,389,1313.9,440,1326.2,,1703.7,2022-07,,306,0.26,1294.1
Lucas Poullain,399,28.8,1344.1,,375,1325.3,424,1266.1,374,1372.0,,1547.5,2023-10,,469,-0.16,
Christoph Negritu,400,30.5,1344.0,,387,1312.7,388,1313.9,375,1372.0,,1387.9,2024-09,,407,-0.02,1428.5
Guy Den Ouden,401,22.5,1343.2,,441,1235.7,321,1389.1,377,1371.6,,1525.5,2024-09,,273,0.38,1377.4
Gabi Adrian Boitan,402,25.2,1343.1,,397,1301.6,351,1360.1,289,1421.5,,1487.8,2022-03,,366,0.09,1350.1
Andre Ilagan,403,23.9,1342.5,,380,1320.4,417,1281.2,379,1371.2,,1447.6,2024-01,,370,0.09,1415.3
Sasi Kumar Mukund,404,27.7,1342.0,,382,1317.9,435,1247.7,428,1334.6,,1459.4,2019-02,,365,0.10,1493.7
Luciano Emanuel Ambrogi,405,20.9,1341.8,,415,1280.9,376,1329.7,380,1370.9,,1398.9,2024-09,,406,0,1364.2
Charles Broom,406,26.4,1341.8,,425,1264.1,418,1280.9,343,1391.9,,1515.5,2024-06,,271,0.40,1328.9
Alejo Lorenzo Lingua Lavallen,407,23.3,1338.1,,418,1279.0,380,1325.5,381,1369.0,,1435.0,2024-05,,381,0.07,1389.2
Mika Brunold,408,20.0,1337.2,,402,1298.5,396,1308.3,382,1368.6,,1485.0,2023-03,,440,-0.08,
Alexander Weis,409,27.3,1337.2,,422,1269.3,393,1310.7,383,1368.6,,1420.3,2023-05,,386,0.06,1346.0
Steven Diez,410,33.5,1334.4,,410,1288.0,366,1345.2,467,1301.4,,1602.1,2019-10,,579,-0.35,
Robert Strombachs,411,24.9,1333.2,,378,1322.5,395,1309.1,384,1366.6,,1430.0,2023-09,,385,0.07,1340.8
Stefanos Sakellaridis,412,19.9,1331.7,,390,1310.0,361,1348.6,300,1415.8,,1575.2,2023-01,,503,-0.20,1369.2
Adria Soriano Barrera,413,25.2,1331.5,,371,1328.9,422,1268.3,387,1365.7,,1378.1,2023-06,,442,-0.07,1442.5
Aidan Mayo,414,21.4,1329.9,,408,1292.7,411,1288.7,367,1377.9,,1478.0,2023-10,,436,-0.05,1327.2
Matias Soto,415,25.4,1329.0,,431,1255.3,383,1321.9,389,1364.5,,1433.0,2024-03,,303,0.31,1343.1
Nikolas Sanchez Izquierdo,416,25.5,1326.1,,447,1232.1,406,1297.9,391,1363.0,,1503.6,2022-06,,354,0.16,1317.9
Fajing Sun,417,28.0,1326.0,,395,1304.9,457,1213.6,392,1363.0,,1335.0,2024-10,,296,0.34,1444.7
Edoardo Lavagno,418,25.7,1325.2,,435,1252.6,391,1311.7,393,1362.6,,1527.4,2023-06,,543,-0.26,1354.2
