Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Eliot Spizzirri,209,22.8,1552.6,,190,1520.9,321,1386.3,205,1482.3,,1622.5,2024-09,,245,-0.16,1577.6
Liam Broady,210,30.6,1551.2,,185,1522.7,251,1449.5,200,1486.1,,1741.6,2022-03,,538,-0.94,1407.3
Alex Bolt,211,31.7,1550.4,,227,1482.3,373,1336.2,123,1560.6,,1668.8,2019-03,,178,0.17,1593.1
Paul Jubb,212,24.9,1549.2,,217,1493.8,238,1462.8,166,1518.3,,1638.3,2022-03,,180,0.16,1557.5
Tomas Barrios Vera,213,26.8,1548.1,,274,1423.5,172,1546.4,171,1514.9,,1694.9,2023-07,,170,0.23,1541.8
Dino Prizmic,214,19.1,1545.9,,188,1521.4,200,1511.3,224,1468.4,,1697.4,2024-02,,380,-0.57,1523.4
Thiago Agustin Tirante,215,23.5,1544.5,,235,1479.1,192,1519.6,195,1487.5,,1663.6,2021-09,,121,0.57,1557.4
Jan Choinski,216,28.3,1542.6,,257,1445.8,181,1532.9,386,1366.3,,1616.1,2023-08,,188,0.14,1555.6
Maxime Cressy,217,27.3,1542.1,,191,1518.4,277,1429.3,177,1509.0,,1835.5,2023-02,,227,-0.05,1498.2
Elias Ymer,218,28.5,1540.1,,234,1479.8,189,1524.5,173,1511.6,,1729.4,2015-06,,297,-0.31,1520.0
Mitchell Krueger,219,30.7,1540.0,,208,1502.3,237,1462.9,192,1493.3,,1622.3,2022-04,,144,0.42,1550.7
Dalibor Svrcina,220,22.0,1539.8,,193,1517.5,229,1470.1,264,1435.7,,1597.3,2021-08,,261,-0.17,1563.2
Joao Sousa,221,35.0,1538.2,,197,1512.7,202,1509.4,226,1467.6,,1844.9,2016-01,,524,-0.86,1558.7
Tennys Sandgren,222,32.7,1537.4,,210,1499.4,211,1496.1,152,1530.8,,1778.7,2020-09,,423,-0.64,1539.3
Denis Kudla,223,32.1,1536.3,,181,1524.4,231,1468.4,157,1523.5,,1772.6,2015-07,,217,0.03,1454.8
Calvin Hemery,224,29.7,1533.4,,247,1459.9,191,1521.1,255,1442.9,,1643.3,2015-06,,234,-0.04,1545.1
Alejandro Moro Canas,225,23.8,1532.9,,231,1480.2,194,1517.0,188,1497.6,,1643.1,2024-07,,161,0.33,1517.9
Clement Chidekh,226,23.3,1531.3,,192,1518.3,330,1379.8,227,1465.7,,1684.2,2024-03,,200,0.12,1539.6
Tung Lin Wu,227,26.4,1529.8,,211,1498.2,216,1490.3,281,1424.0,,1595.4,2023-01,,228,0,1564.8
Valentin Royer,228,23.3,1529.5,,252,1457.4,188,1526.5,250,1446.2,,1596.2,2024-05,,183,0.22,1535.1
Bernard Tomic,229,31.9,1529.3,,212,1497.4,218,1486.2,161,1521.2,,1945.0,2016-01,,207,0.10,1582.3
Norbert Gombos,230,34.1,1529.0,,209,1500.5,195,1515.8,253,1444.1,,1737.7,2020-11,,430,-0.63,1531.6
Pedro Cachin,231,29.4,1526.6,,300,1398.0,184,1531.4,334,1399.5,,1756.2,2022-08,,290,-0.23,1430.4
Jurij Rodionov,232,25.4,1526.5,,199,1512.0,242,1460.0,213,1479.0,,1692.0,2018-07,,202,0.14,1498.2
Carlos Taberner,233,27.2,1525.4,,266,1428.6,198,1513.5,313,1410.7,,1721.2,2021-10,,195,0.18,1547.4
Juan Pablo Varillas,234,29.0,1524.8,,292,1406.2,193,1518.9,349,1390.3,,1725.5,2023-02,,205,0.13,1474.4
Andrea Collarini,235,32.7,1524.6,,342,1359.1,204,1508.8,355,1388.0,,1557.7,2019-09,,206,0.13,1556.4
Filip Misolic,236,23.1,1524.0,,242,1466.5,207,1503.3,289,1421.4,,1695.0,2022-10,,281,-0.17,1477.7
James Mccabe,237,21.2,1522.8,,229,1480.7,357,1352.7,191,1495.2,,1554.6,2023-03,,262,-0.10,1552.4
Colton Smith,238,21.6,1521.7,,205,1505.8,339,1370.9,233,1460.9,,1543.1,2024-10,,390,-0.49,1579.2
Andrea Pellegrino,239,27.5,1519.5,,340,1359.5,205,1504.6,343,1392.1,,1604.7,2022-09,,257,-0.07,1511.7
Bernabe Zapata Miralles,240,27.7,1518.9,,254,1453.4,201,1509.7,217,1475.8,,1783.9,2023-05,,283,-0.16,1424.3
Zsombor Piros,241,25.0,1518.5,,216,1493.8,212,1493.6,179,1507.7,,1724.1,2023-04,,248,-0.03,1511.8
Murphy Cassone,242,22.1,1518.4,,219,1493.8,341,1369.2,237,1459.2,,1558.6,2024-10,,328,-0.30,1563.3
Lukas Neumayer,243,22.0,1515.5,,404,1298.0,213,1492.5,279,1424.5,,1533.6,2023-08,,258,-0.06,1546.7
Riccardo Bonadio,244,31.0,1515.3,,287,1416.2,210,1497.3,308,1413.4,,1565.6,2023-04,,485,-0.69,1576.4
Martin Klizan,245,35.2,1515.0,,214,1495.2,203,1509.0,312,1410.9,,1892.5,2015-04,,307,-0.23,1401.0
Maks Kasnikowski,246,21.2,1513.1,,246,1460.3,197,1513.8,181,1506.6,,1635.5,2024-06,,181,0.31,1506.5
Alexis Galarneau,247,25.6,1511.1,,238,1477.1,268,1436.1,234,1460.7,,1603.7,2024-04,,236,0.05,1495.5
Arthur Fery,248,21.9,1505.9,,196,1514.1,346,1363.0,361,1382.4,,1653.6,2023-10,,460,-0.62,1465.3
Vasek Pospisil,249,34.3,1505.6,,236,1479.0,324,1385.0,240,1455.9,,1886.3,2020-11,,735,-1.08,1360.9
Marc Polmans,250,27.4,1505.4,,232,1480.2,266,1438.4,201,1485.8,,1602.8,2020-10,,218,0.14,1506.6
Stefano Travaglia,251,32.7,1503.5,,215,1494.7,224,1475.7,296,1418.9,,1797.5,2021-02,,191,0.27,1525.0
Dimitar Kuzmanov,252,31.1,1502.1,,228,1482.1,232,1466.6,251,1446.0,,1628.9,2022-06,,382,-0.42,1500.3
Shintaro Mochizuki,253,21.3,1498.6,,251,1457.7,220,1483.3,256,1442.7,,1583.8,2024-06,,238,0.06,1480.6
Antoine Escoffier,254,32.6,1498.1,,243,1464.8,419,1275.1,290,1421.4,,1616.6,2023-03,,223,0.13,1496.8
Tristan Schoolkate,255,23.6,1495.1,,244,1461.6,383,1321.4,228,1464.4,,1595.0,2024-06,,177,0.37,1487.3
Juan Pablo Ficovich,256,27.7,1494.9,,284,1417.7,219,1484.2,273,1427.1,,1583.2,2020-10,,174,0.39,1534.3
Matteo Martineau,257,25.7,1494.6,,223,1487.6,343,1368.0,247,1447.8,,1606.5,2024-02,,182,0.35,1497.6
Juan Bautista Torres,258,22.5,1493.8,,364,1337.0,222,1478.3,249,1446.9,,1573.6,2022-07,,286,-0.10,1526.8
Mate Valkusz,259,26.0,1493.4,,239,1476.1,239,1462.3,304,1415.0,,1650.3,2022-10,,508,-0.67,1441.0
Abedallah Shelbayh,260,20.9,1492.4,,240,1474.3,281,1424.8,232,1462.4,,1648.8,2024-02,,229,0.13,1479.9
Ugo Blanchet,261,25.7,1488.4,,289,1412.7,208,1501.7,267,1432.5,,1621.0,2023-10,,215,0.19,1472.8
Henrique Rocha,262,20.5,1488.1,,233,1480.0,254,1448.3,261,1438.5,,1628.8,2024-09,,179,0.38,1485.9
Guido Andreozzi,263,32.9,1487.4,,245,1461.4,225,1474.9,399,1359.4,,1734.6,2018-05,,664,-0.93,
Gabriel Debru,264,18.8,1486.7,,358,1343.0,199,1512.3,254,1443.3,,1574.5,2023-08,,264,0,1504.3
Dennis Novak,265,31.1,1486.4,,230,1480.5,234,1465.6,149,1532.6,,1749.8,2019-11,,376,-0.35,1408.5
Jason Jung,266,34.5,1485.4,,255,1453.2,323,1385.5,246,1447.9,,1652.4,2018-03,,663,-0.91,1539.1
Jiri Vesely,267,31.2,1485.1,,218,1493.8,264,1439.1,155,1524.6,,1892.7,2014-06,,337,-0.23,1389.4
Andrew Paulson,268,22.8,1483.7,,331,1370.6,249,1451.6,257,1441.9,,1566.0,2024-08,,436,-0.49,1520.2
Patrick Kypson,269,24.9,1482.9,,222,1488.2,279,1425.5,270,1427.8,,1699.8,2024-02,,169,0.46,1449.7
Adrian Andreev,270,23.4,1482.1,,276,1422.1,223,1477.3,363,1380.4,,1628.9,2023-01,,209,0.26,1469.4
Javier Barranco Cosano,271,25.9,1481.8,,280,1420.6,248,1451.9,252,1444.8,,1567.6,2024-07,,211,0.25,1474.6
Matej Dodig,272,19.2,1480.9,,258,1443.5,273,1432.2,258,1440.5,,1583.8,2024-09,,266,0.02,1489.5
Oriol Roca Batalla,273,31.4,1479.6,,311,1390.0,240,1461.0,332,1400.2,,1536.6,2024-06,,213,0.25,1476.2
Nick Hardt,274,23.9,1477.1,,273,1424.0,260,1444.7,260,1439.4,,1600.8,2024-05,,210,0.27,1457.7
Jakub Nicod,275,20.1,1475.8,,363,1338.1,226,1473.4,262,1437.9,,1508.2,2024-09,,314,-0.13,1528.3
Karue Sell,276,30.9,1475.5,,298,1400.4,252,1448.8,263,1437.7,,1516.3,2024-10,,270,0.02,1517.1
Egor Gerasimov,277,31.9,1474.8,,253,1454.6,284,1422.3,375,1375.9,,1790.6,2020-03,,333,-0.18,1371.6
Laurent Lokoli,278,29.9,1474.2,,278,1421.3,230,1469.7,223,1468.6,,1596.7,2023-07,,431,-0.44,1443.3
Marco Cecchinato,279,31.9,1473.9,,304,1392.6,246,1452.1,358,1386.1,,1829.0,2018-07,,371,-0.28,1371.3
August Holmgren,280,26.4,1473.4,,262,1435.5,302,1405.9,197,1486.7,,1667.7,2021-09,,168,0.51,1475.2
Stefan Kozlov,281,26.7,1473.4,,267,1428.5,270,1435.1,245,1448.3,,1703.0,2022-02,,340,-0.19,1480.8
Gianluca Mager,282,29.7,1473.2,,269,1427.4,253,1448.8,271,1427.7,,1729.3,2021-06,,226,0.22,1419.8
Adolfo Daniel Vallejo,283,20.4,1472.9,,319,1382.7,233,1465.8,198,1486.4,,1517.0,2020-03,,233,0.19,1493.1
Benoit Paire,284,35.4,1471.8,,259,1440.9,221,1479.3,238,1458.3,,1904.4,2013-05,,282,0.01,1330.0
Denis Yevseyev,285,31.3,1471.7,,268,1428.2,292,1410.9,225,1468.1,,1539.6,2024-05,,220,0.26,1450.9
Manuel Guinard,286,28.9,1469.2,,283,1419.0,250,1450.4,364,1380.4,,1639.0,2022-06,,260,0.10,1460.0
Vilius Gaubas,287,19.7,1469.0,,290,1410.1,244,1456.3,203,1484.5,,1624.3,2024-08,,192,0.40,1469.3
Marius Copil,288,33.4,1468.0,,248,1459.9,299,1407.4,219,1472.4,,1757.3,2018-10,,681,-0.86,1444.7
Hazem Naw,289,24.7,1463.6,,249,1458.7,320,1389.7,207,1481.8,,1624.5,2024-02,,299,-0.03,1468.9
Yuta Shimizu,290,25.3,1462.2,,265,1430.1,417,1280.3,229,1463.6,,1567.0,2024-03,,224,0.26,1447.8
Daniel Rincon,291,21.7,1460.3,,336,1363.1,257,1446.7,401,1358.7,,1587.6,2023-09,,263,0.10,1456.1
Max Hans Rehberg,292,21.1,1459.7,,313,1388.3,301,1406.0,397,1362.3,,1509.8,2024-07,,312,-0.07,1472.0
Gastao Elias,293,33.9,1458.2,,256,1451.6,271,1432.6,374,1376.1,,1723.9,2016-08,,304,-0.04,1358.8
Emilio Nava,294,22.8,1456.7,,275,1423.4,235,1464.7,321,1407.7,,1649.6,2024-03,,204,0.37,1415.4
Samuel Vincent Ruggeri,295,22.3,1454.6,,314,1388.2,300,1406.2,272,1427.3,,1497.4,2024-06,,256,0.14,1459.0
Zdenek Kolar,296,27.7,1454.4,,286,1416.3,272,1432.5,322,1407.6,,1599.7,2021-09,,417,-0.34,1466.7
Alessandro Giannessi,297,34.0,1453.1,,323,1378.7,269,1435.5,417,1341.7,,1729.0,2011-09,,559,-0.63,1380.8
Andres Andrade,298,25.7,1452.5,,337,1362.9,215,1490.6,275,1426.3,,1554.4,2024-09,,246,0.19,1480.4
Facundo Mena,299,32.0,1451.8,,349,1349.6,262,1444.0,310,1412.7,,1604.5,2019-09,,199,0.41,1454.8
Luka Pavlovic,300,24.4,1450.9,,365,1335.4,274,1431.6,277,1425.4,,1473.5,2024-09,,363,-0.19,1509.4
Liam Draxl,301,22.8,1449.9,,260,1439.1,342,1368.4,278,1424.9,,1589.6,2024-03,,235,0.25,1445.5
James Trotter,302,25.2,1448.9,,263,1435.1,399,1301.2,336,1397.3,,1507.3,2024-09,,251,0.18,1462.4
Alvaro Guillen Meza,303,21.8,1448.9,,400,1300.6,261,1444.4,280,1424.4,,1536.3,2023-11,,254,0.18,1451.6
Dmitry Popko,304,27.9,1445.8,,285,1417.6,282,1423.9,384,1366.8,,1618.3,2020-01,,175,0.55,1423.0
Cezar Cretu,305,23.4,1445.5,,324,1378.6,307,1403.2,285,1422.7,,1504.7,2024-09,,291,0.05,1489.9
Geoffrey Blancaneaux,306,26.1,1444.3,,270,1426.7,287,1416.3,376,1374.2,,1575.0,2022-09,,249,0.21,1412.2
Illya Marchenko,307,37.1,1441.4,,271,1426.0,360,1350.1,303,1415.2,,1776.5,2010-02,,496,-0.48,1303.9
Aziz Dougaz,308,27.5,1440.9,,308,1390.8,265,1438.8,323,1405.0,,1551.8,2020-02,,198,0.44,1436.1
Joel Schwaerzler,309,18.7,1440.7,,369,1329.4,289,1413.9,292,1420.3,,1590.2,2024-05,,346,-0.11,1461.7
Rudolf Molleker,310,23.9,1439.4,,330,1370.9,280,1425.5,357,1386.9,,1704.6,2019-06,,240,0.26,1397.1
Nicolas Alvarez Varona,311,23.1,1439.2,,261,1437.9,333,1376.2,293,1419.6,,1527.9,2022-11,,387,-0.22,1419.0
Daniel Cukierman,312,29.1,1437.2,,306,1391.6,298,1407.9,297,1418.6,,1462.4,2024-01,,528,-0.53,1461.7
Philip Sekulic,313,21.1,1434.3,,279,1420.7,404,1297.8,369,1378.9,,1521.8,2024-07,,344,-0.09,1428.1
Govind Nanda,314,23.6,1433.1,,299,1399.9,353,1354.6,299,1416.6,,1488.0,2022-09,,464,-0.39,1477.7
Santiago Fa Rodriguez Taverna,315,25.2,1432.4,,288,1412.9,294,1410.3,298,1418.3,,1657.0,2022-01,,230,0.31,1430.1
Gerard Campana Lee,316,19.9,1431.3,,374,1325.6,295,1410.0,302,1415.6,,1451.8,2024-09,,372,-0.16,1452.0
Gauthier Onclin,317,23.4,1430.3,,297,1401.4,314,1399.8,269,1428.9,,1584.4,2023-07,,259,0.20,1412.6
Federico Arnaboldi,318,24.3,1427.3,,415,1279.4,288,1415.7,306,1413.6,,1599.9,2024-08,,241,0.28,1442.6
Jacopo Berrettini,319,25.8,1427.1,,354,1346.2,290,1411.6,307,1413.6,,1548.0,2024-05,,329,-0.03,1429.9
Marko Topo,320,20.9,1426.7,,291,1406.3,303,1405.9,286,1422.3,,1657.9,2022-04,,453,-0.35,1432.4
Kris Van Wyk,321,28.0,1426.1,,282,1420.4,236,1463.1,230,1463.1,,1437.9,2024-10,,352,-0.09,1465.9
Yu Hsiou Hsu,322,25.5,1425.4,,293,1405.6,410,1289.9,457,1313.9,,1640.0,2023-11,,221,0.38,1410.3
Daniel Masur,323,29.9,1425.2,,305,1391.9,305,1404.8,315,1410.6,,1606.3,2021-03,,274,0.16,1384.7
Andres Martin,324,23.2,1425.0,,296,1401.7,297,1409.0,231,1462.5,,1602.8,2022-07,,439,-0.30,1445.6
Murkel Alejandro Dellien Velasco,325,27.0,1424.6,,317,1383.9,308,1403.0,287,1422.1,,1602.0,2022-01,,190,0.54,1418.5
Jack Pinnington Jones,326,21.5,1424.6,,322,1380.3,381,1322.3,266,1433.3,,1496.8,2024-09,,398,-0.20,1463.9
Max Houkes,327,24.1,1421.4,,385,1313.9,304,1405.1,314,1410.7,,1452.5,2024-07,,284,0.14,1503.0
Khumoun Sultanov,328,25.9,1421.2,,277,1422.1,426,1264.3,291,1420.6,,1472.7,2019-07,,,,1509.4
Hady Habib,329,26.1,1419.5,,303,1393.2,311,1401.5,236,1459.7,,1578.3,2018-09,,285,0.14,1420.8
Franco Agamenone,330,31.4,1419.4,,373,1326.4,296,1409.2,416,1341.9,,1700.8,2021-10,,429,-0.26,1381.0
Jonas Forejtek,331,23.5,1418.9,,343,1357.3,306,1403.8,347,1390.9,,1604.2,2022-05,,348,-0.05,1383.0
Hynek Barton,332,20.5,1418.8,,316,1386.6,334,1375.6,316,1409.4,,1428.6,2024-09,,413,-0.22,1475.7
Robin Bertrand,333,21.5,1417.3,,307,1391.2,384,1318.7,317,1408.7,,1535.9,2024-07,,271,0.21,1454.0
Kilian Feldbausch,334,19.0,1417.1,,382,1316.6,310,1401.6,319,1408.6,,1460.5,2024-09,,418,-0.22,1462.4
Ivan Gakhov,335,27.9,1417.1,,405,1297.8,318,1394.3,367,1379.8,,1632.8,2023-05,,306,0.09,1395.5
Aleksandre Bakshi,336,27.2,1416.5,,315,1387.6,243,1458.3,239,1458.3,,1608.4,2024-07,,484,-0.36,1414.9
Nerman Fatic,337,29.9,1416.3,,309,1390.6,293,1410.3,276,1426.3,,1620.7,2023-09,,368,-0.09,1345.6
Lorenzo Giustino,338,33.0,1414.7,,348,1351.7,315,1398.1,458,1312.7,,1628.9,2019-06,,275,0.21,1438.7
Ethan Quinn,339,20.6,1413.3,,302,1395.5,418,1279.6,265,1433.4,,1562.7,2024-03,,219,0.44,1409.1
Genaro Alberto Olivieri,340,26.1,1411.9,,371,1328.3,316,1397.3,434,1330.7,,1590.9,2023-08,,347,-0.02,1405.5
Vitaliy Sachko,341,27.2,1410.3,,294,1403.0,313,1400.0,356,1388.0,,1637.1,2023-07,,414,-0.19,1337.4
David Jorda Sanchis,342,30.2,1410.0,,361,1341.8,327,1381.9,387,1366.0,,1482.1,2023-07,,370,-0.08,1428.7
Yan Bai,343,35.4,1408.9,,328,1373.9,350,1359.0,368,1379.1,,1509.0,2016-02,,265,0.26,1474.5
Mathias Bourgue,344,30.7,1408.5,,295,1402.7,332,1377.9,360,1382.9,,1656.8,2021-03,,433,-0.23,1277.0
Altug Celikbilek,345,27.6,1406.1,,325,1376.0,397,1305.8,311,1411.3,,1690.9,2021-07,,553,-0.47,
Giovanni Fonio,346,26.3,1405.8,,301,1397.7,338,1371.5,326,1402.9,,1527.5,2023-02,,289,0.18,1400.0
Omni Kumar,347,23.0,1405.3,,332,1369.0,388,1312.7,327,1402.7,,1467.9,2024-08,,391,-0.12,1460.0
Enrico Dalla Valle,348,26.5,1405.1,,346,1353.6,317,1395.4,328,1402.6,,1516.7,2024-07,,276,0.23,1390.0
Ryan Peniston,349,28.8,1403.7,,321,1380.4,377,1327.2,318,1408.7,,1708.4,2022-06,,598,-0.54,1311.9
Nicolas Mejia,350,24.6,1402.4,,353,1347.1,286,1418.6,329,1401.2,,1524.0,2021-07,,216,0.48,1389.3
Ji Sung Nam,351,31.1,1402.1,,327,1374.5,406,1296.3,259,1440.1,,1471.2,2019-10,,596,-0.53,1395.0
Mateus Alves,352,23.7,1401.9,,392,1308.1,322,1386.3,330,1401.0,,1429.8,2024-09,,280,0.23,1443.4
Luka Mikrut,353,20.3,1401.3,,389,1310.6,337,1374.8,331,1400.6,,1535.3,2024-06,,393,-0.11,1438.6
Matheus Pucinelli De Almeida,354,23.5,1395.8,,406,1297.1,329,1380.4,335,1398.9,,1633.1,2022-03,,318,0.11,1403.1
Saba Purtseladze,355,23.1,1393.4,,326,1375.0,421,1271.1,338,1396.7,,1427.0,2024-09,,397,-0.11,1457.1
Dane Sweeny,356,23.6,1389.1,,334,1367.2,435,1255.3,424,1338.2,,1550.1,2022-08,,325,0.09,1357.6
Orlando Luz,357,26.6,1389.1,,456,1223.7,335,1375.6,340,1394.6,,1460.6,2021-08,,482,-0.30,1414.0
Federico Gaio,358,32.3,1388.3,,366,1332.3,319,1393.9,379,1371.4,,1604.4,2019-07,,612,-0.54,1264.4
Guy Den Ouden,359,22.4,1388.2,,417,1278.4,291,1411.6,341,1394.1,,1525.5,2024-09,,272,0.28,1428.8
Gonzalo Bueno,360,20.5,1388.2,,430,1256.1,328,1381.6,342,1394.1,,1508.7,2024-04,,244,0.39,1386.7
Evgeny Karlovskiy,361,30.0,1388.1,,329,1372.0,363,1345.9,362,1382.3,,1554.7,2019-10,,420,-0.15,1296.6
Thai Son Kwiatkowski,362,29.5,1387.6,,318,1383.7,364,1345.9,470,1283.8,,1634.7,2020-03,,375,-0.04,1328.0
Ernesto Escobedo,363,28.2,1387.1,,320,1380.6,368,1342.2,427,1334.8,,1757.0,2017-04,,458,-0.23,1352.0
Frederico Ferreira Silva,364,29.5,1387.0,,356,1344.7,336,1374.8,300,1416.1,,1637.2,2021-05,,394,-0.08,
Rio Noguchi,365,25.8,1385.3,,335,1364.5,441,1239.0,412,1346.5,,1501.6,2022-10,,267,0.31,1398.7
Alexey Vatutin,366,31.9,1385.0,,345,1353.7,370,1337.6,403,1356.6,,1623.6,2018-04,,321,0.13,1532.1
Arthur Gea,367,19.8,1384.0,,414,1279.7,326,1382.4,344,1392.0,,1424.8,2024-03,,309,0.17,1399.3
Jelle Sels,368,29.1,1382.0,,310,1390.1,355,1353.7,467,1295.5,,1591.6,2022-11,,292,0.23,1409.2
Maxime Janvier,369,28.0,1382.0,,387,1313.5,354,1354.3,295,1419.0,,1582.3,2019-08,,247,0.40,1352.2
Evgeny Donskoy,370,34.3,1381.1,,344,1354.3,344,1363.4,346,1391.4,,1721.7,2015-10,,457,-0.21,1283.1
Michael Vrbensky,371,24.7,1380.9,,359,1343.0,359,1351.1,348,1390.5,,1564.9,2021-07,,319,0.15,1383.1
Jules Marie,372,33.1,1380.5,,355,1345.2,385,1318.1,406,1354.1,,1478.9,2024-02,,278,0.29,1375.3
Toby Alex Kodat,373,21.7,1380.3,,383,1315.2,376,1327.9,350,1390.1,,1543.1,2024-05,,354,0.05,1358.2
Sandro Kopp,374,24.3,1380.3,,384,1315.0,352,1354.8,351,1390.1,,1419.6,2024-08,,338,0.10,1440.3
Michael Geerts,375,29.7,1378.5,,341,1359.3,362,1346.3,433,1331.0,,1527.5,2023-03,,331,0.12,1376.9
Juan Carlos Prado Angelo,376,19.6,1378.0,,402,1299.0,345,1363.2,353,1389.0,,1422.5,2024-10,,277,0.31,1397.6
Hernan Casanova,377,30.3,1376.9,,435,1253.0,340,1369.4,402,1358.2,,1457.5,2022-09,,449,-0.17,1367.7
Cem Ilkel,378,29.1,1376.5,,338,1361.2,402,1299.1,463,1303.3,,1629.8,2023-03,,465,-0.21,
Ramkumar Ramanathan,379,29.9,1375.1,,352,1347.8,356,1353.0,339,1395.4,,1606.1,2018-04,,298,0.24,1342.0
Omar Jasika,380,27.4,1372.1,,333,1369.0,430,1256.8,464,1301.4,,1656.0,2017-02,,187,0.71,1367.9
Renzo Olivo,381,32.5,1371.3,,386,1313.6,348,1359.8,405,1355.2,,1651.9,2015-02,,336,0.13,1297.5
Ryan Seggerman,382,25.1,1371.0,,395,1305.3,309,1401.7,359,1385.5,,1476.4,2024-08,,392,-0.03,1406.6
Raul Brancaccio,383,27.4,1366.2,,367,1331.6,349,1359.3,407,1352.3,,1631.4,2023-01,,419,-0.09,1341.8
Clement Tabur,384,24.7,1365.6,,459,1214.0,351,1357.8,408,1352.3,,1496.1,2023-08,,330,0.15,1358.7
Antoine Bellier,385,27.9,1364.9,,372,1326.9,414,1284.6,333,1400.0,,1631.4,2022-07,,362,0.06,1283.4
Martin Damm,386,21.0,1364.2,,360,1342.5,431,1256.2,193,1492.3,,1761.9,1999-11,,287,0.30,1303.5
Mohamed Safwat,387,33.9,1362.1,,347,1353.1,367,1343.6,354,1388.5,,1629.7,2020-02,,468,-0.19,1323.6
Nino Serdarusic,388,27.7,1361.6,,357,1343.5,379,1326.6,437,1329.0,,1557.2,2022-03,,456,-0.16,1282.0
Franco Roncadelli,389,24.6,1360.5,,434,1253.7,358,1352.4,365,1380.3,,1390.6,2024-09,,361,0.07,1446.2
Marvin Moeller,390,25.6,1360.0,,312,1388.4,374,1333.2,268,1430.0,,1557.5,2021-07,,443,-0.13,1352.8
Pedro Sakamoto,391,31.3,1360.0,,368,1329.6,365,1345.8,366,1380.0,,1478.9,2019-05,,296,0.28,1365.2
Ergi Kirkin,392,25.7,1355.9,,393,1307.0,371,1336.9,392,1364.4,,1491.5,2022-05,,302,0.26,1347.2
Moez Echargui,393,31.6,1355.4,,380,1318.3,369,1340.9,371,1377.7,,1481.7,2023-06,,454,-0.14,1337.3
Timo Stodder,394,27.7,1355.1,,421,1266.0,372,1336.7,372,1377.5,,1407.6,2024-01,,714,-0.59,
Remy Bertola,395,26.1,1354.6,,351,1348.1,420,1272.3,373,1377.3,,1456.0,2022-10,,293,0.30,1370.7
Tristan Lamasine,396,31.5,1350.8,,339,1359.8,401,1300.1,305,1414.9,,1624.9,2015-09,,446,-0.12,1259.0
Blaise Bicknell,397,22.6,1347.4,,350,1348.4,391,1310.8,282,1423.7,,1545.2,2024-02,,493,-0.22,1341.6
Francesco Maestrelli,398,21.7,1344.2,,362,1339.4,387,1313.9,439,1326.2,,1703.7,2022-07,,303,0.27,1294.1
Lucas Poullain,399,28.8,1344.1,,375,1325.3,424,1266.1,377,1372.0,,1547.5,2023-10,,470,-0.16,
Christoph Negritu,400,30.5,1344.0,,388,1312.7,386,1313.9,378,1372.0,,1387.9,2024-09,,408,-0.02,1428.5
Gabi Adrian Boitan,401,25.2,1343.1,,398,1301.6,347,1360.1,288,1421.5,,1487.8,2022-03,,365,0.09,1350.1
Sasi Kumar Mukund,402,27.7,1342.0,,381,1317.9,436,1247.7,428,1334.6,,1459.4,2019-02,,367,0.09,1493.7
Luciano Emanuel Ambrogi,403,20.9,1341.8,,413,1280.9,375,1329.7,380,1370.9,,1398.9,2024-09,,405,0,1364.2
Charles Broom,404,26.4,1341.8,,423,1264.1,416,1280.9,345,1391.9,,1515.5,2024-06,,253,0.47,1328.9
Goncalo Oliveira,405,29.6,1341.1,,394,1306.8,390,1311.3,431,1331.6,,1435.4,2017-10,,269,0.41,1339.4
Filip Cristian Jianu,406,23.0,1341.0,,377,1322.7,378,1327.1,352,1390.0,,1616.9,2019-09,,214,0.64,1316.0
Alejo Lorenzo Lingua Lavallen,407,23.3,1338.1,,416,1279.0,380,1325.5,381,1369.0,,1435.0,2024-05,,383,0.06,1389.2
Mika Brunold,408,20.0,1337.2,,403,1298.5,395,1308.3,382,1368.6,,1485.0,2023-03,,441,-0.08,
Alexander Weis,409,27.3,1337.2,,419,1269.3,392,1310.7,383,1368.6,,1420.3,2023-05,,369,0.10,1346.0
Henry Searle,410,18.4,1334.5,,407,1293.7,413,1285.0,414,1344.7,,1435.9,2024-06,,519,-0.24,1387.5
Steven Diez,411,33.5,1334.4,,410,1288.0,366,1345.2,465,1301.4,,1602.1,2019-10,,579,-0.34,
Robert Strombachs,412,24.9,1333.2,,378,1322.5,394,1309.1,385,1366.6,,1430.0,2023-09,,396,0.04,1340.8
Stefanos Sakellaridis,413,19.9,1331.7,,390,1310.0,361,1348.6,301,1415.8,,1575.2,2023-01,,503,-0.20,1369.2
Adria Soriano Barrera,414,25.2,1331.5,,370,1328.9,422,1268.3,388,1365.7,,1378.1,2023-06,,444,-0.07,1442.5
Aidan Mayo,415,21.4,1329.9,,408,1292.7,412,1288.7,370,1377.9,,1478.0,2023-10,,323,0.25,1327.2
Jie Cui,416,26.7,1329.4,,391,1308.3,449,1222.2,389,1364.7,,1359.2,2024-07,,355,0.16,1386.0
Corentin Denolly,417,27.2,1329.3,,409,1289.2,408,1293.4,390,1364.7,,1412.5,2020-01,,305,0.31,1365.5
Matias Soto,418,25.4,1329.0,,432,1255.3,382,1321.9,391,1364.5,,1433.0,2024-03,,300,0.33,1343.1
