Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
En Shuo Liang,220,24.1,1510.4,,204,1489.8,309,1371.9,177,1476.3,,1598.4,2019-05,,269,-0.20,
Sayaka Ishii,221,19.3,1510.3,,212,1483.8,303,1375.7,222,1430.2,,1551.0,2024-12,,221,0,
Arianne Hartono,222,28.6,1507.0,,216,1479.2,261,1412.9,346,1360.2,,1583.6,2024-02,,163,0.31,
Berfu Cengiz,223,25.1,1504.4,,299,1393.1,176,1513.6,227,1427.2,,1602.7,2024-06,,192,0.15,
Viktoria Hruncakova,224,26.5,1504.2,,205,1488.2,258,1417.5,247,1416.2,,1883.8,2018-06,,236,-0.05,
Chloe Paquet,225,30.5,1503.8,,250,1440.0,192,1491.1,284,1390.4,,1622.1,2024-08,,122,0.61,
Mai Hontama,226,25.3,1502.6,,214,1481.6,239,1434.6,268,1397.9,,1685.5,2024-03,,159,0.35,
Amarni Banks,227,22.1,1502.0,,221,1474.4,317,1366.0,205,1443.6,,1548.8,2024-11,,256,-0.12,
Elena Pridankina,228,19.3,1500.9,,244,1446.2,171,1515.6,230,1425.4,,1593.6,2024-08,,186,0.20,
Aliona Falei,229,20.7,1498.1,,222,1473.6,248,1427.3,232,1424.5,,1661.7,2024-04,,210,0.09,
Guiomar Maristany Zuleta De Reales,230,25.7,1497.4,,318,1375.2,186,1503.1,235,1423.7,,1569.3,2024-10,,199,0.14,
Lea Boskovic,231,25.2,1497.2,,229,1462.9,225,1449.2,173,1481.1,,1575.2,2018-02,,214,0.08,
Hanne Vandewinkel,232,20.6,1496.7,,273,1421.4,210,1467.6,236,1423.4,,1550.2,2024-08,,219,0.06,
Anouk Koevermans,233,20.9,1496.4,,230,1462.3,209,1468.6,328,1370.1,,1654.4,2024-08,,189,0.21,
Linda Fruhvirtova,234,19.6,1494.4,,231,1460.6,228,1448.1,229,1425.6,,1751.2,2023-03,,193,0.19,
Daria Kudashova,235,21.6,1494.1,,201,1497.0,315,1368.6,239,1422.0,,1521.4,2024-11,,399,-0.53,
Su Jeong Jang,236,29.8,1493.3,,258,1434.4,163,1523.7,298,1385.0,,1609.8,2017-03,,258,-0.09,
Linda Klimovicova,237,20.2,1492.5,,215,1479.7,366,1325.1,240,1421.3,,1492.5,2024-09,,272,-0.14,
Tamara Korpatsch,238,29.5,1492.4,,238,1455.1,197,1483.1,301,1384.6,,1678.8,2022-10,,174,0.31,
Destanee Aiava,239,24.5,1490.7,,219,1474.9,257,1418.1,307,1383.5,,1594.4,2018-03,,195,0.20,
Lola Radivojevic,240,19.9,1490.1,,344,1348.4,154,1536.2,157,1495.0,,1617.4,2024-10,,185,0.26,
Astra Sharma,241,29.3,1489.6,,235,1457.5,221,1452.3,219,1433.4,,1696.9,2019-04,,237,0.02,
Julia Riera,242,22.5,1486.2,,282,1413.4,201,1479.7,277,1393.8,,1702.7,2024-04,,146,0.51,
Angela Fita Boluda,243,25.3,1486.1,,313,1381.0,220,1452.7,243,1418.0,,1532.4,2024-09,,241,0.01,
Hina Inoue,244,21.4,1483.4,,226,1467.0,384,1310.8,245,1416.7,,1518.8,2024-10,,232,0.05,
Marie Benoit,245,29.6,1483.3,,315,1379.8,206,1469.9,304,1384.1,,1534.6,2024-07,,200,0.20,
Elizabeth Mandlik,246,23.5,1483.0,,233,1458.2,238,1436.4,196,1453.4,,1687.2,2023-07,,277,-0.12,
Lina Glushko,247,24.9,1482.4,,228,1463.4,280,1394.1,181,1470.7,,1581.0,2019-02,,207,0.18,
Katherine Sebov,248,25.8,1480.6,,207,1487.3,370,1320.6,233,1424.1,,1697.4,2023-04,,370,-0.40,
Han Shi,249,19.5,1479.9,,243,1446.3,211,1467.1,248,1414.9,,1593.1,2024-08,,212,0.16,
Katarina Zavatska,250,24.9,1478.9,,300,1392.5,205,1472.4,263,1402.1,,1676.8,2019-11,,226,0.10,
Yuriko Miyazaki,251,28.8,1477.2,,227,1464.0,398,1298.6,250,1412.9,,1595.4,2023-01,,182,0.32,
Camilla Rosatello,252,29.6,1475.7,,261,1431.7,242,1431.8,352,1354.9,,1493.9,2025-01,,321,-0.24,
Andrea Lazaro Garcia,253,30.0,1475.5,,293,1400.6,202,1476.5,246,1416.6,,1544.9,2022-05,,234,0.08,
Wushuang Zheng,254,26.1,1474.7,,237,1455.9,344,1341.4,251,1412.4,,1498.0,2025-01,,290,-0.13,1544.4
Jazmin Ortenzi,255,23.0,1473.6,,291,1402.8,232,1440.5,254,1411.8,,1487.4,2024-11,,255,0,
Clervie Ngounoue,256,18.3,1473.1,,239,1454.8,276,1398.4,300,1384.7,,1547.6,2024-07,,282,-0.10,
Tamira Paszek,257,33.9,1471.6,,240,1451.1,263,1411.2,121,1540.0,,1970.5,2007-08,,369,-0.36,
Kristina Mladenovic,258,31.5,1471.3,,232,1459.3,254,1420.4,211,1440.3,,1979.8,2017-05,,215,0.18,
Tessah Andrianjafitrimo,259,26.2,1471.3,,248,1441.7,262,1411.4,278,1392.9,,1528.2,2024-09,,280,-0.08,1483.7
Catherine Harrison,260,30.3,1470.2,,245,1444.5,411,1285.5,172,1481.7,,1588.4,2022-08,,409,-0.45,
Susan Bandecchi,261,26.4,1469.6,,335,1363.0,288,1387.4,220,1431.9,,1541.7,2024-06,,197,0.28,
Victoria Mboko,262,18.2,1469.2,,213,1482.8,311,1371.7,256,1409.6,,1612.7,2024-05,,337,-0.25,
Anastasiya Soboleva,263,20.6,1468.0,,267,1428.1,233,1440.4,326,1370.2,,1529.1,2024-10,,209,0.23,
Nikola Bartunkova,264,18.1,1466.9,,225,1468.4,271,1403.3,258,1408.5,,1620.2,2023-05,,493,-0.62,
Laura Pigossi,265,30.4,1466.1,,251,1439.9,216,1461.3,359,1350.6,,1585.6,2024-06,,164,0.48,
Haruka Kaji,266,30.2,1464.2,,242,1446.6,289,1386.9,202,1445.7,,1500.6,2024-11,,252,0.05,
Meiling Wang,267,24.5,1464.0,,264,1430.3,297,1381.6,259,1407.0,,1495.0,2024-06,,356,-0.29,
Ylena In Albon,268,25.7,1462.8,,321,1373.6,229,1443.7,270,1396.9,,1578.8,2019-02,,279,-0.04,
Leyre Romero Gormaz,269,22.7,1462.4,,292,1400.9,231,1440.8,370,1345.0,,1600.1,2024-06,,157,0.54,
Kyoka Okamura,270,29.2,1461.8,,260,1433.8,464,1238.7,134,1530.6,,1495.6,2016-09,,181,0.40,1639.3
Noma Noha Akugue,271,20.9,1461.4,,295,1398.5,230,1441.5,407,1328.4,,1651.6,2023-08,,203,0.29,
Alina Charaeva,272,22.5,1460.2,,255,1437.5,275,1399.1,261,1405.1,,1588.4,2024-10,,270,0.01,
Harmony Tan,273,27.1,1459.5,,272,1421.9,274,1399.8,166,1487.2,,1722.7,2022-03,,288,-0.05,
Timea Babos,274,31.3,1459.2,,234,1458.0,283,1393.4,238,1422.5,,1867.6,2016-08,,376,-0.32,
Eva Vedder,275,24.9,1458.4,,328,1365.5,226,1448.8,281,1392.2,,1536.9,2022-10,,324,-0.16,
Kayla Day,276,25.0,1456.2,,278,1416.8,219,1453.8,280,1392.4,,1722.5,2016-10,,244,0.12,
Renata Jamrichova,277,17.5,1456.1,,256,1435.0,281,1394.0,344,1361.5,,1577.3,2022-11,,373,-0.30,
Carole Monnet,278,23.0,1455.4,,241,1447.3,273,1401.3,364,1348.7,,1534.8,2023-08,,220,0.23,
Tena Lukas,279,29.5,1454.6,,355,1341.9,215,1462.2,314,1381.1,,1541.7,2018-07,,257,0.08,
Allie Kiick,280,29.2,1453.8,,252,1439.4,247,1427.6,302,1384.6,,1699.2,2013-04,,429,-0.43,
Sofia Costoulas,281,19.6,1452.4,,268,1427.5,325,1355.8,264,1401.2,,1467.3,2024-12,,303,-0.08,
Irene Burillo Escorihuela,282,27.4,1451.8,,302,1390.8,237,1437.3,334,1367.4,,1529.6,2024-06,,222,0.24,
Priska Madelyn Nugroho,283,21.5,1451.7,,270,1424.3,203,1475.9,178,1475.9,,1558.4,2020-03,,333,-0.16,
Petra Hule,284,25.8,1449.1,,249,1441.6,312,1370.8,265,1399.6,,1499.6,2024-02,,300,-0.05,
Katy Dunne,285,29.3,1448.6,,259,1433.8,394,1303.0,272,1395.5,,1520.7,2024-02,,589,-0.73,
Mingge Xu,286,17.2,1446.9,,246,1444.2,350,1338.5,452,1308.0,,1460.9,2024-10,,491,-0.54,
Beatrice Ricci,287,21.2,1445.9,,361,1337.9,244,1430.0,303,1384.4,,1473.2,2024-09,,389,-0.30,
Julia Avdeeva,288,22.3,1445.3,,276,1417.1,294,1384.0,321,1375.0,,1653.2,2024-02,,245,0.16,
Francisca Jorge,289,24.6,1444.8,,277,1417.0,269,1405.1,226,1427.4,,1559.5,2023-12,,247,0.16,
Kaitlin Quevedo,290,18.7,1443.6,,296,1398.4,270,1404.8,271,1396.8,,1509.9,2024-11,,307,-0.06,
Cristina Andreea Mitu,291,32.7,1443.2,,354,1342.4,236,1437.4,348,1358.8,,1666.9,2015-05,,537,-0.61,
Tara Wurth,292,22.1,1441.1,,351,1345.7,246,1428.1,273,1395.5,,1657.4,2022-07,,274,0.06,
Lizette Cabrera,293,27.0,1440.9,,269,1426.4,356,1334.5,318,1375.8,,1577.7,2017-11,,298,-0.02,
Magali Kempen,294,26.7,1440.6,,262,1431.4,362,1328.8,456,1305.3,,1579.0,2023-01,,451,-0.43,
Mei Yamaguchi,295,25.5,1440.3,,279,1415.1,355,1335.2,324,1372.3,,1496.1,2024-12,,275,0.07,
Hannah Klugman,296,15.7,1439.5,,307,1386.8,300,1379.7,308,1383.1,,1455.5,2024-12,,570,-0.66,
Fangran Tian,297,21.3,1438.5,,257,1434.8,357,1334.3,275,1394.3,,1492.2,2024-12,,507,-0.53,
Sara Cakarevic,298,27.7,1438.4,,314,1379.9,278,1397.2,276,1394.2,,1468.7,2024-10,,295,0.01,
Hanna Chang,299,26.8,1434.9,,323,1371.3,255,1418.5,317,1378.2,,1480.2,2021-10,,198,0.41,
Jenny Duerst,300,25.5,1434.4,,325,1369.4,234,1438.1,282,1392.2,,1514.8,2024-09,,402,-0.29,
Darja Vidmanova,301,21.8,1434.1,,263,1430.6,313,1370.8,283,1392.1,,1501.3,2024-10,,331,-0.10,
Himeno Sakatsume,302,23.2,1433.7,,266,1428.3,349,1339.1,323,1374.6,,1544.4,2023-09,,259,0.15,
Kateryna Bondarenko,303,38.2,1432.4,,281,1413.6,292,1384.8,189,1461.5,,1966.8,2009-10,,585,-0.66,
Georgia Pedone,304,20.3,1431.6,,441,1257.1,223,1450.5,358,1350.8,,1541.3,2024-09,,194,0.45,
Selena Janicijevic,305,22.4,1428.8,,320,1374.1,252,1422.4,213,1436.8,,1572.1,2024-07,,188,0.48,
Tina Nadine Smith,306,22.5,1428.1,,353,1344.4,253,1421.2,286,1389.0,,1441.6,2024-11,,266,0.14,
Raluka Serban,307,27.5,1427.5,,312,1381.4,250,1423.0,353,1354.6,,1624.5,2022-04,,201,0.42,
Laura Samson,308,16.6,1427.2,,310,1383.3,251,1422.6,287,1388.6,,1478.2,2024-11,,332,-0.08,
Usue Maitane Arconada,309,26.0,1426.0,,275,1418.9,397,1300.2,320,1375.2,,1640.1,2019-09,,407,-0.28,
Marina Melnikova,310,35.5,1425.6,,294,1399.3,296,1382.7,316,1379.1,,1481.3,2024-02,,439,-0.35,
Sada Nahimana,311,23.5,1424.0,,390,1306.8,264,1410.7,290,1387.0,,1543.6,2022-08,,341,-0.09,
Gabriela Andrea Knutson,312,27.5,1422.9,,286,1407.9,426,1273.5,285,1390.0,,1594.8,2024-07,,235,0.28,
Lina Gjorcheska,313,30.3,1422.6,,343,1350.3,243,1431.7,269,1397.5,,1625.5,2017-04,,281,0.11,
Stacey Fung,314,27.9,1421.4,,283,1412.0,389,1309.4,293,1385.7,,1453.6,2024-11,,254,0.21,
Diana Martynov,315,23.5,1420.8,,317,1375.4,307,1375.2,294,1385.4,,1495.2,2024-10,,383,-0.20,
Alexandra Shubladze,316,19.0,1420.3,,274,1419.4,364,1327.8,297,1385.2,,1444.7,2024-09,,388,-0.21,
Kayla Cross,317,19.7,1420.3,,285,1409.9,346,1339.8,296,1385.2,,1443.2,2024-11,,265,0.18,
Iryna Shymanovich,318,27.4,1420.2,,284,1410.3,272,1401.4,424,1319.8,,1626.9,2023-08,,240,0.28,
Caroline Uebelhoer,319,28.6,1420.0,,372,1326.3,235,1437.7,299,1385.0,,1482.5,2024-09,,360,-0.12,
Valeria Savinykh,320,33.6,1419.8,,298,1394.6,421,1280.6,356,1351.3,,1685.5,2012-03,,480,-0.41,
Carol Zhao,321,29.4,1419.7,,288,1405.4,327,1354.2,329,1370.1,,1531.0,2017-11,,248,0.26,
Jaimee Fourlis,322,25.2,1418.8,,324,1370.6,293,1384.3,197,1453.0,,1582.4,2019-08,,312,0.03,
Liv Hovde,323,19.0,1418.7,,280,1414.3,367,1323.9,354,1353.8,,1563.7,2024-06,,260,0.22,
Vivian Wolff,324,26.1,1418.0,,304,1389.1,351,1338.1,305,1384.0,,1450.8,2024-05,,379,-0.16,
Emeline Dartron,325,24.5,1417.6,,303,1389.2,382,1311.9,306,1383.8,,1451.1,2024-10,,387,-0.17,
Evialina Laskevich,326,20.0,1416.0,,287,1405.8,413,1285.0,310,1383.0,,1574.6,2024-07,,325,0,
Robin Anderson,327,31.6,1415.9,,290,1403.2,381,1312.0,347,1359.7,,1630.3,2019-03,,302,0.08,
Lian Tran,328,22.2,1415.2,,308,1386.5,354,1335.3,312,1382.6,,1437.6,2024-11,,394,-0.18,
Aurora Zantedeschi,329,23.9,1414.7,,403,1294.8,291,1385.6,313,1382.3,,1454.9,2023-08,,401,-0.20,
Miriam Bianca Bulgaru,330,26.2,1413.5,,389,1307.0,245,1428.8,339,1364.8,,1590.6,2024-10,,217,0.42,
Sahaja Yamalapalli,331,24.1,1411.5,,306,1387.3,410,1287.3,315,1380.7,,1430.1,2024-12,,315,0.05,1514.3
Ankita Raina,332,31.9,1409.8,,316,1377.3,287,1388.0,404,1329.1,,1504.1,2018-04,,286,0.15,
Valentina Ryser,333,23.6,1405.2,,305,1389.1,459,1244.5,225,1428.2,,1517.8,2024-07,,264,0.23,
Ziva Falkner,334,22.2,1401.5,,253,1439.1,295,1383.3,199,1450.8,,1595.1,2023-07,,529,-0.46,
Margaux Rouvroy,335,23.7,1400.8,,342,1354.2,310,1371.9,319,1375.4,,1499.7,2024-06,,230,0.38,
Maria Mateas,336,25.4,1400.3,,301,1391.1,352,1337.6,200,1450.2,,1513.4,2017-09,,225,0.40,1494.1
Nicole Fossa Huergo,337,29.5,1399.8,,362,1335.4,302,1376.2,322,1374.9,,1427.8,2024-12,,262,0.25,
Seone Mendez,338,25.2,1399.3,,357,1341.6,304,1375.7,378,1341.6,,1485.1,2022-03,,543,-0.47,
Irina Bara,339,29.7,1399.1,,365,1333.9,290,1385.8,459,1304.2,,1650.8,2018-07,,253,0.29,
Fangzhou Liu,340,28.8,1398.6,,311,1382.8,448,1249.3,393,1335.5,,1632.9,2015-03,,368,-0.08,
Anastasia Tikhonova,341,23.9,1397.9,,322,1372.8,301,1379.0,249,1413.8,,1567.1,2024-03,,291,0.16,
Elvina Kalieva,342,21.3,1397.0,,381,1313.6,267,1407.6,455,1305.5,,1581.5,2023-07,,278,0.21,
Gabriela Lee,343,29.2,1395.1,,398,1302.1,284,1391.9,457,1305.3,,1522.2,2022-05,,313,0.09,
Dejana Radanovic,344,28.3,1394.1,,377,1319.1,285,1390.1,366,1347.8,,1486.5,2019-05,,364,-0.06,
Amandine Hesse,345,31.8,1394.0,,332,1363.7,328,1354.0,443,1310.0,,1562.8,2015-09,,276,0.22,
Francesca Curmi,346,22.3,1391.0,,327,1368.2,360,1331.4,325,1370.5,,1448.9,2023-07,,433,-0.22,
Hong Yi Cody Wong,347,22.8,1390.4,,340,1356.8,359,1333.2,327,1370.2,,1419.2,2025-01,,335,0.04,1537.3
Karina Miller,348,22.7,1389.9,,289,1404.0,392,1304.0,330,1369.9,,1481.3,2024-11,,397,-0.13,
Hanyu Guo,349,26.6,1388.8,,319,1375.2,387,1309.6,331,1369.4,,1481.1,2017-10,,496,-0.35,
Ya Hsuan Lee,350,28.8,1388.5,,297,1397.3,442,1259.5,333,1369.2,,1481.7,2024-04,,463,-0.28,
Ekaterine Gorgodze,351,32.9,1385.7,,383,1312.6,298,1380.8,279,1392.8,,1578.5,2021-07,,395,-0.12,
Fanny Stollar,352,25.8,1385.1,,326,1368.9,322,1361.5,437,1314.6,,1638.1,2018-10,,525,-0.40,
Gergana Topalova,353,24.5,1383.9,,491,1205.2,316,1368.4,350,1356.3,,1458.0,2024-07,,346,0.02,
Justina Mikulskyte,354,28.8,1383.1,,363,1334.6,286,1388.9,384,1338.2,,1487.2,2013-04,,251,0.34,
Akasha Urhobo,355,17.8,1381.6,,413,1286.4,277,1397.4,336,1365.8,,1493.4,2024-06,,289,0.21,
Aneta Kladivova,356,24.5,1381.5,,379,1314.7,282,1393.7,337,1365.7,,1499.6,2024-08,,358,-0.01,
Deborah Chiesa,357,28.2,1380.7,,346,1347.1,324,1356.7,390,1336.8,,1568.1,2018-05,,405,-0.13,
Dalila Jakupovic,358,33.7,1379.5,,336,1361.8,341,1343.5,411,1326.4,,1729.1,2018-07,,231,0.44,
Martyna Kubka,359,23.6,1379.0,,338,1360.1,372,1320.3,340,1364.5,,1453.3,2024-06,,403,-0.12,
Lucia Cortez Llorca,360,24.4,1378.5,,429,1268.4,256,1418.4,341,1364.2,,1483.0,2024-08,,339,0.06,
Emily Appleton,361,25.3,1377.9,,341,1355.1,437,1262.5,375,1342.8,,1426.6,2024-06,,416,-0.14,
Amandine Monnot,362,22.7,1375.8,,376,1321.6,336,1346.8,343,1362.9,,1402.2,2024-10,,504,-0.33,
Jesika Maleckova,363,30.2,1374.2,,364,1334.6,332,1348.7,428,1317.8,,1522.6,2016-06,,426,-0.16,
Isabella Shinikova,364,33.0,1373.9,,309,1385.3,420,1280.9,478,1285.0,,1618.4,2019-10,,367,-0.01,
Sophie Chang,365,27.5,1373.8,,331,1364.7,369,1321.5,357,1351.1,,1490.7,2021-08,,239,0.42,
Nastasja Schunk,366,21.2,1373.5,,337,1360.8,338,1344.9,198,1452.6,,1665.3,2022-05,,311,0.16,
Elena Malygina,367,24.4,1372.8,,352,1344.9,347,1339.4,214,1436.4,,1467.0,2019-02,,446,-0.19,
Matilde Jorge,368,20.5,1372.7,,347,1347.0,334,1347.2,345,1361.4,,1390.5,2024-11,,309,0.17,
Despina Papamichail,369,31.9,1371.8,,339,1357.7,380,1312.7,292,1386.9,,1532.6,2013-09,,283,0.27,
Katrina Scott,370,20.3,1371.7,,345,1348.3,358,1333.5,451,1308.1,,1655.0,2022-08,,310,0.18,
Jia Jing Lu,371,35.1,1368.6,,348,1346.9,373,1319.1,493,1269.5,,1519.3,2021-01,,273,0.31,
Anna Sinclair Rogers,372,26.7,1364.6,,369,1328.9,388,1309.5,349,1357.3,,1412.7,2024-11,,314,0.17,
Zhibek Kulambayeva,373,24.7,1361.7,,459,1243.5,305,1375.5,351,1355.8,,1431.2,2024-09,,322,0.15,
Ye Xin Ma,374,25.5,1359.7,,370,1327.8,480,1200.7,372,1344.3,,1428.3,2023-09,,229,0.49,
Pia Lovric,375,22.3,1357.6,,359,1340.5,330,1350.0,223,1428.8,,1530.2,2022-04,,456,-0.20,
Natalija Stevanovic,376,30.4,1357.0,,388,1308.6,306,1375.2,262,1402.2,,1588.6,2023-07,,342,0.09,
Conny Perrin,377,33.8,1357.0,,453,1250.6,320,1362.2,295,1385.4,,1571.9,2018-08,,683,-0.59,
Valeriya Strakhova,378,29.4,1354.0,,422,1275.6,335,1347.2,355,1352.0,,1360.4,2024-12,,292,0.26,
Nigina Abduraimova,379,30.1,1353.0,,358,1340.9,415,1284.1,395,1334.8,,1518.6,2014-09,,484,-0.24,
Eva Guerrero Alvarez,380,25.1,1352.2,,391,1306.7,340,1344.1,406,1328.6,,1505.3,2021-04,,704,-0.62,
Ekaterina Makarova,381,28.8,1351.8,,410,1290.2,329,1350.6,500,1260.4,,1447.3,2023-05,,246,0.44,
Manon Leonard,382,23.8,1350.6,,350,1345.9,489,1191.5,360,1350.3,,1562.2,2024-03,,206,0.62,
Ekaterina Maklakova,383,20.6,1349.8,,349,1345.9,409,1287.6,361,1349.9,,1478.9,2024-03,,471,-0.21,
Misaki Matsuda,384,26.0,1348.6,,367,1330.9,345,1339.9,362,1349.3,,1456.9,2022-08,,488,-0.24,
Eden Silva,385,28.6,1348.4,,412,1288.3,368,1323.2,490,1274.5,,1371.3,2024-04,,872,-0.82,
Martina Okalova,386,27.4,1347.6,,458,1245.6,318,1365.1,363,1348.8,,1386.5,2024-11,,482,-0.22,
Georgia Andreea Craciun,387,25.4,1346.6,,469,1233.8,326,1354.4,365,1348.3,,1407.3,2024-11,,378,0.02,
Audrey Albie,388,29.9,1345.1,,329,1365.0,443,1257.7,367,1347.5,,1604.7,2019-01,,334,0.15,
Veronica Miroshnichenko,389,26.8,1344.5,,399,1300.4,308,1375.1,368,1347.2,,1519.7,2023-06,,670,-0.54,
Rutuja Bhosale,390,28.5,1340.4,,386,1309.3,353,1337.0,241,1420.2,,1656.3,2012-02,,459,-0.16,
Polina Iatcenko,391,20.9,1339.6,,368,1330.3,414,1284.8,371,1344.8,,1358.3,2024-11,,406,-0.04,
Lea Ma,392,23.7,1336.8,,387,1309.0,416,1283.4,374,1343.4,,1400.9,2024-10,,382,0.03,
Cagla Buyukakcay,393,35.0,1335.6,,360,1340.1,386,1309.9,517,1210.2,,1716.8,2016-05,,350,0.12,
Carolina Kuhl,394,19.6,1334.7,,445,1253.1,348,1339.2,376,1342.3,,1359.2,2024-09,,410,-0.04,
Julie Struplova,395,20.0,1334.4,,407,1293.3,375,1316.3,377,1342.2,,1362.2,2024-05,,296,0.29,
Amelia Rajecki,396,22.4,1332.9,,423,1275.1,417,1281.5,435,1316.1,,1463.6,2024-06,,541,-0.31,
Anastasia Kulikova,397,24.8,1331.2,,373,1324.9,361,1330.4,416,1323.3,,1656.1,2021-07,,390,0.02,
Thaisa Grana Pedretti,398,25.5,1330.8,,378,1315.0,403,1297.0,379,1340.4,,1405.0,2024-09,,569,-0.36,
Cadence Brace,399,19.7,1330.5,,356,1341.7,503,1175.0,380,1340.2,,1465.4,2023-01,,340,0.16,
Gina Feistel,400,21.8,1329.7,,436,1259.6,331,1349.9,381,1339.9,,1552.7,2024-07,,301,0.28,
Anastasia Zolotareva,401,22.7,1327.8,,334,1363.3,482,1199.2,382,1338.9,,1403.9,2024-06,,435,-0.08,
Carolina Alves,402,28.6,1327.2,,380,1314.4,379,1313.2,474,1289.3,,1549.5,2022-05,,304,0.28,
Alice Tubello,403,23.5,1326.7,,395,1303.4,385,1310.5,383,1338.4,,1416.9,2022-10,,223,0.59,
Xiaodi You,404,28.6,1325.8,,382,1313.6,402,1297.2,481,1282.3,,1490.8,2019-10,,305,0.28,
Mia Ristic,405,18.5,1324.5,,434,1260.3,383,1311.3,386,1337.3,,1645.9,2023-11,,427,-0.05,
Lia Karatancheva,406,21.2,1324.5,,467,1235.9,374,1318.1,385,1337.3,,1419.0,2024-09,,351,0.15,
Iva Primorac,407,28.6,1323.9,,475,1227.6,343,1342.8,387,1337.0,,1428.5,2024-09,,422,-0.04,
Daria Lodikova,408,28.5,1323.8,,462,1241.3,377,1314.4,388,1336.9,,1414.5,2024-10,,319,0.25,
Carlota Martinez Cirez,409,23.7,1323.0,,442,1256.6,404,1296.2,391,1336.5,,1413.7,2024-04,,227,0.59,
Lesley Pattinama Kerkhove,410,32.6,1321.9,,384,1310.5,423,1279.9,421,1321.6,,1601.2,2021-08,,530,-0.26,
Ayana Akli,411,23.4,1321.1,,366,1331.0,463,1241.5,392,1335.6,,1499.2,2024-07,,586,-0.35,
Ana Sofia Sanchez,412,30.5,1319.7,,385,1310.4,446,1250.3,394,1334.9,,1433.6,2016-02,,361,0.13,
Ayla Aksu,413,28.2,1319.2,,394,1304.3,412,1285.1,397,1334.6,,1505.1,2017-08,,316,0.27,
Valentini Grammatikopoulou,414,27.8,1319.1,,406,1293.6,376,1315.3,497,1264.2,,1601.7,2018-04,,432,-0.04,
Vaidehi Chaudhari,415,24.8,1318.1,,392,1304.9,265,1409.1,257,1409.1,,1445.8,2024-01,,386,0.07,
Yaroslava Bartashevich,416,19.5,1316.7,,438,1258.1,400,1298.0,398,1333.4,,1333.2,2024-10,,495,-0.17,
Urszula Radwanska,417,33.9,1316.2,,408,1292.9,337,1346.8,417,1323.3,,1867.9,2012-09,,519,-0.22,
Julie Belgraver,418,22.4,1315.9,,371,1326.5,491,1190.4,399,1333.0,,1348.2,2024-10,,363,0.14,
Kajsa Rinaldo Persson,419,26.9,1315.6,,375,1321.7,467,1235.6,400,1332.8,,1414.3,2024-02,,320,0.27,
Lena Rueffer,420,25.9,1314.6,,435,1259.7,430,1271.1,475,1287.9,,1373.0,2022-10,,644,-0.43,
Jiaqi Wang,421,22.5,1314.4,,409,1291.5,391,1304.1,401,1332.2,,1383.0,2024-09,,538,-0.25,
Carson Branstine,422,24.1,1313.4,,411,1289.8,405,1295.2,402,1331.7,,1363.8,2024-07,,268,0.45,
Ela Nala Milic,423,18.6,1313.2,,443,1255.7,365,1325.4,403,1331.6,,1449.2,2024-01,,706,-0.51,
Sohyun Park,424,22.4,1313.0,,401,1295.7,390,1305.2,260,1406.5,,1534.9,2019-09,,353,0.18,
Eri Shimizu,425,26.4,1311.8,,417,1283.6,431,1270.9,389,1336.9,,1456.9,2024-09,,338,0.23,
Alana Smith,426,25.0,1310.5,,374,1324.8,494,1185.7,422,1320.4,,1463.7,2024-11,,411,0.04,
Stephanie Wagner,427,30.1,1308.5,,448,1251.8,363,1328.1,464,1296.9,,1421.7,2019-07,,420,0.02,
Alice Robbe,428,24.4,1307.6,,455,1248.4,314,1369.9,432,1316.4,,1488.7,2023-10,,509,-0.17,
Alevtina Ibragimova,429,19.8,1307.5,,433,1260.5,371,1320.4,405,1328.8,,1476.5,2024-09,,326,0.27,
Elena Micic,430,20.4,1305.2,,404,1294.5,466,1236.1,408,1327.6,,1355.2,2024-09,,425,0.01,
Leonie Kung,431,24.1,1304.5,,397,1302.4,436,1265.5,465,1295.2,,1624.1,2021-03,,224,0.65,
Alicia Herrero Linana,432,25.9,1303.8,,470,1233.5,401,1297.8,409,1326.9,,1371.8,2024-11,,596,-0.32,
Ekaterina Shalimova,433,24.4,1303.7,,415,1284.3,433,1266.9,410,1326.9,,1385.4,2024-02,,603,-0.33,
Olga Helmi,434,24.6,1302.8,,419,1282.6,434,1266.4,412,1326.4,,1407.4,2022-09,,598,-0.32,
Sarah Beth Grey,435,29.2,1302.0,,393,1304.5,425,1273.9,518,1208.4,,1384.8,2022-10,,437,0,
Kira Pavlova,436,20.5,1301.4,,418,1283.1,435,1265.7,413,1325.7,,1390.7,2024-04,,421,0.04,
Sofia Rocchetti,437,22.2,1300.1,,451,1250.9,395,1302.0,414,1325.0,,1323.4,2024-09,,447,-0.02,
Ayano Shimizu,438,26.7,1297.9,,461,1242.1,452,1248.5,396,1334.7,,1510.2,2018-07,,318,0.32,
Melisa Ercan,439,19.3,1297.7,,414,1284.9,461,1242.4,415,1323.9,,1450.8,2024-07,,347,0.24,
Victoria Rodriguez,440,29.5,1295.9,,421,1276.5,429,1272.0,418,1322.9,,1464.7,2015-10,,348,0.23,
Julia Middendorf,441,21.5,1295.1,,402,1295.2,396,1301.9,369,1346.8,,1602.5,2021-04,,581,-0.28,
