Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Berfu Cengiz,210,25.0,1522.3,,287,1393.0,167,1522.6,214,1436.2,,1602.7,2024-06,,215,-0.02,1530.0
Zhuoxuan Bai,211,21.7,1518.4,,200,1494.0,262,1405.8,125,1529.6,,1733.7,2024-01,,206,0.02,1475.3
Lina Glushko,212,24.6,1517.6,,193,1501.3,242,1426.4,157,1488.3,,1581.0,2019-02,,219,-0.03,1543.1
Mariam Bolkvadze,213,26.8,1515.4,,199,1494.5,338,1334.0,336,1357.0,,1617.4,2021-09,,201,0.06,1545.3
Ipek Oz,214,25.2,1511.7,,275,1407.7,187,1487.6,261,1401.5,,1532.3,2022-05,,231,-0.08,1530.9
Emiliana Arango,215,23.8,1507.9,,224,1466.4,185,1488.5,217,1432.2,,1672.2,2023-10,,234,-0.08,1474.5
Julia Riera,216,22.3,1507.7,,257,1424.1,177,1506.3,254,1404.5,,1702.7,2024-04,,117,0.61,1480.7
Renata Jamrichova,217,17.3,1507.1,,197,1497.7,249,1419.5,290,1387.0,,1577.3,2022-11,,328,-0.41,1506.8
Clervie Ngounoue,218,18.2,1506.8,,203,1488.4,252,1415.3,260,1401.6,,1547.6,2024-07,,321,-0.39,1517.2
Amarni Banks,219,22.0,1506.4,,208,1482.0,299,1368.2,202,1445.8,,1545.0,2024-07,,271,-0.21,1504.8
Tatiana Prozorova,220,21.0,1506.2,,205,1486.3,253,1415.2,221,1428.1,,1641.4,2023-09,,268,-0.20,1519.2
Tamara Korpatsch,221,29.4,1506.0,,221,1469.5,183,1489.9,281,1391.4,,1678.8,2022-10,,200,0.10,1420.5
Anastasiya Soboleva,222,20.4,1505.1,,225,1465.9,210,1458.9,285,1388.7,,1529.1,2024-10,,221,0,1525.5
Xinyu Gao,223,26.9,1504.9,,213,1476.2,223,1443.2,258,1403.1,,1577.7,2024-09,,170,0.27,1531.8
Georgia Pedone,224,20.0,1504.9,,351,1334.5,188,1487.1,288,1387.5,,1541.3,2024-09,,205,0.09,1529.3
Tessah Andrianjafitrimo,225,26.0,1503.0,,211,1477.8,240,1427.2,245,1408.7,,1528.2,2024-09,,307,-0.31,1621.4
Tena Lukas,226,29.3,1501.6,,310,1367.8,190,1485.7,252,1404.6,,1541.7,2018-07,,247,-0.09,1519.4
Yuliya Hatouka,227,24.4,1499.9,,238,1446.7,204,1466.5,293,1386.2,,1578.6,2023-05,,415,-0.60,1428.5
Lea Boskovic,228,25.0,1499.6,,212,1477.6,218,1450.4,166,1482.3,,1575.2,2018-02,,180,0.24,1491.9
Kathinka Von Deichmann,229,30.4,1497.6,,269,1416.5,192,1485.1,283,1389.5,,1606.7,2022-05,,171,0.29,1526.7
Elizabeth Mandlik,230,23.4,1497.5,,220,1470.2,215,1454.0,188,1460.6,,1687.2,2023-07,,177,0.26,1473.2
Sinja Kraus,231,22.4,1497.1,,286,1394.5,198,1477.9,160,1486.2,,1572.0,2024-08,,184,0.23,1502.5
Priscilla Hon,232,26.4,1495.3,,202,1491.9,265,1403.7,253,1404.6,,1665.0,2019-10,,210,0.10,1522.0
Victoria Mboko,233,18.1,1494.8,,181,1530.2,283,1384.5,226,1422.4,,1612.7,2024-05,,302,-0.26,1487.6
Andrea Lazaro Garcia,234,29.9,1493.4,,264,1418.4,191,1485.4,223,1425.5,,1544.9,2022-05,,241,-0.03,1529.9
Marie Benoit,235,29.5,1492.9,,323,1360.2,201,1474.7,284,1388.9,,1534.6,2024-07,,218,0.08,1489.1
Linda Klimovicova,236,20.2,1492.5,,209,1479.7,346,1325.1,227,1421.3,,1492.5,2024-09,,189,0.22,1547.9
Veronika Erjavec,237,24.8,1487.9,,296,1379.2,199,1477.7,265,1398.5,,1624.4,2024-05,,181,0.27,1481.3
Katarzyna Kawa,238,31.9,1487.7,,256,1424.6,186,1488.0,224,1425.5,,1644.2,2020-11,,249,-0.05,1460.3
Katherine Sebov,239,25.7,1487.1,,195,1499.3,349,1323.9,222,1427.4,,1697.4,2023-04,,324,-0.30,1455.9
Tamira Paszek,240,33.8,1485.0,,227,1464.6,251,1417.9,115,1546.7,,1970.5,2007-08,,350,-0.38,1415.9
Selena Janicijevic,241,22.1,1484.9,,241,1440.5,212,1458.2,181,1464.9,,1572.1,2024-07,,169,0.35,1480.0
Viktoria Hruncakova,242,26.4,1483.4,,217,1471.7,259,1407.1,250,1405.8,,1883.8,2018-06,,256,-0.06,1410.3
Gabriela Andrea Knutson,243,27.5,1483.3,,219,1471.1,379,1303.7,230,1420.2,,1594.8,2024-07,,216,0.12,1480.4
Kristina Mladenovic,244,31.4,1483.3,,226,1465.3,247,1423.8,201,1446.3,,1979.8,2017-05,,197,0.21,1496.5
Darja Vidmanova,245,21.7,1480.7,,235,1453.8,256,1413.3,236,1415.3,,1501.3,2024-10,,396,-0.48,1593.1
Astra Sharma,246,29.1,1479.1,,237,1450.3,221,1446.6,220,1428.2,,1696.9,2019-04,,187,0.27,1384.7
Hina Inoue,247,21.3,1477.5,,229,1463.4,374,1307.8,239,1413.7,,1518.8,2024-10,,253,-0.02,1530.7
Yuriko Miyazaki,248,28.8,1477.2,,228,1464.0,388,1298.6,241,1412.9,,1595.4,2023-01,,162,0.43,1455.5
Louisa Chirico,249,28.4,1476.7,,248,1433.5,195,1481.1,268,1397.8,,1789.3,2016-05,,230,0.08,1424.4
Lanlana Tararudee,250,20.2,1476.3,,231,1459.7,200,1475.9,196,1451.2,,1607.0,2024-05,,178,0.34,1481.4
Noma Noha Akugue,251,20.8,1476.3,,276,1405.9,214,1457.2,384,1335.8,,1651.6,2023-08,,214,0.16,1469.6
Taylah Preston,252,18.9,1472.3,,223,1468.3,284,1384.2,289,1387.5,,1736.2,2024-03,,160,0.45,1463.0
Catherine Harrison,253,30.3,1470.2,,239,1444.5,396,1285.5,167,1481.7,,1588.4,2022-08,,355,-0.34,1483.5
Guiomar Maristany Zuleta De Reales,254,25.6,1468.8,,321,1360.9,193,1484.1,243,1409.4,,1569.3,2024-10,,185,0.32,1468.4
Diana Martynov,255,23.4,1468.5,,254,1429.1,269,1399.0,244,1409.2,,1495.2,2024-10,,339,-0.28,1507.2
Barbora Palicova,256,20.5,1468.0,,214,1475.2,246,1423.9,229,1421.2,,1663.2,2022-11,,208,0.21,1480.6
Nikola Bartunkova,257,18.1,1466.9,,222,1468.4,266,1403.3,247,1408.5,,1620.2,2023-05,,482,-0.63,1442.9
Irene Burillo Escorihuela,258,27.2,1464.6,,280,1403.2,226,1441.8,315,1373.8,,1529.6,2024-06,,235,0.09,1468.3
Meiling Wang,259,24.5,1464.0,,251,1430.3,291,1381.6,249,1407.0,,1495.0,2024-06,,407,-0.45,1540.0
Mona Barthel,260,34.2,1463.2,,234,1455.0,234,1431.7,328,1361.1,,1994.8,2012-05,,172,0.41,1427.6
En Shuo Liang,261,24.0,1460.6,,245,1437.6,320,1347.0,195,1451.4,,1598.4,2019-05,,264,-0.01,1481.5
Tara Wurth,262,22.0,1460.4,,329,1354.8,233,1433.0,251,1405.2,,1657.4,2022-07,,301,-0.14,1462.4
Harmony Tan,263,27.1,1459.5,,260,1421.9,268,1399.8,159,1487.2,,1722.7,2022-03,,217,0.19,1435.8
Timea Babos,264,31.3,1459.2,,233,1458.0,275,1393.4,225,1422.5,,1867.6,2016-08,,332,-0.23,1381.6
Hanne Vandewinkel,265,20.3,1457.0,,294,1380.0,219,1447.8,257,1403.5,,1550.2,2024-08,,220,0.19,1481.7
Kayla Day,266,25.0,1456.2,,267,1416.8,216,1453.8,277,1392.4,,1722.5,2016-10,,196,0.31,1400.4
Allie Kiick,267,29.2,1453.8,,242,1439.4,239,1427.6,297,1384.6,,1699.2,2013-04,,383,-0.36,1391.3
Daria Kudashova,268,21.4,1452.2,,236,1450.5,375,1307.8,262,1401.1,,1452.2,2024-09,,460,-0.54,1518.4
Anastasia Tikhonova,269,23.7,1451.8,,240,1441.8,261,1406.0,209,1440.8,,1567.1,2024-03,,183,0.39,1432.5
Linda Fruhvirtova,270,19.4,1451.7,,273,1413.1,241,1426.7,256,1404.2,,1751.2,2023-03,,209,0.26,1396.6
Katy Dunne,271,29.3,1448.6,,247,1433.8,381,1303.0,271,1395.5,,1520.7,2024-02,,511,-0.63,1414.6
Shrivalli Rashmikaa Bhamidipaty,272,22.8,1446.6,,252,1430.1,332,1338.3,266,1398.3,,1487.6,2024-02,,300,-0.10,1472.1
Beatrice Ricci,273,21.2,1445.9,,344,1337.9,238,1430.0,299,1384.4,,1473.2,2024-09,,365,-0.29,1478.6
Fangran Tian,274,20.9,1444.6,,244,1437.8,333,1337.3,270,1397.3,,1492.1,2024-07,,481,-0.56,1500.8
Cristina Andreea Mitu,275,32.7,1443.2,,335,1342.4,229,1437.4,335,1358.8,,1666.9,2015-05,,303,-0.10,1367.4
Destanee Aiava,276,24.4,1442.4,,258,1423.4,273,1393.9,333,1359.4,,1594.4,2018-03,,182,0.42,1431.8
Julia Avdeeva,277,22.2,1442.2,,263,1418.6,289,1382.5,316,1373.4,,1653.2,2024-02,,238,0.15,1439.1
Iryna Shymanovich,278,27.3,1441.0,,261,1420.7,245,1424.0,395,1330.2,,1626.9,2023-08,,252,0.10,1408.8
Magali Kempen,279,26.7,1440.6,,250,1431.4,340,1328.8,434,1305.3,,1579.0,2023-01,,427,-0.43,1542.1
Wushuang Zheng,280,25.7,1439.0,,255,1426.2,350,1323.6,274,1394.5,,1471.8,2024-09,,352,-0.23,1516.7
Fernanda Contreras Gomez,281,26.3,1438.6,,281,1400.1,260,1406.9,206,1443.0,,1637.3,2020-02,,603,-0.76,1375.8
Evialina Laskevich,282,19.8,1436.9,,253,1430.1,390,1295.4,276,1393.4,,1574.6,2024-07,,351,-0.22,1471.5
Jaimee Fourlis,283,25.0,1434.9,,289,1385.9,276,1392.3,187,1461.0,,1582.4,2019-08,,293,-0.03,1411.8
Margaux Rouvroy,284,23.5,1434.5,,265,1417.0,278,1388.7,278,1392.3,,1499.7,2024-06,,225,0.23,1436.5
Jenny Duerst,285,25.5,1434.4,,308,1369.4,227,1438.1,279,1392.2,,1514.8,2024-09,,400,-0.34,1510.0
Leyre Romero Gormaz,286,22.4,1432.8,,317,1363.3,255,1414.3,394,1330.3,,1600.1,2024-06,,167,0.54,1422.3
Usue Maitane Arconada,287,25.9,1432.7,,259,1422.3,373,1308.8,309,1378.6,,1640.1,2019-09,,429,-0.40,1437.7
Francisca Jorge,288,24.5,1432.7,,271,1414.9,294,1378.6,228,1421.3,,1559.5,2023-12,,190,0.42,1424.2
Kateryna Bondarenko,289,38.2,1432.4,,272,1413.6,282,1384.8,185,1461.5,,1966.8,2009-10,,499,-0.55,1287.9
Emeline Dartron,290,24.5,1432.1,,277,1405.6,359,1319.1,282,1391.0,,1451.1,2024-10,,359,-0.21,1492.5
Marina Melnikova,291,35.5,1425.6,,282,1399.3,288,1382.7,308,1379.1,,1481.3,2024-02,,389,-0.29,1402.7
Raluka Serban,292,27.3,1424.1,,306,1369.9,248,1423.2,344,1352.9,,1624.5,2022-04,,226,0.26,1399.5
Sada Nahimana,293,23.4,1423.4,,403,1285.3,258,1410.4,291,1386.7,,1543.6,2022-08,,305,-0.04,1552.9
Kaitlin Quevedo,294,18.6,1423.0,,343,1338.6,272,1394.5,292,1386.5,,1463.9,2024-10,,346,-0.16,1495.0
Lina Gjorcheska,295,30.2,1422.5,,352,1333.7,235,1431.6,269,1397.4,,1625.5,2017-04,,263,0.11,1403.4
Camilla Rosatello,296,29.3,1422.0,,331,1349.4,264,1405.0,398,1328.0,,1481.1,2023-10,,381,-0.25,1429.3
Han Shi,297,19.3,1421.9,,292,1384.0,228,1438.1,294,1385.9,,1593.1,2024-08,,245,0.19,1436.4
Liv Hovde,298,18.9,1421.5,,270,1415.7,362,1315.6,340,1355.2,,1563.7,2024-06,,251,0.17,1413.6
Alexandra Shubladze,299,19.0,1420.3,,262,1419.4,341,1327.8,296,1385.2,,1444.7,2024-09,,327,-0.09,1465.7
Alana Smith,300,24.9,1420.0,,274,1408.3,420,1264.5,311,1375.1,,1431.8,2024-10,,357,-0.17,1484.3
Valeria Savinykh,301,33.6,1419.8,,285,1394.6,405,1280.6,348,1351.3,,1685.5,2012-03,,420,-0.33,1332.1
Eva Vedder,302,24.9,1419.0,,347,1337.1,267,1402.3,318,1372.5,,1536.9,2022-10,,369,-0.20,1452.4
Aneta Kladivova,303,24.4,1418.4,,342,1339.1,257,1412.2,300,1384.2,,1499.6,2024-08,,329,-0.08,1439.5
Petra Hule,304,25.6,1418.2,,268,1416.8,313,1355.3,301,1384.1,,1499.6,2024-02,,309,-0.02,1428.5
Mingge Xu,305,17.0,1415.9,,266,1416.9,351,1323.0,451,1292.5,,1460.9,2024-10,,446,-0.38,1470.0
Mei Yamaguchi,306,25.3,1415.6,,297,1378.5,352,1322.8,331,1359.9,,1421.7,2024-10,,362,-0.17,1463.3
Aurora Zantedeschi,307,23.9,1414.7,,399,1294.8,281,1385.6,305,1382.3,,1454.9,2023-08,,408,-0.28,1425.0
Hannah Klugman,308,15.6,1414.6,,301,1374.4,353,1322.3,320,1370.7,,1443.6,2024-07,,583,-0.64,1466.4
Lucia Cortez Llorca,309,24.3,1413.6,,392,1301.2,231,1436.0,306,1381.8,,1483.0,2024-08,,336,-0.08,1439.2
Ye Xin Ma,310,25.3,1413.3,,290,1385.1,450,1227.5,319,1371.1,,1428.3,2023-09,,224,0.32,1430.7
Jia Jing Lu,311,34.9,1411.0,,288,1392.0,327,1340.3,453,1290.7,,1519.3,2021-01,,259,0.18,1431.4
Xinxin Yao,312,20.9,1409.0,,284,1394.6,400,1283.7,307,1379.5,,1478.9,2024-09,,294,0.06,1435.0
Carol Zhao,313,29.3,1408.0,,291,1384.2,305,1365.1,325,1364.2,,1531.0,2017-11,,275,0.13,1387.7
Himeno Sakatsume,314,23.2,1407.0,,278,1405.2,343,1325.7,327,1361.2,,1544.4,2023-09,,272,0.14,1404.8
Caroline Uebelhoer,315,28.5,1405.2,,401,1293.0,236,1430.3,310,1377.6,,1482.5,2024-09,,399,-0.24,1440.2
Eri Shimizu,316,26.4,1404.6,,295,1380.0,361,1317.3,304,1383.3,,1456.9,2024-09,,310,0.02,1429.9
Sophie Chang,317,27.4,1401.6,,300,1375.9,314,1353.7,324,1365.0,,1490.7,2021-08,,239,0.28,1392.1
Ziva Falkner,318,22.2,1401.5,,243,1439.1,286,1383.3,197,1450.8,,1595.1,2023-07,,524,-0.50,1384.6
Zhibek Kulambayeva,319,24.5,1399.7,,451,1236.5,271,1394.6,313,1374.8,,1431.2,2024-09,,322,-0.01,1460.1
Seone Mendez,320,25.2,1399.3,,337,1341.6,295,1375.7,369,1341.6,,1485.1,2022-03,,485,-0.42,1445.5
Justina Mikulskyte,321,28.7,1398.9,,350,1334.7,270,1396.8,359,1346.1,,1487.2,2013-04,,227,0.35,1413.7
Tiantsoa Sarah Rakotomanga Rajaonah,322,,1398.9,,388,1303.5,254,1414.6,314,1374.4,,1484.4,2024-10,,372,-0.14,1496.5
Carole Monnet,323,22.8,1398.5,,316,1364.4,297,1372.8,406,1320.2,,1534.8,2023-08,,232,0.33,1401.0
Carolina Alves,324,28.4,1397.6,,330,1349.6,279,1387.5,401,1324.5,,1549.5,2022-05,,311,0.04,1423.4
Ekaterine Gorgodze,325,32.7,1396.7,,371,1318.0,274,1393.6,267,1398.2,,1578.5,2021-07,,341,-0.05,1459.2
Robin Anderson,326,31.5,1396.0,,299,1377.0,367,1311.6,351,1349.7,,1630.3,2019-03,,267,0.20,1342.6
Susan Bandecchi,327,26.2,1395.8,,349,1336.6,316,1350.6,272,1395.0,,1541.7,2024-06,,270,0.19,1365.9
Lizette Cabrera,328,26.8,1395.0,,298,1378.5,368,1311.5,346,1352.8,,1577.7,2017-11,,440,-0.29,1334.8
Ankita Raina,329,31.7,1394.8,,327,1355.6,293,1380.4,403,1321.6,,1504.1,2018-04,,313,0.05,1394.9
Dejana Radanovic,330,28.3,1394.1,,370,1319.1,277,1390.1,354,1347.8,,1486.5,2019-05,,298,0.10,1389.7
Ylena In Albon,331,25.5,1390.1,,346,1337.2,302,1365.9,330,1360.5,,1578.8,2019-02,,325,0.02,1393.9
Ya Hsuan Lee,332,28.8,1388.5,,283,1397.3,425,1259.5,321,1369.2,,1481.7,2024-04,,477,-0.36,1422.9
Irina Bara,333,29.5,1387.7,,358,1328.2,285,1383.9,440,1298.5,,1650.8,2018-07,,229,0.37,1328.9
Nastasja Schunk,334,21.1,1385.7,,324,1359.3,315,1351.0,191,1458.7,,1665.3,2022-05,,316,0.06,1373.6
Fangzhou Liu,335,28.7,1385.3,,307,1369.5,441,1242.6,397,1328.8,,1632.9,2015-03,,367,-0.09,1375.7
Fanny Stollar,336,25.8,1385.1,,309,1368.9,308,1361.5,417,1314.6,,1638.1,2018-10,,468,-0.33,1356.2
Hanna Chang,337,26.6,1384.5,,328,1355.6,336,1335.1,345,1352.9,,1480.2,2021-10,,198,0.53,1404.3
Maria Mateas,338,25.2,1384.2,,305,1371.7,337,1334.5,208,1442.1,,1513.4,2017-09,,213,0.46,1366.2
Gergana Topalova,339,24.5,1383.9,,471,1205.2,298,1368.4,339,1356.3,,1458.0,2024-07,,344,-0.01,1411.5
Dalila Jakupovic,340,33.5,1382.1,,293,1382.8,322,1344.7,399,1327.7,,1729.1,2018-07,,250,0.31,1376.2
Martyna Kubka,341,23.5,1381.7,,312,1366.2,354,1321.7,322,1365.8,,1453.3,2024-06,,349,-0.02,1397.8
Cadence Brace,342,19.6,1381.3,,302,1373.1,462,1211.1,323,1365.6,,1465.4,2023-01,,314,0.09,1474.5
Deborah Chiesa,343,28.2,1380.7,,332,1347.1,312,1356.7,381,1336.8,,1568.1,2018-05,,419,-0.20,1389.8
Katrina Scott,344,20.3,1378.6,,325,1356.2,335,1337.0,423,1311.5,,1655.0,2022-08,,285,0.19,1393.6
Amelia Rajecki,345,22.3,1375.5,,366,1321.4,382,1302.7,378,1337.3,,1463.6,2024-06,,555,-0.48,1426.6
Despina Papamichail,346,31.6,1375.4,,319,1362.7,377,1305.1,286,1388.7,,1532.6,2013-09,,278,0.22,1370.3
Haruka Kaji,347,30.0,1374.2,,313,1366.1,325,1341.9,263,1400.7,,1447.4,2024-08,,280,0.21,1361.5
Alevtina Ibragimova,348,19.7,1373.0,,393,1301.0,292,1380.5,326,1361.5,,1476.5,2024-09,,304,0.14,1383.6
Elena Malygina,349,24.4,1372.8,,333,1344.9,330,1339.4,213,1436.4,,1467.0,2019-02,,403,-0.14,1437.1
Lea Ma,350,23.6,1372.3,,336,1342.2,384,1301.1,329,1361.1,,1400.9,2024-10,,368,-0.05,1453.9
Natalija Stevanovic,351,30.2,1370.0,,367,1320.8,290,1381.7,246,1408.7,,1588.6,2023-07,,290,0.19,1301.2
Valentina Ryser,352,23.5,1369.7,,326,1355.7,451,1226.7,242,1410.4,,1517.8,2024-07,,236,0.40,1375.0
Daria Lodikova,353,28.3,1369.7,,424,1264.2,311,1357.1,332,1359.8,,1389.4,2024-09,,348,0.01,1415.7
Amandine Hesse,354,31.7,1368.3,,345,1337.6,326,1341.1,444,1297.1,,1562.8,2015-09,,260,0.31,1350.1
Gabriela Lee,355,29.1,1368.3,,413,1275.1,301,1366.7,452,1291.9,,1522.2,2022-05,,333,0.06,1342.8
Nicole Fossa Huergo,356,29.3,1368.0,,369,1319.5,323,1344.3,334,1359.0,,1397.9,2024-09,,291,0.20,1390.6
Jesika Maleckova,357,30.1,1367.1,,354,1331.6,321,1345.2,418,1314.3,,1522.6,2016-06,,443,-0.22,1340.3
Ekaterina Maklakova,358,20.5,1363.0,,320,1361.4,392,1294.2,337,1356.5,,1478.9,2024-03,,478,-0.29,1378.3
Amandine Monnot,359,22.6,1359.0,,390,1303.3,331,1338.5,341,1354.5,,1402.2,2024-10,,465,-0.26,1425.2
Matilde Jorge,360,20.5,1358.4,,357,1328.4,328,1340.0,342,1354.2,,1374.8,2024-10,,335,0.07,1385.8
Isabella Shinikova,361,32.9,1357.9,,303,1372.9,413,1272.9,467,1277.0,,1618.4,2019-10,,319,0.12,1364.6
Pia Lovric,362,22.3,1357.6,,340,1340.5,317,1350.0,218,1428.8,,1530.2,2022-04,,472,-0.27,1355.6
Conny Perrin,363,33.8,1357.0,,440,1250.6,307,1362.2,295,1385.4,,1571.9,2018-08,,569,-0.45,1410.5
Iva Primorac,364,28.5,1356.5,,431,1257.0,310,1359.1,343,1353.2,,1428.5,2024-09,,447,-0.21,1395.3
Kajsa Rinaldo Persson,365,26.9,1354.5,,311,1366.9,429,1255.0,347,1352.2,,1414.3,2024-02,,288,0.24,1378.7
Elvina Kalieva,366,21.2,1353.9,,396,1298.1,304,1365.4,460,1283.9,,1581.5,2023-07,,315,0.15,1359.2
Joanna Garland,367,23.2,1353.4,,356,1329.2,393,1289.3,429,1307.9,,1484.4,2023-11,,492,-0.29,
Nigina Abduraimova,368,30.1,1353.0,,339,1340.9,399,1284.1,385,1334.8,,1518.6,2014-09,,338,0.09,1271.6
Mia Ristic,369,18.3,1352.2,,400,1294.7,347,1325.1,349,1351.1,,1645.9,2023-11,,393,-0.06,1326.8
Xiaodi You,370,28.4,1350.5,,334,1343.6,372,1309.5,445,1294.6,,1490.8,2019-10,,306,0.19,1314.8
Vivian Wolff,371,26.0,1350.5,,381,1306.2,378,1304.4,350,1350.2,,1450.8,2024-05,,402,-0.08,1395.6
Thaisa Grana Pedretti,372,25.3,1348.8,,338,1341.0,387,1298.7,352,1349.4,,1405.0,2024-09,,546,-0.38,1398.9
Misaki Matsuda,373,26.0,1348.6,,355,1330.9,329,1339.9,353,1349.3,,1456.9,2022-08,,413,-0.10,1385.8
Kyoka Okamura,374,29.0,1347.7,,368,1320.1,478,1181.6,172,1473.5,,1495.6,2016-09,,237,0.46,1396.2
Leonie Kung,375,23.8,1346.2,,304,1372.0,395,1286.4,414,1316.0,,1624.1,2021-03,,248,0.41,1389.2
Jiaqi Wang,376,22.5,1345.4,,364,1322.7,357,1319.6,355,1347.7,,1383.0,2024-09,,494,-0.27,1377.5
Urszula Radwanska,377,33.8,1345.3,,361,1326.1,309,1361.4,376,1337.9,,1867.9,2012-09,,425,-0.12,1316.5
Audrey Albie,378,29.9,1345.1,,315,1365.0,428,1257.7,356,1347.5,,1604.7,2019-01,,266,0.35,1305.1
Veronica Miroshnichenko,379,26.8,1344.5,,394,1300.4,296,1375.1,357,1347.2,,1519.7,2023-06,,498,-0.27,1341.8
Ekaterina Makarova,380,28.6,1342.0,,387,1303.6,348,1324.9,479,1255.5,,1447.3,2023-05,,204,0.62,1340.3
Francesca Curmi,381,22.2,1341.5,,386,1303.8,376,1306.7,360,1345.7,,1448.9,2023-07,,386,-0.01,1364.7
Ayano Shimizu,382,26.5,1341.5,,410,1277.3,417,1270.2,338,1356.4,,1510.2,2018-07,,295,0.26,1380.8
Sara Cakarevic,383,27.6,1340.9,,450,1237.6,319,1348.4,361,1345.5,,1394.9,2024-09,,323,0.17,1401.6
Naho Sato,384,23.7,1340.7,,353,1333.2,397,1285.3,363,1345.3,,1422.5,2024-05,,320,0.18,1349.2
Gina Feistel,385,21.7,1340.7,,420,1265.1,303,1365.9,362,1345.4,,1552.7,2024-07,,308,0.22,1354.3
Rutuja Bhosale,386,28.5,1340.4,,377,1309.3,334,1337.0,231,1420.2,,1656.3,2012-02,,430,-0.11,1360.9
Eden Silva,387,28.2,1340.4,,409,1277.5,358,1319.2,471,1270.4,,1371.3,2024-04,,821,-0.75,1409.9
Stephanie Wagner,388,30.0,1339.1,,408,1279.0,324,1343.4,421,1312.3,,1421.7,2019-07,,375,0.03,1394.0
Elena Micic,389,20.2,1336.6,,362,1324.8,433,1251.8,365,1343.3,,1355.2,2024-09,,401,-0.03,1402.4
Whitney Osuigwe,390,22.5,1336.5,,363,1323.4,402,1282.5,483,1250.7,,1783.9,2019-05,,384,0.02,1426.6
Melisa Ercan,391,19.1,1336.3,,360,1327.7,421,1261.7,366,1343.1,,1450.8,2024-07,,317,0.21,1364.6
Sahaja Yamalapalli,392,23.9,1336.3,,383,1305.3,434,1249.7,367,1343.1,,1343.4,2024-10,,287,0.31,1389.9
Lia Karatancheva,393,21.0,1336.2,,449,1241.7,342,1326.7,368,1343.1,,1419.0,2024-09,,374,0.05,1347.9
Cagla Buyukakcay,394,35.0,1335.6,,341,1340.1,371,1309.9,497,1210.2,,1716.8,2016-05,,470,-0.18,1295.6
Eudice Wong Chong,395,28.4,1331.8,,373,1316.0,356,1319.7,235,1415.9,,1640.1,2014-02,,409,-0.03,1320.0
Sarah Beth Grey,396,29.1,1331.0,,348,1337.0,394,1288.4,495,1222.9,,1384.8,2022-10,,387,0.02,1360.4
Akasha Urhobo,397,17.7,1331.0,,423,1264.4,280,1386.7,370,1340.5,,1493.4,2024-06,,292,0.31,1374.6
Kaylah Mcphee,398,26.7,1330.6,,372,1316.1,380,1303.2,447,1293.3,,1529.8,2019-08,,380,0.05,1303.7
Valentini Grammatikopoulou,399,27.6,1330.2,,380,1306.8,355,1320.9,472,1269.7,,1601.7,2018-04,,404,-0.01,1329.5
Dalayna Hewitt,400,23.8,1327.9,,385,1304.2,445,1233.1,371,1339.0,,1474.7,2022-03,,487,-0.20,1342.5
Anastasia Zolotareva,401,22.7,1327.8,,318,1363.3,469,1199.2,372,1338.9,,1403.9,2024-06,,453,-0.12,1407.7
Kayla Cross,402,19.5,1327.1,,378,1308.7,419,1265.0,373,1338.6,,1358.0,2024-10,,312,0.25,1396.9
Sohyun Park,403,22.2,1327.0,,376,1310.1,365,1312.2,240,1413.5,,1534.9,2019-09,,382,0.05,1352.9
Stacey Fung,404,27.7,1326.9,,374,1314.8,407,1278.5,374,1338.5,,1404.9,2024-01,,257,0.45,1339.3
Alice Tubello,405,23.5,1326.7,,389,1303.4,370,1310.5,375,1338.4,,1416.9,2022-10,,228,0.57,1386.6
Manon Leonard,406,23.7,1325.4,,359,1327.9,481,1178.9,377,1337.7,,1562.2,2024-03,,193,0.74,1319.0
Kira Pavlova,407,20.4,1324.3,,382,1305.4,409,1277.1,379,1337.1,,1390.7,2024-04,,370,0.10,1365.4
Julie Struplova,408,19.7,1323.8,,425,1263.7,369,1310.9,380,1336.9,,1362.2,2024-05,,255,0.47,1431.0
Sofia Rocchetti,409,22.1,1323.4,,411,1276.7,364,1313.7,382,1336.7,,1323.4,2024-09,,424,-0.04,1428.7
Anna Sinclair Rogers,410,26.5,1323.2,,365,1322.4,448,1230.1,383,1336.6,,1340.5,2024-10,,394,0.04,1418.6
Lesley Pattinama Kerkhove,411,32.6,1321.9,,375,1310.5,406,1279.9,404,1321.6,,1601.2,2021-08,,454,-0.10,1237.8
Ayumi Koshiishi,412,24.2,1319.6,,395,1299.2,411,1274.8,386,1334.8,,1366.5,2024-10,,463,-0.12,1384.3
Ayla Aksu,413,28.2,1319.2,,384,1304.3,398,1285.1,387,1334.6,,1505.1,2017-08,,277,0.40,1347.1
Carolina Kuhl,414,19.4,1317.1,,460,1223.3,339,1330.4,388,1333.5,,1359.2,2024-09,,426,-0.03,1366.6
Yaroslava Bartashevich,415,19.5,1316.7,,429,1258.1,389,1298.0,389,1333.4,,1333.2,2024-10,,504,-0.19,1366.1
Lena Rueffer,416,25.9,1314.6,,428,1259.7,416,1271.1,457,1287.9,,1373.0,2022-10,,539,-0.26,1408.9
Silvia Ambrosio,417,27.5,1313.7,,434,1254.7,366,1312.0,390,1331.9,,1527.2,2023-06,,398,0.05,
Yeon Woo Ku,418,21.5,1313.2,,402,1292.5,415,1271.6,392,1331.6,,1351.9,2022-09,,438,-0.05,1382.8
