Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Mariam Bolkvadze,214,27.1,1525.6,,204,1506.8,348,1339.1,337,1362.1,,1617.4,2021-09,,219,-0.02,
Taylah Preston,215,19.2,1525.1,,201,1510.0,267,1410.6,244,1413.9,,1736.2,2024-03,,176,0.20,1544.1
Viktoria Hruncakova,216,26.7,1524.9,,205,1506.5,248,1427.9,230,1426.6,,1883.8,2018-06,,211,0.02,1573.5
Arina Rodionova,217,35.1,1524.1,,210,1495.7,329,1352.1,178,1470.5,,1628.4,2017-07,,208,0.04,
Marina Bassols Ribera,218,25.1,1520.6,,214,1491.1,175,1510.1,206,1452.5,,1666.9,2024-01,,267,-0.20,
Kathinka Von Deichmann,219,30.7,1519.8,,225,1468.1,188,1496.1,266,1400.5,,1606.7,2022-05,,160,0.31,1568.9
Zhuoxuan Bai,220,21.7,1518.4,,212,1494.0,273,1405.8,123,1529.6,,1733.7,2024-01,,425,-0.66,
Julia Riera,221,22.7,1515.7,,232,1457.7,189,1494.5,256,1408.5,,1702.7,2024-04,,146,0.41,1561.6
Yuriko Miyazaki,222,29.2,1515.0,,213,1492.0,376,1317.5,225,1431.8,,1595.4,2023-01,,196,0.12,1558.5
Mai Hontama,223,25.4,1512.4,,217,1489.5,231,1439.5,264,1402.8,,1685.5,2024-03,,159,0.34,1512.8
En Shuo Liang,224,24.1,1510.4,,216,1489.8,311,1371.9,173,1476.3,,1598.4,2019-05,,273,-0.20,
Tamara Korpatsch,225,29.7,1508.3,,226,1464.2,192,1491.0,282,1392.6,,1678.8,2022-10,,174,0.26,1537.6
Whitney Osuigwe,226,22.8,1506.9,,233,1457.7,218,1454.5,386,1335.9,,1783.9,2019-05,,233,-0.03,
Julia Grabher,227,28.5,1506.2,,264,1424.3,182,1501.6,339,1361.2,,1679.9,2023-08,,387,-0.53,
Berfu Cengiz,228,25.1,1504.4,,300,1393.1,173,1513.6,229,1427.2,,1602.7,2024-06,,200,0.13,
Amarni Banks,229,22.1,1502.0,,222,1474.4,315,1366.0,212,1443.6,,1548.8,2024-11,,264,-0.14,
Ipek Oz,230,25.6,1500.3,,245,1442.5,196,1481.9,273,1395.7,,1552.4,2024-12,,227,0.01,1520.4
Tina Nadine Smith,231,22.6,1497.6,,238,1451.3,216,1455.9,234,1423.8,,1512.4,2025-02,,295,-0.24,1552.4
Louisa Chirico,232,28.7,1496.6,,239,1449.6,187,1496.6,257,1407.7,,1789.3,2016-05,,170,0.31,
Mariia Tkacheva,233,23.0,1495.4,,215,1490.6,339,1345.1,235,1422.7,,1585.6,2024-11,,299,-0.25,1442.5
Julia Avdeeva,234,22.6,1492.3,,286,1402.7,269,1407.5,269,1398.5,,1653.2,2024-02,,246,-0.05,1567.5
Harmony Tan,235,27.3,1491.8,,228,1459.9,262,1415.9,157,1503.4,,1722.7,2022-03,,257,-0.09,1579.3
Lola Radivojevic,236,20.1,1491.5,,302,1392.1,157,1536.9,163,1495.8,,1617.4,2024-10,,179,0.28,
Eva Vedder,237,25.2,1487.9,,260,1426.1,210,1463.6,259,1406.9,,1536.9,2022-10,,277,-0.16,1531.9
Su Jeong Jang,238,29.8,1487.8,,254,1433.3,165,1520.9,308,1382.2,,1609.8,2017-03,,260,-0.09,1405.5
Marie Benoit,239,29.9,1483.6,,295,1396.5,206,1470.0,304,1384.2,,1534.6,2024-07,,225,0.06,
Elizabeth Mandlik,240,23.5,1483.0,,230,1458.2,236,1436.4,204,1453.4,,1687.2,2023-07,,240,0,
Barbora Palicova,241,20.9,1482.3,,227,1462.3,243,1431.1,227,1428.4,,1663.2,2022-11,,188,0.25,1409.7
Mei Yamaguchi,242,25.6,1481.0,,236,1454.5,326,1355.5,283,1392.6,,1505.1,2025-02,,261,-0.08,1493.3
Katherine Sebov,243,25.8,1480.6,,220,1487.3,372,1320.6,233,1424.1,,1697.4,2023-04,,325,-0.29,
Lea Boskovic,244,25.3,1480.6,,247,1440.2,229,1440.9,176,1472.9,,1575.2,2018-02,,215,0.13,1473.7
Carson Branstine,245,24.4,1479.9,,237,1451.5,301,1378.5,241,1415.0,,1502.3,2025-02,,223,0.09,1676.3
Anouk Koevermans,246,21.1,1478.7,,251,1438.4,214,1459.8,338,1361.3,,1654.4,2024-08,,193,0.24,1470.2
Darja Semenistaja,247,22.4,1478.3,,265,1424.1,184,1498.9,216,1439.9,,1690.8,2023-07,,153,0.48,1376.9
Wushuang Zheng,248,26.1,1476.4,,235,1456.8,342,1342.3,245,1413.2,,1498.0,2025-01,,287,-0.15,1523.9
Katarina Zavatska,249,24.9,1475.7,,296,1396.0,205,1470.7,267,1400.5,,1676.8,2019-11,,249,0,
Arianne Hartono,250,28.7,1475.5,,246,1441.2,277,1397.1,371,1344.4,,1583.6,2024-02,,181,0.32,
Nikola Bartunkova,251,18.9,1475.1,,223,1472.9,270,1407.4,248,1412.6,,1620.2,2023-05,,417,-0.51,
Elena Pridankina,252,19.4,1474.7,,256,1430.6,181,1502.6,250,1412.4,,1593.6,2024-08,,185,0.31,1430.1
Chloe Paquet,253,30.6,1474.4,,283,1407.8,202,1476.4,318,1375.7,,1622.1,2024-08,,126,0.70,
Manon Leonard,254,24.0,1474.3,,234,1457.7,443,1253.4,251,1412.2,,1562.2,2024-03,,207,0.20,1597.3
Jazmin Ortenzi,255,23.0,1473.6,,285,1402.8,230,1440.5,252,1411.8,,1487.4,2024-11,,232,0.09,
Aliona Falei,256,20.7,1472.6,,242,1446.0,265,1414.6,253,1411.7,,1661.7,2024-04,,283,-0.10,
Selena Janicijevic,257,22.5,1471.1,,252,1438.3,225,1443.6,196,1458.0,,1572.1,2024-07,,173,0.40,1531.8
Catherine Harrison,258,30.3,1470.2,,244,1444.5,415,1285.5,169,1481.7,,1588.4,2022-08,,404,-0.45,
Andrea Lazaro Garcia,259,30.2,1468.6,,284,1404.3,204,1473.1,246,1413.2,,1544.9,2022-05,,210,0.21,1454.9
Xinxin Yao,260,21.3,1467.3,,243,1444.8,383,1312.8,255,1408.7,,1531.2,2025-01,,214,0.19,1511.8
Hanna Chang,261,26.9,1466.4,,279,1409.8,240,1434.2,279,1393.9,,1480.2,2021-10,,190,0.32,1501.0
Justina Mikulskyte,262,28.9,1464.7,,253,1434.9,245,1429.8,316,1379.0,,1487.2,2013-04,,205,0.25,1597.7
Angela Fita Boluda,263,25.5,1463.6,,337,1353.6,227,1441.5,260,1406.8,,1532.4,2024-09,,220,0.18,
Lizette Cabrera,264,27.1,1463.0,,241,1447.1,338,1345.5,295,1386.8,,1577.7,2017-11,,286,-0.08,1520.0
Laura Pigossi,265,30.5,1463.0,,261,1424.9,215,1459.7,362,1349.0,,1585.6,2024-06,,161,0.50,1449.6
Kristina Mladenovic,266,31.7,1462.9,,240,1448.7,260,1416.2,221,1436.1,,1979.8,2017-05,,198,0.30,
Tamira Paszek,267,34.1,1461.7,,248,1440.1,272,1406.2,121,1535.0,,1970.5,2007-08,,383,-0.36,
Linda Fruhvirtova,268,19.7,1461.3,,267,1422.9,242,1431.6,254,1409.0,,1751.2,2023-03,,202,0.28,1440.7
Carole Monnet,269,23.1,1460.4,,229,1459.9,275,1403.8,360,1351.2,,1534.8,2023-08,,244,0.10,1481.9
Timea Babos,270,31.3,1459.2,,231,1458.0,281,1393.4,236,1422.5,,1867.6,2016-08,,453,-0.52,
Lian Tran,271,22.5,1457.3,,291,1399.1,325,1356.4,262,1403.6,,1500.2,2025-02,,355,-0.27,
Kayla Day,272,25.0,1456.2,,270,1416.8,219,1453.8,284,1392.4,,1722.5,2016-10,,248,0.09,
Allie Kiick,273,29.2,1453.8,,249,1439.4,250,1427.6,302,1384.6,,1699.2,2013-04,,472,-0.55,
Guiomar Maristany Zuleta De Reales,274,25.9,1453.3,,362,1331.4,197,1481.1,265,1401.6,,1569.3,2024-10,,243,0.12,
Leyre Romero Gormaz,275,22.8,1453.0,,306,1387.2,237,1436.1,376,1340.3,,1600.1,2024-06,,157,0.56,1461.0
Renata Jamrichova,276,17.6,1452.7,,259,1427.3,283,1392.2,342,1359.8,,1577.3,2022-11,,310,-0.12,1454.0
Kyoka Okamura,277,29.2,1452.4,,263,1424.4,466,1233.9,129,1525.8,,1495.6,2016-09,,178,0.44,1582.4
Lina Glushko,278,25.0,1451.7,,258,1428.6,300,1378.8,202,1455.4,,1581.0,2019-02,,241,0.14,
Hina Inoue,279,21.6,1449.1,,257,1429.2,408,1293.7,268,1399.6,,1518.8,2024-10,,217,0.25,
Yuliya Hatouka,280,24.7,1448.9,,297,1395.7,228,1441.0,341,1360.7,,1578.6,2023-05,,538,-0.65,
Iryna Shymanovich,281,27.6,1447.4,,255,1432.9,263,1415.0,394,1333.4,,1626.9,2023-08,,230,0.20,1500.6
Ylena In Albon,282,25.8,1446.5,,338,1353.1,239,1435.5,289,1388.7,,1578.8,2019-02,,319,-0.12,
Beatrice Ricci,283,21.2,1445.9,,358,1337.9,244,1430.0,303,1384.4,,1473.2,2024-09,,380,-0.29,
Valentina Ryser,284,23.8,1445.2,,280,1409.1,432,1264.5,209,1448.2,,1517.8,2024-07,,268,0.06,
Meiling Wang,285,24.9,1445.1,,276,1413.1,310,1372.2,270,1397.5,,1495.0,2024-06,,333,-0.16,
Matilde Paoletti,286,21.9,1444.6,,319,1373.2,238,1435.8,343,1359.1,,1587.4,2023-07,,427,-0.40,1439.1
Camilla Rosatello,287,29.6,1444.5,,304,1388.9,261,1416.2,379,1339.3,,1502.5,2025-01,,330,-0.14,
Susan Bandecchi,288,26.6,1444.1,,366,1329.8,307,1374.7,239,1419.2,,1541.7,2024-06,,192,0.41,
Kaitlin Quevedo,289,18.7,1443.6,,293,1398.4,274,1404.8,271,1396.8,,1509.9,2024-11,,306,-0.06,
Cristina Andreea Mitu,290,32.7,1443.2,,351,1342.4,235,1437.4,345,1358.8,,1666.9,2015-05,,536,-0.61,
Haruka Kaji,291,30.3,1443.0,,262,1424.4,303,1376.4,222,1435.1,,1500.6,2024-11,,262,0.10,
Tessah Andrianjafitrimo,292,26.3,1441.5,,281,1408.4,278,1396.5,317,1377.9,,1528.2,2024-09,,279,0.05,1400.8
Tara Wurth,293,22.1,1441.1,,347,1345.7,247,1428.1,274,1395.5,,1657.4,2022-07,,296,-0.01,
Sofia Costoulas,294,19.8,1440.2,,271,1415.8,333,1349.7,275,1395.1,,1467.3,2024-12,,298,-0.01,
Hannah Klugman,295,15.7,1439.5,,307,1386.8,299,1379.7,305,1383.1,,1455.5,2024-12,,587,-0.69,
Tena Lukas,296,29.6,1437.0,,370,1324.9,220,1453.4,324,1372.3,,1541.7,2018-07,,284,0.04,
Laura Samson,297,16.9,1435.4,,305,1387.4,251,1426.7,281,1392.7,,1499.3,2025-01,,326,-0.09,
Jenny Duerst,298,25.5,1434.4,,322,1369.4,233,1438.1,285,1392.2,,1514.8,2024-09,,394,-0.28,
Daria Kudashova,299,21.8,1434.1,,272,1415.3,349,1338.7,286,1392.1,,1521.4,2024-11,,365,-0.20,
Kateryna Bondarenko,300,38.2,1432.4,,275,1413.6,290,1384.8,188,1461.5,,1966.8,2009-10,,582,-0.66,
Anastasiya Soboleva,301,20.8,1431.1,,299,1394.0,255,1422.0,357,1351.8,,1529.1,2024-10,,216,0.33,
Kayla Cross,302,19.8,1429.3,,269,1417.1,341,1344.2,288,1389.6,,1449.9,2025-01,,253,0.18,
Carol Zhao,303,29.6,1425.7,,277,1411.8,322,1357.2,322,1373.1,,1531.0,2017-11,,272,0.11,
Marina Melnikova,304,35.5,1425.6,,290,1399.3,293,1382.7,315,1379.1,,1481.3,2024-02,,492,-0.48,
Karina Miller,305,22.8,1425.5,,266,1423.7,371,1321.8,292,1387.8,,1481.3,2024-11,,337,-0.10,1493.1
Irene Burillo Escorihuela,306,27.5,1425.2,,331,1361.8,254,1424.1,354,1354.1,,1529.6,2024-06,,226,0.30,
Sada Nahimana,307,23.5,1424.0,,387,1306.8,266,1410.7,293,1387.0,,1543.6,2022-08,,331,-0.08,
Alina Charaeva,308,22.7,1421.6,,303,1391.4,298,1379.8,296,1385.8,,1588.4,2024-10,,285,0.08,
Petra Hule,309,25.9,1421.1,,278,1409.9,323,1356.7,297,1385.5,,1499.6,2024-02,,322,-0.04,
Mingge Xu,310,17.3,1421.0,,273,1415.0,365,1325.5,460,1295.1,,1460.9,2024-10,,454,-0.38,
Diana Martynov,311,23.5,1420.8,,317,1375.4,306,1375.2,298,1385.4,,1495.2,2024-10,,381,-0.20,
Alexandra Shubladze,312,19.0,1420.3,,268,1419.4,359,1327.8,300,1385.2,,1444.7,2024-09,,411,-0.28,
Caroline Uebelhoer,313,28.6,1420.0,,368,1326.3,234,1437.7,301,1385.0,,1482.5,2024-09,,357,-0.13,
Valeria Savinykh,314,33.6,1419.8,,298,1394.6,419,1280.6,358,1351.3,,1685.5,2012-03,,490,-0.45,
Liv Hovde,315,19.0,1418.7,,274,1414.3,366,1323.9,355,1353.8,,1563.7,2024-06,,323,-0.03,
Francisca Jorge,316,24.8,1416.4,,318,1374.8,284,1390.9,247,1413.2,,1559.5,2023-12,,252,0.23,
Usue Maitane Arconada,317,26.2,1416.0,,282,1408.3,407,1295.2,327,1370.2,,1640.1,2019-09,,396,-0.22,
Raluka Serban,318,27.6,1415.1,,320,1371.1,259,1416.7,364,1348.4,,1624.5,2022-04,,195,0.49,1376.2
Aurora Zantedeschi,319,23.9,1414.7,,402,1294.8,288,1385.6,307,1382.3,,1454.9,2023-08,,393,-0.21,
Jaimee Fourlis,320,25.3,1414.3,,326,1365.5,295,1382.0,207,1450.7,,1582.4,2019-08,,332,-0.04,
Sara Cakarevic,321,27.8,1414.1,,341,1348.3,289,1385.0,309,1382.1,,1468.7,2024-10,,317,0.01,
Noma Noha Akugue,322,21.2,1413.5,,352,1342.4,258,1417.6,449,1304.5,,1651.6,2023-08,,237,0.31,
Stacey Fung,323,28.0,1411.4,,287,1401.6,392,1304.3,310,1380.7,,1453.6,2024-11,,275,0.16,
Miriam Bianca Bulgaru,324,26.3,1411.3,,391,1303.8,249,1427.7,333,1363.7,,1590.6,2024-10,,209,0.44,
Emeline Dartron,325,24.8,1410.7,,314,1378.6,388,1308.4,312,1380.3,,1451.1,2024-10,,362,-0.11,
Han Shi,326,19.6,1409.4,,323,1369.3,241,1431.9,313,1379.7,,1593.1,2024-08,,201,0.48,
Himeno Sakatsume,327,23.5,1409.0,,288,1401.1,363,1326.7,336,1362.2,,1544.4,2023-09,,269,0.20,
Fangran Tian,328,21.4,1409.0,,292,1398.7,375,1319.5,314,1379.5,,1492.2,2024-12,,452,-0.32,
Nastasja Schunk,329,21.4,1406.5,,289,1400.7,320,1361.4,179,1469.1,,1665.3,2022-05,,312,0.05,
Akasha Urhobo,330,18.0,1399.9,,374,1320.4,271,1406.6,319,1375.0,,1493.4,2024-06,,291,0.13,
Seone Mendez,331,25.2,1399.3,,354,1341.6,304,1375.7,374,1341.6,,1485.1,2022-03,,576,-0.55,
Robin Anderson,332,31.7,1399.1,,308,1386.5,395,1303.6,359,1351.3,,1630.3,2019-03,,360,-0.08,
Irina Bara,333,29.7,1399.1,,361,1333.9,287,1385.8,451,1304.2,,1650.8,2018-07,,254,0.27,
Fangzhou Liu,334,28.8,1398.6,,310,1382.8,448,1249.3,389,1335.5,,1632.9,2015-03,,379,-0.13,
Darja Vidmanova,335,22.0,1397.6,,312,1381.1,328,1352.5,320,1373.8,,1501.3,2024-10,,324,0.03,
Vivian Wolff,336,26.3,1396.9,,313,1378.6,360,1327.6,321,1373.5,,1450.8,2024-05,,400,-0.17,
Sahaja Yamalapalli,337,24.2,1395.2,,321,1370.8,422,1279.2,323,1372.6,,1430.1,2024-12,,301,0.11,1456.7
Dejana Radanovic,338,28.3,1394.1,,375,1319.1,285,1390.1,366,1347.8,,1486.5,2019-05,,372,-0.10,
Anna Sinclair Rogers,339,26.8,1392.8,,330,1364.4,367,1323.6,325,1371.4,,1414.0,2025-02,,266,0.24,
Hanyu Guo,340,26.7,1391.3,,316,1377.2,385,1310.8,326,1370.7,,1481.1,2017-10,,441,-0.26,1466.5
Amandine Hesse,341,32.0,1389.5,,334,1358.7,330,1351.7,448,1307.7,,1562.8,2015-09,,281,0.19,
Lina Gjorcheska,342,30.4,1389.0,,383,1312.5,264,1414.9,311,1380.7,,1625.5,2017-04,,290,0.16,
Ankita Raina,343,32.0,1388.6,,336,1354.1,302,1377.4,420,1318.5,,1504.1,2018-04,,292,0.16,
Ya Hsuan Lee,344,28.8,1388.5,,294,1397.3,435,1259.5,328,1369.2,,1481.7,2024-04,,480,-0.33,
Elvina Kalieva,345,21.5,1388.2,,381,1313.7,276,1403.2,453,1301.1,,1581.5,2023-07,,259,0.29,
Emily Appleton,346,25.4,1387.9,,333,1360.1,429,1267.5,367,1347.8,,1426.6,2024-06,,392,-0.12,
Ekaterine Gorgodze,347,32.9,1385.7,,382,1312.6,296,1380.8,280,1392.8,,1578.5,2021-07,,384,-0.10,
Fanny Stollar,348,25.8,1385.1,,324,1368.9,319,1361.5,432,1314.6,,1638.1,2018-10,,547,-0.45,
Margaux Rouvroy,349,23.8,1385.0,,345,1346.4,317,1363.9,329,1367.5,,1499.7,2024-06,,235,0.40,1434.5
Gergana Topalova,350,24.5,1383.9,,487,1205.2,314,1368.4,350,1356.3,,1458.0,2024-07,,338,0.03,
Francesca Curmi,351,22.5,1383.4,,328,1364.4,361,1327.6,330,1366.7,,1448.9,2023-07,,455,-0.26,
Georgia Pedone,352,20.3,1382.9,,484,1207.9,252,1426.1,409,1326.5,,1541.3,2024-09,,197,0.58,
Martyna Kubka,353,23.7,1382.1,,332,1361.7,369,1321.9,331,1366.0,,1453.3,2024-06,,389,-0.10,
Deborah Chiesa,354,28.2,1380.7,,344,1347.1,324,1356.7,382,1336.8,,1568.1,2018-05,,399,-0.12,
Ziva Falkner,355,22.5,1379.9,,301,1393.0,309,1372.4,215,1440.0,,1595.1,2023-07,,499,-0.34,
Lucia Cortez Llorca,356,24.4,1378.5,,424,1268.4,257,1418.4,332,1364.2,,1483.0,2024-08,,336,0.06,
Leonie Kung,357,24.2,1378.1,,315,1378.1,397,1302.3,399,1332.0,,1624.1,2021-03,,203,0.56,1498.7
Maria Mateas,358,25.5,1377.8,,329,1364.4,364,1326.3,219,1438.9,,1513.4,2017-09,,238,0.41,1407.3
Anastasia Tikhonova,359,24.0,1377.4,,348,1344.3,312,1368.8,263,1403.6,,1567.1,2024-03,,297,0.19,1335.1
Amandine Monnot,360,22.7,1375.8,,373,1321.6,335,1346.8,334,1362.9,,1402.2,2024-10,,475,-0.28,
Anna Gabric,361,26.7,1375.2,,396,1299.8,286,1390.0,335,1362.6,,1454.2,2023-09,,578,-0.47,
Isabella Shinikova,362,33.0,1373.9,,309,1385.3,418,1280.9,478,1285.0,,1618.4,2019-10,,408,-0.12,
Cadence Brace,363,19.9,1372.2,,311,1381.8,480,1195.9,340,1361.1,,1465.4,2023-01,,300,0.19,
Despina Papamichail,364,31.9,1371.8,,335,1357.7,384,1312.7,294,1386.9,,1532.6,2013-09,,271,0.30,
Katrina Scott,365,20.3,1371.7,,342,1348.3,353,1333.5,446,1308.1,,1655.0,2022-08,,308,0.17,
Gabriela Lee,366,29.4,1371.7,,419,1279.9,297,1380.2,465,1293.6,,1522.2,2022-05,,373,-0.02,
Matilde Jorge,367,20.8,1367.9,,353,1341.9,340,1344.8,344,1359.0,,1425.4,2025-01,,289,0.24,1419.2
Shrivalli Rashmikaa Bhamidipaty,368,23.1,1365.1,,356,1340.8,403,1297.6,347,1357.6,,1487.6,2024-02,,313,0.16,1509.4
Hong Yi Cody Wong,369,22.8,1363.6,,367,1329.1,374,1319.8,348,1356.8,,1419.2,2025-01,,343,0.07,1475.4
Kajsa Rinaldo Persson,370,27.2,1363.5,,325,1366.5,436,1259.5,349,1356.8,,1414.3,2024-02,,303,0.20,
Zhibek Kulambayeva,371,24.7,1361.7,,449,1243.5,305,1375.5,351,1355.8,,1431.2,2024-09,,320,0.15,
Sophie Chang,372,27.6,1360.9,,340,1350.6,380,1315.1,370,1344.7,,1490.7,2021-08,,256,0.37,
Ekaterina Maklakova,373,20.8,1360.9,,346,1346.0,409,1293.1,352,1355.4,,1478.9,2024-03,,528,-0.35,
Aneta Kladivova,374,24.7,1359.0,,411,1287.3,294,1382.4,353,1354.5,,1499.6,2024-08,,350,0.07,
Jesika Maleckova,375,30.5,1358.8,,377,1316.4,344,1341.0,440,1310.1,,1522.6,2016-06,,407,-0.08,
Dalila Jakupovic,376,33.8,1358.0,,343,1347.2,355,1332.7,428,1315.6,,1729.1,2018-07,,242,0.44,
Pia Lovric,377,22.3,1357.6,,357,1340.5,331,1350.0,226,1428.8,,1530.2,2022-04,,469,-0.22,
Evialina Laskevich,378,20.2,1357.3,,349,1344.1,441,1255.7,356,1353.7,,1574.6,2024-07,,328,0.14,
Conny Perrin,379,33.8,1357.0,,441,1250.6,318,1362.2,299,1385.4,,1571.9,2018-08,,674,-0.58,
Lucija Ciric Bagaric,380,21.0,1354.2,,369,1325.0,390,1307.6,404,1327.8,,1526.9,2024-07,,251,0.41,1483.8
Nigina Abduraimova,381,30.1,1353.0,,355,1340.9,416,1284.1,391,1334.8,,1518.6,2014-09,,530,-0.33,
Jia Jing Lu,382,35.2,1351.7,,365,1330.6,386,1310.7,495,1261.1,,1519.3,2021-01,,282,0.30,
Cagla Buyukakcay,383,35.3,1348.8,,339,1352.4,377,1316.5,512,1216.8,,1716.8,2016-05,,334,0.14,
Misaki Matsuda,384,26.0,1348.6,,364,1330.9,346,1339.9,361,1349.3,,1456.9,2022-08,,481,-0.23,
Eden Silva,385,28.6,1348.4,,409,1288.3,368,1323.2,488,1274.5,,1371.3,2024-04,,887,-0.83,
Priska Madelyn Nugroho,386,21.6,1348.3,,378,1315.7,253,1424.2,232,1424.2,,1558.4,2020-03,,315,0.20,
Xiaodi You,387,28.6,1347.7,,360,1335.2,389,1308.1,467,1293.2,,1490.8,2019-10,,311,0.22,
Martina Okalova,388,27.4,1347.6,,448,1245.6,316,1365.1,363,1348.8,,1386.5,2024-11,,477,-0.21,
Polina Iatcenko,389,21.1,1346.2,,359,1336.9,412,1288.1,365,1348.1,,1397.7,2025-02,,426,-0.09,
Audrey Albie,390,29.9,1345.1,,327,1365.0,439,1257.7,368,1347.5,,1604.7,2019-01,,340,0.14,
Natalija Stevanovic,391,30.5,1344.1,,395,1302.2,313,1368.7,272,1395.8,,1588.6,2023-07,,344,0.13,
Ekaterina Makarova,392,28.9,1342.6,,418,1282.2,336,1346.0,500,1255.8,,1447.3,2023-05,,236,0.51,
Urszula Radwanska,393,34.1,1342.0,,376,1318.7,321,1359.7,385,1336.2,,1867.9,2012-09,,468,-0.17,1513.4
Rutuja Bhosale,394,28.5,1340.4,,386,1309.3,350,1337.0,238,1420.2,,1656.3,2012-02,,553,-0.34,
Carolina Kuhl,395,19.8,1338.2,,433,1254.8,343,1341.0,372,1344.1,,1359.2,2024-09,,409,-0.03,
Ye Xin Ma,396,25.6,1336.9,,388,1306.4,488,1189.2,396,1332.9,,1428.3,2023-09,,247,0.47,
Julie Struplova,397,20.0,1334.4,,405,1293.3,378,1316.3,373,1342.2,,1362.2,2024-05,,307,0.26,
Eva Guerrero Alvarez,398,25.4,1333.1,,413,1286.4,351,1334.6,418,1319.1,,1505.3,2021-04,,592,-0.40,
Anastasia Kulikova,399,24.8,1331.2,,371,1324.9,356,1330.4,413,1323.3,,1656.1,2021-07,,376,0.06,
Thaisa Grana Pedretti,400,25.5,1330.8,,379,1315.0,405,1297.0,375,1340.4,,1405.0,2024-09,,639,-0.47,
Gina Feistel,401,21.8,1329.7,,427,1259.6,332,1349.9,377,1339.9,,1552.7,2024-07,,302,0.28,
Nicole Fossa Huergo,402,29.6,1328.7,,442,1249.9,345,1340.7,378,1339.4,,1427.8,2024-12,,263,0.42,
Carolina Alves,403,28.6,1327.2,,380,1314.4,382,1313.2,473,1289.3,,1549.5,2022-05,,288,0.34,
Maria Kozyreva,404,25.6,1326.5,,393,1302.8,373,1320.4,380,1338.3,,1560.1,2024-03,,447,-0.10,
Daria Lodikova,405,28.5,1323.8,,453,1241.3,381,1314.4,381,1336.9,,1414.5,2024-10,,329,0.21,
Carlota Martinez Cirez,406,23.7,1323.0,,430,1256.6,406,1296.2,383,1336.5,,1413.7,2024-04,,228,0.58,
Alevtina Ibragimova,407,20.0,1322.9,,410,1287.5,357,1328.1,384,1336.5,,1476.5,2024-09,,327,0.22,1392.6
Lesley Pattinama Kerkhove,408,32.6,1321.9,,384,1310.5,421,1279.9,415,1321.6,,1601.2,2021-08,,712,-0.56,
Ayla Aksu,409,28.5,1321.2,,392,1303.8,414,1286.1,387,1335.6,,1505.1,2017-08,,309,0.28,
Ayana Akli,410,23.4,1321.1,,363,1331.0,457,1241.5,388,1335.6,,1499.2,2024-07,,565,-0.32,
Ana Sofia Sanchez,411,30.5,1319.7,,385,1310.4,446,1250.3,390,1334.9,,1433.6,2016-02,,398,0.03,
Valentini Grammatikopoulou,412,27.8,1319.1,,404,1293.6,379,1315.3,494,1264.2,,1601.7,2018-04,,457,-0.10,
Lea Ma,413,24.0,1318.7,,407,1291.0,424,1274.4,393,1334.4,,1400.9,2024-10,,385,0.07,
Yaroslava Bartashevich,414,19.5,1316.7,,428,1258.1,401,1298.0,395,1333.4,,1333.2,2024-10,,459,-0.10,
Jiaqi Wang,415,22.5,1314.4,,406,1291.5,394,1304.1,397,1332.2,,1383.0,2024-09,,540,-0.26,
Malene Helgo,416,25.4,1314.3,,372,1322.9,433,1263.4,258,1407.2,,1537.5,2017-04,,354,0.16,
Alice Tubello,417,23.9,1314.3,,408,1289.8,393,1304.3,398,1332.1,,1416.9,2022-10,,231,0.59,
Elena Micic,418,20.5,1313.8,,398,1298.0,459,1240.4,400,1331.9,,1355.2,2024-09,,364,0.14,
Valeriya Strakhova,419,29.6,1313.2,,465,1229.5,362,1326.8,401,1331.6,,1360.4,2024-12,,304,0.32,
Sohyun Park,420,22.4,1313.0,,400,1295.7,391,1305.2,261,1406.5,,1534.9,2019-09,,378,0.11,
Stephanie Wagner,421,30.1,1308.5,,437,1251.8,358,1328.1,459,1296.9,,1421.7,2019-07,,415,0.01,
Lia Karatancheva,422,21.3,1306.8,,477,1214.8,387,1309.2,402,1328.4,,1419.0,2024-09,,342,0.21,
Iva Primorac,423,28.8,1306.3,,474,1218.8,352,1334.0,403,1328.1,,1428.5,2024-09,,403,0.05,
Astrid Lew Yan Foon,424,19.4,1305.3,,426,1261.0,413,1286.6,405,1327.6,,1428.7,2024-04,,598,-0.34,
Alicia Herrero Linana,425,25.9,1303.8,,460,1233.5,402,1297.8,406,1326.9,,1371.8,2024-11,,589,-0.33,
Georgia Andreea Craciun,426,25.5,1303.8,,491,1197.6,354,1333.0,407,1326.9,,1407.3,2024-11,,367,0.15,
Mia Ristic,427,18.6,1303.2,,462,1232.1,400,1300.6,408,1326.6,,1645.9,2023-11,,401,0.06,
Olga Helmi,428,24.6,1302.8,,417,1282.6,430,1266.4,410,1326.4,,1407.4,2022-09,,586,-0.31,
Sarah Beth Grey,429,29.2,1302.0,,390,1304.5,425,1273.9,513,1208.4,,1384.8,2022-10,,478,-0.11,
Kira Pavlova,430,20.5,1301.4,,416,1283.1,431,1265.7,411,1325.7,,1390.7,2024-04,,449,-0.04,
Sofia Rocchetti,431,22.2,1300.1,,440,1250.9,398,1302.0,412,1325.0,,1323.4,2024-09,,442,-0.03,
Ayano Shimizu,432,26.7,1297.9,,452,1242.1,451,1248.5,392,1334.7,,1510.2,2018-07,,316,0.31,
