Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Henrique Rocha,209,20.5,1547.5,,197,1509.6,188,1519.4,225,1468.1,,1628.8,2024-09,,168,0.22,1549.3
Gustavo Heide,210,22.6,1546.8,,281,1417.0,178,1532.1,252,1442.9,,1653.7,2024-07,,167,0.23,1536.2
Chun Hsin Tseng,211,23.2,1543.8,,234,1476.8,170,1554.0,304,1413.0,,1701.7,2022-04,,119,0.57,1521.5
Li Tu,212,28.4,1543.6,,203,1503.2,231,1467.7,142,1538.1,,1623.3,2022-10,,178,0.17,1550.3
Maxime Cressy,213,27.3,1542.1,,186,1518.4,277,1429.3,172,1509.0,,1835.5,2023-02,,224,-0.05,1498.2
Coleman Wong,214,20.4,1539.6,,196,1510.8,263,1443.0,261,1437.7,,1627.5,2024-09,,159,0.30,1540.3
Joao Sousa,215,35.0,1538.2,,192,1512.7,200,1509.4,226,1467.6,,1844.9,2016-01,,567,-0.97,1558.7
Tennys Sandgren,216,32.7,1537.4,,207,1499.4,213,1496.1,149,1530.8,,1778.7,2020-09,,506,-0.85,1539.3
Colton Smith,217,21.6,1533.6,,189,1514.6,334,1376.8,227,1466.8,,1604.5,2024-10,,362,-0.51,1572.9
Dalibor Svrcina,218,22.0,1533.6,,194,1511.0,233,1467.0,266,1432.6,,1597.3,2021-08,,254,-0.15,1551.1
Alejandro Moro Canas,219,23.8,1532.9,,228,1480.2,189,1517.0,188,1497.6,,1643.1,2024-07,,163,0.30,1517.9
Jurij Rodionov,220,25.4,1532.8,,188,1517.0,237,1463.2,205,1482.1,,1692.0,2018-07,,197,0.11,1514.4
Clement Chidekh,221,23.3,1531.3,,187,1518.3,330,1379.8,232,1465.7,,1684.2,2024-03,,192,0.14,1539.6
Max Hans Rehberg,222,21.1,1530.6,,226,1480.4,265,1441.5,333,1397.8,,1541.8,2024-11,,278,-0.22,1557.7
Norbert Gombos,223,34.1,1529.0,,206,1500.5,192,1515.8,250,1444.1,,1737.7,2020-11,,425,-0.64,1531.6
Alexis Galarneau,224,25.6,1528.4,,208,1498.2,257,1444.8,222,1469.3,,1603.7,2024-04,,216,0.04,1526.3
Tung Lin Wu,225,26.4,1526.8,,213,1494.6,217,1488.7,282,1422.4,,1595.4,2023-01,,220,0.02,1553.8
Pedro Cachin,226,29.4,1526.6,,299,1398.0,180,1531.4,330,1399.5,,1756.2,2022-08,,289,-0.25,1430.4
Carlos Taberner,227,27.2,1525.4,,268,1428.6,195,1513.5,310,1410.7,,1721.2,2021-10,,196,0.15,1547.4
Antoine Escoffier,228,32.6,1525.0,,217,1492.7,410,1288.5,263,1434.8,,1616.6,2023-03,,207,0.10,1542.5
Beibit Zhukayev,229,24.0,1524.9,,235,1476.2,294,1409.4,175,1507.7,,1627.0,2023-11,,238,-0.04,1512.7
Denis Kudla,230,32.1,1524.6,,195,1510.8,239,1462.5,161,1517.6,,1772.6,2015-07,,263,-0.13,1424.0
Ignacio Buse,231,20.6,1524.1,,302,1396.3,202,1507.2,235,1462.0,,1617.9,2024-09,,221,0.04,1530.2
Filip Misolic,232,23.1,1524.0,,242,1466.5,206,1503.3,287,1421.4,,1695.0,2022-10,,280,-0.19,1477.7
Andres Andrade,233,25.8,1523.1,,298,1398.2,164,1561.6,236,1461.6,,1554.4,2024-09,,232,0,1553.4
Calvin Hemery,234,29.7,1523.0,,253,1454.7,198,1510.6,262,1437.7,,1643.3,2015-06,,237,-0.01,1523.9
Valentin Royer,235,23.4,1522.5,,257,1450.6,185,1523.0,253,1442.7,,1596.2,2024-05,,191,0.21,1526.8
Elias Ymer,236,28.5,1521.5,,248,1461.3,194,1515.2,182,1502.3,,1729.4,2015-06,,315,-0.29,1471.6
Mitchell Krueger,237,30.8,1519.7,,223,1482.2,245,1452.8,203,1483.1,,1622.3,2022-04,,146,0.48,1503.7
Bernabe Zapata Miralles,238,27.7,1518.9,,255,1453.4,199,1509.7,214,1475.8,,1783.9,2023-05,,281,-0.17,1424.3
Edas Butvilas,239,20.2,1517.4,,214,1494.5,228,1472.9,212,1477.6,,1649.9,2024-09,,251,-0.05,1533.2
Denis Yevseyev,240,31.4,1515.9,,237,1472.4,272,1433.0,195,1490.2,,1539.6,2024-05,,204,0.16,1530.9
Andrea Collarini,241,32.7,1515.5,,339,1354.5,208,1500.1,353,1383.4,,1557.7,2019-09,,202,0.18,1532.7
Lukas Neumayer,242,22.0,1515.5,,401,1298.0,214,1492.5,276,1424.5,,1533.6,2023-08,,256,-0.06,1546.7
Riccardo Bonadio,243,31.0,1515.3,,283,1416.2,211,1497.3,303,1413.4,,1565.6,2023-04,,478,-0.68,1576.4
Martin Klizan,244,35.2,1515.0,,211,1495.2,201,1509.0,308,1410.9,,1892.5,2015-04,,311,-0.24,1401.0
Thiago Agustin Tirante,245,23.5,1514.0,,261,1444.7,204,1504.4,219,1472.3,,1663.6,2021-09,,123,0.69,1504.7
Paul Jubb,246,25.0,1513.0,,251,1455.8,258,1444.7,185,1500.2,,1638.3,2022-03,,183,0.30,1509.4
Andrea Pellegrino,247,27.6,1512.4,,336,1359.6,207,1501.1,345,1388.6,,1604.7,2022-09,,247,0,1498.0
Maks Kasnikowski,248,21.3,1512.1,,244,1463.7,196,1513.3,176,1506.1,,1635.5,2024-06,,186,0.29,1506.0
Bernard Tomic,249,32.0,1511.2,,232,1477.8,223,1477.1,168,1512.1,,1945.0,2016-01,,203,0.20,1523.6
Juan Pablo Varillas,250,29.0,1510.0,,297,1398.8,205,1504.4,354,1382.9,,1725.5,2023-02,,209,0.18,1453.2
Murphy Cassone,251,22.2,1509.4,,222,1484.1,345,1364.7,242,1454.7,,1558.6,2024-10,,331,-0.28,1546.0
Oriol Roca Batalla,252,31.5,1508.9,,290,1404.6,215,1490.1,300,1414.8,,1536.6,2024-06,,219,0.14,1524.1
Arthur Fery,253,21.9,1505.9,,190,1514.1,348,1363.0,356,1382.4,,1653.6,2023-10,,453,-0.58,1465.3
Vasek Pospisil,254,34.3,1505.6,,229,1479.0,324,1385.0,240,1455.9,,1886.3,2020-11,,736,-1.06,1360.9
Zsombor Piros,255,25.0,1503.6,,239,1470.5,218,1486.1,186,1500.2,,1724.1,2023-04,,242,0.05,1486.5
Stefano Travaglia,256,32.7,1503.5,,212,1494.7,224,1475.7,292,1418.9,,1797.5,2021-02,,218,0.16,1525.0
Dimitar Kuzmanov,257,31.1,1502.1,,224,1482.1,234,1466.6,246,1446.0,,1628.9,2022-06,,381,-0.39,1500.3
Tristan Schoolkate,258,23.6,1499.3,,240,1468.3,380,1323.5,229,1466.5,,1595.0,2024-06,,173,0.40,1493.6
James Mccabe,259,21.3,1496.1,,252,1454.8,371,1339.3,206,1481.8,,1554.6,2023-03,,259,0,1510.7
Mate Valkusz,260,26.0,1493.4,,236,1476.1,241,1462.3,298,1415.0,,1650.3,2022-10,,619,-0.87,1441.0
Shintaro Mochizuki,261,21.4,1490.8,,260,1447.3,219,1479.3,259,1438.8,,1583.8,2024-06,,243,0.07,1473.1
Marc Polmans,262,27.4,1489.4,,245,1463.6,275,1430.5,211,1477.8,,1602.8,2020-10,,250,0.05,1469.9
Matteo Martineau,263,25.8,1488.3,,231,1478.1,344,1364.8,249,1444.7,,1606.5,2024-02,,190,0.33,1488.6
Guido Andreozzi,264,32.9,1487.4,,247,1461.4,225,1474.9,395,1359.4,,1734.6,2018-05,,791,-1.10,
Gabriel Debru,265,18.8,1486.7,,354,1343.0,197,1512.3,251,1443.3,,1574.5,2023-08,,272,-0.03,1504.3
Dennis Novak,266,31.1,1486.4,,225,1480.5,236,1465.6,145,1532.6,,1749.8,2019-11,,345,-0.26,1408.5
Jiri Vesely,267,31.2,1485.1,,216,1493.8,268,1439.1,154,1524.6,,1892.7,2014-06,,335,-0.23,1389.4
August Holmgren,268,26.5,1484.7,,259,1447.7,291,1411.5,192,1492.4,,1667.7,2021-09,,194,0.32,1489.0
Emilio Nava,269,22.9,1484.6,,258,1448.1,220,1478.6,285,1421.6,,1649.6,2024-03,,213,0.23,1465.3
Andrew Paulson,270,22.8,1483.7,,327,1370.6,248,1451.6,254,1441.9,,1566.0,2024-08,,496,-0.61,1520.2
Abedallah Shelbayh,271,20.9,1483.6,,246,1462.6,283,1420.4,239,1458.0,,1648.8,2024-02,,248,0.09,1469.4
Juan Pablo Ficovich,272,27.7,1483.4,,289,1405.2,221,1478.4,288,1421.4,,1583.2,2020-10,,175,0.44,1510.5
Juan Bautista Torres,273,22.5,1482.6,,363,1331.4,235,1466.6,255,1441.3,,1573.6,2022-07,,284,-0.04,1509.0
Adrian Andreev,274,23.4,1482.1,,276,1422.1,222,1477.3,360,1380.4,,1628.9,2023-01,,205,0.29,1469.4
Javier Barranco Cosano,275,25.9,1481.8,,279,1420.6,247,1451.9,248,1444.8,,1567.6,2024-07,,212,0.26,1474.6
Matej Dodig,276,19.2,1480.9,,263,1443.5,274,1432.2,256,1440.5,,1583.8,2024-09,,269,0.03,1489.5
Manuel Guinard,277,28.9,1479.2,,271,1427.6,243,1455.4,351,1385.4,,1639.0,2022-06,,255,0.08,1479.5
Ugo Blanchet,278,25.8,1479.0,,291,1404.0,212,1497.0,270,1427.8,,1621.0,2023-10,,222,0.22,1461.7
Nick Hardt,279,23.9,1477.1,,275,1424.0,259,1444.7,258,1439.4,,1600.8,2024-05,,208,0.29,1457.7
Jakub Nicod,280,20.1,1475.8,,359,1338.1,226,1473.4,260,1437.9,,1508.2,2024-09,,316,-0.12,1528.3
Egor Gerasimov,281,31.9,1474.8,,254,1454.6,282,1422.3,367,1375.9,,1790.6,2020-03,,330,-0.16,1371.6
Laurent Lokoli,282,29.9,1474.2,,278,1421.3,230,1469.7,223,1468.6,,1596.7,2023-07,,430,-0.42,1443.3
Yuta Shimizu,283,25.3,1474.0,,265,1442.7,411,1286.2,221,1469.4,,1567.0,2024-03,,215,0.27,1466.1
Marco Cecchinato,284,31.9,1473.9,,307,1392.6,246,1452.1,349,1386.1,,1829.0,2018-07,,372,-0.27,1371.3
Stefan Kozlov,285,26.7,1473.4,,269,1428.5,271,1435.1,244,1448.3,,1703.0,2022-02,,346,-0.19,1480.8
Gianluca Mager,286,29.7,1473.2,,272,1427.4,252,1448.8,271,1427.7,,1729.3,2021-06,,225,0.24,1419.8
Adolfo Daniel Vallejo,287,20.5,1470.1,,317,1381.3,240,1462.4,200,1485.0,,1517.0,2020-03,,227,0.23,1486.8
Patrick Kypson,288,25.0,1469.1,,241,1467.4,284,1418.6,289,1420.9,,1699.8,2024-02,,179,0.48,1437.0
Marius Copil,289,33.4,1468.0,,249,1459.9,298,1407.4,218,1472.4,,1757.3,2018-10,,700,-0.88,1444.7
Nicolas Kicker,290,32.1,1467.5,,262,1444.5,244,1455.1,359,1381.0,,1689.8,2018-05,,833,-1.06,
Vilius Gaubas,291,19.8,1464.5,,287,1407.8,250,1450.4,204,1482.2,,1624.3,2024-08,,187,0.44,1464.6
Hazem Naw,292,24.7,1463.6,,250,1458.7,321,1389.7,207,1481.8,,1624.5,2024-02,,305,-0.04,1468.9
Karue Sell,293,30.9,1463.3,,303,1396.1,264,1442.7,267,1431.7,,1516.3,2024-10,,268,0.09,1498.3
Daniel Rincon,294,21.7,1460.3,,332,1363.1,255,1446.7,397,1358.7,,1587.6,2023-09,,244,0.19,1456.1
Benoit Paire,295,35.4,1459.8,,273,1427.2,227,1473.2,243,1452.2,,1904.4,2013-05,,299,-0.01,1307.0
Samuel Vincent Ruggeri,296,22.3,1454.6,,313,1388.2,299,1406.2,272,1427.3,,1497.4,2024-06,,252,0.16,1459.0
Zdenek Kolar,297,27.7,1454.4,,282,1416.3,273,1432.5,317,1407.6,,1599.7,2021-09,,400,-0.30,1466.7
Alessandro Giannessi,298,34.0,1453.1,,321,1378.7,270,1435.5,415,1341.7,,1729.0,2011-09,,595,-0.69,1380.8
Facundo Mena,299,32.0,1451.8,,346,1349.6,262,1444.0,306,1412.7,,1604.5,2019-09,,199,0.41,1454.8
Liam Draxl,300,22.8,1449.9,,266,1439.1,341,1368.4,275,1424.9,,1589.6,2024-03,,323,-0.07,1445.5
Alvaro Guillen Meza,301,21.8,1448.9,,396,1300.6,260,1444.4,277,1424.4,,1536.3,2023-11,,260,0.15,1451.6
Murkel Alejandro Dellien Velasco,302,27.1,1448.5,,304,1395.8,276,1430.4,264,1434.0,,1602.0,2022-01,,188,0.47,1449.2
Cezar Cretu,303,23.4,1445.5,,322,1378.6,307,1403.2,281,1422.7,,1504.7,2024-09,,290,0.04,1489.9
Federico Arnaboldi,304,24.3,1443.4,,375,1321.3,280,1423.8,284,1421.7,,1599.9,2024-08,,230,0.28,1458.7
Gastao Elias,305,33.9,1441.7,,264,1443.3,289,1414.8,381,1367.8,,1723.9,2016-08,,307,-0.01,1323.9
Illya Marchenko,306,37.1,1441.4,,274,1426.0,356,1350.1,297,1415.2,,1776.5,2010-02,,541,-0.57,1303.9
Aziz Dougaz,307,27.5,1440.9,,310,1390.8,269,1438.8,318,1405.0,,1551.8,2020-02,,210,0.38,1436.1
Ethan Quinn,308,20.6,1437.2,,284,1415.3,405,1291.5,247,1445.3,,1562.7,2024-03,,240,0.25,1437.3
Daniel Cukierman,309,29.1,1437.2,,309,1391.6,297,1407.9,293,1418.6,,1462.4,2024-01,,529,-0.54,1461.7
Rudolf Molleker,310,24.0,1434.1,,330,1365.0,281,1422.8,352,1384.3,,1704.6,2019-06,,257,0.19,1389.8
Nicolas Alvarez Varona,311,23.4,1432.3,,270,1428.2,337,1372.8,295,1416.2,,1527.9,2022-11,,375,-0.19,1407.9
Geoffrey Blancaneaux,312,26.2,1432.0,,286,1409.6,293,1410.1,380,1368.1,,1575.0,2022-09,,270,0.14,1389.3
Santiago Fa Rodriguez Taverna,313,25.3,1430.7,,296,1401.0,288,1415.1,294,1417.5,,1657.0,2022-01,,226,0.33,1426.7
Gauthier Onclin,314,23.4,1430.3,,295,1401.4,312,1399.8,269,1428.9,,1584.4,2023-07,,261,0.18,1412.6
Dmitry Popko,315,28.0,1429.2,,301,1397.0,287,1415.5,398,1358.5,,1618.3,2020-01,,176,0.58,1392.3
Philip Sekulic,316,21.1,1428.7,,285,1412.8,404,1295.0,366,1376.1,,1521.8,2024-07,,342,-0.08,1422.0
Jacopo Berrettini,317,25.8,1427.1,,349,1346.2,290,1411.6,302,1413.6,,1548.0,2024-05,,327,-0.03,1429.9
Marko Topo,318,20.9,1426.7,,288,1406.3,302,1405.9,283,1422.3,,1657.9,2022-04,,392,-0.21,1432.4
Kris Van Wyk,319,28.0,1426.1,,280,1420.4,238,1463.1,233,1463.1,,1437.9,2024-10,,367,-0.14,1465.9
Daniel Masur,320,29.9,1425.2,,308,1391.9,304,1404.8,312,1410.6,,1606.3,2021-03,,264,0.19,1384.7
Andres Martin,321,23.2,1425.0,,294,1401.7,296,1409.0,234,1462.5,,1602.8,2022-07,,557,-0.55,1445.6
Joel Schwaerzler,322,18.7,1425.0,,380,1315.1,300,1406.1,307,1412.5,,1590.2,2024-05,,347,-0.07,1444.6
Jack Pinnington Jones,323,21.5,1424.6,,320,1380.3,381,1322.3,265,1433.3,,1496.8,2024-09,,394,-0.20,1463.9
Jay Clarke,324,26.2,1421.9,,314,1388.2,357,1349.6,401,1356.4,,1633.5,2019-04,,241,0.30,1501.0
Max Houkes,325,24.1,1421.4,,382,1313.9,303,1405.1,311,1410.7,,1452.5,2024-07,,302,0.07,1503.0
Khumoun Sultanov,326,25.9,1421.2,,277,1422.1,424,1264.3,290,1420.6,,1472.7,2019-07,,,,1509.4
Hady Habib,327,26.1,1419.5,,306,1393.2,310,1401.5,238,1459.7,,1578.3,2018-09,,283,0.14,1420.8
Franco Agamenone,328,31.4,1419.4,,369,1326.4,295,1409.2,414,1341.9,,1700.8,2021-10,,434,-0.28,1381.0
Jonas Forejtek,329,23.5,1418.9,,338,1357.3,305,1403.8,341,1390.9,,1604.2,2022-05,,360,-0.09,1383.0
Kilian Feldbausch,330,19.0,1417.1,,379,1316.6,309,1401.6,315,1408.6,,1460.5,2024-09,,417,-0.23,1462.4
Ivan Gakhov,331,27.9,1417.1,,402,1297.8,317,1394.3,362,1379.8,,1632.8,2023-05,,308,0.07,1395.5
Nerman Fatic,332,29.9,1416.3,,311,1390.6,292,1410.3,273,1426.3,,1620.7,2023-09,,402,-0.19,1345.6
Yu Hsiou Hsu,333,25.5,1415.5,,305,1394.4,412,1285.0,459,1309.0,,1640.0,2023-11,,235,0.35,1397.1
Lorenzo Giustino,334,33.0,1414.7,,345,1351.7,314,1398.1,458,1312.7,,1628.9,2019-06,,273,0.20,1438.7
Genaro Alberto Olivieri,335,26.1,1411.9,,367,1328.3,315,1397.3,432,1330.7,,1590.9,2023-08,,341,-0.02,1405.5
Vitaliy Sachko,336,27.2,1410.3,,292,1403.0,311,1400.0,347,1388.0,,1637.1,2023-07,,413,-0.21,1337.4
David Jorda Sanchis,337,30.2,1410.0,,357,1341.8,327,1381.9,383,1366.0,,1482.1,2023-07,,371,-0.10,1428.7
Gerard Campana Lee,338,20.0,1409.7,,381,1314.8,322,1387.1,319,1404.8,,1451.8,2024-09,,373,-0.10,1424.7
Mathias Bourgue,339,30.7,1408.5,,293,1402.7,331,1377.9,355,1382.9,,1656.8,2021-03,,485,-0.36,1277.0
Giovanni Fonio,340,26.3,1405.8,,300,1397.7,338,1371.5,321,1402.9,,1527.5,2023-02,,287,0.17,1400.0
Omni Kumar,341,23.0,1405.3,,328,1369.0,388,1312.7,322,1402.7,,1467.9,2024-08,,388,-0.13,1460.0
Enrico Dalla Valle,342,26.5,1405.1,,342,1353.6,316,1395.4,323,1402.6,,1516.7,2024-07,,279,0.20,1390.0
Ryan Peniston,343,28.8,1403.7,,319,1380.4,377,1327.2,314,1408.7,,1708.4,2022-06,,479,-0.33,1311.9
Hynek Barton,344,20.5,1403.7,,329,1367.5,342,1368.0,324,1401.9,,1428.6,2024-09,,409,-0.17,1454.3
Mateus Alves,345,23.7,1401.9,,388,1308.1,323,1386.3,325,1401.0,,1429.8,2024-09,,282,0.20,1443.4
Luka Mikrut,346,20.3,1401.3,,385,1310.6,335,1374.8,326,1400.6,,1535.3,2024-06,,393,-0.13,1438.6
Robin Bertrand,347,21.6,1400.4,,325,1374.6,392,1310.2,327,1400.2,,1535.9,2024-07,,265,0.27,1433.5
Gonzalo Bueno,348,20.5,1399.4,,425,1261.7,319,1390.6,329,1399.7,,1508.7,2024-04,,239,0.38,1399.4
Yan Bai,349,35.4,1398.9,,331,1363.9,353,1354.0,369,1374.0,,1509.0,2016-02,,245,0.35,1447.9
Goncalo Oliveira,350,29.6,1398.9,,360,1335.7,328,1381.1,393,1360.5,,1435.4,2017-10,,236,0.39,1458.3
Nicolas Mejia,351,24.7,1398.2,,350,1345.5,286,1416.5,331,1399.1,,1524.0,2021-07,,217,0.48,1383.4
Matheus Pucinelli De Almeida,352,23.5,1395.8,,403,1297.1,329,1380.4,332,1398.9,,1633.1,2022-03,,292,0.19,1403.1
Govind Nanda,353,23.6,1394.5,,334,1360.2,374,1335.3,334,1397.3,,1488.0,2022-09,,456,-0.26,1411.4
Saba Purtseladze,354,23.1,1393.4,,324,1375.0,419,1271.1,335,1396.7,,1427.0,2024-09,,403,-0.13,1457.1
Federico Gaio,355,32.3,1388.3,,361,1332.3,318,1393.9,374,1371.4,,1604.4,2019-07,,610,-0.54,1264.4
Evgeny Karlovskiy,356,30.0,1388.1,,326,1372.0,361,1345.9,357,1382.3,,1554.7,2019-10,,418,-0.16,1296.6
Thai Son Kwiatkowski,357,29.5,1387.6,,315,1383.7,362,1345.9,471,1283.8,,1634.7,2020-03,,395,-0.10,1328.0
Luka Pavlovic,358,24.5,1387.2,,418,1273.1,313,1399.8,337,1393.6,,1473.5,2024-09,,366,-0.02,1441.7
Ernesto Escobedo,359,28.2,1387.1,,318,1380.6,369,1342.2,427,1334.8,,1757.0,2017-04,,457,-0.24,1352.0
Alexey Vatutin,360,31.9,1385.0,,341,1353.7,372,1337.6,400,1356.6,,1623.6,2018-04,,338,0.06,1532.1
Arthur Gea,361,19.8,1384.0,,414,1279.7,326,1382.4,338,1392.0,,1424.8,2024-03,,329,0.09,1399.3
Filip Cristian Jianu,362,23.1,1382.4,,352,1343.5,336,1374.2,309,1410.8,,1616.9,2019-09,,211,0.54,1389.0
Omar Jasika,363,27.4,1382.3,,323,1376.9,426,1261.9,462,1306.4,,1656.0,2017-02,,181,0.70,1385.4
Evgeny Donskoy,364,34.3,1381.1,,340,1354.3,346,1363.4,340,1391.4,,1721.7,2015-10,,451,-0.21,1283.1
Michael Vrbensky,365,24.7,1380.9,,355,1343.0,355,1351.1,342,1390.5,,1564.9,2021-07,,320,0.13,1383.1
Orlando Luz,366,26.7,1380.7,,456,1219.5,343,1367.1,343,1390.4,,1460.6,2021-08,,466,-0.24,1396.1
Jules Marie,367,33.1,1380.5,,351,1345.2,384,1318.1,404,1354.1,,1478.9,2024-02,,275,0.29,1375.3
Michael Geerts,368,29.7,1378.5,,337,1359.3,360,1346.3,431,1331.0,,1527.5,2023-03,,301,0.20,1376.9
Juan Carlos Prado Angelo,369,19.6,1378.0,,398,1299.0,347,1363.2,344,1389.0,,1422.5,2024-10,,274,0.30,1397.6
Jelle Sels,370,29.2,1377.5,,316,1382.3,354,1351.4,470,1293.2,,1591.6,2022-11,,293,0.23,1397.1
Hernan Casanova,371,30.3,1376.9,,434,1253.0,339,1369.4,399,1358.2,,1457.5,2022-09,,444,-0.18,1367.7
Cem Ilkel,372,29.1,1376.5,,333,1361.2,400,1299.1,464,1303.3,,1629.8,2023-03,,727,-0.67,
Rio Noguchi,373,25.8,1373.7,,344,1352.0,443,1233.2,417,1340.7,,1501.6,2022-10,,286,0.27,1380.4
Maxime Janvier,374,28.0,1371.6,,392,1303.6,358,1349.1,301,1413.8,,1582.3,2019-08,,267,0.34,1332.3
Ryan Seggerman,375,25.1,1371.0,,390,1305.3,308,1401.7,350,1385.5,,1476.4,2024-08,,412,-0.09,1406.6
Renzo Olivo,376,32.6,1367.6,,384,1311.8,352,1355.9,405,1353.3,,1651.9,2015-02,,339,0.10,1290.0
Raul Brancaccio,377,27.4,1366.2,,362,1331.6,350,1359.3,406,1352.3,,1631.4,2023-01,,411,-0.09,1341.8
Clement Tabur,378,24.7,1365.6,,458,1214.0,351,1357.8,407,1352.3,,1496.1,2023-08,,325,0.15,1358.7
Antoine Bellier,379,27.9,1364.9,,368,1326.9,413,1284.6,328,1400.0,,1631.4,2022-07,,678,-0.58,1283.4
Martin Damm,380,21.0,1364.2,,356,1342.5,430,1256.2,193,1492.3,,1761.9,1999-11,,309,0.21,1303.5
Sandro Kopp,381,24.4,1362.2,,409,1286.3,363,1345.8,358,1381.1,,1419.6,2024-08,,334,0.13,1413.4
Mohamed Safwat,382,33.9,1362.1,,343,1353.1,367,1343.6,346,1388.5,,1629.7,2020-02,,539,-0.34,1323.6
Nino Serdarusic,383,27.7,1361.6,,353,1343.5,378,1326.6,435,1329.0,,1557.2,2022-03,,513,-0.29,1282.0
Marvin Moeller,384,25.6,1360.0,,312,1388.4,375,1333.2,268,1430.0,,1557.5,2021-07,,459,-0.18,1352.8
Pedro Sakamoto,385,31.3,1360.0,,365,1329.6,364,1345.8,361,1380.0,,1478.9,2019-05,,297,0.26,1365.2
Ramkumar Ramanathan,386,29.9,1358.4,,364,1330.2,366,1344.7,348,1387.1,,1606.1,2018-04,,310,0.22,1297.0
Ergi Kirkin,387,25.7,1355.9,,389,1307.0,373,1336.9,386,1364.4,,1491.5,2022-05,,306,0.23,1347.2
Moez Echargui,388,31.6,1355.4,,377,1318.3,370,1340.9,364,1377.7,,1481.7,2023-06,,471,-0.19,1337.3
Remy Bertola,389,26.1,1354.6,,348,1348.1,418,1272.3,365,1377.3,,1456.0,2022-10,,294,0.28,1370.7
Aleksandre Bakshi,390,27.2,1351.5,,372,1322.6,279,1425.8,274,1425.8,,1608.4,2024-07,,475,-0.20,1347.4
Tristan Lamasine,391,31.5,1350.8,,335,1359.8,399,1300.1,299,1414.9,,1624.9,2015-09,,441,-0.12,1259.0
Toby Alex Kodat,392,21.8,1350.5,,412,1281.7,387,1313.0,368,1375.2,,1543.1,2024-05,,343,0.13,1323.0
Corentin Denolly,393,27.3,1347.5,,400,1298.3,383,1319.0,370,1373.8,,1412.5,2020-01,,300,0.27,1381.5
Blaise Bicknell,394,22.6,1347.4,,347,1348.4,390,1310.8,278,1423.7,,1545.2,2024-02,,490,-0.22,1341.6
Francesco Maestrelli,395,21.7,1344.2,,358,1339.4,386,1313.9,438,1326.2,,1703.7,2022-07,,288,0.32,1294.1
Lucas Poullain,396,28.8,1344.1,,370,1325.3,422,1266.1,372,1372.0,,1547.5,2023-10,,446,-0.12,
Christoph Negritu,397,30.5,1344.0,,383,1312.7,385,1313.9,373,1372.0,,1387.9,2024-09,,406,-0.02,1428.5
Gabi Adrian Boitan,398,25.2,1343.1,,394,1301.6,349,1360.1,286,1421.5,,1487.8,2022-03,,365,0.09,1350.1
Andre Ilagan,399,23.9,1342.5,,376,1320.4,415,1281.2,375,1371.2,,1447.6,2024-01,,370,0.08,1415.3
Sasi Kumar Mukund,400,27.7,1342.0,,378,1317.9,434,1247.7,428,1334.6,,1459.4,2019-02,,364,0.09,1493.7
Luciano Emanuel Ambrogi,401,20.9,1341.8,,413,1280.9,376,1329.7,376,1370.9,,1398.9,2024-09,,410,-0.02,1364.2
Charles Broom,402,26.4,1341.8,,422,1264.1,416,1280.9,339,1391.9,,1515.5,2024-06,,271,0.39,1328.9
Alejo Lorenzo Lingua Lavallen,403,23.3,1338.1,,415,1279.0,379,1325.5,377,1369.0,,1435.0,2024-05,,382,0.05,1389.2
Mika Brunold,404,20.0,1337.2,,399,1298.5,395,1308.3,378,1368.6,,1485.0,2023-03,,438,-0.08,
Alexander Weis,405,27.3,1337.2,,420,1269.3,391,1310.7,379,1368.6,,1420.3,2023-05,,387,0.05,1346.0
Steven Diez,406,33.5,1334.4,,407,1288.0,365,1345.2,465,1301.4,,1602.1,2019-10,,611,-0.41,
Robert Strombachs,407,24.9,1333.2,,373,1322.5,394,1309.1,382,1366.6,,1430.0,2023-09,,427,-0.05,1340.8
Stefanos Sakellaridis,408,19.9,1331.7,,387,1310.0,359,1348.6,296,1415.8,,1575.2,2023-01,,501,-0.21,1369.2
Adria Soriano Barrera,409,25.2,1331.5,,366,1328.9,420,1268.3,384,1365.7,,1378.1,2023-06,,440,-0.07,1442.5
Dane Sweeny,410,23.7,1330.3,,386,1310.5,447,1225.9,460,1308.8,,1550.1,2022-08,,337,0.20,1268.0
Aidan Mayo,411,21.4,1329.9,,405,1292.7,409,1288.7,363,1377.9,,1478.0,2023-10,,437,-0.06,1327.2
Matias Soto,412,25.4,1329.0,,431,1255.3,382,1321.9,385,1364.5,,1433.0,2024-03,,296,0.33,1343.1
Hiroki Moriya,413,34.0,1327.4,,404,1295.6,439,1240.4,422,1338.6,,1569.9,2012-12,,386,0.07,1384.5
Nikolas Sanchez Izquierdo,414,25.5,1326.1,,445,1232.1,401,1297.9,387,1363.0,,1503.6,2022-06,,353,0.16,1317.9
Fajing Sun,415,28.0,1326.0,,391,1304.9,453,1213.6,388,1363.0,,1335.0,2024-10,,277,0.40,1444.7
Edoardo Lavagno,416,25.7,1325.2,,435,1252.6,389,1311.7,389,1362.6,,1527.4,2023-06,,570,-0.31,1354.2
Dan Added,417,25.3,1325.1,,395,1301.3,427,1260.3,390,1362.5,,1501.5,2023-03,,477,-0.13,1370.1
Jie Cui,418,26.7,1324.7,,393,1303.6,450,1219.9,391,1362.3,,1359.2,2024-07,,348,0.18,1378.0
